time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,5476,12964,6904,-400,70,155
6,5380,12908,6800,-373,90,102
10,5360,12912,6872,-376,106,97
13,5316,12976,6932,-321,158,85
16,5132,12912,6872,-334,161,64
18,5224,12924,7140,-296,140,68
21,5184,12944,6992,-265,125,80
24,5300,12936,6872,-242,66,75
27,5224,12900,6980,-255,73,70
30,5384,13092,6896,-216,52,14
33,5356,12964,7024,-209,50,3
36,5300,12920,6904,-211,62,2
39,5432,13140,7052,-223,51,-15
42,5276,12988,6940,-197,75,-25
45,5248,13112,6980,-184,70,-27
47,5392,12992,7108,-174,109,-8
50,5168,12872,7064,-160,128,-33
54,5260,13008,6864,-158,81,-14
57,5204,13052,6968,-147,59,22
60,5200,13012,6992,-144,38,20
63,5152,13056,6864,-161,22,68
66,5180,13096,6968,-174,-24,75
69,5340,13108,6904,-167,-70,136
72,5404,13260,6804,-162,-67,157
75,5396,13144,6864,-190,-68,225
78,5364,13252,6976,-228,-23,202
81,5492,13192,6752,-237,-44,226
84,5592,13236,6816,-272,2,196
87,5636,13228,6836,-272,53,210
90,5732,13296,6796,-315,37,166
94,5664,13268,6888,-298,88,161
97,5584,13192,6904,-327,118,174
100,5408,13188,6988,-298,126,187
103,5212,13236,6888,-323,49,183
106,5520,13048,6860,-337,100,258
109,5404,13092,6800,-321,89,213
112,5468,13132,6796,-339,95,230
115,5568,13064,6792,-384,114,175
118,5508,13016,6844,-353,91,161
121,5476,12944,6996,-322,108,130
124,5324,12840,6984,-330,146,83
127,5248,12936,6912,-280,159,77
130,5228,12880,6976,-274,168,45
133,5096,12812,6924,-247,93,77
137,5108,12884,6868,-219,67,75
140,5112,12852,7108,-184,82,101
143,5256,12884,7028,-162,59,72
146,5240,13088,6888,-163,36,101
149,5296,13132,6984,-147,15,72
152,5276,13124,6948,-174,11,49
155,5268,13068,6992,-134,39,51
158,5328,13056,6972,-154,57,43
161,5160,12984,6960,-196,77,54
164,5216,13036,6968,-183,59,69
167,5188,13084,7016,-172,-37,77
170,5192,13112,6820,-137,-116,83
173,5152,13216,6928,-152,-119,87
176,5264,13180,6936,-156,-96,99
178,5312,13148,6764,-197,-111,139
183,5352,13028,6768,-179,-78,86
185,5352,13140,6972,-175,-52,81
188,5356,13056,6844,-196,-44,89
191,5556,13044,6796,-213,41,71
194,5608,13212,6924,-233,96,99
197,5576,13220,6880,-195,123,120
200,5592,13248,6844,-259,149,77
203,5524,13180,6792,-258,146,105
206,5456,13168,6880,-254,166,124
209,5516,13164,6864,-269,192,154
212,5528,13280,6796,-305,240,142
216,5520,13220,6732,-316,239,156
219,5264,13272,6760,-380,251,132
223,5496,13172,6812,-422,258,115
226,5424,13136,6880,-473,215,134
229,5404,13120,6900,-445,140,154
232,5272,13048,6924,-420,87,118
235,5256,12940,6996,-417,49,158
238,5256,12924,7148,-377,34,160
241,5216,13028,7208,-366,35,170
244,5256,12868,7060,-350,36,180
247,5172,12948,7076,-357,91,187
250,5256,12932,6920,-359,56,143
253,5284,12956,6788,-370,54,134
256,5204,12768,6884,-400,36,120
259,5224,12836,6880,-352,15,101
262,5048,12888,7092,-282,4,122
266,5092,12948,7048,-247,-8,111
269,5204,12856,7144,-193,-2,90
272,5300,12916,7000,-161,-53,104
275,5380,12952,6888,-184,-54,106
278,5268,13092,6972,-182,1,58
280,5332,12968,6984,-176,-59,73
283,5416,13032,6908,-161,7,50
286,5440,12964,6972,-140,21,54
289,5408,13060,6780,-158,47,73
292,5472,13204,6892,-188,68,72
295,5424,13072,6892,-199,73,52
298,5488,13152,6912,-265,95,98
301,5428,13140,6900,-248,109,100
304,5476,13228,6860,-308,126,98
308,5608,13232,7056,-302,114,78
311,5572,13168,6984,-299,99,64
314,5672,13312,6720,-373,99,37
317,5752,13360,6896,-357,40,0
320,5544,13292,6804,-405,-28,-8
323,5464,13384,6864,-412,-50,-13
326,5344,13372,6764,-451,-77,1
329,5296,13468,6660,-563,-145,33
332,5368,13584,6416,-692,-204,52
335,5288,13576,6452,-874,-245,42
338,5472,13576,6332,-1078,-367,-42
341,5356,13560,6364,-1242,-453,-90
344,5460,13708,6340,-1455,-600,-192
347,5516,13672,6256,-1615,-686,-275
351,5616,13800,6328,-1786,-713,-368
354,5572,13700,6324,-1961,-820,-519
357,5640,13852,6280,-2204,-940,-638
360,5868,13972,6240,-2458,-996,-770
363,6280,14040,6084,-2735,-930,-912
367,6364,14092,6012,-3068,-808,-1070
370,6284,13824,6076,-3371,-606,-1262
373,5980,13444,6300,-3583,-581,-1337
376,5924,13320,6592,-3741,-362,-1423
379,5816,13152,6480,-3902,203,-1468
382,5428,13004,6528,-3971,634,-1385
386,4824,12628,6716,-3977,916,-1241
389,4304,12156,7016,-3853,1194,-983
393,3688,12064,7640,-3669,1555,-549
396,3256,11984,7828,-3407,1871,-57
399,3640,11996,7972,-3207,2474,430
402,5944,13308,7172,-3242,5339,1128
405,3256,12332,7940,-3056,4571,1176
409,3372,11660,7544,-3013,1775,870
412,5472,11412,8640,-2653,1121,576
415,6540,11880,9256,-2089,1493,267
418,6416,12476,8156,-1658,1461,32
421,6068,12620,7232,-1540,969,-242
424,5748,12856,6972,-1720,673,-440
427,5548,12980,7100,-2024,844,-535
431,5520,12868,7028,-2231,1443,-535
434,5380,12624,6784,-2415,1969,-529
438,5384,12284,7356,-2390,1771,-647
441,4760,12224,7824,-2132,1156,-723
444,4296,12188,8100,-1812,448,-690
447,4092,12176,8192,-1538,-72,-520
450,4224,12056,8100,-1346,-472,-384
453,4588,12048,8080,-1118,-904,-300
457,4748,11944,7960,-884,-1207,-324
460,5140,12096,7988,-704,-1498,-351
463,5328,12312,7840,-541,-1759,-434
466,5572,12420,7520,-436,-1920,-442
469,5556,12476,7484,-461,-1890,-509
472,5720,12796,7540,-479,-1903,-593
475,5164,12712,7820,-289,-2200,-487
479,3864,12612,9652,592,-2126,530
482,1992,12092,10684,1733,-1098,2090
486,432,12576,10368,2199,-2962,2847
489,2284,13620,8804,2115,-4559,3178
492,5412,13556,8100,2053,-4067,3303
495,7240,12908,6852,2055,-2798,3170
498,7668,12796,6100,1865,-2115,2867
502,7424,12968,6084,1586,-1984,2479
505,7304,13064,6636,1411,-1535,2099
508,6900,13032,7148,1262,-889,1696
511,6528,12804,7180,1189,-415,1292
514,6136,12776,7184,1074,-215,973
517,6044,12688,7228,1052,-186,718
521,5936,12788,6940,985,-110,501
525,5808,12732,6972,951,84,399
528,5664,12684,7036,922,202,327
531,5240,12632,6772,850,281,262
534,5280,12772,7012,792,309,191
537,5428,12688,6932,753,320,147
540,5524,12744,7020,747,376,99
543,5716,12768,7204,769,480,12
546,5788,12880,7052,683,546,-40
549,5888,12876,6796,559,637,-149
552,5808,12856,6872,444,737,-194
555,5760,12836,7040,368,812,-283
558,5628,12712,7084,297,853,-337
561,5520,12644,7224,297,917,-379
565,5440,12704,7156,272,953,-372
568,5392,12604,7240,288,1049,-388
571,5296,12576,7240,257,1135,-399
574,5108,12476,7328,357,1100,-347
577,4928,12300,7580,457,1025,-287
580,4916,12136,7656,624,939,-176
583,5020,12152,7752,745,864,-152
586,5072,12124,7696,881,836,-68
589,5088,12128,7736,987,792,-11
592,5112,12192,7628,1105,677,-12
596,5060,12348,7444,1226,599,42
599,5220,12420,7544,1335,535,63
602,5100,12580,7564,1337,492,74
606,5172,12792,7432,1381,410,81
609,5200,12992,7132,1373,263,-11
612,5312,13232,7068,1358,124,-94
615,5528,13416,7164,1289,48,-242
618,5780,13572,6788,1251,-52,-354
621,5664,13676,6860,1168,-119,-541
624,5584,13592,6780,1055,-171,-694
627,5648,13608,6916,997,-143,-797
630,5560,13652,6696,890,-157,-887
633,5284,13556,6676,784,-170,-905
636,5152,13420,6760,771,-235,-877
639,5144,13352,6852,705,-227,-844
642,4952,13160,6804,665,-253,-818
645,4800,13296,6884,647,-269,-787
650,4932,13080,6760,622,-260,-726
653,5128,12868,7004,698,-307,-742
656,5076,12776,6960,766,-251,-799
659,5148,12812,6884,782,-164,-813
662,5416,12628,6948,871,-126,-925
665,5420,12708,6992,906,-75,-1008
668,5480,12784,6964,964,67,-1015
671,5588,12936,7108,1000,283,-1009
674,5480,13024,6868,1031,371,-1046
677,5300,13052,6924,988,532,-1046
680,5248,13120,6964,968,664,-1041
683,5060,13040,6892,938,780,-1011
686,5008,13188,6792,874,845,-957
690,4960,13192,6944,853,905,-924
694,4904,13168,6808,767,963,-909
697,4984,13188,6764,745,916,-949
700,5076,13252,6824,737,914,-920
703,5204,13248,7060,737,850,-1026
706,5324,13096,7060,734,846,-1098
709,5400,13076,6988,759,864,-1188
712,5432,13140,7200,823,866,-1208
715,5196,13128,7180,840,774,-1277
718,5088,13352,7036,808,694,-1295
721,5060,13488,7116,731,593,-1313
724,5204,13660,6820,674,486,-1259
728,5348,13616,6700,563,459,-1269
731,5216,13708,6700,437,440,-1213
735,5068,13556,6820,344,426,-1140
738,4932,13464,6840,295,408,-1092
741,4828,13192,6924,306,348,-1064
744,4728,13160,6980,328,291,-959
747,4732,13052,6944,349,248,-889
750,4724,13128,6808,352,143,-768
753,4748,12992,6928,349,105,-736
756,4824,13068,6840,423,73,-630
759,4744,13180,7020,460,90,-559
762,4672,13088,6980,497,7,-502
765,4680,13084,6924,523,8,-411
768,4760,13116,6920,549,-51,-395
771,4724,13236,6824,557,-103,-350
774,4664,13532,6864,540,-204,-313
778,4548,13516,6740,512,-309,-213
781,4816,13344,6628,451,-175,-203
784,4908,13356,6688,396,-126,-198
787,4716,13696,6596,331,-142,-179
790,4684,13516,6548,222,-104,-153
793,4816,13516,6684,219,-77,-164
796,4832,13592,6580,153,-137,-179
800,4856,13512,6700,126,-161,-151
803,5008,13544,6712,123,-197,-226
806,5008,13412,6732,100,-227,-176
809,4824,13492,6804,105,-240,-161
812,4808,13460,6844,110,-274,-223
815,4956,13308,6732,89,-283,-223
818,4924,13288,6680,95,-211,-171
822,4844,13200,6828,34,-204,-215
825,4852,13228,6752,36,-244,-194
828,5036,13208,6664,24,-227,-185
831,5028,13156,6884,35,-212,-120
834,5036,13320,6820,35,-182,-105
837,5168,13280,6996,49,-111,-84
840,5188,13344,6880,4,-45,-84
843,5216,13428,6712,-49,44,-86
845,5032,13400,6724,-95,73,-84
848,5028,13400,6828,-116,64,-83
851,4840,13280,6744,-141,63,-57
854,4740,13072,6884,-131,93,-5
857,4632,13004,6856,-120,101,24
860,4600,12952,6968,-76,87,63
864,4860,12920,7040,-66,102,51
867,4908,12880,6792,18,152,61
870,4940,12884,6992,38,266,50
873,4896,12964,6892,48,318,105
876,4804,12952,6880,78,355,133
879,4720,13132,7004,132,357,233
882,4876,12992,7032,138,279,266
885,4876,13132,6876,131,240,248
888,4928,13252,6864,121,245,249
891,4920,13356,6712,104,155,212
894,4880,13436,6772,119,96,199
897,4876,13388,6768,98,-16,209
900,4788,13344,6680,112,-147,202
903,4752,13392,6672,104,-263,206
907,4884,13356,6756,134,-374,213
910,4760,13428,6728,132,-482,209
913,4832,13364,6804,129,-503,210
916,4928,13380,6700,102,-514,174
919,4936,13288,6696,95,-457,152
922,5092,13200,6652,119,-491,128
926,5116,13064,6780,137,-481,137
929,5168,13204,6788,156,-500,94
932,5108,13084,6920,173,-477,116
935,5064,13092,6948,242,-476,146
938,5060,13184,6968,274,-466,81
941,5128,13032,7016,335,-482,5
944,5380,12952,7028,434,-415,-87
948,5428,12796,7080,553,-315,-180
951,5516,12584,7272,671,-215,-283
954,5464,12352,7248,845,-155,-378
957,5500,12208,7404,1052,-58,-501
960,5512,12040,7492,1291,16,-640
963,5752,11804,7756,1508,82,-883
966,5936,11664,7816,1793,222,-1047
969,6192,11540,7916,2116,414,-1316
972,6268,11396,8092,2407,656,-1551
976,6400,11544,7992,2680,921,-1707
979,6264,11764,7920,2923,1159,-1848
982,6056,11864,7968,3102,1367,-1927
985,5888,12008,7836,3270,1469,-1960
988,5712,12292,7700,3435,1516,-2015
993,5616,12268,7764,3569,1530,-2134
996,5764,12496,7528,3713,1553,-2255
999,5608,13272,7224,3834,1587,-2384
1002,5688,14288,7072,3902,1580,-2601
1006,4984,16872,6096,3601,1810,-2559
1009,4540,17884,5688,3270,2045,-2373
1012,3752,16772,5080,2831,1942,-2148
1015,3404,16516,4876,2519,1466,-1970
1018,2964,15304,4660,2116,932,-1715
1022,2612,14660,4592,1845,536,-1501
1025,2484,14056,5052,1636,334,-1241
1028,2604,13648,5500,1537,310,-973
1031,2864,13500,5440,1433,381,-760
1035,3236,13624,5360,1329,582,-567
