time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-6176,13752,3972,-399,111,192
6,-6288,13808,3968,-415,38,108
9,-6224,13788,4096,-424,50,120
13,-6208,13788,4096,-395,18,66
16,-6100,13756,4052,-363,70,39
19,-6304,13592,3944,-333,-10,29
22,-6348,13568,3908,-300,0,24
25,-6252,13516,3916,-287,-29,46
28,-6232,13624,3684,-282,-28,44
31,-6148,13604,3744,-262,8,23
35,-6108,13480,3844,-306,1,30
38,-6208,13520,3620,-284,28,35
41,-6184,13620,3808,-285,11,26
44,-6300,13616,3752,-334,-23,-1
47,-6200,13700,3648,-339,-22,-21
50,-6120,13780,3700,-351,-62,-78
53,-6264,13708,3808,-352,-112,-60
56,-6308,13616,3968,-347,-130,-79
59,-6424,13516,4000,-274,-151,-99
62,-6496,13516,4012,-234,-130,-90
66,-6584,13448,4324,-197,-145,-31
69,-6420,13360,4144,-156,-73,-27
72,-6576,13208,4068,-99,-21,14
75,-6592,13152,4044,-126,57,80
79,-6752,13292,4080,-129,20,133
82,-6660,13264,4060,-110,32,198
85,-6564,13236,4088,-94,24,231
88,-6384,13292,4092,-76,60,217
91,-6452,13468,3988,-53,82,236
94,-6396,13684,3924,-27,57,225
97,-6460,13716,3820,-25,88,217
100,-6404,13668,3820,-46,93,209
103,-6508,13720,3800,-29,57,213
106,-6420,13692,3876,-88,43,247
109,-6300,13776,3796,-113,45,241
113,-6296,13712,3804,-132,85,194
116,-6264,13764,3748,-211,64,186
120,-6248,13744,3620,-237,63,126
123,-6180,13776,3796,-272,37,129
126,-6256,13720,3680,-311,12,118
129,-6288,13764,3744,-301,0,106
132,-6200,13748,3796,-339,1,101
135,-6224,13792,3868,-408,-13,69
138,-6228,13728,3900,-423,-11,29
141,-6184,13684,3800,-449,-76,47
144,-6328,13596,3872,-435,-98,2
147,-6160,13548,3820,-419,-135,-9
150,-6180,13552,3768,-410,-149,5
154,-6280,13528,3736,-385,-151,-21
157,-6232,13572,3756,-374,-150,8
160,-6324,13624,3724,-364,-195,31
164,-6408,13392,3760,-334,-220,51
167,-6160,13448,3772,-348,-202,12
170,-6308,13356,3864,-290,-172,-16
173,-6208,13344,4040,-265,-114,-40
176,-6452,13284,4028,-218,-95,-13
179,-6560,13268,4152,-232,-57,25
182,-6600,13244,4360,-208,-25,117
186,-6616,13220,4260,-170,-66,186
189,-6524,13144,4332,-181,-45,247
192,-6512,13208,4312,-142,-19,311
195,-6564,13264,4236,-97,58,323
198,-6436,13364,4260,-66,147,313
201,-6556,13312,4092,-78,206,344
205,-6524,13340,4100,-48,250,331
208,-6664,13340,3968,-26,248,355
211,-6588,13328,3812,-11,214,385
214,-6552,13476,3968,-13,195,384
218,-6684,13476,3748,5,179,376
221,-6704,13508,3816,43,131,415
224,-6536,13540,3752,13,151,373
227,-6432,13572,3784,24,109,402
230,-6480,13580,3652,68,98,388
233,-6268,13644,3600,53,82,382
236,-6268,13592,3408,31,64,358
239,-6216,13756,3448,-26,7,319
242,-6336,13864,3392,-111,-30,272
245,-6292,13860,3388,-128,-61,225
249,-6232,13892,3352,-217,-127,190
252,-6092,13884,3484,-298,-163,132
256,-6188,13880,3532,-316,-194,109
259,-6160,13788,3764,-311,-225,91
262,-6076,13660,3948,-312,-197,34
265,-6208,13620,4004,-261,-176,-14
268,-6200,13444,3972,-197,-143,6
271,-6196,13500,4100,-152,-125,34
274,-6176,13524,4184,-159,-73,44
277,-6248,13392,4228,-98,-101,52
280,-6264,13640,4332,-54,-69,54
283,-6248,13440,4456,-58,4,63
286,-6264,13476,4572,-11,89,77
290,-6360,13368,4412,32,172,108
293,-6428,13380,4416,26,144,91
297,-6380,13416,4264,55,146,170
300,-6364,13248,4144,67,123,207
303,-6332,13428,4276,101,126,202
306,-6352,13464,4256,115,156,235
309,-6276,13428,4088,140,205,232
312,-6308,13440,4008,174,222,259
315,-6192,13568,4148,197,226,280
318,-6188,13556,3880,209,270,285
322,-6092,13800,3940,198,266,216
325,-6044,13804,3704,173,281,148
328,-5976,13904,3612,105,291,106
331,-6228,13948,3376,13,325,84
335,-6188,13884,3324,-44,272,65
338,-6264,13928,3184,-136,198,27
341,-6156,13816,3080,-192,202,28
344,-6080,13808,3120,-235,133,-41
347,-6072,13860,3268,-268,118,-90
350,-6104,13840,3272,-304,26,-151
354,-6116,13796,3180,-364,14,-245
357,-6152,13788,3452,-440,-28,-279
360,-6340,13816,3476,-485,-34,-269
363,-6392,13588,3800,-483,-57,-284
366,-6340,13532,3792,-474,-59,-293
369,-6296,13480,3968,-390,-26,-310
372,-6404,13496,4008,-281,-62,-283
377,-6424,13424,3984,-242,-21,-279
380,-6500,13316,4196,-175,-38,-255
383,-6472,13328,3980,-132,-18,-226
386,-6496,13300,4144,-171,9,-221
389,-6664,13268,3940,-132,37,-212
392,-6612,13264,4148,-157,44,-165
395,-6712,13128,4112,-144,58,-107
398,-6676,13260,4064,-110,5,-39
401,-6696,13112,4172,-108,29,41
404,-6856,13228,4084,-76,35,136
407,-6732,13224,4044,-62,55,194
411,-6640,13188,3996,-31,58,217
414,-6572,13196,3992,2,141,253
418,-6484,13476,3856,16,184,267
421,-6604,13312,3816,-11,152,282
424,-6628,13420,3624,-32,160,258
427,-6504,13548,3632,-81,166,298
430,-6324,13628,3784,-138,177,241
433,-6224,13680,3696,-185,180,263
436,-6324,13776,3688,-213,202,216
439,-6172,13756,3764,-226,217,136
443,-6152,13820,3692,-207,218,85
446,-6184,13736,3740,-210,235,34
449,-6356,13904,3640,-185,174,77
452,-6172,13852,3616,-182,133,12
455,-6104,13864,3564,-170,71,-33
458,-6084,13912,3524,-187,13,-70
462,-6072,13848,3448,-243,-27,-124
465,-6072,13836,3524,-293,-64,-201
468,-6056,13800,3528,-323,-88,-247
472,-6304,13672,3716,-361,-138,-255
475,-6324,13736,3788,-374,-164,-261
478,-6272,13752,3776,-381,-183,-257
481,-6176,13688,4008,-362,-171,-269
484,-6296,13640,3980,-316,-187,-291
487,-6256,13652,3968,-327,-167,-292
491,-6396,13504,3976,-319,-127,-285
494,-6320,13500,3912,-351,-164,-290
497,-6288,13488,3948,-315,-159,-330
500,-6424,13452,3920,-315,-123,-311
504,-6448,13424,3932,-301,-163,-313
508,-6524,13240,4028,-231,-150,-270
511,-6560,13404,3968,-207,-132,-232
514,-6676,13316,3880,-196,-116,-160
517,-6452,13392,3936,-177,-90,-163
520,-6552,13484,3776,-160,-85,-147
523,-6572,13360,3852,-203,-60,-100
527,-6576,13412,3712,-208,-22,-81
530,-6524,13404,3932,-239,13,-49
533,-6488,13304,3840,-233,20,-26
536,-6584,13324,3912,-206,72,3
539,-6580,13304,3924,-171,90,45
542,-6616,13376,3960,-128,82,92
546,-6600,13320,3896,-120,103,91
549,-6612,13372,3836,-143,103,149
