time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,5588,12384,7904,1911,673,-1772
7,5460,12448,7668,1938,715,-1794
11,5396,12580,7660,1932,740,-1822
14,5372,12584,7616,1996,807,-1795
17,5500,12560,7824,2094,756,-1838
20,5556,12556,7856,2205,740,-1953
24,5664,12464,7692,2294,757,-2072
27,5724,12332,7676,2449,920,-2190
30,5796,12396,7668,2535,1022,-2315
33,5548,12372,7756,2677,1178,-2372
37,5508,12380,7804,2793,1289,-2409
40,5360,12332,7888,2906,1456,-2365
43,4268,12836,7764,3037,1629,-2047
48,3980,13144,7704,3132,1340,-1644
51,4280,17960,6640,2991,994,-1463
54,3788,20424,4580,1976,764,-1035
57,5480,14464,6864,1695,760,-1060
61,6284,14144,5096,1401,947,-1191
64,5584,13548,5452,1155,1014,-1324
67,4328,12908,6568,1113,961,-1290
70,3564,12368,6828,1121,922,-1166
74,3724,12552,6704,1133,1066,-996
77,4068,12824,6628,1082,1346,-831
80,4460,13132,6532,1031,1687,-749
83,4360,13240,6712,946,1773,-714
87,4720,13476,6848,911,1677,-645
91,5328,13272,7340,925,1726,-692
94,5520,13200,7980,1083,1929,-703
97,4168,14080,10336,2080,2366,-228
100,0,13492,10064,3399,1740,899
104,1636,13536,8152,3914,359,1759
107,1204,13668,8972,5019,177,3217
110,-488,12684,8928,5875,-878,4892
113,1584,12804,8052,6306,-2102,5918
117,996,12380,8528,6975,-1428,7473
120,-396,12280,9420,7584,-1773,9234
123,-1284,11128,9228,8261,-2543,11295
126,-1348,11456,9660,9174,-3770,13372
130,812,10256,9448,10091,-5271,14869
134,3520,12256,6228,10022,-6617,15023
137,5548,12012,7620,9950,-5785,15335
141,5316,12028,7404,10180,-6264,15562
144,8400,12588,5888,10138,-7185,14876
148,8976,12084,6240,9949,-6710,14155
151,10140,12848,5064,9837,-6838,13071
154,9360,13240,5176,9470,-6490,11986
158,8048,11840,8212,9925,-5857,11794
161,9084,13320,4832,9854,-7315,10926
