time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,1216,7252,9968,6899,-1427,755
7,2584,9152,10124,7437,-1414,1597
10,3492,11188,9144,7662,-1306,2306
13,5576,13724,9020,7460,-761,2697
17,8616,17988,8372,6945,-190,2589
20,10596,20516,7852,6269,233,2074
23,11632,22772,6868,5540,409,1260
27,11692,23676,5556,4625,508,395
30,11260,23812,3972,3473,843,-383
33,9052,22932,2420,2156,1136,-1013
36,6792,21292,1912,824,1311,-1349
41,4508,19032,1804,-234,1235,-1424
44,1776,16160,2284,-947,747,-1274
47,760,14640,2864,-1421,252,-924
50,492,13468,3204,-1699,-204,-526
53,1180,12708,3632,-2006,-453,-154
57,2252,12088,4532,-2121,-428,120
60,3028,11928,5292,-2046,-328,133
63,4296,11980,5848,-1885,-292,50
66,4780,12264,6040,-1808,-276,-61
69,5128,12556,6672,-1695,-168,-83
72,5456,12948,7028,-1566,-71,-138
76,6024,13280,7072,-1566,-144,-194
79,6500,13408,7012,-1659,-62,-283
82,6712,13756,7108,-1916,190,-291
86,6684,13684,7444,-2124,457,-221
89,6188,13160,7920,-2285,660,-105
93,6120,12628,8384,-2304,748,37
96,6012,11968,8816,-2210,820,244
99,6004,11472,9496,-1947,797,366
102,5984,11220,9680,-1641,753,569
105,5860,10796,9888,-1336,607,684
109,6220,10544,9928,-978,591,798
112,6312,10492,9916,-639,663,790
115,6308,10416,9756,-333,758,832
118,5936,10420,9720,-24,675,786
121,6232,10632,9728,231,681,706
124,6560,10932,9536,527,689,550
128,6612,11232,9336,781,829,370
131,6900,11452,8936,974,1008,84
135,6680,11652,8804,1116,1149,-243
138,6276,12048,8556,1217,1190,-564
141,5868,12312,8240,1351,1168,-818
144,5436,12296,7972,1450,1066,-1043
148,5024,12696,7576,1471,862,-1215
151,4868,12860,7384,1450,716,-1269
154,5040,12788,7304,1426,690,-1341
157,4848,12832,7216,1391,772,-1345
161,4944,12820,7316,1321,882,-1359
164,4752,12864,6976,1188,1032,-1372
167,4564,13276,6560,1013,1075,-1379
171,4524,13512,6380,735,1066,-1400
175,4680,13800,6260,484,1041,-1421
178,4884,13748,6416,242,1156,-1476
181,5052,13580,6432,64,1371,-1514
184,5112,13428,6668,-60,1473,-1606
187,4800,13468,6800,-176,1538,-1652
191,4824,13292,6756,-270,1657,-1707
194,4780,13400,6948,-430,1693,-1691
197,4592,13344,6672,-554,1762,-1609
201,4636,13324,6948,-684,1851,-1485
204,4412,13208,7040,-780,1909,-1333
207,4316,13192,7328,-873,1938,-1115
210,4252,13020,7332,-875,1866,-931
214,4436,12864,7488,-849,1835,-846
218,4556,12552,7468,-818,1738,-784
221,4932,12532,7216,-775,1777,-841
224,5136,12308,7428,-721,1858,-960
227,5076,12104,7588,-655,1965,-1019
231,4836,12032,7732,-537,2023,-1087
234,4712,11960,8024,-411,2003,-990
237,4432,11960,8216,-278,1883,-895
240,4404,12088,8260,-125,1677,-759
243,4588,12172,8308,36,1502,-677
247,4884,12336,8212,180,1464,-692
250,5084,12520,8028,269,1467,-669
253,5112,12708,7880,290,1518,-693
257,5228,13064,7720,249,1581,-701
260,5056,13148,7500,221,1625,-751
263,4992,13204,7640,193,1604,-806
267,4728,13104,7508,181,1548,-860
270,4656,13156,7384,156,1467,-958
273,4596,13296,7136,124,1377,-1078
276,4784,13392,7188,42,1285,-1169
279,4852,13564,7012,-47,1299,-1285
283,5012,13772,7028,-182,1330,-1350
286,4848,13848,7020,-324,1447,-1359
289,4536,13824,7248,-425,1464,-1337
292,4440,13576,7272,-478,1444,-1298
297,4272,13412,7628,-531,1412,-1179
300,4468,13148,7556,-506,1387,-1072
303,4676,12844,7572,-467,1385,-978
306,4852,12712,7812,-444,1464,-1015
310,4956,12336,7928,-375,1473,-978
313,4924,12096,8044,-280,1534,-1013
316,4948,11976,8228,-155,1588,-1006
319,4868,11856,8384,-19,1628,-1103
323,4852,11988,8220,99,1684,-1131
326,4760,12012,8404,230,1754,-1162
329,4672,12080,8176,327,1833,-1175
332,4864,12268,8100,367,1970,-1201
335,4796,12344,8044,454,2109,-1327
340,4632,12364,8036,493,2189,-1384
343,4412,12380,8012,595,2270,-1471
346,4412,12480,7968,693,2252,-1588
349,4340,12604,7952,800,2303,-1717
353,4460,12508,7856,909,2373,-1837
356,4432,12532,7812,1007,2364,-1996
359,4520,12388,7848,1142,2415,-2176
363,4608,12540,7856,1246,2478,-2402
366,4560,12548,7592,1376,2590,-2572
369,4456,12596,7728,1391,2720,-2693
372,4368,12548,7852,1482,2842,-2808
376,4136,12548,7948,1541,2921,-2829
