time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-1744,12872,8168,-258,50,23
6,-1860,12916,8224,-260,28,20
9,-1728,12804,8072,-302,81,38
12,-1780,12880,8024,-340,110,20
15,-1908,12932,7960,-414,84,49
19,-1904,12808,8028,-416,62,92
22,-1984,12868,7916,-521,3,126
25,-1868,12860,8120,-518,-52,132
28,-1776,13016,8152,-553,-107,176
31,-1748,12924,8288,-546,-133,144
34,-1680,12952,8288,-557,-110,131
38,-1656,12796,8352,-547,-126,97
41,-1632,12780,8356,-522,-139,76
44,-1652,12796,8412,-529,-162,80
47,-1728,12776,8408,-477,-227,86
50,-1564,12656,8404,-489,-215,147
53,-1592,12724,8520,-491,-245,159
56,-1600,12612,8464,-463,-224,182
59,-1444,12584,8476,-461,-179,157
63,-1336,12676,8544,-464,-80,167
66,-1356,12512,8596,-412,-33,120
69,-1548,12696,8776,-407,-8,111
72,-1644,12556,8556,-322,-21,100
75,-1664,12604,8608,-288,6,123
79,-1532,12676,8456,-216,8,91
82,-1604,12548,8532,-181,65,107
85,-1652,12620,8484,-177,104,48
88,-1756,12500,8316,-130,130,52
91,-1752,12480,8268,-104,143,28
94,-1844,12688,8144,-151,113,51
97,-1824,12812,8136,-162,146,30
100,-1868,12756,8104,-165,96,73
103,-1872,12864,8292,-203,99,74
106,-1996,12920,8284,-206,35,101
109,-1824,12940,8240,-217,34,110
112,-1828,12880,8284,-244,33,105
115,-1724,12976,8072,-263,88,109
118,-1684,12776,8168,-279,78,94
122,-1820,12812,8220,-290,56,103
125,-1808,12696,8192,-265,19,86
128,-1772,12696,8168,-260,13,95
131,-1700,12720,8308,-210,3,74
134,-1556,12700,8320,-184,47,5
137,-1612,12740,8156,-185,103,-6
140,-1724,12736,8248,-161,161,-44
143,-1660,12864,8208,-167,120,-60
146,-1628,12864,8292,-173,97,-56
149,-1832,12720,8304,-180,80,-38
152,-1648,12868,8340,-208,27,-36
155,-1728,12864,8428,-217,35,-20
158,-1708,12708,8448,-212,20,7
161,-1732,12708,8332,-222,16,3
165,-1752,12752,8340,-216,13,-11
168,-1876,12600,8400,-215,-18,17
171,-1820,12640,8348,-175,3,11
174,-1716,12580,8476,-141,4,3
177,-1708,12732,8304,-120,51,25
180,-1708,12560,8288,-102,88,8
183,-1708,12596,8380,-97,178,32
186,-1736,12636,8240,-99,257,26
189,-1836,12724,8348,-97,228,55
192,-1968,12676,8368,-67,226,61
195,-1872,12744,8244,-74,233,98
198,-1764,12716,8208,-56,202,92
201,-1752,12812,8276,-67,200,95
204,-1824,12740,8104,-27,200,103
208,-1768,12600,8392,-22,259,103
211,-1588,12584,8360,36,257,84
214,-1644,12716,8176,62,303,77
217,-1824,12736,8280,50,349,78
220,-1796,12692,8236,85,369,68
223,-1844,12944,8172,22,374,64
226,-1844,12984,8080,-8,329,120
229,-1816,13112,8156,-76,298,135
232,-1944,13036,8308,-90,274,230
235,-1988,12884,8376,-66,202,307
239,-2108,12780,8320,-37,117,393
242,-1864,12848,8192,-46,54,469
245,-1748,12780,8156,-34,76,476
248,-1616,12804,8108,-42,94,485
252,-1584,12680,8224,-56,218,445
255,-1492,12648,8192,-35,307,390
258,-1616,12728,8244,-15,376,350
261,-1840,12824,8276,-8,335,347
264,-1716,13016,8108,-35,349,366
267,-1664,12972,8220,-91,318,360
270,-1636,12992,8284,-118,366,286
273,-1444,13092,8228,-155,433,223
276,-1512,13144,8196,-237,431,150
279,-1588,13084,8244,-275,461,100
282,-1776,13012,8208,-266,399,127
285,-2084,13184,8360,-324,304,193
288,-2372,13356,7848,-429,573,362
293,-2520,12532,8508,-473,-102,418
296,-1428,12172,8076,-339,-172,290
299,-1108,12324,8448,-220,-2,175
302,-1316,12596,8228,-151,362,93
305,-1276,12692,8032,-203,593,-14
308,-1428,12696,8260,-238,602,-98
311,-1816,12628,8356,-170,596,-144
314,-1984,12732,8308,-167,512,-96
317,-2084,12816,8136,-174,451,-41
320,-1884,12804,8292,-223,342,-9
323,-1864,12892,8244,-291,284,42
326,-1780,12960,8324,-285,235,25
329,-1812,12900,8304,-293,207,-41
332,-1664,12800,8184,-317,190,-77
336,-1512,12808,8332,-285,216,-95
340,-1716,12872,8228,-316,266,-122
343,-1800,12944,8048,-334,312,-144
346,-1848,12852,8092,-387,331,-159
349,-1892,12892,8048,-466,353,-143
352,-2040,13028,8084,-508,269,-147
355,-1972,13068,7920,-594,251,-81
358,-2004,13044,8008,-641,225,-77
361,-2040,12936,7864,-693,172,-43
364,-1976,13012,7984,-710,96,-86
367,-1932,13080,7916,-730,105,-70
370,-1852,13080,7756,-811,67,-105
373,-1860,13100,7576,-908,104,-117
376,-2016,13080,7668,-1010,11,-72
381,-2052,13016,8112,-1072,-163,-79
384,-1932,12772,8316,-970,-223,-88
387,-1524,12820,8436,-961,-199,-109
390,-1380,12644,8520,-874,-149,-150
393,-1412,12500,8580,-799,-42,-240
396,-1572,12484,8492,-719,26,-281
399,-1660,12268,8612,-668,67,-300
402,-1744,12416,8548,-647,112,-264
405,-1808,12356,8608,-631,135,-258
409,-1708,12304,8588,-588,145,-234
412,-1688,12472,8644,-540,178,-203
415,-1752,12432,8700,-481,208,-198
418,-1736,12436,8704,-477,274,-250
422,-1696,12584,8628,-448,321,-265
425,-1764,12492,8648,-402,327,-272
428,-1784,12580,8608,-340,339,-303
431,-1872,12492,8380,-312,325,-299
434,-1968,12532,8552,-299,271,-274
438,-2024,12744,8464,-283,278,-240
441,-2092,12712,8312,-280,272,-197
444,-2016,12656,8240,-325,256,-103
447,-2040,12792,8272,-329,236,-88
450,-2140,12804,8248,-360,215,-54
453,-2060,12808,8408,-302,175,2
456,-1964,12744,8160,-304,124,23
459,-1888,12876,8160,-278,94,36
463,-1760,12908,8100,-277,138,51
466,-1804,12928,8212,-304,180,-13
469,-1852,12928,8072,-276,208,-8
472,-1948,12888,8044,-288,220,-25
475,-2052,13024,8364,-343,119,25
478,-2020,12812,8064,-346,249,76
481,-1956,12784,8196,-355,112,75
484,-1968,12604,8308,-293,61,37
487,-2016,12696,8288,-265,93,80
490,-1772,12704,8096,-275,142,46
494,-1868,12848,8200,-276,210,28
497,-1836,12752,8256,-270,219,-3
500,-1944,12632,8504,-212,243,-1
503,-1996,12696,8276,-207,298,-9
507,-1880,12792,8364,-156,238,10
510,-1948,12684,8404,-183,198,-10
513,-1952,12664,8312,-167,150,24
516,-1892,12744,8268,-198,143,3
519,-1788,12712,8320,-178,123,-27
522,-1900,12744,8260,-217,106,-49
525,-1928,12748,8404,-228,84,-39
528,-1916,12740,8436,-165,106,-21
531,-1840,12648,8256,-193,134,-20
534,-1812,12720,8252,-173,151,-34
537,-1804,12668,8184,-180,209,0
540,-1968,12596,8204,-199,221,19
543,-1988,12660,8372,-226,161,23
546,-1828,12740,8276,-229,170,55
550,-1816,12708,8376,-239,172,114
553,-1912,12812,8300,-298,152,108
556,-1760,12888,8320,-281,202,111
560,-1868,12852,8224,-290,211,83
563,-1736,12976,8116,-308,188,62
566,-1880,12956,8064,-348,175,29
569,-2012,12996,8196,-385,163,55
572,-2148,12868,8132,-435,65,85
575,-2092,12896,8244,-425,26,110
578,-2024,12704,8308,-426,-27,136
581,-1976,12692,8352,-377,-50,154
584,-1896,12664,8248,-383,-43,112
587,-1880,12676,8392,-307,-38,97
591,-1892,12640,8288,-299,-26,71
594,-1916,12668,8240,-297,-38,29
597,-1968,12720,8212,-307,-10,3
600,-2012,12840,8396,-318,-39,29
603,-1976,12728,8308,-336,-20,18
606,-1948,12760,8460,-329,14,14
609,-1944,12676,8340,-316,-2,50
612,-1952,12624,8412,-295,6,48
615,-1852,12584,8496,-294,43,33
618,-1884,12652,8512,-297,89,47
621,-1928,12604,8488,-277,110,91
624,-1912,12516,8592,-230,86,115
627,-1896,12612,8392,-201,104,128
630,-1832,12588,8300,-191,146,102
634,-1724,12704,8240,-162,143,96
637,-1760,12732,8200,-174,150,62
640,-1848,12736,8324,-204,156,91
643,-1936,12876,8352,-252,123,126
646,-2124,12812,8448,-241,48,204
649,-2004,12784,8408,-244,27,225
653,-1832,12708,8408,-211,38,189
656,-1800,12644,8388,-186,28,182
659,-1844,12780,8292,-186,79,126
662,-1828,12780,8004,-183,66,94
665,-1852,12772,8148,-166,79,18
668,-1832,12832,7948,-195,104,-10
671,-1960,12908,8012,-214,115,-48
674,-2068,12932,8036,-242,55,-17
678,-2088,12916,8200,-279,-26,-19
681,-1988,12860,8184,-282,-20,-13
684,-2048,12860,8104,-313,-21,26
687,-2016,12908,8240,-358,-41,30
690,-2068,12840,8244,-379,-65,-11
693,-2088,12860,8228,-416,-88,-4
696,-2028,12800,8252,-425,-137,39
699,-2000,12660,8280,-411,-136,5
702,-2012,12656,8308,-338,-199,-3
705,-2120,12528,8412,-327,-234,10
708,-2000,12488,8372,-250,-233,33
711,-1796,12472,8400,-211,-157,36
714,-1756,12580,8464,-216,-74,26
717,-1748,12588,8340,-237,44,45
721,-1868,12620,8496,-261,139,39
724,-1960,12628,8496,-321,163,38
727,-2084,12676,8524,-285,128,97
730,-2064,12660,8488,-262,79,119
733,-1992,12636,8640,-217,42,173
736,-1836,12624,8424,-204,1,160
739,-1956,12740,8380,-169,55,132
742,-1912,12656,8244,-159,89,121
746,-1844,12732,8280,-166,158,93
749,-1940,12692,8308,-188,165,71
752,-2016,12680,8304,-188,193,87
755,-2068,12648,8232,-160,174,109
758,-2172,12664,8244,-178,130,138
762,-2004,12840,8228,-145,105,116
765,-1904,12832,8224,-165,117,116
768,-1856,12800,8252,-193,159,98
771,-1868,12720,8124,-209,218,61
774,-2016,12852,8172,-276,163,84
777,-2024,12832,8176,-305,160,84
780,-2004,12984,8168,-312,97,100
783,-1940,12912,8188,-299,57,98
786,-1988,12764,8204,-322,52,119
789,-1952,12844,8192,-293,1,102
792,-1860,12740,8268,-289,-7,73
795,-1916,12740,8156,-287,65,26
798,-1924,12684,8096,-320,45,51
801,-1940,12760,8180,-329,54,54
805,-1988,12800,8264,-332,50,82
808,-1856,12864,8288,-340,49,110
811,-1940,12808,8352,-378,42,99
814,-2000,12720,8488,-345,3,133
817,-1964,12728,8404,-325,-13,112
821,-1968,12664,8312,-307,-33,94
824,-1900,12752,8144,-308,-10,107
827,-1924,12700,8276,-350,8,104
830,-1972,12776,8252,-298,-28,133
833,-2116,12568,8476,-311,-13,122
836,-1996,12676,8256,-309,-9,134
839,-1904,12588,8356,-258,-9,135
842,-1776,12576,8472,-273,76,94
845,-1908,12676,8376,-176,84,115
849,-1952,12764,8272,-241,133,88
852,-2056,12688,8280,-266,147,110
855,-1972,12736,8196,-309,150,140
858,-1984,12816,8336,-359,108,165
861,-2096,12800,8332,-397,72,220
864,-2024,12868,8448,-403,16,232
867,-1944,12792,8464,-408,-1,246
870,-1844,12668,8252,-374,13,208
873,-1884,12668,8412,-312,61,194
876,-1708,12656,8428,-287,68,126
879,-2052,12484,8272,-261,112,111
882,-1952,12536,8240,-201,76,106
886,-2072,12624,8128,-233,89,100
890,-1920,12516,8204,-215,65,129
893,-2036,12612,8408,-206,73,131
896,-2100,12588,8368,-204,33,136
899,-2092,12772,8320,-224,-6,161
902,-1832,12804,8536,-223,-20,176
905,-1792,12712,8368,-172,-13,136
908,-1768,12728,8312,-151,29,103
911,-1772,12780,8284,-159,49,52
914,-1972,12828,8208,-153,84,-5
917,-2080,12764,8216,-170,69,-13
920,-2116,12892,8248,-200,36,31
923,-2132,12832,8240,-233,-19,68
926,-2100,12652,8352,-208,-77,76
929,-2100,12684,8320,-219,-87,82
933,-1876,12636,8320,-178,-74,79
936,-1904,12660,8152,-183,-34,72
939,-1836,12656,8280,-143,-28,52
942,-1976,12632,8308,-107,25,38
945,-2072,12672,8208,-162,55,27
948,-1932,12600,8016,-113,-2,51
951,-2000,12596,8180,-163,25,79
954,-1908,12744,8296,-151,25,53
957,-1976,12708,8424,-128,-4,82
960,-1924,12676,8384,-137,31,73
963,-1896,12720,8292,-128,25,76
966,-1896,12864,8292,-142,27,84
969,-1964,12712,8268,-179,17,85
972,-1988,12800,8416,-171,-11,125
976,-2024,12724,8276,-180,-15,108
979,-1960,12820,8292,-175,-31,90
982,-1932,12768,8236,-215,0,86
985,-1868,12648,8356,-179,18,72
988,-1908,12592,8424,-193,58,57
991,-1988,12608,8368,-191,45,90
994,-2032,12624,8512,-191,81,56
997,-2012,12676,8320,-204,44,64
1000,-1912,12752,8264,-209,90,85
1003,-1936,12668,8484,-242,131,98
1006,-1980,12756,8360,-252,181,79
1009,-2084,12724,8268,-227,174,108
1012,-2096,12712,8236,-266,173,89
1015,-2184,12616,8160,-179,123,154
1019,-1972,12676,8328,-188,73,156
1022,-2056,12684,8260,-166,75,165
1025,-1996,12664,8136,-205,124,158
1029,-2112,12648,8156,-178,117,138
1032,-2176,12720,8188,-167,80,197
1035,-2192,12664,8144,-183,-17,179
1038,-1980,12580,8268,-146,-39,175
1041,-1908,12620,8216,-167,-43,188
1044,-1880,12592,8380,-108,-41,153
1047,-1884,12556,8472,-94,10,167
1050,-1764,12508,8576,-63,84,126
