time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-1208,12096,9372,-229,-17,112
6,-1160,12108,9380,-251,-14,82
10,-1208,12104,9220,-237,-9,97
12,-1256,12056,9396,-231,-16,99
15,-1284,12096,9356,-240,-4,83
18,-1168,12084,9340,-261,-40,122
21,-1116,12056,9408,-260,-33,109
24,-1148,12120,9380,-263,-30,90
27,-1200,12048,9404,-247,-36,117
30,-1284,12040,9328,-254,-34,101
33,-1284,12060,9328,-236,-23,112
36,-1164,12040,9396,-247,-17,91
39,-1164,12100,9376,-236,-44,105
42,-1188,12144,9428,-246,-49,75
45,-1116,12108,9384,-241,-29,119
48,-1000,12144,9316,-256,-8,88
52,-1156,12084,9416,-244,-31,91
55,-1140,12116,9348,-249,-2,115
58,-1112,12124,9348,-244,-45,90
60,-1144,12108,9268,-260,18,96
63,-1144,12020,9288,-254,0,82
66,-1168,12104,9352,-242,2,83
69,-1124,12116,9364,-255,5,100
72,-1188,12228,9356,-229,37,74
75,-1156,11996,9436,-239,-9,100
78,-1240,12104,9292,-241,31,94
81,-1200,12032,9376,-219,18,112
84,-1240,12180,9240,-248,7,82
87,-1260,12076,9392,-233,17,104
90,-1160,11968,9336,-247,-25,91
94,-1240,12088,9308,-229,24,90
97,-1256,11956,9380,-247,-4,95
100,-1256,12104,9160,-246,11,105
103,-1324,12064,9228,-245,-8,116
106,-1228,12180,9204,-241,-28,123
109,-1076,12200,9328,-261,-21,108
112,-1152,12056,9364,-243,6,131
115,-1252,12068,9440,-248,-3,116
118,-1300,11964,9392,-248,-10,135
121,-1296,12040,9380,-236,-43,115
124,-1312,12220,9336,-261,-3,127
127,-1140,12036,9304,-261,8,124
130,-1200,12036,9484,-259,-4,126
133,-1132,12032,9404,-249,-29,125
137,-1100,12048,9324,-262,-3,120
140,-1196,12124,9272,-243,6,112
143,-1300,12096,9432,-253,3,148
146,-1228,12052,9404,-247,3,115
149,-1172,12108,9376,-233,-23,122
152,-1116,12060,9356,-239,10,109
