time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2136,13112,8168,1646,1459,-823
6,2316,12908,8104,1689,1438,-757
9,2144,12796,8024,1719,1418,-681
12,2168,12744,7832,1736,1414,-556
16,2120,12912,7868,1694,1330,-478
19,2252,12904,8240,1748,1165,-428
22,2376,12916,7760,1748,1120,-348
25,2528,13144,7880,1738,1038,-353
28,2596,13248,7740,1691,1013,-406
33,2972,13320,7428,1563,1032,-552
36,2616,13408,7844,1508,1184,-579
39,2264,13224,7888,1433,1098,-549
42,2144,13296,8004,1409,932,-449
45,2512,13256,7752,1352,772,-476
48,2624,14016,7752,1302,819,-454
52,2808,14136,7260,1039,906,-497
55,2724,15984,6916,754,1037,-506
58,2420,13588,7840,552,1093,-495
61,1716,13284,7872,556,776,-447
64,1668,13288,7784,466,480,-385
67,1740,13080,7724,461,421,-286
70,2164,12876,7704,417,498,-257
74,2444,12880,7616,390,654,-193
77,2608,13116,7924,375,794,-194
80,2720,13140,7960,351,894,-236
84,2808,13176,7828,324,922,-201
87,2780,13152,7808,293,935,-247
90,2744,13180,7776,296,961,-296
93,2616,13152,7832,258,1047,-317
96,2700,13168,7864,207,1131,-313
99,2752,13204,7720,199,1227,-330
102,2560,13120,7800,186,1246,-348
105,2508,13164,7824,167,1238,-350
109,2524,13056,7824,138,1224,-357
112,2552,13152,7808,110,1290,-375
115,2360,13128,7752,100,1277,-355
119,2280,13112,7736,41,1211,-321
122,2184,13120,7956,21,1225,-327
125,2308,13084,7868,28,1162,-298
128,2332,13016,7964,33,1169,-256
131,2312,13040,7960,-2,1176,-267
134,2396,13052,7984,35,1121,-288
138,2328,13020,8028,56,1112,-257
141,2420,13032,8248,97,1071,-272
144,2452,13032,8112,113,1103,-260
147,2620,13052,8292,150,1107,-289
150,2608,13044,8284,179,1090,-319
153,2632,13120,8340,244,1060,-343
156,2508,13072,8308,279,1051,-345
160,2412,13080,8228,282,1044,-352
164,2460,13072,8228,330,1021,-392
167,2528,13292,8120,360,1082,-381
170,2316,13080,8080,348,1118,-405
173,2252,13068,8064,363,1078,-374
176,1972,13096,8076,396,1030,-360
179,1988,13136,7940,387,1041,-304
182,1816,13160,7840,395,997,-256
185,1892,13132,7744,372,929,-213
189,2016,13256,7736,339,934,-155
192,2224,13256,7868,305,989,-124
195,2320,13284,7836,294,1038,-76
198,1904,13200,8028,375,1121,-31
202,1456,13312,8280,491,1131,248
205,-792,13760,9604,1143,1089,1313
208,-5676,14324,11928,2311,85,3768
211,-3144,13596,10180,3034,-2668,5037
215,856,13208,8308,2890,-3480,5254
218,7116,12872,4112,2217,-2817,4063
221,5740,12968,5600,1734,-776,3151
224,556,13408,9152,2290,201,3887
228,216,13312,9048,2504,-1014,4325
231,1688,12636,6604,2415,-1985,4177
234,3212,13124,7376,2361,-1601,4234
237,1368,14020,8860,2648,-1065,4392
240,1500,13532,9272,2881,-1413,4848
245,-2052,13624,9888,3635,-1520,6290
