time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-15796,48,-2804,-227,-7,116
6,-15708,4,-2668,-258,-1,92
9,-15536,56,-2784,-230,1,110
12,-15828,72,-2904,-252,24,109
15,-15768,80,-2788,-254,-14,116
19,-15764,52,-2752,-247,-19,137
22,-15740,84,-2816,-241,-30,98
25,-15812,64,-2760,-245,-3,110
28,-15788,104,-2772,-244,-10,114
31,-15776,52,-2696,-259,17,105
34,-15604,8,-2704,-244,-38,118
37,-15716,64,-2860,-251,21,105
40,-15704,88,-2784,-237,-27,110
42,-15804,-68,-2880,-250,-10,116
45,-15720,56,-2700,-256,25,111
48,-15740,88,-2788,-232,12,96
51,-15752,56,-2680,-245,15,120
54,-15804,0,-2824,-233,2,93
57,-15748,-16,-2736,-272,-10,95
61,-15724,44,-2756,-238,-3,132
64,-15740,72,-2636,-273,-21,105
67,-15800,8,-2776,-266,-11,88
70,-15740,28,-2796,-256,-9,108
73,-15684,44,-2800,-260,-17,115
76,-15800,132,-2752,-230,26,99
79,-15732,48,-2864,-273,-15,88
82,-15748,40,-2724,-249,7,115
85,-15676,24,-2880,-255,-23,125
88,-15764,16,-2844,-257,-51,105
91,-15748,24,-2704,-236,16,140
93,-15768,44,-2784,-259,-1,85
96,-15720,-52,-2756,-245,3,107
99,-15716,12,-2740,-229,0,107
103,-15736,-24,-2648,-258,34,90
106,-15732,96,-2924,-250,-10,107
109,-15720,56,-2760,-239,5,113
112,-15760,60,-2776,-265,-15,106
115,-15788,76,-2908,-255,-1,111
118,-15752,-48,-2748,-239,17,117
121,-15752,28,-2788,-254,-6,106
124,-15788,36,-2712,-243,-18,112
127,-15756,4,-2856,-235,0,99
130,-15644,52,-2784,-248,-7,102
132,-15704,-84,-2704,-263,1,106
135,-15736,28,-2808,-227,-21,100
138,-15780,32,-2788,-240,6,92
141,-15656,136,-2884,-266,5,118
145,-15724,-20,-2680,-248,-4,99
148,-15736,52,-2844,-248,-24,98
151,-15752,-72,-2784,-275,-27,105
154,-15684,24,-2708,-219,-19,111
157,-15740,28,-2848,-260,-7,119
160,-15756,-76,-2748,-254,-14,116
163,-15648,0,-2804,-255,-23,135
166,-15824,136,-2780,-241,-11,110
169,-15756,24,-2820,-242,13,87
172,-15704,-12,-2840,-254,-23,95
175,-15740,-16,-2784,-240,5,112
178,-15644,16,-2704,-258,-12,114
181,-15752,-4,-2756,-245,6,114
183,-15740,-8,-2676,-254,-22,125
186,-15676,52,-2772,-236,9,127
190,-15676,92,-2796,-266,-31,114
193,-15664,52,-2748,-252,5,93
196,-15668,-16,-2692,-255,6,101
199,-15700,96,-2696,-248,10,100
202,-15696,4,-2680,-259,3,106
205,-15740,124,-2720,-242,5,108
208,-15824,28,-2800,-253,-19,105
211,-15764,104,-2760,-245,-14,110
214,-15764,-4,-2712,-244,9,105
217,-15660,32,-2752,-258,-10,88
220,-15776,24,-2668,-246,0,103
223,-15632,28,-2656,-247,-6,117
226,-15772,36,-2820,-254,1,116
228,-15732,12,-2760,-262,-16,113
232,-15764,124,-2788,-237,-25,117
235,-15704,-72,-2720,-250,14,100
238,-15660,104,-2700,-254,-5,118
241,-15820,84,-2744,-246,2,123
244,-15804,128,-2848,-238,-6,134
247,-15760,56,-2628,-261,-15,106
250,-15664,24,-2796,-236,-20,106
253,-15820,68,-2740,-266,9,109
256,-15696,68,-2848,-271,-28,95
259,-15804,28,-2728,-236,-13,120
262,-15852,24,-2772,-255,-13,118
265,-15712,60,-2700,-264,4,88
268,-15748,0,-2732,-288,-21,101
271,-15728,-52,-2788,-249,25,115
275,-15804,12,-2836,-254,-15,85
278,-15736,-72,-2864,-254,-15,95
281,-15708,60,-2776,-226,-4,93
284,-15776,68,-2888,-273,-25,117
287,-15820,-4,-2736,-249,-17,99
289,-15696,152,-2720,-250,-25,101
292,-15704,28,-2760,-251,-57,113
295,-15836,140,-2716,-221,-102,95
298,-15632,88,-2648,-240,-70,99
301,-15632,-68,-2788,-250,33,110
304,-15616,-48,-2652,-251,111,124
307,-15680,-16,-2880,-253,217,135
310,-15812,44,-2908,-253,218,104
313,-15604,-12,-2840,-245,120,114
317,-15808,56,-2892,-259,-2,98
320,-15780,64,-2836,-250,-160,109
323,-15744,8,-2848,-258,-247,106
326,-15704,-76,-2800,-254,-249,109
329,-15732,8,-2680,-255,-131,96
332,-15660,56,-2700,-271,-37,95
335,-15656,-8,-2764,-225,74,109
338,-15800,-28,-2684,-239,117,88
341,-15684,-16,-2808,-282,96,119
344,-15832,-36,-2760,-279,73,98
347,-15632,96,-2836,-247,17,99
350,-15748,0,-2772,-259,-45,111
353,-15776,48,-2684,-249,-56,123
356,-15752,28,-2824,-250,-71,113
360,-15732,-4,-2732,-244,-48,95
363,-15740,32,-2764,-241,-12,101
366,-15784,-20,-2588,-258,32,109
369,-15676,-20,-2600,-261,14,119
372,-15716,24,-2740,-237,10,90
375,-15784,4,-2780,-245,4,95
377,-15764,-8,-2748,-256,-15,116
380,-15720,64,-2680,-240,3,106
383,-15640,56,-2752,-260,-9,124
386,-15660,72,-2688,-255,-28,112
389,-15756,-12,-2676,-246,46,114
392,-15644,-24,-2592,-264,19,117
395,-15700,80,-2800,-239,48,122
398,-15736,-32,-2668,-247,32,110
402,-15792,124,-2728,-271,28,105
405,-15744,-36,-2772,-231,-24,84
408,-15740,16,-2824,-241,-27,107
411,-15720,-80,-2772,-247,-37,103
414,-15748,-68,-2844,-249,-53,113
417,-15792,-80,-2796,-248,-15,82
420,-15724,0,-2828,-252,-12,111
423,-15740,56,-2680,-269,-6,111
426,-15744,36,-2852,-254,13,113
429,-15764,-44,-2732,-226,-17,113
432,-15756,4,-2676,-264,-7,118
435,-15700,88,-2796,-246,-20,103
438,-15676,104,-2740,-250,-31,124
441,-15644,0,-2712,-246,-17,98
444,-15712,-40,-2668,-262,-1,123
447,-15692,48,-2844,-242,-5,113
450,-15660,68,-2772,-263,1,86
453,-15868,124,-2756,-236,0,121
456,-15760,68,-2728,-252,-18,83
459,-15764,4,-2680,-259,21,102
462,-15700,-36,-2712,-232,1,92
465,-15816,32,-2760,-260,-13,101
468,-15632,88,-2624,-249,5,126
471,-15684,8,-2692,-260,24,100
474,-15484,76,-2744,-264,48,106
477,-15096,104,-2596,-267,-4,99
480,-16448,-76,-3028,-231,-14,71
482,-16892,-164,-2796,-261,-198,144
487,-15156,-60,-2660,-256,-83,166
490,-14696,104,-2432,-237,146,78
493,-16524,-24,-2908,-236,57,55
495,-16596,-116,-2880,-267,-76,135
499,-15412,132,-2788,-239,-49,130
502,-15520,92,-2756,-250,-23,94
505,-15944,100,-2784,-266,-51,112
508,-15808,100,-2652,-243,11,114
511,-15292,-72,-2724,-228,154,156
514,-15492,64,-2760,-248,111,89
517,-16204,-68,-2964,-256,-73,111
520,-16044,-44,-2836,-267,-123,125
523,-15356,140,-2828,-267,0,121
526,-15444,-4,-2768,-249,-20,104
529,-15720,60,-2768,-259,-38,63
532,-16000,68,-2876,-251,-16,119
535,-15904,44,-2864,-259,11,121
538,-15536,88,-2868,-245,-23,124
541,-15632,64,-2884,-245,-36,131
544,-15596,76,-2816,-251,21,101
547,-15684,80,-2716,-249,73,87
550,-15832,16,-2800,-233,1,104
553,-15852,104,-2876,-258,-85,112
556,-15752,64,-2796,-252,-68,90
559,-15752,-16,-2736,-238,34,126
562,-15592,8,-2772,-277,29,93
565,-15756,28,-2952,-238,20,104
568,-15740,-28,-2844,-243,24,113
572,-15824,24,-2840,-256,8,99
575,-15892,-12,-2720,-231,-29,118
578,-15688,20,-2760,-268,-36,116
581,-15592,-24,-2620,-264,-7,101
584,-15804,16,-2732,-240,21,107
587,-15868,100,-2828,-259,-22,118
590,-15920,52,-2856,-255,-49,112
593,-15692,-16,-2812,-257,-2,120
595,-15628,68,-2896,-256,9,106
598,-15800,124,-2820,-247,2,108
601,-15840,76,-2772,-265,-11,96
604,-15772,-4,-2760,-255,-26,125
607,-15788,-56,-2692,-237,-16,97
610,-15716,-64,-2768,-251,-30,99
614,-15728,-12,-2748,-239,-15,115
617,-15736,36,-2836,-276,6,101
620,-15788,32,-2788,-251,15,110
623,-15696,-32,-2788,-262,-8,102
626,-15828,-12,-2800,-250,10,107
629,-15676,48,-2864,-247,-28,89
632,-15680,56,-2820,-261,9,113
635,-15696,-4,-2700,-249,-22,111
638,-15732,24,-2792,-236,13,103
641,-15712,92,-2856,-250,-4,88
644,-15744,76,-2748,-250,-7,124
646,-15704,-20,-2688,-238,-17,120
649,-15704,-12,-2928,-246,0,97
652,-15672,88,-2808,-243,17,105
655,-15800,20,-2736,-248,-27,108
659,-15736,52,-2832,-225,0,114
662,-15712,64,-2748,-246,-31,123
665,-15692,24,-2792,-266,6,116
668,-15620,-72,-2664,-245,3,80
671,-15840,40,-2728,-251,-27,105
674,-15684,-52,-2656,-239,-57,118
677,-15720,28,-2832,-280,-34,102
680,-15844,12,-2792,-215,-33,100
683,-15684,88,-2920,-259,-14,108
686,-15624,28,-2696,-245,9,112
689,-15776,88,-2780,-246,-2,115
692,-15928,-60,-2680,-265,-22,100
695,-15788,80,-2748,-251,-13,115
698,-15632,56,-2736,-278,-21,95
702,-15584,68,-2620,-258,-15,120
705,-15672,-32,-2768,-253,18,104
707,-15708,4,-2700,-258,-19,106
710,-15828,-12,-2628,-242,-18,126
713,-15688,92,-2756,-246,-12,100
716,-15708,-16,-2744,-242,-24,101
719,-15628,100,-2736,-242,18,113
722,-15688,8,-2792,-260,18,107
725,-15936,8,-2756,-256,11,139
728,-15784,-16,-2688,-249,-21,109
731,-15660,-56,-2652,-236,-23,97
734,-15584,-32,-2832,-265,-21,101
737,-15684,4,-2676,-254,0,88
740,-15724,44,-2680,-247,2,110
744,-15852,40,-2656,-224,-5,106
747,-15740,-72,-2752,-259,-20,93
750,-15756,-28,-2816,-269,-17,141
753,-15624,84,-2864,-239,10,111
756,-15784,-44,-2860,-258,-4,117
759,-15748,48,-2828,-259,22,87
762,-15828,-8,-2728,-247,-23,103
764,-15748,-16,-2908,-250,5,92
767,-15700,20,-2760,-275,-14,109
770,-15604,96,-2704,-228,0,103
773,-15812,-236,-2628,-235,-91,66
776,-14436,-1636,-3752,-165,819,-1000
779,-18820,-2236,-4716,-401,-186,308
783,-16884,5120,-1336,-514,-2844,1275
787,-11080,-2760,-4808,-321,-1904,-271
790,-17716,408,-1648,-288,-2824,180
793,-15664,104,-1160,-291,-1257,640
796,-14092,16,-1464,-255,1104,445
799,-14752,-12,-1996,-226,2469,298
803,-15276,64,-2376,-203,3448,311
806,-16284,-4,-3060,-225,3325,376
809,-16196,0,-3508,-234,2195,381
812,-16104,132,-3644,-261,658,306
815,-15860,-12,-3364,-251,-633,182
818,-15820,-140,-3072,-299,-1362,156
821,-15688,124,-2796,-288,-1445,151
824,-15564,8,-2668,-282,-909,179
828,-15232,8,-2268,-253,-92,188
