time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1152,12836,8460,-275,-4,167
6,1140,12780,8484,-266,1,156
9,1188,12764,8488,-217,-53,134
12,1188,12772,8404,-209,-3,78
15,1176,12756,8472,-187,15,69
18,1136,12704,8484,-201,21,77
21,1204,12836,8360,-215,69,80
24,1036,12800,8488,-204,61,89
27,1072,12848,8424,-216,43,115
30,1064,12776,8696,-175,26,157
33,1152,12784,8616,-175,-7,146
36,1332,12800,8500,-196,20,166
39,1440,12904,8560,-182,40,132
42,1356,12708,8528,-145,71,112
44,1396,12772,8616,-162,112,101
47,1300,12864,8464,-172,90,100
50,1264,12916,8368,-206,74,86
54,1324,12924,8552,-187,42,120
57,1292,12976,8500,-248,43,101
60,1324,12964,8348,-242,43,126
63,1392,13020,8412,-311,66,106
66,1320,13064,8328,-317,90,102
69,1416,12964,8440,-345,92,92
72,1368,13100,8524,-345,39,53
75,1364,13056,8340,-387,42,62
78,1324,13008,8300,-403,58,26
81,1392,12992,8288,-446,40,43
84,1204,12840,8280,-418,38,20
87,1088,12760,8368,-428,19,-1
90,1064,12744,8312,-403,-40,43
94,1120,12764,8432,-423,-82,31
97,1132,12836,8532,-410,-125,24
100,1320,12784,8404,-377,-91,17
103,1316,12844,8520,-397,-130,-30
106,1396,12852,8444,-375,-89,-30
109,1220,12876,8500,-399,-76,-42
112,1112,12812,8556,-407,-71,-43
114,1204,12752,8620,-402,-38,-42
117,1108,12768,8580,-393,-53,-1
120,1036,12716,8632,-419,-78,28
123,996,12708,8492,-392,-91,67
126,1028,12704,8496,-415,-83,84
129,1108,12604,8608,-399,-58,134
132,1216,12700,8660,-357,-39,151
135,1268,12528,8588,-309,-5,123
139,1504,12548,8540,-249,43,92
142,1432,12580,8624,-206,62,56
145,1168,12608,8576,-173,102,53
148,1016,12632,8620,-135,131,95
151,1100,12684,8544,-134,93,101
154,1112,12760,8604,-135,80,145
157,1180,12812,8484,-118,73,203
160,1196,12856,8364,-113,40,189
163,1388,12848,8556,-149,75,178
166,1432,12984,8500,-140,69,136
169,1276,12936,8524,-175,116,69
172,1420,12920,8512,-189,114,67
175,1120,12980,8488,-195,103,101
178,1128,12840,8436,-205,68,114
182,1096,12868,8432,-189,6,125
185,1288,12704,8384,-193,-22,158
188,1156,12672,8408,-177,-44,128
191,1252,12764,8480,-178,4,71
194,1332,12752,8536,-158,-14,51
197,1256,12824,8564,-180,35,34
200,1252,12828,8444,-196,21,33
203,1192,12868,8584,-204,5,52
206,1272,12860,8556,-222,-37,43
209,1280,12780,8636,-194,-25,56
212,1388,12844,8468,-187,25,34
215,1280,12780,8648,-198,44,14
218,1224,12808,8420,-218,33,27
220,1188,12848,8476,-242,45,-19
224,1144,12884,8420,-276,-1,3
227,1144,12964,8448,-282,34,15
230,1104,12844,8428,-286,-24,19
233,1172,12856,8568,-270,-57,-2
236,1148,12796,8440,-284,-32,26
239,1168,12820,8436,-241,-32,16
242,1228,12760,8476,-244,0,9
245,1348,12804,8440,-242,-30,14
248,1172,12876,8552,-214,16,50
251,1128,12856,8468,-234,-2,63
254,1340,12888,8416,-243,-9,51
257,1248,13016,8464,-286,-5,92
260,1336,12908,8404,-293,-19,78
262,1272,12908,8500,-310,24,73
266,1272,12836,8452,-317,2,47
269,1224,12900,8472,-304,-23,48
272,1152,12856,8476,-281,-45,68
275,1268,12820,8496,-278,-30,88
278,1188,12672,8436,-296,-83,76
281,1180,12732,8496,-271,-51,126
284,1152,12712,8584,-292,-56,152
287,1172,12756,8500,-277,-51,157
290,1232,12812,8556,-281,-89,143
293,1256,12820,8396,-298,-46,132
296,1364,12896,8452,-324,-54,143
