time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,6368,8132,11900,266,8730,-447
6,6160,8332,12508,40,9636,-940
9,5932,8312,12816,-151,10376,-1408
13,5324,8192,12900,-384,11074,-1775
16,4680,8220,12800,-545,11745,-2122
19,4344,8100,12844,-731,12419,-2315
23,3604,8188,12968,-912,12798,-2449
26,3056,8104,13072,-1076,12867,-2520
30,2592,8088,13200,-1221,12651,-2531
34,2100,7928,13304,-1326,12277,-2546
37,2024,7828,13464,-1385,11835,-2545
40,1652,7716,13312,-1408,11425,-2539
44,1648,7708,13376,-1481,11106,-2551
47,1740,7680,13280,-1542,10773,-2611
50,1880,7644,13184,-1623,10548,-2722
54,2056,7528,13248,-1700,10555,-2859
57,2208,7600,13420,-1707,10829,-3045
61,1988,7456,13268,-1684,10968,-3210
64,1748,7264,13508,-1602,11007,-3315
67,1356,7176,13408,-1503,10967,-3385
71,1212,7100,13324,-1395,10802,-3410
75,896,6988,13416,-1270,10631,-3390
78,748,6972,13348,-1142,10460,-3352
82,608,6812,13356,-1022,10428,-3295
85,740,7188,13092,-921,10589,-3239
88,796,7072,13040,-817,11077,-3184
92,1048,7144,13032,-741,11579,-3157
95,960,7252,13364,-688,11871,-3187
98,808,7144,13656,-603,12084,-3182
101,252,7460,13640,-519,12209,-3091
105,-144,7680,13616,-529,12333,-2883
108,-664,7840,13724,-527,12303,-2621
111,-1264,7820,13640,-536,11890,-2274
116,-1512,7816,13748,-571,11229,-1914
119,-1288,7776,13944,-588,10350,-1619
122,-1144,7776,14196,-633,9570,-1378
126,-852,7732,13924,-648,8821,-1204
129,-456,7780,14008,-726,8413,-1121
132,-288,7700,13612,-824,8321,-1115
135,276,7800,13396,-919,8446,-1145
138,532,7768,13232,-1107,8756,-1328
142,732,7812,13488,-1219,9235,-1558
145,624,7484,13608,-1323,9616,-1774
148,328,7608,13600,-1356,9838,-1959
152,-68,7568,13612,-1325,9919,-2099
155,-432,7644,13900,-1285,10033,-2190
159,-116,7932,13628,-1237,10489,-2250
162,-372,7920,13800,-1238,10809,-2369
166,164,8180,13520,-1192,11668,-2391
169,660,8980,13088,-1285,13187,-2542
172,-424,6600,13792,-1094,13333,-2506
176,-716,6512,13812,-838,14626,-2361
179,-1088,6704,13748,-607,15396,-2331
182,-1528,6604,13828,-446,15446,-2325
186,-1936,6032,13960,-144,15502,-2123
189,-1780,6720,13712,61,15960,-1969
192,-1032,8632,13120,83,16655,-2086
196,-1592,7052,13180,78,16400,-2254
199,-1860,6356,13228,259,16974,-2045
203,-2232,6036,13184,483,17702,-1912
207,-2228,5868,13268,814,18300,-1552
210,-1864,6928,12964,961,19045,-1433
213,-2212,6288,13108,1052,18834,-1374
217,-2472,6192,13024,1125,18941,-1325
220,-2372,6752,12988,1210,19039,-1262
223,-2328,7324,12904,1231,18999,-1285
227,-3000,5860,13316,1386,18728,-1241
230,-3080,5660,13324,1567,19462,-876
233,-2904,7236,13160,1620,20175,-676
