time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,4188,9504,9724,-12651,1791,-4669
7,3832,8784,9912,-12153,1556,-4336
11,3780,8312,10108,-11612,1355,-4002
14,3804,8032,10000,-11047,1229,-3718
17,3888,8032,9956,-10444,1138,-3430
21,4052,7788,9900,-9879,1037,-3197
24,4092,7940,9824,-9375,896,-3020
27,4512,8056,9728,-8964,896,-2926
31,4736,8280,9440,-8561,1037,-2852
34,5096,8588,9616,-8229,992,-2897
37,5360,8900,9348,-7919,962,-2953
40,5556,9096,9432,-7650,977,-3125
43,5580,9424,9428,-7416,942,-3226
48,5752,9972,9536,-7252,815,-3360
51,6356,10652,9492,-7155,875,-3553
54,6672,11100,9644,-7076,1022,-3788
57,6936,11184,9528,-7078,1234,-4051
61,7028,11288,9612,-7170,1593,-4370
64,7284,11284,9948,-7280,1983,-4677
67,7124,11340,10228,-7321,2332,-5014
71,6880,11088,10092,-7380,2569,-5224
74,6780,10732,10284,-7443,2943,-5406
77,6044,10692,10656,-7445,2891,-5433
81,5680,10448,10696,-7406,2873,-5357
84,5484,9864,10584,-7294,3012,-5228
89,5252,9328,10816,-7153,3086,-5086
92,4908,8652,10904,-6873,3095,-4967
95,4596,8284,11068,-6520,3029,-4839
98,4340,7780,11364,-6137,2954,-4659
102,4160,7676,11428,-5745,2985,-4492
105,3784,7572,11360,-5298,2911,-4364
108,3784,7564,10860,-4940,2950,-4125
112,3808,7664,10780,-4619,2986,-3948
115,3996,7972,10572,-4361,3038,-3791
118,4072,8164,10588,-4103,3061,-3631
122,4128,8376,10516,-3869,2938,-3548
125,4224,8620,10628,-3685,2788,-3467
128,4348,8812,10716,-3510,2616,-3472
133,4644,9140,10784,-3315,2483,-3448
136,4776,9528,10780,-3170,2445,-3539
139,5184,9584,10808,-3094,2395,-3642
143,5284,9804,10724,-3050,2496,-3814
146,5508,10312,10588,-3026,2697,-4038
149,5672,10508,10664,-3033,2848,-4270
153,5484,10700,10672,-3054,2919,-4505
156,5344,10884,10752,-3045,3056,-4703
159,5228,11036,10656,-3009,3171,-4839
163,4892,10904,10536,-3011,3270,-4902
166,4700,10516,10476,-3048,3421,-4900
170,4748,10416,10576,-2997,3434,-4932
174,4576,10396,10576,-2903,3410,-4950
177,4288,9936,10592,-2732,3413,-4977
