time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,5748,13352,5952,-311,125,90
7,5616,13348,5992,-270,55,105
10,5652,13332,5896,-308,-23,152
13,5808,13272,5984,-303,-58,247
16,5936,13280,5832,-336,-74,232
19,5968,13276,6004,-334,-65,272
22,6016,13272,6212,-325,-148,280
25,6104,13228,6148,-294,-173,295
29,6336,13148,6236,-279,-137,279
32,6348,13180,6096,-258,-159,256
36,6320,13208,6116,-236,-142,215
39,6288,13332,6188,-203,-224,200
42,6252,13168,6080,-203,-233,153
45,6288,13192,6048,-176,-219,146
48,6236,13248,6024,-166,-183,135
51,6336,13312,5996,-171,-160,125
55,6524,13208,5912,-191,-87,100
58,6448,13240,5804,-230,-5,75
61,6400,13264,5832,-251,97,47
64,6216,13352,5932,-262,183,10
67,6152,13212,5768,-259,184,35
71,6084,13300,5820,-324,237,33
74,6084,13328,5972,-333,252,24
77,6104,13272,5916,-343,222,21
80,6168,13232,6004,-347,213,29
83,6168,13232,5900,-352,207,30
86,6140,13344,6036,-343,207,-15
89,5964,13260,6044,-345,156,15
93,5972,13232,6076,-334,116,40
96,5832,13304,6152,-333,57,87
99,5960,13248,6240,-327,20,84
102,5864,13220,6108,-292,-68,103
105,5816,13216,6116,-287,-162,135
108,5924,13304,6128,-297,-194,140
111,6064,13300,6144,-293,-206,183
115,6044,13236,6160,-280,-194,176
118,6092,13232,6092,-291,-165,161
122,6080,13236,6120,-279,-167,190
125,5980,13284,6004,-266,-227,194
128,5888,13352,6176,-263,-150,218
131,5864,13224,6032,-254,-201,224
134,5952,13252,5996,-275,-245,275
137,5920,13288,5920,-278,-286,282
141,6020,13220,5988,-295,-305,314
144,6292,13184,5876,-304,-280,332
147,6392,13240,5848,-313,-172,255
150,6476,13240,6048,-331,-107,218
153,6212,13080,6144,-299,-46,189
157,6332,13192,6204,-277,-27,175
160,6468,13316,6112,-261,27,145
163,6532,13224,6092,-270,174,99
167,6524,13152,6060,-274,287,68
170,6320,13184,6072,-278,341,31
173,6188,13212,5956,-275,384,0
176,6204,13252,5900,-280,353,18
179,6236,13316,5820,-298,373,-29
182,6088,13284,5904,-348,406,-14
185,5876,13352,5856,-360,391,31
188,5836,13208,5972,-359,315,86
191,5784,13164,6044,-394,141,91
194,5928,13176,6132,-347,54,117
197,5944,13276,6068,-387,-17,116
202,6024,13200,6004,-338,-72,132
205,5756,13292,6244,-333,-114,203
208,5968,13244,6020,-324,-252,167
211,6104,13304,6080,-303,-286,193
214,6172,13236,5928,-310,-267,184
217,6196,13284,5960,-284,-243,180
220,6012,13248,6092,-305,-225,192
224,5932,13212,6092,-299,-274,213
227,6024,13248,6084,-295,-265,220
230,5944,13312,5896,-315,-306,241
233,5904,13236,5940,-336,-290,272
236,5772,13228,6104,-367,-338,300
239,5556,13204,5840,-366,-410,371
243,5476,13316,5852,-388,-499,447
247,5528,13316,5764,-433,-577,501
250,5652,13208,5828,-455,-666,576
253,5824,13412,5848,-495,-719,603
256,6056,13280,5904,-520,-647,655
259,5580,13188,6016,-490,-524,701
262,5376,13248,5804,-537,-901,773
266,5716,13320,5848,-573,-970,809
269,5496,13272,6204,-592,-1104,880
272,5488,13236,6024,-595,-1315,948
275,5388,13256,5820,-584,-1475,1026
278,5916,13344,5872,-617,-1655,1064
282,6192,13436,5780,-640,-1744,997
286,10008,15996,5644,-653,-1784,-18
289,12996,17160,3868,-869,-455,-1752
292,10872,15948,4920,-1294,454,-2307
296,8264,15408,4264,-1694,-79,-2859
299,4736,13768,5692,-1775,-60,-2987
302,7888,14116,3560,-2323,-15,-4078
305,8144,15580,6396,-2200,811,-4078
309,5768,13960,4592,-2613,542,-4421
312,6280,12924,5096,-2837,858,-4548
