time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,6132,14576,4684,-764,-604,-1124
7,6160,14412,4440,-985,-554,-1014
10,6008,13988,4952,-1052,-512,-910
13,5312,13852,5448,-1096,-420,-668
16,5120,13772,5348,-1114,-435,-364
21,5368,13480,5412,-1157,-500,-196
24,5728,13316,5668,-1101,-497,-99
27,5864,13204,5468,-1104,-481,-12
30,5948,13348,5568,-1063,-431,53
33,6384,13068,5756,-1084,-404,62
36,6400,13196,5920,-1004,-289,61
40,6476,13192,5992,-934,-271,96
43,6432,13064,6004,-849,-219,109
46,6400,12924,6000,-812,-143,139
49,6400,12872,5792,-779,-110,180
52,6276,12856,5992,-720,-64,196
55,6260,12724,6252,-645,-15,243
58,6196,12608,6312,-521,-14,218
62,6280,12528,6220,-408,-39,194
66,6312,12676,6128,-314,-6,141
69,6324,12600,6220,-215,-105,50
72,6424,12656,6176,-104,-148,-78
75,6472,12860,6080,-15,-221,-206
78,6772,13236,5904,-20,-253,-387
81,7076,13448,5776,-11,-222,-523
84,7064,13440,5764,-39,-139,-647
87,6924,13464,6056,15,-102,-702
90,6500,13136,6592,166,-184,-706
94,6240,13108,6172,259,-154,-718
97,6288,13112,5940,289,-68,-676
100,6248,12848,6104,353,-70,-715
104,5948,12672,6136,446,-6,-659
107,5456,12696,6492,629,29,-517
110,5332,12500,6500,819,-86,-410
113,5604,12884,6140,911,-62,-314
116,6092,13108,5816,917,-1,-278
119,6512,13328,5716,914,76,-259
122,6628,13572,5684,898,240,-231
125,6436,13856,5668,886,342,-237
129,6520,13888,5664,888,362,-195
132,6440,13704,5688,876,388,-205
135,6408,13672,5548,868,453,-188
138,6108,13480,5448,847,520,-170
141,5952,13368,5436,888,548,-135
144,5984,13332,5444,831,609,-92
148,5828,13312,5328,886,569,-98
151,5940,13348,5332,889,528,-112
155,5948,13368,5192,866,491,-141
158,6132,13464,5104,849,446,-245
161,6032,13644,5116,849,332,-311
164,6104,13836,4900,803,300,-395
167,5980,14364,4556,649,212,-411
170,5992,14544,4420,451,115,-469
173,6000,14436,4484,271,53,-489
177,5984,14484,4512,108,12,-501
180,5812,14548,4584,-27,-51,-484
183,5644,14328,4664,-125,-18,-486
186,5584,14168,4676,-259,-46,-442
190,5388,14152,4688,-330,-127,-411
193,5308,14224,4552,-447,-237,-395
196,5388,14164,4612,-552,-332,-420
199,5444,14304,4508,-669,-370,-403
203,5580,14332,4476,-797,-453,-411
206,5568,14260,4616,-899,-491,-346
209,5600,14164,4668,-994,-487,-304
212,5620,14108,4984,-1049,-500,-220
215,5488,13964,5068,-1081,-500,-115
219,5680,13800,5184,-1136,-472,-10
222,5652,13532,5324,-1114,-464,26
225,5716,13324,5352,-1124,-393,88
228,5720,13280,5540,-1116,-439,134
232,5896,13176,5656,-1023,-423,124
235,6360,13164,5812,-919,-490,114
239,6408,13328,5532,-840,-425,-3
242,6644,13064,5836,-730,-461,-52
245,6456,13300,5676,-660,-352,-83
248,6356,14052,4948,-833,-83,34
251,6644,13884,5352,-1000,-47,65
254,6516,13552,5952,-996,-36,93
257,6272,13700,5924,-953,107,226
260,6540,13776,5712,-1009,123,236
263,7236,13604,5532,-1039,112,118
267,7512,13628,5640,-1004,171,-112
270,7596,13804,5588,-1008,284,-309
274,7492,14136,5220,-1094,367,-537
277,7456,14184,5128,-1271,402,-814
280,7396,14348,5156,-1355,442,-1016
284,7176,14216,5084,-1503,452,-1240
287,6768,14128,5036,-1660,411,-1426
290,6576,14112,5116,-1733,273,-1564
293,6324,13892,5092,-1807,197,-1715
297,6236,13780,5272,-1882,51,-1855
300,6176,13616,5352,-1879,-96,-1985
303,6064,13588,5440,-1882,-246,-2145
306,6000,13752,5472,-1914,-535,-2279
310,6376,14160,5272,-2006,-865,-2526
313,7056,14488,4844,-2125,-1030,-2823
317,7192,14488,4796,-2287,-1066,-3166
320,6972,14664,4956,-2459,-1229,-3511
324,6768,14640,5016,-2630,-1575,-3873
327,6792,15112,4984,-2705,-2002,-4216
330,7636,15696,3812,-3096,-2363,-4712
334,8128,15732,3252,-3677,-2224,-5328
337,8120,15504,3652,-4110,-2126,-5958
340,7628,15340,3840,-4419,-2311,-6581
344,7020,14964,4108,-4624,-2339,-7042
347,5932,14316,4496,-4685,-2669,-7432
350,5224,13612,5124,-4617,-3636,-7650
354,5376,13480,6452,-3949,-4160,-7811
357,4880,12612,5184,-3803,-3275,-8069
361,4152,12544,4692,-3953,-4016,-8539
365,3872,12124,5272,-4004,-4783,-8820
368,3392,11436,6208,-3688,-5090,-8866
371,2400,10532,7520,-3057,-5271,-8692
375,1976,10184,8016,-2332,-5755,-8550
378,2228,10208,7644,-1763,-6437,-8549
381,2880,10476,7004,-1425,-6882,-8577
385,3676,10656,6692,-1181,-7118,-8666
388,4024,11192,6592,-849,-7167,-8675
391,3620,11816,6504,-568,-7214,-8462
394,2884,12420,6920,-291,-7355,-8023
398,2748,12992,7188,-52,-7446,-7335
402,3088,13268,6872,77,-7678,-6689
405,4240,13548,6748,268,-7797,-6228
408,4828,13600,6812,478,-7829,-5875
412,5016,13756,6832,660,-7725,-5595
415,5224,13712,7028,885,-7463,-5274
418,5216,13648,6944,1121,-7244,-5054
422,5124,13436,6724,1337,-7181,-4915
425,5100,13216,6732,1585,-7255,-4871
428,4868,13052,6944,1838,-7299,-4875
432,4396,13000,6464,2065,-7244,-4877
435,4492,13128,6016,2114,-7036,-4816
438,4612,13344,5300,2017,-6603,-4704
442,4636,13972,4640,1684,-6160,-4524
446,4336,14400,4692,1263,-5775,-4207
449,4068,14708,4688,872,-5151,-3558
452,4072,15156,4916,330,-4394,-2767
456,4224,15408,5332,-50,-3811,-1975
459,4708,15360,5440,-367,-3210,-1401
462,5188,15280,5588,-647,-2609,-1059
466,5552,14880,5332,-808,-2111,-948
469,5500,14244,5648,-900,-1830,-1030
472,4596,13264,5836,-820,-1832,-1102
475,3752,12740,6116,-594,-1999,-1071
479,3008,12476,6344,-297,-2292,-934
482,2080,12364,6184,-38,-2644,-624
485,2072,12404,6048,185,-2938,-213
489,2528,12532,5972,301,-3123,161
493,3456,12660,5924,395,-3159,455
496,3996,12752,5960,476,-3134,646
499,4656,13092,6004,554,-3110,715
502,5096,13604,5944,672,-3148,664
505,5524,14096,5692,686,-3152,537
509,5808,14440,5352,700,-3257,415
512,6164,14740,5272,657,-3346,283
515,6348,15044,4820,542,-3372,134
518,6568,15288,4616,300,-3320,-40
521,6676,15224,4556,91,-3220,-251
525,6468,14988,4720,-123,-2992,-386
528,6252,14696,4852,-316,-2869,-443
532,5784,14412,5160,-409,-2690,-385
535,5464,14104,5336,-411,-2427,-245
539,5212,13908,5356,-395,-2214,-54
542,5000,13928,5316,-384,-2090,124
545,5244,14164,5196,-372,-1965,272
548,5364,14212,4816,-418,-1864,352
551,5620,14328,4880,-466,-1636,371
555,5876,14388,4912,-521,-1479,312
558,5948,14220,4812,-568,-1215,240
561,5892,14140,5000,-509,-970,178
564,5716,13960,5068,-472,-848,105
567,5616,13896,5220,-498,-712,95
570,5404,13656,5312,-452,-535,61
575,5056,13548,5452,-400,-453,122
578,4664,13540,5512,-296,-570,193
581,4408,13284,5500,-186,-725,285
584,4380,13220,5660,-53,-913,402
587,4632,13276,5528,-11,-956,516
590,5060,13420,5512,41,-885,564
593,5648,13640,5488,41,-742,464
596,5980,13892,5452,32,-663,296
599,5928,13884,5532,86,-630,144
603,5504,13952,5580,99,-693,86
606,5092,14012,5448,112,-857,84
609,5112,14012,5432,79,-915,105
612,5368,14160,5308,-18,-970,93
616,5816,14420,4912,-96,-868,36
619,5776,14484,5040,-187,-795,-18
622,5556,14380,5340,-243,-714,-13
625,5564,14332,5476,-216,-713,12
628,5444,14140,5572,-217,-743,-85
631,5504,14060,5332,-199,-771,-142
634,5484,14056,5228,-153,-688,-255
638,5096,13864,5012,-102,-650,-318
641,4924,13904,4944,-197,-572,-257
644,4608,14080,4828,-265,-426,-162
647,4448,14280,4976,-324,-295,83
650,4576,14296,4972,-406,-304,272
653,4856,14316,5044,-412,-298,358
658,5392,14300,4796,-415,-251,305
661,5792,14356,4580,-491,-140,167
664,5740,14396,4780,-497,-33,29
667,5492,14360,4772,-562,119,-72
670,5184,14268,4780,-587,197,-88
673,5096,14076,4848,-649,242,-92
676,5012,13980,5036,-650,271,-109
679,4820,13832,5144,-614,222,-106
683,4656,13552,5240,-556,102,-132
686,4776,13620,5380,-467,-47,-205
689,4960,13688,5260,-377,-129,-304
692,5132,13720,5088,-379,-105,-364
695,5084,13780,5244,-367,11,-419
698,4920,13800,5272,-402,60,-362
702,4788,13856,5476,-325,35,-316
705,4752,13868,5528,-326,-64,-280
709,4924,13724,5664,-239,-142,-244
712,5332,13756,5624,-172,-161,-280
715,5224,13864,5308,-111,-142,-319
718,5212,13924,5324,-73,-145,-327
721,5196,14076,5292,-120,-26,-277
724,5064,14216,5432,-102,46,-216
727,5184,14232,5520,-148,116,-74
730,5260,14236,5504,-156,124,22
734,5256,14244,5288,-174,149,124
737,5544,14272,4972,-229,197,141
740,5544,14360,4904,-330,228,101
744,5416,14312,4872,-443,250,56
747,5276,14356,4776,-566,253,44
750,5088,14276,4896,-713,247,102
753,5076,13912,5320,-715,200,153
756,5104,13924,5432,-661,152,130
760,5268,13792,5404,-655,187,127
763,5272,13860,5388,-633,174,40
766,5132,13644,5288,-588,181,12
769,4980,13704,5416,-561,101,28
772,5052,13692,5356,-512,46,19
775,5236,13720,5432,-468,1,-1
778,5328,13720,5112,-418,-23,-80
781,5352,13656,5408,-384,-14,-183
784,5340,13780,5496,-362,-42,-275
788,5100,13712,5624,-270,-109,-327
791,4888,13644,5784,-211,-210,-379
795,4604,13504,5700,-56,-349,-387
798,4724,13584,5416,-9,-404,-324
801,4588,13728,5556,51,-412,-288
804,4604,13592,5548,124,-472,-221
807,4760,13700,5304,158,-478,-139
810,5024,13980,5112,106,-504,-153
813,5264,14356,5000,31,-423,-121
816,5604,14532,4848,-52,-321,-116
820,5668,14824,4920,-149,-240,-148
823,5756,14820,4920,-254,-213,-226
826,5804,14744,5012,-338,-169,-338
830,5824,14612,4832,-463,-116,-410
833,5636,14324,4880,-548,-108,-541
836,5556,14320,4772,-627,-77,-621
840,5192,14116,4980,-716,-121,-590
843,4880,13884,4992,-758,-227,-589
846,4464,13836,5192,-704,-429,-546
849,4320,13916,5020,-782,-541,-449
