time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,996,16048,-1492,-243,-33,109
6,1004,15872,-1660,-228,6,127
9,1164,15960,-1528,-247,29,124
13,1016,16044,-1620,-248,-13,126
16,1092,16024,-1464,-222,-6,137
19,1080,15908,-1548,-255,-25,151
22,1092,15928,-1464,-252,-11,110
25,1124,16020,-1488,-245,-1,114
28,1012,15916,-1552,-262,2,133
31,1036,15984,-1556,-247,-4,116
34,1116,16044,-1504,-243,24,128
37,1092,15920,-1616,-265,-26,124
40,1060,15952,-1512,-240,-1,128
43,1080,16044,-1484,-260,14,143
46,1200,16044,-1560,-268,-17,122
49,1036,15984,-1476,-237,-2,120
52,1056,16008,-1516,-238,-4,128
56,1172,15916,-1540,-261,-11,115
59,1136,15956,-1516,-245,11,132
62,1060,15928,-1564,-253,-13,113
66,1016,15936,-1564,-239,-24,132
69,984,15928,-1592,-236,0,133
72,1156,15948,-1556,-254,-16,104
75,1200,15968,-1532,-249,-25,107
78,1008,16000,-1476,-242,22,100
81,1180,15988,-1592,-229,7,120
84,1152,15936,-1616,-231,-20,89
87,1004,15896,-1616,-240,20,118
90,1184,16044,-1464,-230,-8,99
93,1012,15984,-1496,-248,-6,125
97,1068,16020,-1552,-236,-17,76
100,1072,15960,-1324,-236,-14,104
103,1156,15936,-1516,-243,-4,106
106,1084,16108,-1340,-241,14,70
109,1040,15892,-1540,-259,-14,83
112,1068,16020,-1572,-260,-12,95
115,968,15984,-1500,-258,2,76
118,916,15976,-1492,-259,-2,111
121,1012,16032,-1536,-256,-5,89
124,992,15988,-1504,-258,2,89
127,988,16004,-1584,-242,-5,112
130,1024,15984,-1596,-266,11,116
133,1060,16064,-1560,-273,-18,103
136,1028,15992,-1544,-261,15,117
140,1088,16016,-1568,-266,-5,98
143,1056,16068,-1664,-278,-3,107
146,1128,15924,-1516,-277,-3,96
149,1152,16048,-1580,-260,5,101
152,1096,16040,-1468,-272,-7,100
155,1120,15892,-1500,-271,8,91
158,1164,15932,-1600,-270,1,91
161,1092,15936,-1484,-266,-3,102
164,996,15904,-1432,-265,7,82
167,988,16092,-1368,-250,3,112
169,972,15944,-1416,-267,-4,86
172,1080,15968,-1444,-258,-4,116
175,1108,15936,-1516,-266,-6,100
178,1060,15964,-1408,-284,0,94
182,1128,15948,-1424,-258,-28,81
185,1040,15944,-1528,-270,-10,118
188,1020,16056,-1440,-246,12,97
191,1128,15996,-1452,-265,-16,96
195,1008,15996,-1420,-259,-25,113
198,956,15996,-1440,-248,-18,117
201,1076,16032,-1468,-233,4,75
204,1064,15960,-1560,-256,-23,124
207,968,15916,-1476,-252,-11,97
210,996,16008,-1488,-245,11,114
213,1068,16120,-1520,-251,-3,106
216,1132,15912,-1508,-255,-22,118
219,1176,15956,-1604,-234,10,96
222,1028,16040,-1548,-228,-1,128
226,1116,16000,-1444,-239,-22,123
229,976,15944,-1580,-244,-11,128
232,1076,15984,-1436,-247,-8,99
235,1064,15948,-1476,-248,-2,125
238,1112,15892,-1516,-232,-12,120
241,1124,15916,-1496,-241,-27,98
244,1012,15892,-1532,-217,-21,107
247,972,15936,-1388,-239,-6,115
250,1088,16036,-1532,-238,-23,119
253,1092,15908,-1500,-246,2,129
256,1024,15984,-1432,-229,-32,128
259,1100,16024,-1488,-241,5,116
262,1072,16004,-1536,-220,-3,131
265,1080,15940,-1516,-235,-4,100
269,1052,16008,-1612,-229,13,122
272,1020,15968,-1540,-242,-20,108
275,1060,15920,-1468,-265,-13,133
278,1072,16016,-1556,-221,14,129
281,1012,15984,-1472,-242,-20,121
284,1056,15996,-1528,-253,7,141
287,1148,16052,-1484,-260,22,91
290,1128,15932,-1516,-231,-2,155
293,1028,16000,-1420,-242,-16,108
296,1020,15932,-1380,-240,-22,123
299,1084,15976,-1416,-244,13,138
302,1092,15988,-1412,-248,-4,119
305,1028,15920,-1552,-247,-13,116
310,1036,15996,-1536,-246,-10,119
313,1144,15904,-1580,-239,-19,121
316,1056,16032,-1536,-231,3,118
319,1092,16076,-1524,-246,-4,119
322,1016,15980,-1464,-238,-11,127
325,1168,16088,-1404,-241,13,107
328,988,15900,-1500,-242,15,121
331,1080,16012,-1528,-236,-6,118
334,1024,16004,-1564,-243,-15,95
337,968,15968,-1556,-242,2,128
340,1032,15944,-1524,-255,-15,99
343,1080,16008,-1476,-240,12,119
346,1152,15940,-1632,-237,1,99
349,1120,16028,-1552,-250,0,127
