time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3796,13140,7584,-734,219,546
6,3880,13176,7552,-721,201,565
9,3692,13212,7688,-722,131,500
12,3704,13164,7684,-673,97,485
15,3716,13204,7456,-643,29,440
18,3660,13176,7476,-686,91,413
21,3720,13096,7428,-670,85,407
25,3624,13096,7356,-676,53,363
29,3596,13092,7540,-689,66,363
32,3492,13132,7620,-684,35,342
35,3488,13092,7568,-680,-22,400
38,3560,13076,7528,-704,-29,416
41,3500,13060,7748,-668,-50,403
44,3608,13044,7704,-639,-43,387
47,3696,13008,7524,-623,14,417
50,3600,13056,7572,-674,12,420
53,3568,13200,7468,-672,48,464
57,3532,13060,7544,-690,-15,457
60,3544,13032,7532,-670,17,515
63,3468,12908,7472,-655,-59,511
66,3540,12964,7692,-635,-92,563
70,3612,12976,7724,-592,-89,561
73,3620,12892,7520,-538,-95,575
76,3728,12996,7632,-556,-34,569
79,3848,12940,7608,-552,26,556
82,3856,12828,7628,-528,49,544
85,3864,12984,7616,-522,74,544
88,3928,12976,7664,-502,88,505
92,3972,12976,7656,-433,160,404
95,4260,13024,7688,-457,249,362
98,4188,13072,7640,-430,342,282
101,4116,13044,7580,-403,398,241
104,3936,13180,7644,-444,444,213
107,3836,13240,7512,-457,414,235
110,3752,13404,7508,-489,436,291
115,3800,13440,7536,-558,376,295
118,3812,13536,7444,-626,373,290
121,3904,13476,7308,-667,291,323
124,3836,13408,7540,-721,266,335
127,3768,13296,7460,-769,239,323
130,3896,13256,7444,-770,246,336
133,3872,13304,7608,-775,249,280
136,3768,13096,7520,-799,310,257
140,3700,13068,7584,-788,344,239
143,3656,13012,7476,-791,370,248
146,3548,12944,7524,-759,322,259
149,3352,12948,7584,-747,273,284
152,3388,12932,7536,-702,212,327
156,3440,13072,7548,-696,140,406
159,3448,13036,7608,-661,53,411
163,3540,13156,7608,-650,6,461
166,3548,13076,7820,-646,6,503
169,3656,13148,7668,-647,39,507
172,3536,12976,7688,-674,36,548
175,3692,13052,7664,-694,67,622
178,3544,13040,7736,-700,42,623
181,3744,13048,7644,-725,44,675
184,3680,12984,7660,-686,26,695
187,3684,12964,7744,-712,32,698
190,3700,13044,7732,-705,58,717
193,3644,12984,7692,-702,79,680
196,3492,12928,7712,-712,56,761
201,3688,12960,7732,-700,39,735
204,3696,13032,7636,-691,1,746
207,3680,12944,7736,-712,24,722
210,3628,12984,7620,-748,-10,717
213,3852,13080,7692,-765,-34,632
216,3928,13236,7724,-807,-61,597
219,4036,13320,7748,-815,-37,529
222,3944,13224,7628,-836,-35,448
225,3808,13160,7824,-840,-77,432
228,3776,13100,7844,-777,-70,398
231,3764,12996,7940,-776,-77,388
235,3836,12884,7832,-756,-45,329
238,3964,12900,7572,-741,-8,334
242,3808,12812,7560,-782,38,267
245,3724,12916,7532,-769,77,287
248,3692,12872,7560,-791,81,265
251,3660,12924,7620,-776,61,294
254,3532,12952,7668,-786,5,334
257,3624,12932,7700,-751,-104,372
260,3656,12916,7832,-750,-157,439
263,3724,12932,7768,-747,-176,467
267,3876,12876,7860,-713,-243,498
270,3856,12840,7804,-720,-258,460
273,4024,12852,7808,-673,-245,441
276,3964,12820,7788,-662,-226,399
279,3696,12784,7668,-640,-241,442
282,3756,12784,7796,-612,-257,454
287,3820,12768,7860,-584,-251,459
290,3828,12840,7944,-557,-302,472
293,3780,12908,7936,-559,-339,467
296,3708,12976,7680,-502,-338,413
299,3952,12872,7752,-520,-308,384
302,3960,13116,7732,-568,-326,293
305,4076,13112,7700,-608,-238,285
309,3988,13048,7788,-629,-197,228
312,3880,13024,7896,-678,-184,228
315,3928,13076,7924,-675,-148,252
318,3792,13144,7764,-697,-103,271
321,3784,13044,7776,-703,-123,288
324,3880,13092,7768,-751,-106,360
328,3944,12960,7740,-732,-136,393
332,3868,13000,7832,-730,-120,424
335,3844,12912,7680,-775,-111,418
338,4036,12868,7724,-753,-179,430
341,4096,12764,7780,-737,-165,439
344,4216,12712,7840,-709,-178,379
347,4116,12680,7856,-636,-117,325
351,4076,12804,7860,-613,-63,263
354,4056,12780,7908,-563,-64,212
357,3856,12676,7868,-493,-60,201
360,3832,12732,7852,-482,-61,169
363,3852,12780,7832,-448,8,154
366,3856,12752,7792,-466,-41,146
370,4000,12712,7892,-438,45,107
373,3712,12856,7904,-380,18,174
376,3652,12864,7936,-345,-92,171
379,3608,12884,7864,-323,-161,178
383,3600,12956,7812,-328,-170,220
386,3784,12860,7816,-334,-245,187
389,3988,12832,7952,-320,-191,176
392,4000,12732,7824,-277,-136,119
395,3980,12824,7764,-301,-167,119
398,3940,12908,7724,-275,-167,67
401,4116,12956,7752,-294,-157,70
404,4036,13012,7768,-306,-97,95
408,4048,13144,7904,-322,-29,97
412,4052,13076,7684,-341,26,139
415,3852,13092,7864,-387,38,150
418,3904,13064,7800,-426,53,235
421,3920,13100,7724,-461,45,266
424,3912,13112,7544,-548,121,286
427,3976,13064,7484,-569,109,330
430,3904,13032,7580,-596,91,301
433,3884,12992,7756,-586,117,305
436,3796,13044,7684,-598,112,268
440,3892,12972,7648,-601,102,268
443,3924,12952,7764,-607,106,243
446,3904,12868,7852,-602,90,272
449,3780,12956,7824,-573,122,272
452,3840,12948,7820,-593,114,302
456,3800,12948,7820,-607,106,328
459,3708,12876,7796,-573,30,303
462,3836,12828,7876,-516,-23,298
466,3816,12728,8084,-429,-54,268
469,3796,12708,7868,-348,-86,256
472,3672,12580,7936,-318,-127,242
475,3620,12676,7836,-279,-179,202
478,3804,12700,7856,-247,-183,213
481,3816,12744,7700,-314,-160,230
484,3800,12692,7928,-343,-124,230
488,3932,12624,8012,-344,-111,227
491,4088,12668,7940,-332,-41,232
494,4144,12684,8220,-304,-49,209
498,4028,12836,8156,-213,-16,176
501,3972,12820,8148,-230,9,250
504,4100,12808,7964,-235,30,234
507,4116,12744,8116,-220,99,174
510,4072,12864,8008,-227,89,163
513,4060,12824,7824,-181,135,127
516,3952,12884,7720,-236,155,131
520,4000,12808,7560,-280,177,141
523,3828,12900,7860,-280,153,144
526,3852,12768,8144,-264,158,156
529,3796,12520,8156,-211,154,153
532,3688,12636,8004,-162,173,114
535,3620,12628,8100,-111,205,107
538,3708,12548,8100,-49,234,134
542,3676,12612,7960,-10,264,135
546,3684,12704,7880,10,272,102
549,3628,12792,7700,32,274,123
552,3644,12848,7816,39,236,113
555,3520,12948,7692,-25,207,125
558,3736,13064,7632,-44,226,210
561,3736,13020,7612,-139,213,231
564,3964,12944,7764,-154,250,228
567,3916,12924,7860,-174,251,204
570,4008,12912,7844,-160,262,212
573,4000,13068,7740,-159,262,198
577,4200,13120,7688,-151,206,128
580,4232,13276,7472,-171,185,76
584,4384,13392,7440,-283,202,8
587,4264,13284,7284,-357,199,-34
590,4188,13432,7320,-466,248,-69
593,4164,13376,7332,-541,253,-66
596,4088,13440,7476,-617,274,-23
599,3980,13396,7472,-688,282,30
602,3956,13372,7424,-755,276,105
606,3816,13424,7460,-801,200,202
609,3792,13260,7536,-850,139,271
612,3712,13280,7596,-897,77,292
615,3692,13192,7364,-946,54,374
618,3748,13148,7304,-996,-46,364
621,3900,13100,7400,-1017,-111,378
625,3880,13112,7520,-1058,-142,362
628,3856,12960,7644,-1099,-152,364
632,3948,12832,7668,-1094,-140,356
635,3928,12732,7844,-1082,-203,319
638,3920,12724,7888,-1036,-193,288
641,3884,12564,7960,-998,-252,286
644,3916,12460,8220,-893,-282,232
648,3924,12448,8336,-791,-308,226
651,3952,12312,8264,-739,-264,167
654,3948,12412,8256,-658,-173,151
657,3960,12344,8328,-564,-156,174
660,3840,12416,8344,-553,-111,145
663,3868,12472,8332,-480,-95,170
666,3972,12308,8424,-397,-84,169
671,3924,12296,8512,-319,-96,177
674,3988,12412,8452,-228,-48,142
677,4068,12516,8348,-178,-24,127
680,4048,12432,8368,-123,56,60
683,4000,12616,8324,-107,133,41
686,3972,12560,8296,-95,248,4
689,3916,12760,8196,-109,313,2
692,3908,12748,7988,-127,368,25
695,3836,12768,8028,-153,465,32
698,3780,13068,8040,-210,504,137
701,3868,13104,8000,-233,513,171
704,3688,13176,8000,-304,481,227
708,3700,13096,7924,-350,473,264
712,3772,13024,7840,-377,488,313
715,3920,13092,7884,-418,478,347
718,3816,13120,7824,-480,450,349
721,3852,13144,7704,-509,480,331
724,3972,13176,7700,-538,531,350
727,3908,13204,7608,-609,542,310
731,3748,13068,7504,-641,541,313
734,3632,13072,7508,-737,481,347
