time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-4176,12128,8344,-234,9,99
5,-4068,12096,8260,-213,0,104
8,-4036,12224,8196,-224,50,109
11,-4084,12168,8364,-240,20,96
14,-3984,12204,8232,-222,9,89
18,-4084,12200,8248,-240,66,84
21,-4056,12104,8328,-228,19,84
24,-4056,12192,8300,-221,63,78
27,-4000,12180,8420,-215,31,92
30,-3964,12072,8272,-247,61,94
33,-4112,12056,8212,-229,22,79
36,-4032,12316,8272,-246,39,65
38,-4040,12144,8160,-236,24,96
41,-4140,12144,8340,-246,46,79
44,-4136,12072,8236,-262,-8,74
47,-4068,12124,8392,-242,0,105
50,-4124,12156,8176,-234,-12,104
53,-4132,12148,8172,-264,-28,118
56,-4100,12232,8340,-254,-6,126
59,-4212,12136,8092,-262,-19,149
63,-4116,12240,8336,-267,-2,146
66,-4156,12116,8400,-283,-50,144
69,-4052,12152,8240,-266,-46,142
72,-4268,12124,8264,-269,-47,185
75,-4132,12160,8296,-262,-65,186
78,-4096,12136,8380,-260,-64,178
81,-4128,12188,8408,-268,-84,192
84,-3956,12148,8272,-273,-70,163
87,-3968,12136,8528,-258,-66,183
90,-4048,12260,8372,-277,-90,165
93,-4024,12188,8312,-255,-77,186
96,-3976,12164,8348,-263,-39,163
99,-3968,12252,8392,-265,-49,165
103,-3848,12212,8352,-244,-30,137
106,-3936,12160,8316,-248,-20,137
109,-4024,12128,8404,-226,-30,119
112,-3964,12120,8240,-220,-23,119
115,-3936,12196,8392,-202,-14,96
118,-3908,12132,8368,-220,-18,84
121,-3976,12020,8364,-217,7,91
124,-3988,12172,8296,-234,13,61
127,-3920,12208,8388,-217,24,52
130,-4020,12180,8440,-217,23,70
133,-3880,12096,8356,-230,46,46
136,-3968,12184,8220,-226,39,55
139,-4052,12100,8324,-228,49,54
142,-3996,12188,8216,-231,71,61
146,-4056,12056,8172,-239,34,49
149,-4096,12192,8392,-246,71,71
152,-4152,12200,8192,-250,59,49
154,-4044,12136,8380,-248,50,55
157,-4108,12188,8512,-281,48,44
160,-4144,12176,8292,-233,50,79
163,-3952,12192,8324,-245,41,52
166,-4088,12104,8452,-216,43,66
169,-3992,12112,8432,-230,59,69
172,-4140,12168,8496,-226,48,43
175,-4200,12156,8564,-203,28,80
178,-4192,12040,8388,-207,24,69
181,-4104,12216,8436,-192,17,75
184,-4092,12192,8488,-188,24,83
187,-4016,12152,8340,-187,49,85
191,-3964,12272,8336,-174,17,72
194,-4072,12200,8296,-217,-12,83
197,-4028,12204,8208,-200,28,90
200,-4096,12272,8224,-195,23,96
203,-4136,12160,8220,-223,-11,96
206,-4088,12248,8316,-251,-22,84
209,-4120,12116,8168,-220,-16,93
212,-4076,12236,8344,-232,-39,98
215,-4000,12192,8168,-262,-10,114
218,-4104,12188,8240,-257,-15,106
221,-4192,12136,8184,-288,-28,120
224,-4192,12184,8252,-316,-24,134
227,-4168,12132,8160,-315,-69,149
231,-4172,12148,8044,-327,-67,131
234,-4052,12200,8256,-339,-83,150
237,-4140,12216,8296,-341,-106,176
240,-3988,12180,8356,-345,-85,180
243,-4020,12116,8384,-334,-136,176
246,-4140,12164,8344,-329,-94,168
249,-4100,12168,8448,-318,-100,160
252,-3948,12172,8432,-317,-87,152
255,-4052,12132,8544,-281,-68,157
258,-3980,12128,8316,-280,-26,167
261,-3976,12128,8472,-247,-69,165
264,-3960,12084,8476,-246,-28,128
267,-4020,12152,8436,-218,-40,158
270,-4060,12128,8304,-220,-24,156
274,-3904,12160,8432,-199,-18,152
277,-4080,12228,8540,-195,-40,140
280,-4072,12140,8484,-198,-18,143
283,-4056,12116,8300,-207,-27,107
286,-3952,12172,8288,-211,-27,131
289,-4068,12268,8340,-201,29,123
292,-3996,12208,8364,-180,-16,153
295,-4004,12188,8336,-205,1,126
298,-3960,12192,8352,-226,13,113
301,-4048,12124,8312,-230,-15,107
304,-3960,12200,8188,-196,35,106
307,-4004,12228,8240,-220,17,77
310,-4028,12176,8516,-228,35,98
313,-3908,12060,8388,-233,41,82
317,-3952,12192,8336,-221,42,51
320,-3952,12192,8400,-207,47,54
323,-3944,12128,8376,-232,76,72
326,-4072,12164,8168,-223,60,59
329,-4044,12136,8160,-244,67,60
332,-4020,12220,8124,-206,59,59
335,-4004,12076,8244,-262,67,69
338,-4048,12196,8184,-224,8,36
341,-4160,12148,8112,-276,34,68
344,-4196,12248,8332,-248,24,66
347,-4072,12096,8288,-242,27,74
350,-4096,12252,8332,-263,6,90
353,-4044,12132,8324,-259,27,53
356,-4140,12152,8344,-262,24,71
360,-4112,12124,8356,-239,23,80
