time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-15632,-4,-2788,-260,-1,90
5,-15756,24,-2716,-259,20,100
9,-15700,-24,-2792,-249,-4,122
12,-15716,-20,-2732,-249,-1,109
15,-15824,32,-2776,-266,1,116
18,-15656,-24,-2752,-254,-15,114
21,-15664,-48,-2808,-263,2,105
24,-15732,52,-2740,-266,16,98
27,-15720,-12,-2712,-230,-14,111
30,-15824,24,-2816,-265,-9,103
33,-15648,12,-2772,-243,5,120
36,-15704,-4,-2828,-228,1,113
39,-15688,16,-2680,-267,1,126
42,-15684,76,-2776,-249,31,122
45,-15724,48,-2704,-251,3,127
48,-15660,36,-2764,-263,-7,106
52,-15732,48,-2880,-244,5,109
55,-15656,-20,-2864,-248,-2,105
58,-15796,-4,-2720,-253,-20,116
61,-15856,-4,-2744,-236,8,113
64,-15648,112,-2796,-239,8,135
67,-15840,60,-2744,-251,5,80
70,-15668,24,-2800,-259,-42,138
73,-15728,4,-2800,-249,41,94
76,-15784,64,-2764,-240,4,104
79,-15608,20,-2824,-262,-28,115
82,-15728,-40,-2948,-252,13,123
85,-15748,132,-2792,-260,-11,97
88,-15740,120,-2820,-252,-3,102
91,-15660,24,-2680,-255,-2,111
95,-15784,244,-2760,-247,7,114
98,-15732,84,-2756,-229,0,116
101,-15692,132,-2852,-267,-2,109
104,-15776,36,-2868,-248,4,88
107,-15740,-72,-2688,-241,-23,124
110,-15596,20,-2636,-260,-3,90
113,-15740,96,-2752,-253,1,100
116,-15776,16,-2740,-256,16,104
119,-15776,0,-2704,-238,-13,111
122,-15772,16,-2724,-267,21,123
125,-15716,-60,-2820,-225,-33,110
128,-15728,64,-2888,-258,3,115
131,-15776,-28,-2708,-255,3,90
134,-15612,16,-2740,-260,3,114
138,-15744,16,-2828,-255,-19,102
141,-15792,72,-2680,-239,4,118
144,-15640,116,-2936,-239,-12,79
147,-15736,-60,-2816,-270,16,104
150,-15736,-12,-2728,-231,4,91
153,-15632,48,-2792,-245,7,106
156,-15788,0,-2732,-238,-5,98
158,-15696,56,-2768,-251,15,105
161,-15692,8,-2768,-257,9,108
164,-15616,64,-2704,-246,-2,90
167,-15740,16,-2828,-240,-7,85
170,-15660,4,-2776,-238,-15,119
173,-15748,92,-2792,-238,-5,118
176,-15768,68,-2844,-271,-17,114
180,-15760,44,-2684,-251,-7,116
183,-15660,72,-2740,-260,7,117
186,-15760,48,-2740,-251,-12,100
