time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3468,12580,7068,1030,-245,732
7,4268,12628,7108,1012,6,647
10,4644,12796,7192,909,375,572
13,4588,12824,7664,886,713,497
16,4336,12732,7984,944,882,515
19,3912,12516,8332,1019,773,541
23,4032,12408,8316,1134,640,506
26,4412,12360,8208,1235,557,341
29,4820,12320,7980,1225,508,46
32,5272,12376,7928,1258,613,-311
35,5480,12380,8024,1203,754,-673
38,5524,12628,8184,1144,980,-970
42,5544,12572,8324,1142,1250,-1202
45,5224,12764,8520,1154,1409,-1294
48,4732,12916,8764,1169,1343,-1299
53,4364,12996,8724,1210,1171,-1226
56,3856,12988,8556,1260,920,-1065
59,3912,13072,8320,1282,861,-929
62,3996,13092,7988,1303,913,-749
65,3652,13020,7664,1318,1004,-503
69,3128,12816,7636,1414,951,-128
72,2436,12452,7960,1615,876,442
75,1836,12340,8164,1924,425,1141
78,1944,12160,8448,2247,-106,1808
82,2524,12376,8064,2508,-549,2350
85,3216,12444,7728,2661,-854,2633
88,4244,12596,7124,2681,-913,2726
91,4644,12724,6912,2703,-769,2764
96,4664,12984,6792,2642,-656,2652
99,4640,13192,6712,2611,-635,2589
102,4616,13320,6744,2535,-713,2461
105,4752,13568,6608,2429,-797,2303
108,5120,13660,6800,2343,-817,2079
112,5176,13620,6892,2230,-790,1881
115,5060,13540,7024,2121,-680,1659
118,5092,13552,7096,2060,-602,1453
121,4936,13440,7144,2011,-572,1265
125,5100,13588,7076,1940,-680,1015
128,5568,13616,6980,1866,-708,668
131,5688,13788,6888,1762,-606,275
135,5712,13880,6824,1628,-477,-119
139,5448,13968,6472,1374,-378,-423
142,5336,14080,6320,1088,-121,-649
145,5040,14192,6416,793,-50,-731
148,4720,14132,6432,515,-145,-751
151,4668,14012,6644,293,-228,-815
154,4632,14084,6736,109,-370,-840
157,4824,14024,6640,-33,-451,-915
161,4860,13680,6736,-171,-453,-1050
164,4600,13576,6524,-302,-497,-1126
167,4204,13628,6356,-504,-421,-1126
170,3628,13560,6268,-676,-488,-1004
173,3444,13512,6412,-851,-596,-816
178,3440,13592,6500,-1038,-766,-627
181,3864,13624,6656,-1123,-875,-525
184,4304,13672,6596,-1207,-902,-499
187,4572,13776,6692,-1263,-913,-535
191,4716,13824,6572,-1344,-921,-633
194,4392,13932,6396,-1438,-937,-669
197,3812,13880,6388,-1559,-1000,-661
200,3568,14060,6336,-1682,-1189,-606
204,3484,13916,6332,-1783,-1363,-550
207,3440,13756,6360,-1916,-1490,-462
210,3784,13468,6372,-2006,-1549,-434
213,3744,13376,6512,-2120,-1549,-407
217,3784,13424,6852,-2174,-1498,-407
221,3960,13132,6948,-2225,-1514,-394
224,3964,13252,7196,-2246,-1522,-387
228,4020,13248,7268,-2226,-1547,-413
231,4224,13256,7212,-2238,-1564,-432
234,4456,13200,7200,-2233,-1555,-443
237,4660,13096,7416,-2235,-1468,-471
241,4756,13012,7496,-2205,-1421,-520
244,4840,12928,7660,-2126,-1369,-580
247,4972,12828,7744,-2018,-1311,-640
250,5052,12632,7856,-1946,-1220,-685
254,4568,12280,8188,-1736,-1138,-638
257,4200,12000,8332,-1471,-1160,-436
260,4016,12016,8552,-1171,-1274,-166
265,4024,12156,8612,-815,-1544,173
268,4320,12176,8436,-573,-1726,411
271,4580,12376,8412,-323,-1748,670
274,4992,12240,8216,-94,-1755,763
277,5244,12164,8104,73,-1721,774
281,5320,12288,8004,225,-1582,706
284,5372,12552,7636,335,-1448,581
287,5348,12632,7844,428,-1379,503
290,5192,12588,7960,533,-1286,411
294,5432,12644,7812,654,-1131,320
297,5524,12776,8024,776,-935,253
300,5532,12792,7976,860,-1024,111
303,5868,12752,8112,958,-966,-11
307,6048,12796,8092,1010,-646,-116
310,6020,12828,7736,1056,-272,-251
313,5744,12840,7724,1008,122,-296
317,5532,12832,7708,969,456,-420
320,5232,12724,7608,961,646,-519
323,5044,12688,7480,945,843,-624
326,5248,12888,7480,949,1117,-773
329,5312,12932,7080,853,1487,-972
332,5348,13248,6776,757,1918,-1144
336,5272,13224,6840,562,2369,-1319
339,4844,13320,6800,459,2627,-1399
342,4272,13392,6944,363,2745,-1405
345,4012,13320,6960,303,2726,-1365
350,3860,13316,6936,289,2636,-1367
353,3964,13236,6972,322,2510,-1350
356,4140,13340,6864,355,2462,-1370
359,4328,13224,6744,386,2427,-1435
363,4436,13488,6696,360,2509,-1541
366,4604,13412,6528,282,2588,-1648
369,4744,13268,6756,238,2783,-1738
372,5724,12908,6764,106,3276,-1856
376,5664,13336,7172,148,3813,-1940
379,4960,13756,7032,186,4375,-1952
382,4176,13812,7224,135,4368,-1900
385,3864,13372,7064,59,4030,-1895
389,4664,13032,7444,96,3953,-1930
393,5368,13368,7140,164,4353,-2023
396,5432,13528,6828,111,4870,-2022
399,4896,13688,6824,-25,5355,-2020
402,4396,13612,7020,-204,5688,-1993
406,3804,13344,6964,-333,5706,-1914
409,3436,13116,6896,-471,5542,-1795
412,3212,12944,6716,-631,5437,-1588
416,2952,12816,6840,-732,5325,-1400
419,2964,12544,7100,-869,5136,-1212
422,3052,12500,6888,-945,4933,-1093
425,3276,12404,7012,-990,4756,-972
428,2964,12256,7308,-974,4431,-893
432,2752,12224,7424,-924,4080,-806
436,2096,12092,7276,-959,3438,-543
439,-224,11424,6944,-1166,973,88
442,-3176,10720,7060,-1466,-2951,1193
445,-13892,10148,2572,-2732,-18659,5080
449,4040,13620,12756,-1943,-14687,6006
452,9156,14144,10864,-211,-10918,4780
456,11372,13940,6428,276,-6243,2839
459,10348,13480,4892,-29,-3128,1138
462,8184,13668,4908,-342,-1487,56
465,5576,13752,6876,-302,-347,-613
469,3904,13856,7212,-286,130,-770
472,1928,13720,7180,-351,-452,-524
475,1400,13612,7244,-505,-1156,-109
479,3432,13172,7800,-464,-840,228
482,4836,12824,7844,-293,-177,131
486,5508,12828,7416,-258,182,-129
