time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,6148,14636,2564,-319,293,530
7,6048,14564,2604,-347,319,528
10,5820,14524,2560,-398,307,604
13,5628,14436,2524,-435,202,692
16,5512,14356,2516,-465,179,751
19,5596,14524,2640,-484,125,865
22,5612,14508,2588,-519,55,1016
26,5700,14544,2600,-564,31,1082
29,6092,14580,2496,-598,5,1162
32,6372,14640,2372,-622,-9,1178
35,6672,14528,2460,-693,-53,1131
38,6788,14492,2552,-726,-60,1084
42,6860,14428,2664,-753,-71,1053
45,6876,14332,2756,-745,-90,1032
49,6840,14260,2896,-746,-94,996
52,6772,14060,3188,-685,-88,982
55,6916,13988,3104,-683,-71,957
58,6868,13968,3060,-670,-84,974
61,6876,14016,3156,-566,-55,954
64,6940,14044,3244,-541,-51,974
67,6940,14004,3344,-486,-3,958
70,7068,14016,3260,-409,46,959
73,7248,13912,3316,-363,97,889
76,7384,14004,3488,-322,178,831
80,7308,13940,3456,-278,200,747
84,7264,13828,3408,-169,236,668
87,7172,13992,3152,-139,254,604
90,7336,14152,3000,-122,248,547
93,7432,14272,2840,-168,271,468
96,7236,14300,2916,-172,268,381
99,7176,14396,2980,-162,268,323
102,7056,14348,3104,-119,280,289
106,6676,14316,3152,-89,224,297
109,6768,14136,3164,-95,229,306
112,6580,14112,3108,-60,229,296
115,6288,14036,3124,-51,247,348
118,6336,14012,3048,-14,184,360
121,6432,14076,2944,-26,124,344
124,6476,14144,2788,10,101,378
128,6612,14400,2504,-15,101,367
131,6744,14508,2440,-81,122,357
134,6792,14664,2544,-121,148,360
138,6816,14628,2408,-195,203,320
141,6724,14620,2548,-262,197,336
144,6652,14584,2520,-313,166,379
147,6500,14496,2616,-291,149,427
150,6564,14272,2616,-367,106,436
153,6600,14188,2660,-406,84,377
156,6616,14152,2764,-378,45,353
159,6600,14064,2780,-407,20,352
163,6664,13948,2988,-350,-3,343
166,6776,14068,2724,-354,17,324
170,6728,14216,3000,-340,5,338
173,6884,14156,3000,-321,20,355
176,6816,14280,2988,-308,66,360
179,7024,14244,2976,-312,116,377
182,7096,14248,2832,-300,176,345
185,6900,14272,3128,-296,203,348
188,6844,14184,3144,-273,199,365
191,6904,14120,2888,-256,172,336
195,6820,14280,2812,-260,217,344
198,6604,14224,2760,-262,187,312
201,6592,14280,2896,-300,171,315
204,6528,14316,2828,-279,168,375
207,6464,14360,2868,-286,162,419
210,6572,14212,2768,-279,188,463
214,6644,14212,2792,-303,157,487
218,6508,14272,2848,-299,142,530
221,6464,14212,2776,-304,115,582
224,6360,14252,2812,-311,159,610
227,6272,14268,2772,-317,151,671
230,6380,14212,2732,-341,126,732
233,6376,14208,2864,-336,105,765
236,6436,14436,2756,-341,103,816
240,6612,14324,2848,-350,113,831
243,6644,14280,2868,-371,65,817
246,6720,14256,2908,-362,72,825
249,6712,14292,2872,-394,4,808
252,6780,14212,2680,-398,19,808
256,6788,14216,2760,-438,-36,787
259,6680,14268,2924,-461,0,797
262,6744,14216,2892,-444,-34,826
265,6880,14164,2876,-442,-23,834
268,7024,14180,3076,-431,-18,767
271,7048,14244,3004,-413,-43,737
275,7156,14124,3004,-376,9,670
278,7008,14064,3124,-386,-34,643
281,7176,14256,2968,-377,18,611
284,7176,14212,2968,-375,-24,542
287,7128,14164,2924,-391,12,524
290,7080,14056,2960,-380,22,482
293,6920,14080,3116,-339,27,456
297,6984,14004,3136,-337,15,481
300,6932,13956,3148,-309,36,466
303,6904,13952,3184,-267,29,453
306,6804,13840,3304,-232,71,471
310,6928,13956,3256,-162,86,503
313,6680,13928,3180,-117,96,487
316,6812,13888,3140,-82,45,495
319,6776,13852,3208,-55,63,482
322,6784,13952,3092,-25,56,471
325,6716,14080,3092,-14,50,490
328,6684,13988,3124,-32,66,508
331,6416,14020,2944,-25,71,557
334,6388,14108,2980,-50,3,620
337,6464,14220,2912,-50,13,666
341,6604,14328,2816,-99,22,711
344,6664,14352,2612,-164,31,748
347,6768,14580,2504,-212,4,803
350,6876,14588,2552,-314,-67,803
353,6916,14504,2492,-408,-68,867
356,6892,14332,2384,-449,-76,834
360,6952,14304,2756,-538,-49,861
363,7132,14108,2808,-584,-9,823
366,7020,14068,2900,-588,76,830
369,7052,14044,2856,-579,133,831
372,6968,13988,3068,-595,173,788
375,6988,13988,3068,-551,269,798
378,6916,14120,3136,-536,268,780
382,6820,14024,2944,-532,302,746
385,6736,14152,2848,-504,334,820
389,6736,14284,2852,-486,375,821
392,6804,14200,2816,-517,380,797
395,6792,14280,2696,-535,454,796
398,6728,14316,2724,-612,488,808
401,6628,14256,2840,-605,536,822
404,6352,14212,3024,-617,591,876
407,6324,14056,3184,-562,636,1031
411,6368,14112,3132,-524,735,1152
414,6384,14048,3052,-503,794,1260
417,6500,14108,3304,-518,869,1317
420,6584,14168,3048,-516,883,1375
423,6584,14164,3176,-519,892,1387
428,6484,14212,2840,-531,882,1380
431,6404,14340,2736,-541,856,1447
434,6200,14352,2684,-588,781,1525
437,6032,14372,2480,-643,695,1638
440,6028,14508,2480,-716,571,1734
443,6284,14572,2460,-834,474,1811
447,6428,14736,2344,-885,411,1819
450,6696,14684,2344,-1046,399,1860
453,6860,14856,2320,-1144,349,1803
456,6888,14784,2372,-1224,288,1785
460,6928,14812,2448,-1344,266,1757
463,6892,14608,2372,-1423,177,1757
466,6832,14496,2368,-1543,134,1755
470,6740,14416,2388,-1651,79,1760
473,6804,14212,2720,-1679,56,1810
477,6728,14084,2896,-1743,55,1885
480,6812,13936,2968,-1688,18,1938
483,7048,13772,3268,-1702,55,1962
486,7300,13676,3324,-1616,84,1980
489,7364,13556,3340,-1523,29,1953
493,7408,13628,3376,-1461,22,1889
