time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-4444,12076,8308,-234,-28,121
5,-4400,12080,8196,-225,11,110
9,-4544,12164,8240,-256,2,116
12,-4484,12004,8184,-236,-35,141
15,-4500,12088,8292,-254,-64,148
18,-4464,12204,8240,-228,-38,129
21,-4496,12080,8276,-279,-123,152
24,-4436,12168,8156,-246,-134,146
27,-4488,12016,8204,-244,-160,157
30,-4456,12156,8288,-256,-165,181
33,-4568,12128,8360,-272,-182,135
36,-4372,12000,8188,-263,-194,154
39,-4412,12136,8196,-238,-212,151
42,-4364,12060,8260,-254,-216,167
45,-4420,11944,8208,-235,-197,151
48,-4368,12116,8268,-235,-218,135
52,-4408,12108,8300,-238,-199,149
55,-4388,12100,8352,-233,-225,141
58,-4312,12152,8216,-262,-234,148
61,-4388,12144,8356,-249,-146,154
64,-4316,12064,8400,-219,-114,155
68,-4172,12124,8392,-202,-140,138
71,-4272,12048,8372,-217,-141,110
74,-4228,12060,8444,-200,-101,119
77,-4268,12116,8276,-235,-105,118
80,-4300,12048,8308,-219,-34,113
83,-4316,12084,8216,-171,-70,99
86,-4328,12076,8232,-231,1,71
89,-4352,12148,8228,-241,-58,133
92,-4408,12096,8120,-246,-49,84
96,-4440,12124,8228,-238,-32,116
99,-4460,12172,8296,-228,-60,87
102,-4476,12088,8224,-255,-96,119
105,-4412,12160,8184,-237,-98,95
108,-4460,12092,8344,-258,-66,99
111,-4372,11956,8288,-248,-19,95
113,-4280,12092,8268,-264,-50,70
116,-4444,12084,8368,-231,-82,67
119,-4352,12092,8276,-244,-34,79
122,-4428,12040,8264,-236,2,78
125,-4468,12100,8356,-243,-1,87
128,-4400,12040,8332,-238,2,87
131,-4536,12036,8260,-231,-29,78
134,-4516,12088,8216,-247,-81,104
138,-4444,12100,8224,-254,-90,109
141,-4508,12064,8232,-250,-127,126
144,-4464,12084,8300,-279,-138,118
147,-4356,12064,8248,-278,-79,137
150,-4316,12060,8460,-260,-74,121
153,-4404,12040,8256,-255,-45,150
156,-4592,12092,8260,-270,-82,131
159,-4452,12060,8232,-270,-65,147
162,-4524,12072,8184,-289,-121,162
165,-4520,12124,8208,-279,-112,132
168,-4372,12036,8148,-266,-83,151
171,-4436,12004,8104,-310,-189,171
175,-4528,12048,8168,-315,-245,155
178,-4388,12044,8232,-315,-278,162
182,-4228,12080,8404,-321,-274,129
185,-4296,12036,8344,-297,-233,144
188,-4336,12004,8296,-294,-262,107
191,-4180,12048,8480,-265,-284,111
194,-4320,12052,8376,-268,-209,77
197,-4184,12136,8516,-227,-165,96
200,-4196,12008,8460,-225,-111,91
203,-4208,12076,8396,-187,-109,65
206,-4264,12116,8396,-194,-59,51
209,-4424,12080,8208,-208,-96,60
212,-4424,12012,8232,-231,-88,84
215,-4320,12112,8288,-233,-73,84
218,-4356,12104,8168,-230,-95,76
222,-4312,12084,8128,-251,-91,73
225,-4412,12100,8272,-231,-38,73
228,-4320,12128,8268,-251,-58,73
231,-4416,12088,8296,-238,-24,79
234,-4396,12124,8220,-262,-51,59
237,-4416,12088,8188,-277,-32,84
240,-4528,12112,8164,-294,-52,94
243,-4468,12052,8276,-313,-47,109
246,-4428,12176,8224,-296,-69,95
249,-4452,12200,8204,-299,-69,129
252,-4440,12060,8368,-313,-80,110
255,-4444,12048,8224,-295,-107,146
258,-4488,11984,8432,-297,-78,150
261,-4360,12088,8404,-299,-79,139
265,-4324,12096,8352,-261,-78,142
268,-4324,12080,8428,-236,-26,154
271,-4312,12036,8396,-232,-33,120
274,-4420,12108,8388,-239,9,154
277,-4316,12040,8160,-214,-2,148
280,-4516,11988,8304,-219,49,128
283,-4556,12028,8332,-210,3,184
285,-4400,12088,8160,-244,-27,148
289,-4364,12056,8256,-237,14,165
292,-4416,12088,8240,-199,-30,163
295,-4280,12000,8388,-232,-29,140
298,-4348,12036,8260,-214,-59,124
301,-4392,12024,8348,-207,5,128
303,-4352,12188,8228,-198,19,131
306,-4256,12124,8284,-224,-6,110
310,-4308,12036,8188,-196,-5,131
313,-4496,12108,8248,-206,9,139
316,-4692,11980,8176,-255,-34,146
319,-4512,12104,8252,-237,-70,147
322,-4364,12084,7972,-283,-103,152
326,-4284,12040,8132,-272,-73,144
329,-4424,12092,8300,-278,-52,144
332,-4452,12144,8172,-304,-107,154
335,-4484,12124,8284,-284,-102,161
338,-4360,12160,8368,-276,-132,189
341,-4384,12160,8320,-315,-105,151
344,-4368,12036,8244,-297,-116,179
347,-4364,12088,8240,-299,-110,176
351,-4356,12052,8248,-341,-113,149
354,-4408,12068,8320,-339,-152,161
357,-4360,12092,8232,-309,-149,150
360,-4416,12068,8400,-341,-131,135
363,-4396,12000,8324,-293,-107,132
366,-4336,12112,8336,-297,-146,139
369,-4464,12052,8208,-290,-156,164
372,-4340,12092,8252,-293,-210,128
375,-4452,12080,8360,-267,-199,136
378,-4332,11968,8376,-284,-165,138
382,-4240,11936,8404,-268,-126,130
385,-4152,12084,8284,-245,-95,85
388,-4148,12028,8436,-269,-89,126
391,-4236,12084,8336,-212,-35,83
395,-4384,12104,8304,-213,-22,94
397,-4472,12088,8280,-221,-38,93
400,-4428,12132,8168,-182,-4,109
403,-4512,12116,8276,-243,-19,114
406,-4424,12120,8196,-243,-66,86
409,-4408,12112,8220,-253,-78,120
412,-4480,12068,8172,-260,-113,122
416,-4416,12068,8104,-293,-105,124
419,-4488,12128,8136,-307,-108,133
422,-4436,12132,8116,-301,-166,165
425,-4480,12112,8300,-311,-184,153
428,-4452,12108,8204,-320,-199,155
431,-4324,11956,8356,-334,-184,165
434,-4188,12096,8312,-304,-142,169
438,-4240,12028,8348,-318,-129,159
441,-4212,12172,8404,-314,-74,135
444,-4176,11980,8408,-309,-36,140
447,-4264,12056,8464,-291,-50,131
450,-4424,12064,8220,-256,-52,117
453,-4424,12084,8164,-309,-82,145
456,-4388,12164,8360,-304,-66,135
459,-4388,12028,8336,-316,-67,149
462,-4340,12144,8192,-285,-94,158
465,-4372,12188,8244,-315,-92,156
468,-4364,12056,8332,-321,-95,169
471,-4268,12088,8412,-284,-68,152
474,-4352,12088,8372,-286,-27,141
478,-4272,11988,8416,-300,-76,126
481,-4232,12116,8464,-266,-32,144
484,-4236,12124,8412,-222,5,129
487,-4284,12068,8360,-249,-2,103
490,-4236,12004,8384,-212,6,112
493,-4348,12000,8368,-195,12,126
496,-4272,12076,8316,-218,63,86
499,-4368,12080,8364,-193,33,109
502,-4348,12080,8216,-232,0,68
505,-4392,12068,8208,-210,-24,98
508,-4336,12104,8332,-211,-17,79
511,-4340,12064,8244,-217,-5,92
514,-4432,12044,8268,-223,-40,99
517,-4488,12084,8324,-227,-67,108
521,-4408,12020,8304,-256,-101,123
524,-4520,12036,8288,-262,-106,108
527,-4496,12172,8156,-257,-116,108
530,-4404,12088,8288,-278,-82,143
533,-4388,12068,8200,-263,-110,123
536,-4560,12164,8320,-285,-91,148
539,-4372,12056,8196,-297,-120,119
542,-4276,11972,8284,-260,-106,122
545,-4244,12144,8316,-292,-37,123
548,-4272,12048,8340,-275,-32,123
551,-4284,12024,8484,-257,-7,85
554,-4356,11952,8444,-261,-33,105
557,-4360,12184,8540,-225,56,103
560,-4412,12108,8372,-234,44,98
564,-4344,12108,8368,-213,54,98
567,-4336,12044,8388,-211,78,116
570,-4408,12112,8348,-220,46,119
573,-4436,12152,8364,-218,33,111
576,-4396,12084,8288,-224,-18,108
579,-4340,12188,8172,-230,-42,116
582,-4412,12124,8208,-260,-68,139
585,-4372,12044,8252,-269,-108,131
588,-4332,12056,8300,-255,-105,141
591,-4316,11972,8376,-263,-85,131
594,-4352,12024,8236,-270,-72,156
597,-4268,12076,8284,-252,-73,110
600,-4192,12028,8392,-216,-85,116
603,-4328,12148,8352,-262,-45,80
607,-4284,12040,8348,-226,-45,91
610,-4280,12028,8264,-240,-43,84
613,-4212,12080,8260,-238,-34,82
616,-4284,12056,8316,-208,-17,53
619,-4264,12100,8376,-246,-47,91
622,-4240,12092,8180,-262,-8,94
625,-4380,11996,8392,-273,0,75
628,-4348,12112,8124,-261,-13,85
631,-4400,12100,8320,-251,-18,90
634,-4440,12040,8152,-272,-35,85
637,-4404,12116,8380,-278,-30,82
640,-4476,12016,8520,-247,-46,99
643,-4380,12120,8368,-273,-3,83
646,-4472,12020,8292,-249,-38,111
650,-4272,12088,8312,-286,12,101
653,-4336,12076,8292,-254,-18,106
656,-4336,12084,8272,-252,-42,103
659,-4320,12144,8308,-261,-46,124
662,-4256,12080,8216,-276,-33,100
665,-4308,12012,8408,-240,-24,97
668,-4184,12064,8332,-250,23,91
671,-4284,12056,8508,-248,14,85
673,-4356,12048,8264,-219,38,40
676,-4360,12144,8232,-240,35,59
679,-4344,12072,8276,-229,15,59
682,-4304,12088,8400,-250,-4,29
685,-4332,12056,8192,-201,-22,62
688,-4400,12116,8224,-239,17,70
692,-4320,12080,8268,-222,-19,57
695,-4408,12008,8252,-234,-22,96
698,-4532,12112,8184,-298,-56,101
701,-4508,12044,8084,-289,-35,80
704,-4540,12060,8148,-255,-88,120
707,-4516,12076,8436,-281,-79,115
710,-4404,12136,8200,-330,-111,120
713,-4448,12104,8332,-293,-144,118
716,-4432,12028,8420,-296,-156,135
719,-4308,12000,8248,-284,-139,141
722,-4444,12076,8448,-238,-106,145
725,-4360,11996,8212,-266,-132,139
728,-4300,12060,8408,-264,-95,128
731,-4324,12056,8288,-242,-75,160
736,-4308,11992,8236,-233,-79,136
739,-4356,12000,8212,-270,-67,105
742,-4256,12048,8224,-279,-61,140
745,-4364,12052,8256,-259,-65,106
748,-4280,12008,8244,-280,-49,118
751,-4344,12028,8212,-279,-100,104
754,-4336,12052,8272,-252,-105,156
757,-4360,12104,8416,-283,-121,113
760,-4416,12132,8232,-270,-80,108
763,-4300,12060,8368,-270,-78,129
766,-4364,12080,8272,-252,-30,96
769,-4252,12064,8280,-272,-60,74
772,-4392,12088,8340,-262,-100,90
775,-4388,12080,8328,-241,-98,84
779,-4404,11980,8268,-249,-119,63
782,-4448,12120,8360,-270,-112,92
785,-4312,12056,8300,-243,-101,120
788,-4404,12060,8208,-271,-146,121
791,-4360,12076,8308,-243,-176,83
794,-4492,12052,8168,-249,-172,116
797,-4364,12136,8292,-261,-189,121
800,-4364,12076,8336,-266,-179,129
803,-4444,12052,8352,-278,-244,125
806,-4332,12068,8356,-261,-315,111
809,-4152,12204,8148,-293,-357,103
812,-4324,11948,8348,-297,-329,120
815,-4584,12128,8332,-268,-197,141
818,-4592,12084,8292,-292,-161,194
822,-4284,12096,8196,-310,-35,227
825,-4284,12132,8256,-300,-60,163
828,-4324,12032,8332,-314,-131,187
831,-4276,12152,8368,-293,-161,176
835,-4064,12048,8320,-304,-47,177
838,-4248,12032,8328,-281,-49,141
841,-4196,12064,8472,-266,-7,142
844,-4088,12036,8460,-249,-30,97
846,-4224,12044,8188,-230,-48,106
849,-4260,12052,8436,-253,-16,102
853,-4216,12152,8428,-236,6,91
855,-4300,12028,8340,-223,48,85
858,-4204,12084,8300,-233,26,61
862,-4184,12068,8236,-237,1,56
