time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4280,13652,6776,-329,-241,380
6,4180,13648,6952,-311,-241,315
10,4172,13536,6920,-291,-250,318
13,4208,13496,6784,-254,-261,250
16,4156,13564,6884,-255,-290,227
19,4060,13576,6888,-230,-306,236
22,4136,13452,6572,-243,-300,196
25,4032,13504,6764,-207,-269,170
28,3952,13616,6852,-223,-267,151
31,4160,13564,6836,-211,-244,126
34,4176,13584,6752,-240,-219,125
37,4004,13596,6876,-203,-185,108
40,3892,13648,6780,-251,-146,98
43,3828,13668,6784,-239,-151,120
46,3800,13612,6796,-254,-125,135
49,3832,13568,6596,-303,-150,145
53,3900,13540,6656,-275,-131,145
56,3856,13564,6628,-297,-49,179
59,3976,13516,6716,-323,-75,132
62,3940,13568,6756,-322,-55,172
65,3824,13556,6724,-306,-80,139
68,3808,13496,6732,-308,-126,142
71,3868,13652,6856,-318,-75,175
74,3900,13572,6640,-287,-114,171
77,3924,13560,6804,-310,-114,162
80,4000,13648,6788,-299,-123,156
83,4020,13488,6896,-297,-77,156
86,3976,13600,6740,-256,-45,87
89,3812,13508,6840,-251,-94,118
92,3972,13656,6844,-260,-69,150
96,3928,13584,6984,-225,-138,138
99,3980,13512,6796,-266,-172,138
102,3964,13552,6888,-234,-163,121
106,4024,13568,6868,-235,-129,123
109,4104,13548,6788,-208,-127,89
112,4088,13616,6724,-233,-71,80
115,4116,13552,6796,-256,-97,61
117,3988,13544,6756,-229,-69,65
120,3924,13544,6804,-260,-34,31
123,3972,13580,6744,-240,-68,50
126,3900,13628,6648,-270,-25,38
129,3940,13640,6748,-302,-5,52
132,3792,13644,6712,-291,-36,86
135,3664,13628,6640,-310,-38,77
139,3640,13636,6776,-296,-108,141
142,3708,13584,6696,-323,-101,119
145,3664,13604,6660,-297,-104,170
148,3716,13608,6564,-321,-175,197
151,3736,13592,6708,-327,-250,208
154,3964,13564,6880,-312,-277,213
158,4004,13460,6884,-278,-254,207
161,4092,13624,6820,-243,-219,222
164,4028,13556,6748,-263,-217,181
167,4056,13600,6936,-232,-154,159
170,3896,13536,6816,-233,-196,192
173,3880,13588,6808,-203,-220,180
176,4072,13624,6740,-242,-213,198
180,4024,13472,6644,-235,-222,186
183,4052,13584,6736,-246,-166,172
186,4048,13564,6788,-245,-177,180
189,4180,13560,6712,-264,-109,146
192,4124,13628,6656,-239,-83,128
195,4080,13628,6628,-258,-46,121
198,4004,13596,6688,-284,17,110
201,3988,13644,6676,-272,88,104
204,3976,13696,6652,-293,106,104
207,3920,13536,6732,-309,118,127
210,3924,13616,6556,-329,100,108
213,3868,13632,6688,-358,98,143
216,3932,13644,6560,-331,118,109
219,3772,13564,6784,-356,115,150
223,3936,13680,6668,-360,113,111
226,3848,13652,6756,-368,121,157
229,3908,13592,6732,-370,79,189
232,3748,13576,6748,-368,46,166
235,3840,13576,6732,-390,19,197
238,3820,13540,6780,-373,36,219
241,3888,13524,6800,-350,5,207
244,3860,13556,6696,-367,-45,202
247,3784,13588,6748,-358,-114,215
250,3864,13464,6740,-331,-175,222
253,3768,13572,6956,-338,-195,242
257,3864,13588,6956,-334,-162,268
260,3964,13636,6784,-296,-172,254
263,3864,13580,6916,-280,-225,249
267,3912,13528,6776,-250,-195,260
270,4020,13540,7004,-278,-196,243
273,3988,13484,6756,-258,-187,255
276,3952,13516,6720,-260,-166,242
279,3972,13628,6648,-276,-154,265
282,3964,13512,6736,-256,-160,232
285,4012,13520,6684,-263,-181,258
288,4068,13568,6840,-292,-162,260
291,4336,13644,6720,-298,-164,258
294,4292,13692,6664,-312,-13,191
297,4124,13596,6736,-346,18,212
300,4276,13600,6724,-302,40,164
303,4176,13596,6796,-341,46,184
306,4060,13564,6608,-351,102,169
310,4060,13584,6468,-371,130,141
313,4092,13664,6504,-404,194,168
316,4000,13588,6836,-426,200,135
319,3816,13564,6644,-437,231,168
322,3836,13584,6592,-410,209,129
325,3744,13564,6580,-418,182,198
329,3796,13500,6804,-416,136,222
332,3868,13524,6792,-445,72,219
335,3708,13628,6736,-432,102,258
338,3656,13540,6860,-385,97,287
341,3768,13524,6920,-382,-48,290
344,3812,13520,6916,-330,-136,319
347,3936,13492,6908,-314,-225,296
351,4040,13556,7000,-296,-192,300
354,4016,13580,6992,-307,-162,282
357,4024,13472,7012,-259,-169,299
360,4160,13520,6860,-249,-149,286
363,4212,13600,6812,-229,-142,281
366,4096,13540,6616,-239,-88,251
369,4240,13552,6636,-240,5,215
372,4068,13636,6616,-276,44,251
375,4012,13592,6684,-261,4,200
378,4008,13640,6680,-280,-62,218
381,4124,13640,6624,-306,-26,209
384,4264,13516,6520,-340,39,212
387,4224,13548,6668,-357,130,168
390,4032,13668,6604,-380,148,177
