time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,600,12492,9152,-223,151,70
6,700,12552,8940,-198,153,53
9,576,12588,8952,-218,117,62
13,680,12648,8944,-208,111,38
16,640,12520,9016,-223,110,59
19,704,12472,8916,-254,70,56
22,572,12532,8912,-213,104,54
25,572,12408,9048,-225,105,40
27,600,12528,9012,-240,106,51
30,648,12596,9036,-248,109,41
33,720,12404,8968,-239,142,43
36,692,12464,9016,-231,126,1
39,696,12356,8936,-224,127,31
42,620,12536,9020,-249,98,34
45,540,12580,9076,-251,67,68
48,512,12532,8796,-266,112,44
51,464,12492,9024,-255,92,84
53,540,12532,8832,-270,60,57
57,564,12444,8908,-280,27,84
60,472,12524,9020,-289,31,96
63,500,12464,9020,-284,19,104
66,552,12520,9044,-303,16,103
69,408,12560,8964,-303,-8,125
72,536,12520,8920,-303,3,143
75,472,12528,8940,-308,-15,161
78,616,12444,8924,-314,3,161
80,552,12456,8984,-320,0,163
83,648,12540,9124,-318,0,171
86,648,12472,9012,-305,7,156
89,628,12340,9012,-313,-19,174
92,580,12580,8896,-316,-3,145
95,660,12496,8944,-305,-5,151
99,608,12532,9164,-304,-38,168
102,588,12468,9124,-278,-35,144
105,688,12472,9008,-263,-63,142
108,636,12508,9084,-255,-29,157
111,696,12528,9100,-249,-38,135
114,616,12480,9068,-232,-45,170
117,572,12432,9056,-231,-54,149
120,608,12496,9076,-232,-88,158
123,556,12500,8984,-231,-74,169
126,576,12536,8976,-252,-128,181
129,532,12540,8876,-234,-128,187
132,540,12584,8948,-262,-173,183
135,576,12476,9012,-280,-143,166
138,648,12424,8932,-272,-172,187
142,728,12560,8940,-268,-152,175
145,684,12464,8952,-278,-153,175
148,844,12536,8912,-251,-112,140
151,704,12472,9064,-287,-99,156
153,668,12516,9104,-267,-70,152
156,728,12504,9020,-270,-47,143
159,620,12472,9048,-270,-51,152
162,596,12488,8876,-271,-97,154
165,544,12444,8888,-288,-83,144
168,640,12596,8948,-291,-76,151
171,712,12516,9004,-316,-89,140
174,748,12492,8952,-308,-76,140
177,792,12580,9052,-299,-52,130
180,720,12448,9008,-310,-2,129
184,720,12568,9232,-288,-12,151
187,736,12532,9032,-284,26,149
190,544,12528,9088,-280,-8,109
193,676,12436,9124,-252,-3,123
196,796,12416,9116,-260,16,88
199,664,12512,9056,-230,0,146
202,732,12556,9120,-254,-9,105
205,648,12532,8928,-249,-6,112
207,644,12520,9004,-243,-41,115
210,612,12468,8852,-246,-47,89
213,524,12552,9060,-236,-60,93
216,572,12368,8940,-245,-66,128
219,460,12528,8856,-255,-81,136
222,604,12444,8940,-238,-105,144
226,592,12520,8924,-264,-98,147
229,604,12460,9048,-270,-103,125
232,736,12480,9092,-253,-97,126
235,732,12496,8864,-257,-96,161
238,480,12516,9124,-251,-97,120
241,696,12516,9012,-251,-68,148
244,716,12476,9024,-226,-94,130
247,760,12624,9020,-254,-57,115
250,732,12492,8956,-269,-60,134
