time,accX,accY,accZ,gyrX,gyrY,gyrZ
36,972,16028,-1576,-239,0,94
71,1080,16024,-1664,-247,15,104
108,916,15992,-1564,-252,14,116
145,900,15968,-1620,-256,-2,107
181,1000,15908,-1536,-257,-20,100
220,1044,15868,-1512,-254,-23,118
258,980,16000,-1684,-237,-18,124
295,936,15952,-1456,-247,-13,115
333,996,16024,-1568,-262,-32,99
369,912,15956,-1744,-242,-18,108
407,1000,15936,-1416,-245,-12,111
445,960,16052,-1580,-252,-12,96
482,1016,15992,-1636,-259,-8,114
519,968,15956,-1540,-259,-16,126
557,1016,15956,-1492,-251,-17,113
595,1064,15952,-1556,-279,3,104
631,920,16040,-1552,-272,-6,101
668,888,15952,-1632,-238,3,119
703,876,15936,-1608,-231,8,115
739,968,15896,-1688,-250,-30,119
776,1028,16048,-1628,-250,-46,100
815,956,16072,-1680,-262,-11,110
851,1008,15936,-1652,-242,-14,97
889,908,15988,-1708,-241,-8,97
925,948,16040,-1624,-240,5,116
960,992,15952,-1484,-255,-23,116
998,928,15928,-1604,-253,-3,113
1034,920,16020,-1444,-259,-5,117
1071,844,16020,-1500,-245,7,93
1104,996,15872,-1660,-246,-11,124
1142,964,16000,-1536,-251,8,105
1177,984,16008,-1532,-252,-24,119
1215,964,16032,-1400,-233,0,118
1250,984,15948,-1484,-260,-13,112
1288,1004,16052,-1544,-259,-22,124
1327,1008,15996,-1584,-268,-16,85
1363,964,16064,-1412,-250,-8,101
1400,952,16008,-1556,-256,-8,117
1436,1016,16020,-1612,-259,-6,117
1474,896,15888,-1504,-238,25,110
1510,940,15996,-1736,-270,-14,118
1548,932,15932,-1616,-262,5,113
1583,1036,15904,-1604,-227,-33,118
1621,972,15992,-1596,-256,-14,134
1659,1008,16004,-1560,-271,-11,105
1697,972,15916,-1556,-250,-26,116
1735,1024,15940,-1548,-257,-10,112
1773,992,16044,-1580,-264,7,120
1809,976,15884,-1640,-262,7,111
1844,1004,15964,-1536,-243,-1,99
1881,948,15924,-1596,-243,9,82
1914,1024,16020,-1600,-254,-13,114
1953,1004,16004,-1492,-253,-6,104
1991,920,15972,-1556,-243,2,98
2025,964,16028,-1584,-261,-3,94
2061,1024,15904,-1604,-256,-10,105
2099,912,15968,-1636,-230,-14,133
2137,932,15880,-1576,-245,17,108
2172,920,15872,-1556,-223,-5,83
2208,932,16004,-1572,-253,19,105
2244,936,15940,-1536,-262,-37,110
2282,948,15968,-1556,-242,-10,127
2319,964,16000,-1700,-242,2,129
2355,1000,15988,-1480,-238,9,132
2392,972,16092,-1572,-270,7,101
2426,1040,15960,-1520,-252,11,103
2464,936,16120,-1424,-251,9,83
2498,1012,15976,-1620,-237,-29,140
2537,1028,16048,-1616,-244,23,98
2573,892,15960,-1612,-257,21,96
2609,1028,15984,-1612,-290,6,139
2644,908,15936,-1456,-234,-30,109
2682,916,15992,-1652,-225,-3,121
2718,992,16024,-1548,-228,-6,122
2755,1008,15940,-1560,-262,0,126
2792,1020,16052,-1616,-270,18,100
2829,920,16004,-1556,-236,-15,106
2867,1024,15976,-1692,-217,-2,136
2904,952,15968,-1584,-225,-5,125
2940,1040,15940,-1520,-278,-12,115
2978,920,16112,-1560,-265,4,115
3014,936,16040,-1604,-251,8,125
