time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-1624,13628,7012,-287,-90,220
7,-1648,13712,6956,-292,-81,221
11,-1652,13684,7120,-313,-75,209
14,-1640,13628,7052,-362,-60,185
17,-1464,13500,6980,-376,25,155
20,-1560,13608,7092,-357,63,136
23,-1696,13380,7000,-356,-47,133
26,-1936,13488,7036,-395,-118,169
29,-1700,13400,7348,-363,-133,216
33,-1420,13464,7336,-324,-93,125
36,-1428,13616,7460,-275,-48,63
39,-1456,13728,7412,-245,-27,33
42,-1556,13720,7344,-304,8,13
45,-1676,13644,7548,-294,72,40
48,-1672,13596,7364,-299,71,3
52,-1636,13460,7256,-301,115,34
55,-1696,13416,7260,-277,138,-3
58,-1692,13316,7304,-262,152,-9
61,-1640,13288,7040,-239,155,-40
64,-1752,13308,7144,-224,165,-27
67,-1872,13344,7272,-254,139,9
70,-1812,13336,7268,-258,165,46
73,-1848,13408,7336,-255,139,45
76,-1900,13372,7260,-230,129,60
80,-1784,13420,7208,-224,125,77
83,-1800,13380,7260,-190,114,56
86,-1764,13484,7224,-211,55,57
89,-1764,13556,7064,-233,58,40
92,-1756,13484,7064,-239,54,54
96,-1864,13508,6932,-259,32,42
99,-1872,13564,7036,-266,-29,30
102,-1936,13676,6940,-296,-67,62
105,-1836,13576,7056,-303,-131,59
108,-1804,13500,7088,-296,-106,23
111,-1824,13512,7204,-250,-73,9
114,-1792,13620,7264,-273,-85,-13
117,-1836,13632,7124,-286,-81,-39
120,-1808,13564,7128,-308,-102,-29
124,-1800,13520,7160,-277,-55,-2
127,-1892,13532,7168,-292,-20,-18
130,-2016,13560,7120,-306,-14,3
133,-1968,13364,7168,-330,37,30
137,-1944,13380,7184,-350,44,42
140,-1904,13396,7328,-364,84,83
143,-1788,13440,7268,-356,134,81
146,-1792,13364,7412,-349,156,85
149,-1848,13408,7256,-370,200,105
152,-1892,13364,7468,-336,215,138
155,-1812,13436,7428,-368,208,166
158,-1716,13488,7560,-332,268,158
162,-1784,13488,7452,-320,272,171
165,-1632,13548,7396,-302,272,120
168,-1764,13500,7428,-274,174,115
171,-1668,13392,7304,-216,136,84
174,-1544,13420,7340,-176,97,86
177,-1620,13392,7412,-130,6,66
181,-1716,13356,7384,-102,37,55
184,-1660,13388,7436,-77,64,18
187,-1624,13412,7388,-10,46,23
190,-1808,13448,7292,-10,63,-3
193,-1840,13432,7060,-17,50,-11
196,-1892,13468,7056,-61,104,1
199,-1816,13408,6976,-77,97,-29
202,-1836,13352,6992,-80,50,-38
205,-1852,13468,7024,-45,42,-54
208,-1712,13620,7180,-66,23,-71
211,-1708,13712,6940,-54,51,-72
214,-1676,13664,7120,-51,30,-108
217,-1652,13688,7072,-63,38,-152
220,-1580,13764,6912,-119,75,-188
225,-1676,13740,7128,-129,109,-213
228,-1704,13872,7000,-182,129,-247
231,-1740,13832,6920,-239,185,-262
234,-1880,13736,7064,-282,192,-260
237,-1916,13744,6992,-354,226,-213
240,-1960,13528,7108,-391,259,-215
244,-1792,13692,7076,-399,283,-193
247,-1672,13600,7284,-405,323,-210
250,-1680,13556,7420,-417,416,-249
253,-1716,13456,7408,-380,543,-281
256,-1836,13408,7420,-410,455,-329
259,-2164,13368,7176,-417,380,-221
263,-2224,13260,7304,-443,300,-149
