time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1024,16080,-1472,-243,-9,124
6,924,15992,-1428,-253,-16,105
9,932,15968,-1436,-266,20,116
12,900,16008,-1448,-250,-3,115
15,872,15916,-1376,-259,-21,94
19,976,15980,-1476,-252,12,121
22,1016,16064,-1520,-269,-39,99
25,976,15904,-1580,-253,-1,93
28,960,16072,-1668,-262,14,91
31,920,16040,-1468,-249,-10,111
34,920,16004,-1464,-285,7,103
37,900,15976,-1520,-241,-28,102
40,876,16088,-1576,-274,-9,113
43,980,15940,-1612,-245,0,111
46,968,16120,-1624,-252,1,116
49,1036,16076,-1472,-261,-11,111
52,976,15792,-1584,-260,2,119
55,928,16124,-1512,-254,3,119
58,936,16148,-1428,-243,-2,108
62,996,15836,-1592,-269,-8,127
65,936,16048,-1428,-239,-8,109
68,996,16056,-1636,-256,5,129
71,988,15976,-1516,-264,-13,104
74,920,16092,-1452,-246,-22,98
77,876,15956,-1512,-265,-9,124
80,976,15916,-1568,-264,-9,110
83,852,16004,-1388,-230,-5,120
86,928,15968,-1620,-241,-10,106
89,900,15972,-1380,-263,25,112
92,1000,15796,-1580,-237,-13,106
95,928,15996,-1416,-235,-10,92
98,1000,16000,-1440,-234,-7,102
101,972,15980,-1532,-256,-2,112
105,1048,16104,-1520,-243,-18,131
108,960,15900,-1444,-255,5,109
111,924,15944,-1468,-248,-20,116
114,928,16044,-1520,-251,-13,123
117,996,15872,-1504,-264,-18,103
120,988,15960,-1396,-208,11,112
123,876,15948,-1512,-223,-14,128
126,992,15976,-1344,-243,-28,95
129,964,15920,-1532,-265,31,112
132,924,15996,-1584,-251,-5,104
135,960,15928,-1532,-251,3,101
138,952,15928,-1452,-237,-9,105
141,828,16052,-1504,-256,-14,107
144,964,15856,-1508,-259,-20,117
148,900,15900,-1440,-241,16,97
151,976,15956,-1532,-256,-5,119
154,940,15980,-1484,-239,-12,103
157,892,15960,-1456,-246,-25,105
160,956,16108,-1524,-265,9,98
163,976,15816,-1624,-250,-28,118
166,940,16028,-1448,-235,7,97
169,964,15988,-1448,-246,-16,142
172,864,15928,-1504,-245,-36,129
175,996,16008,-1528,-230,-22,101
178,972,15980,-1440,-240,-10,117
181,1020,15920,-1504,-217,2,126
184,956,16080,-1384,-234,2,106
187,900,15872,-1540,-245,1,111
191,940,15860,-1552,-230,-21,87
193,884,16072,-1616,-231,-16,138
197,972,15960,-1548,-212,8,115
199,1084,15836,-1600,-228,-10,76
202,1036,15928,-1448,-226,-5,86
205,1012,15944,-1592,-229,-1,128
208,992,15948,-1548,-233,-23,104
212,924,15944,-1480,-219,-10,110
215,888,16032,-1480,-241,-4,112
218,1072,15956,-1492,-202,-10,119
221,1024,15976,-1492,-203,-23,101
224,984,15948,-1516,-223,13,110
227,964,16032,-1500,-244,-33,103
231,960,16008,-1492,-212,6,110
234,940,15904,-1392,-209,26,88
237,976,16052,-1460,-216,-30,117
240,948,16064,-1532,-198,-10,120
243,984,15916,-1456,-225,-36,133
246,940,15956,-1460,-224,23,99
249,860,15996,-1520,-234,-25,85
252,976,15956,-1516,-195,-19,103
255,980,15944,-1540,-220,-6,119
258,952,15920,-1596,-220,-13,116
261,936,15844,-1392,-240,8,106
263,976,16084,-1500,-221,-9,121
266,956,16004,-1580,-246,8,96
269,916,16004,-1532,-225,-7,115
272,896,16068,-1596,-238,-7,100
276,984,16056,-1576,-231,-24,100
279,996,16000,-1484,-220,7,105
282,968,16060,-1512,-236,-11,118
285,936,16068,-1604,-230,4,120
288,972,16040,-1600,-232,-18,119
291,964,15952,-1608,-233,-11,104
294,920,16060,-1556,-252,-6,110
297,944,15968,-1576,-226,-23,85
300,904,15968,-1568,-233,-12,103
303,1000,15956,-1516,-249,-6,113
306,936,15904,-1524,-253,1,115
309,912,15988,-1448,-249,3,123
312,988,15928,-1444,-285,-8,107
315,976,15976,-1624,-252,-15,129
319,876,15980,-1500,-264,-15,103
322,868,15984,-1568,-257,-13,112
325,1012,16028,-1628,-260,-10,132
328,1000,16040,-1532,-272,-22,143
