time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-2240,14060,6012,-272,0,150
6,-2240,14080,5948,-267,-11,173
9,-2160,14040,5824,-277,-31,149
12,-2188,14112,5872,-283,8,121
15,-2024,14296,5884,-280,-52,126
18,-2124,14124,5832,-277,-86,84
23,-2000,14092,5876,-240,-123,85
26,-2104,14104,5952,-255,-195,29
29,-2168,14140,5956,-195,-186,38
32,-2184,13940,6112,-195,-176,-5
35,-2132,13940,5932,-137,-181,14
38,-2296,14008,5988,-145,-146,-3
41,-2304,13972,5928,-180,-127,21
44,-2312,13928,5824,-176,-73,30
47,-2444,13856,5784,-251,-44,71
50,-2444,13964,6016,-301,-70,136
53,-2432,14056,6048,-282,-141,173
57,-2316,14128,6180,-214,-251,192
60,-2052,14220,6316,-164,-225,133
63,-1996,14288,6192,-78,-182,52
67,-2068,14268,5984,-74,-102,11
70,-2252,14356,5824,-112,-95,-24
73,-2408,14280,5608,-195,-97,-2
76,-2352,14236,5604,-255,-109,14
79,-2372,14088,5520,-316,-66,5
82,-2304,13928,5688,-336,-61,-17
85,-2492,13912,5604,-367,-43,34
89,-2412,13856,5860,-374,-70,56
92,-2404,13884,5732,-375,-88,83
95,-2220,13960,6012,-397,-64,80
98,-2132,14020,6084,-355,-33,85
101,-2060,14220,6124,-368,-7,15
104,-2148,14188,6004,-358,18,14
108,-2104,14380,6096,-361,-7,-14
111,-2208,14168,6248,-361,20,-9
114,-2100,14196,5972,-385,10,-26
117,-2024,14028,6112,-384,15,-38
120,-2140,13964,5968,-365,0,-48
123,-2212,13848,6052,-396,57,-43
126,-2292,13724,5992,-395,51,10
129,-2584,13732,6120,-396,30,110
132,-2472,13736,5944,-404,-75,182
135,-2384,13956,6164,-345,-98,217
138,-2296,13852,6152,-334,-50,249
142,-2228,13884,6364,-293,-48,214
145,-2192,14088,6212,-296,35,255
148,-2208,14016,6204,-266,54,224
152,-2280,14052,6140,-282,44,263
155,-2356,14080,6040,-212,13,277
158,-2224,14088,6040,-181,-4,255
161,-2204,14080,6068,-164,-23,231
164,-2108,14132,5988,-130,4,202
167,-2048,14052,5936,-120,40,176
170,-2320,14088,5896,-135,46,147
173,-2328,14180,5768,-144,46,178
177,-2360,14136,5756,-183,42,185
180,-2368,14108,5700,-229,77,198
183,-2276,14016,5804,-257,58,162
186,-2276,14076,5712,-217,71,158
189,-2328,14012,5848,-237,71,131
193,-2404,14060,5876,-244,32,143
196,-2340,14108,5968,-237,69,117
199,-2428,14096,5884,-244,56,181
202,-2276,14164,6024,-254,20,142
205,-2304,14168,6112,-220,36,124
209,-2276,14036,6052,-222,66,110
212,-2348,14024,5972,-230,28,72
215,-2196,14220,6040,-193,-44,131
218,-2280,14040,5884,-176,-41,124
221,-2060,14048,5924,-195,-60,83
224,-2268,14136,5944,-195,-53,88
227,-2140,14092,6140,-181,-25,70
230,-2188,14068,6032,-220,-16,132
233,-2188,14080,6076,-246,-11,120
237,-2120,14096,6136,-261,8,129
240,-1996,14124,6100,-314,-26,121
243,-2124,14088,6084,-287,-21,96
246,-1932,14060,6288,-296,13,86
250,-2148,13992,6280,-270,9,99
253,-2224,14092,6320,-242,12,132
256,-2148,14048,6204,-207,-9,108
259,-2152,13980,6204,-144,21,128
262,-2120,13984,6032,-139,-21,96
265,-2160,13956,5984,-133,26,85
268,-2296,14052,5964,-150,40,68
271,-2260,14176,5932,-164,34,70
274,-2204,14076,5916,-171,10,72
277,-2236,14112,5908,-190,-1,61
281,-2348,14088,5776,-191,-2,38
284,-2436,14012,5836,-180,-10,41
287,-2472,14136,5624,-180,-72,38
290,-2388,14068,5704,-198,-54,86
293,-2124,14012,5780,-208,-39,26
296,-2504,14052,5676,-211,29,102
299,-2776,14060,5480,-240,-68,97
302,-2556,14116,5608,-277,-137,127
306,-2220,13980,5852,-319,-89,139
309,-2280,13836,5820,-279,-50,133
312,-2504,13976,5856,-325,-49,156
315,-2604,14072,5700,-327,-66,246
318,-2300,14064,6044,-358,-119,241
322,-2132,14020,6152,-311,-82,241
325,-2180,14060,6328,-279,-22,190
328,-2152,14056,6216,-279,-2,172
332,-2152,14108,6240,-239,12,166
335,-2172,14024,6204,-222,-12,162
338,-2264,14112,6228,-238,23,166
341,-2140,14048,6284,-221,21,178
344,-1932,14128,6256,-195,72,180
347,-1960,14020,6272,-221,106,130
350,-2064,13944,6112,-229,146,122
353,-2208,13980,6068,-214,151,148
356,-2180,13988,5940,-238,181,173
360,-2204,14000,6000,-263,156,182
364,-2156,13984,6048,-247,131,201
367,-2188,13948,6008,-184,145,195
370,-2216,14112,5976,-158,131,193
373,-2168,14068,6080,-162,156,201
376,-2228,14084,6004,-191,153,205
380,-2192,14132,5944,-187,223,211
383,-2152,14244,5776,-254,206,157
386,-2120,14148,5912,-250,230,134
389,-2176,14256,5996,-245,226,166
392,-2088,14136,6440,-243,321,151
395,-2212,14304,6208,-231,490,147
398,-2448,14252,5756,-240,410,97
402,-2164,14256,5596,-276,249,64
405,-2024,14160,5476,-275,166,-15
409,-2168,14080,5500,-283,114,-12
412,-2484,13956,5648,-294,51,22
415,-2516,13992,5676,-303,-12,57
418,-2304,13884,5920,-280,-9,60
421,-2344,13984,5956,-277,24,85
424,-2236,14108,5848,-260,19,117
427,-2368,14096,5848,-274,63,108
430,-2164,14148,5824,-303,59,77
433,-2172,14104,5896,-375,41,84
436,-2076,14188,5948,-347,15,54
