time,accX,accY,accZ,gyrX,gyrY,gyrZ
35,1048,15964,-1500,-265,-5,102
72,1008,15908,-1444,-255,-32,89
108,920,15912,-1588,-245,2,113
143,920,16012,-1660,-233,-25,124
179,992,16164,-1644,-247,4,106
213,1000,15944,-1568,-276,-18,109
250,956,15928,-1568,-252,-19,90
286,936,15900,-1692,-257,-19,131
322,964,16064,-1560,-267,-6,126
358,1012,15952,-1480,-259,-15,65
394,956,15908,-1452,-272,-30,140
431,924,15952,-1536,-232,-10,107
466,844,16468,-1652,-211,8,142
501,1064,16044,-1508,-240,-4,101
538,996,15928,-1544,-285,-7,125
574,956,15936,-1624,-255,8,88
609,1032,16052,-1456,-249,21,126
646,932,16008,-1736,-204,-6,106
682,996,15980,-1504,-213,-8,114
718,948,15964,-1624,-258,-1,127
755,944,16060,-1552,-258,-29,101
792,968,16048,-1692,-251,-11,104
830,924,15932,-1664,-224,0,115
865,904,15916,-1500,-241,-24,101
903,928,15964,-1532,-241,-12,121
940,1056,15928,-1580,-248,22,112
977,912,15916,-1692,-247,-14,115
1015,964,16020,-1520,-255,-14,116
1052,1012,15912,-1648,-260,-16,130
1091,912,15924,-1576,-245,0,97
1125,1016,15996,-1684,-262,13,99
1162,960,15960,-1468,-250,-15,114
1199,948,16068,-1636,-230,-6,103
1235,936,15928,-1556,-228,-9,98
1271,944,15976,-1480,-251,-28,123
1308,1060,16048,-1504,-242,-5,113
1346,1040,16060,-1660,-256,15,98
1382,1020,15908,-1556,-265,-1,99
1419,1000,15976,-1444,-250,0,114
1455,988,16016,-1548,-239,-12,117
1492,956,15988,-1540,-227,-6,110
1528,908,15888,-1540,-265,-33,102
1566,920,15976,-1616,-257,21,103
1603,992,16092,-1520,-248,-28,134
1640,1012,15904,-1604,-251,-4,133
1678,1008,16020,-1592,-251,-5,127
1715,860,15976,-1568,-241,-13,101
1753,872,16028,-1524,-275,-7,112
1788,1016,15932,-1564,-266,-22,115
1827,928,15948,-1632,-242,6,125
1862,940,16032,-1676,-252,0,109
1898,1024,16080,-1512,-253,-8,121
1936,1064,15916,-1596,-245,5,106
1972,988,15976,-1628,-239,3,114
2007,884,15840,-1536,-259,-15,95
2043,1128,16000,-1536,-254,8,124
2080,1012,16040,-1544,-240,-22,99
2117,1012,16004,-1664,-247,-14,115
2156,960,16008,-1632,-268,-4,123
2192,920,16032,-1480,-241,-1,103
2229,972,15940,-1688,-238,-27,122
2266,1012,15928,-1540,-249,-10,115
2304,924,15948,-1604,-250,-15,85
2341,872,15928,-1580,-236,-21,120
2378,916,16000,-1436,-255,-35,113
2416,880,15916,-1456,-245,21,111
2452,1036,15976,-1456,-257,-10,112
2491,988,16004,-1532,-248,-8,89
2526,936,16056,-1524,-241,-17,130
2564,988,16012,-1576,-243,5,114
2598,1036,15976,-1596,-246,-4,134
2636,972,15920,-1484,-282,-8,118
2673,856,15992,-1608,-268,4,96
2707,1060,15972,-1516,-260,-3,117
2745,960,16004,-1532,-222,7,114
2780,1000,15972,-1564,-267,-26,138
2819,1064,15948,-1616,-256,22,99
2854,1116,15952,-1476,-282,1,76
2890,876,15960,-1596,-217,-4,78
2925,920,15932,-1664,-230,11,128
2962,1040,16044,-1520,-234,0,106
2998,1056,15888,-1616,-256,10,106
3036,1012,16036,-1620,-240,-1,107
