time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-1100,14240,6952,-4148,5356,5894
7,-1180,14348,6520,-4366,6719,6086
10,-1440,14408,6376,-4644,7906,6268
13,-1832,14236,6528,-4898,8887,6458
17,-2268,14228,6580,-5082,9395,6729
20,-2520,14276,6864,-5232,9680,7032
23,-2860,14136,7036,-5306,9778,7447
27,-3436,13996,7132,-5307,9583,7902
30,-3544,14056,7044,-5275,9204,8427
34,-3552,14384,7076,-5222,8867,8898
38,-3072,14612,6896,-5216,8583,9334
41,-2616,14668,6784,-5194,8523,9638
44,-1944,14680,6832,-5168,8617,9813
48,-1420,14744,6916,-5068,8829,9640
51,-912,14684,7288,-4851,9144,9228
54,-772,14520,7408,-4478,9471,8633
57,-800,14460,7404,-4097,9675,7902
61,-1308,14584,6984,-3666,9665,7247
64,-2192,15036,6512,-3409,9090,6869
67,-3344,15212,5956,-3335,8056,6717
71,-4220,15248,5984,-3402,6590,6703
75,-4796,15240,6004,-3573,4757,6858
78,-4716,15160,6052,-3807,3101,7073
82,-4248,15080,5832,-4104,1818,7324
85,-3472,14988,5512,-4447,970,7626
88,-2968,14852,5188,-4838,383,7860
91,-2320,14504,4776,-5253,221,8113
95,-1852,14448,4696,-5630,135,8448
98,-1204,14596,4928,-5961,434,8801
101,16,15096,5856,-6191,907,9308
104,124,15676,5700,-6144,-2468,9008
108,876,15464,5204,-6267,-2215,9031
111,-440,15264,5396,-6471,-1360,9177
114,-952,15456,5992,-6579,-1429,9406
118,-552,15948,6072,-6665,-1242,9706
122,-60,16832,5992,-6703,-977,10034
125,-92,17624,5988,-6805,-967,10389
128,60,18288,6028,-6929,-1430,10770
131,260,19180,5980,-7198,-2175,11143
135,448,19780,5676,-7504,-2847,11581
138,1100,20120,5232,-7860,-2902,12040
141,1416,20004,5040,-8130,-2502,12494
145,2108,20068,4404,-8335,-1773,12807
148,2600,19972,3644,-8643,-249,13128
151,3344,20784,2512,-8933,2084,13296
155,3580,27296,-916,-9401,6493,13971
158,-1044,19532,-1724,-10694,7089,14775
163,-6804,8920,2848,-10993,-107,14185
166,-9460,5496,5300,-10496,-10883,12814
169,-7860,5624,4772,-9891,-19497,11436
173,-4756,7380,2668,-9776,-22437,10543
176,-860,10036,-60,-10303,-22362,9945
179,1212,12072,-1092,-11273,-21090,9543
183,3084,13140,-1564,-12481,-19549,9183
186,4076,13280,-1616,-13768,-18411,8723
190,4600,13232,-1756,-15147,-17212,8195
193,4732,13224,-2216,-16615,-16192,7707
197,4620,13728,-2788,-18351,-15163,7196
200,4768,14100,-2580,-19980,-14269,6772
204,5052,14168,-1992,-21464,-13923,6378
208,5464,14080,-1552,-22746,-13881,5968
211,6536,13516,-660,-23783,-14220,5451
215,7372,13064,-76,-24439,-14390,4867
218,8112,12380,524,-24892,-14612,4219
221,7720,11576,592,-25116,-15010,3660
225,7484,10848,1152,-25112,-15624,3209
228,7340,10256,1808,-24867,-15579,2966
232,6944,9264,2684,-24447,-15831,2953
235,6428,8312,2932,-23976,-15448,3140
238,5424,7128,2908,-23582,-15344,3519
242,4500,6384,2696,-23312,-14772,4107
246,3616,5412,2884,-23134,-14202,4783
249,3320,4620,3232,-22981,-13583,5559
253,3288,3892,3980,-22847,-12879,6295
256,3580,3576,4404,-22672,-11837,6937
260,4984,3736,4816,-22643,-10744,7440
263,6064,3940,4992,-22693,-9474,7775
266,7500,4552,5384,-22900,-8219,7933
270,8480,5316,5804,-23138,-6761,7955
273,9444,6364,6168,-23441,-5280,7923
276,9696,6772,6848,-23738,-4062,7826
280,9928,7156,7772,-23915,-3055,7643
283,9900,7208,8960,-23927,-2319,7417
286,10028,7020,10172,-23664,-1671,7155
291,10256,6904,11568,-23188,-1093,6785
294,10624,6592,12404,-22438,-501,6386
297,11164,6336,13924,-21448,101,5924
301,11676,6164,15028,-20186,930,5345
304,12364,5628,16084,-18791,1923,4730
308,12616,5204,16456,-17219,3149,4015
311,12960,4744,16872,-15517,4726,3273
314,13016,4440,17344,-13830,6573,2450
318,12208,4424,17516,-12134,8541,1744
321,9432,4712,16756,-10827,8783,1379
325,9076,5272,17224,-9624,9530,1282
328,10180,5368,17852,-8257,12652,1232
332,8972,6080,16536,-7100,15686,1264
336,7412,6436,16044,-6266,16867,1344
339,6284,6868,15660,-5598,17199,1486
342,5536,7220,15420,-5012,17245,1686
346,4308,7744,14684,-4503,16876,2024
349,4132,8380,14496,-4083,16797,2443
352,3828,9064,14112,-3837,16778,2911
356,2824,10080,13348,-3818,16221,3414
359,2080,10692,13052,-3941,15151,3946
363,1620,11604,12744,-4179,13861,4449
366,1924,12096,12908,-4396,12714,4819
369,2440,12432,13244,-4450,12009,4981
374,3140,12376,13728,-4374,11636,4844
377,3340,12336,13900,-4136,11344,4447
381,3944,12244,14096,-3862,11257,3822
384,4148,12344,14068,-3579,11352,3028
388,4100,12544,13992,-3360,11409,2166
391,4092,12740,13912,-3170,11397,1252
394,3500,13096,13804,-3052,11318,431
398,3224,13436,13916,-2986,11153,-309
401,2724,13540,13992,-2915,10824,-890
404,2364,13504,13708,-2941,10504,-1360
408,1840,13368,13664,-2979,10159,-1700
411,1412,13276,13616,-3069,9842,-1918
416,676,12932,13788,-3110,9438,-2045
419,56,12348,13840,-3073,9035,-2083
422,-500,11960,13872,-2993,8683,-2099
426,-752,11548,14076,-2873,8276,-2081
429,-1032,11040,13936,-2714,7832,-2040
432,-1516,10788,13688,-2606,7276,-2087
436,-1920,10580,13544,-2493,6522,-2120
439,-2268,10216,13380,-2505,5743,-2093
442,-2032,10136,13180,-2507,5140,-2080
446,-1920,10016,12892,-2489,4740,-2082
449,-1708,9696,12704,-2464,4399,-2106
453,-1688,9440,12660,-2384,4078,-2125
456,-1592,9276,12584,-2258,3786,-2199
460,-1588,9056,12396,-2092,3556,-2260
464,-1724,8792,12388,-1891,3220,-2321
467,-1812,8648,12292,-1661,2919,-2399
470,-1752,8464,12288,-1448,2654,-2496
474,-1440,8384,12300,-1163,2595,-2614
477,-664,8248,12480,-804,2657,-2869
480,-20,8400,12356,-433,2740,-3162
483,852,8720,12544,-123,2804,-3517
487,1272,9200,12420,193,2826,-3911
490,1556,9776,12508,480,2767,-4314
493,1892,10284,12576,679,2742,-4693
497,1872,10576,12428,801,2696,-5020
501,1864,10672,12480,905,2593,-5245
504,1628,10636,12676,1022,2594,-5486
508,1624,10496,12776,1171,2539,-5681
511,1460,10184,13052,1326,2555,-5804
514,1292,10064,13076,1596,2595,-5897
518,1156,10024,13096,1809,2654,-5892
521,1464,9932,12868,1950,2976,-5931
524,2180,10400,12500,1881,3633,-5996
528,2504,11256,12596,1571,4178,-6173
531,2132,12752,12752,1130,4021,-6386
534,1624,13512,13200,739,3348,-6387
538,1252,13636,13884,566,2434,-6263
541,1020,13072,14552,654,1575,-5963
545,1048,12452,14644,842,1106,-5663
549,1400,11580,14200,991,1236,-5401
552,1404,11296,13972,1047,1688,-5236
555,1224,10660,13428,1023,2187,-5172
559,1004,10400,13360,876,2297,-5154
562,648,10416,13440,821,1963,-5221
565,368,10220,13652,875,1383,-5219
569,208,10212,14012,1014,730,-5160
572,140,10172,14412,1321,150,-5002
575,-68,10304,14520,1607,-298,-4754
578,12,10524,14152,1782,-599,-4471
582,92,10900,13488,1805,-936,-4101
585,400,11136,12896,1636,-1255,-3737
589,620,11392,12292,1296,-1478,-3384
592,1132,11648,11900,777,-1523,-2988
596,1344,11592,11692,193,-1410,-2618
599,1276,11360,10812,-419,-1259,-2300
602,1080,10716,10432,-1073,-910,-2010
606,352,9728,10056,-1702,-510,-1696
609,-348,8676,10224,-2266,-201,-1441
612,-1032,7984,10960,-2672,-112,-1042
616,-1316,7312,11228,-2893,-23,-625
619,-1028,7184,11600,-2903,183,-176
622,-756,7124,12152,-2751,432,184
625,-320,7160,11968,-2491,640,493
629,236,7468,12204,-2127,914,684
632,848,7680,12256,-1814,1289,780
636,1596,8140,12152,-1492,1898,791
639,2440,8468,11972,-1310,2676,684
642,2540,8872,11536,-1140,3178,548
646,2908,9548,11260,-1163,3661,391
649,3252,10172,11236,-1243,4117,195
652,3472,10740,11320,-1312,4559,45
655,3232,11056,11648,-1353,4888,-123
659,3128,11368,11656,-1432,5136,-266
662,2932,11568,11756,-1407,5173,-414
665,2360,11772,12072,-1475,4926,-542
669,2028,11796,12064,-1515,4317,-629
673,1404,11808,11944,-1607,3692,-702
