time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-2968,10284,11892,1458,5063,-476
7,-3048,10988,10688,1761,5263,-214
10,-3780,11668,9800,1624,4770,-99
13,-4012,11504,10056,1535,3953,55
16,-3896,11312,10128,1587,3430,321
20,-3432,11416,10136,1720,3261,623
23,-2792,11540,9952,1921,3167,772
26,-2244,11632,9760,2128,3035,752
29,-1840,11716,9964,2421,2902,524
33,-1560,11736,9848,2777,2823,195
36,-1292,11532,9832,3127,2859,-126
40,-1208,11424,9768,3550,2878,-474
43,-1400,11428,9436,4017,2837,-817
47,-1532,11568,9468,4435,2825,-1186
50,-1296,11756,9568,4937,2770,-1610
53,-1248,11860,9268,5301,2775,-2041
57,-1332,11920,8948,5544,2959,-2463
60,-1752,11896,8528,5719,3164,-2755
63,-2008,12012,8176,5674,3434,-2950
66,-2384,12180,7952,5544,3693,-3058
70,-2692,12280,7968,5413,3787,-3093
73,-3004,12532,7668,5254,3896,-3096
76,-3068,12700,7552,5009,3876,-3065
81,-2876,12840,7356,4801,3839,-3107
84,-2904,13116,7204,4559,3845,-3172
87,-2852,13448,6920,4322,3812,-3236
91,-2636,13652,6784,4019,3864,-3359
94,-2688,13796,6588,3762,4000,-3529
97,-2680,14024,6552,3510,4048,-3705
101,-2824,14148,6464,3258,4064,-3824
104,-3208,14192,6332,2939,3940,-3873
107,-3544,14300,6144,2700,3745,-3824
111,-3820,14308,5936,2361,3581,-3683
114,-4072,14276,5824,2032,3292,-3511
117,-4348,14256,5764,1771,3028,-3322
121,-4520,14128,5748,1633,2760,-3075
125,-4696,13848,5932,1549,2395,-2812
128,-4968,13736,5852,1545,1823,-2474
132,-4952,13596,5952,1510,1267,-2183
135,-4720,13512,6044,1499,824,-1935
138,-4268,13468,6184,1379,546,-1712
141,-4268,13452,6396,1298,454,-1545
145,-4140,13584,6532,1142,335,-1344
148,-4012,13648,6628,983,336,-1219
151,-4012,13524,6824,820,394,-1124
154,-4236,13384,6952,729,221,-993
157,-4428,13088,7220,670,-323,-875
161,-3876,13132,7540,724,-377,-740
164,-3848,13012,7428,727,-123,-667
168,-3752,12952,7488,757,-256,-588
171,-3384,12904,7604,742,-398,-637
174,-2908,13200,7716,767,-333,-730
177,-2556,13412,7832,769,-155,-947
181,-2348,13792,8052,751,58,-1194
184,-2944,13772,8360,800,-81,-1292
187,-4284,13964,8788,1053,-1507,-1224
190,-8720,13056,10484,2499,-10574,-741
194,-3540,12172,7508,2219,-6658,251
197,-2664,13604,6564,1558,-2607,904
200,-2228,14060,5488,697,-1712,765
203,-1996,13120,6068,65,-1280,412
207,-2512,12308,6420,-96,-525,133
211,-3656,11776,7212,-50,-65,90
214,-3808,11540,7856,297,-184,49
217,-3240,11556,8180,723,-341,-9
220,-2664,11840,8180,1050,-300,-148
223,-2428,12168,8324,1285,-38,-367
