time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,7616,13100,4452,-347,-49,29
6,7624,13112,4632,-354,-21,18
9,7664,12996,4708,-373,16,44
13,7552,13208,4748,-326,-22,97
16,7444,13140,4796,-373,-61,142
19,7608,12976,4848,-340,-114,193
23,7680,13004,4772,-323,-105,193
26,7792,13024,4912,-315,-131,171
29,7888,13072,4984,-305,-92,137
32,7856,12992,5012,-303,-59,104
35,7904,13004,5048,-221,-56,138
38,7788,12856,5108,-245,-38,126
41,7784,12996,5068,-186,-38,129
44,7924,13016,5148,-153,-18,149
48,7928,12984,4972,-136,38,135
51,7920,12968,4976,-106,70,135
55,7820,13044,4916,-104,142,123
58,7672,12996,4976,-110,178,125
61,7580,12984,4948,-85,224,124
64,7744,12936,5000,-51,211,144
67,7732,12920,5004,20,180,104
70,7664,13072,4880,25,156,84
73,7684,13100,4836,52,100,68
76,7632,13248,4728,33,66,48
79,7700,13296,4684,-5,80,13
82,7800,13420,4544,-31,98,6
85,7904,13396,4540,-116,125,-34
88,7872,13468,4472,-209,169,-37
91,7596,13492,4452,-212,211,-56
96,7636,13476,4472,-279,238,-15
99,7520,13288,4548,-307,208,13
102,7524,13216,4648,-320,135,36
105,7460,13084,4632,-337,105,63
108,7484,12944,4720,-300,7,83
111,7308,13092,4848,-275,-3,112
114,7372,13016,4704,-258,-73,161
117,7472,12896,4636,-301,-55,200
120,7760,12992,4632,-239,-24,192
123,7828,12860,4948,-225,-82,148
126,7804,12920,4832,-166,0,80
129,7720,13080,4684,-211,25,113
132,7608,13104,4820,-266,61,134
135,7744,13092,5104,-248,74,195
140,7728,13076,4772,-262,164,245
143,7856,13140,4936,-281,137,181
146,8008,13112,5012,-324,155,194
149,8148,13056,4912,-278,167,137
152,8008,12916,5088,-264,196,39
155,7984,12912,5140,-200,200,29
158,7932,12968,5080,-178,216,-46
161,7748,13004,5116,-163,213,-78
164,7764,12964,5128,-114,245,-117
168,7644,13056,5004,-143,265,-83
171,7716,12996,4888,-131,248,-92
174,7536,13128,4716,-141,240,-86
177,7672,13180,4720,-165,208,-88
181,7468,13316,4740,-163,156,-95
184,7464,13332,4624,-207,84,-70
187,7368,13276,4904,-187,56,-51
190,7360,13344,4748,-207,11,-31
193,7448,13176,4504,-152,-22,-2
196,7408,13052,4744,-170,-50,8
199,7440,13088,4716,-138,-90,-2
202,7460,13088,4540,-167,-95,22
205,7544,13000,4676,-170,-95,34
208,7692,13080,4700,-168,-45,27
211,7672,13036,4772,-145,-43,12
214,7580,13272,4644,-165,-15,23
218,7576,13320,4584,-223,-32,29
221,7704,13188,4764,-243,-76,76
225,7688,13092,4764,-304,-48,134
228,7632,13132,4736,-296,-28,143
231,7724,13116,4836,-316,-78,186
234,7852,12996,4872,-290,-41,189
237,7964,12912,4976,-251,-73,121
240,7936,13032,4964,-224,-89,58
243,8072,13052,4812,-234,14,-14
246,7876,13028,4956,-194,51,-48
249,7764,12876,5032,-181,87,-70
252,7828,12940,5028,-121,97,-70
255,7616,13112,5040,-111,53,-28
258,7624,13084,4888,-105,65,-39
261,7660,13172,4816,-137,70,-12
264,7568,13200,4788,-141,116,3
269,7524,13208,4844,-156,200,35
272,7636,13180,4848,-160,225,66
275,7552,13048,4684,-164,186,40
278,7540,13132,4732,-192,213,52
281,7584,13136,4812,-168,195,18
284,7436,13112,4784,-162,178,18
