time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2052,16632,6144,5440,-1674,1041
7,2048,16548,5740,4909,-1548,926
10,1816,15956,5476,4541,-1449,735
13,1164,15364,5416,4231,-1369,595
16,496,14812,5432,4065,-1450,401
20,112,14504,5192,3949,-1584,312
24,76,14196,5176,3814,-1514,281
27,-180,13944,5152,3728,-1535,284
30,180,14092,4284,3418,-1275,230
34,320,14620,4088,2923,-993,169
37,328,14888,4084,2469,-867,158
40,-128,14672,4600,2028,-733,251
43,-728,14808,4844,1653,-811,567
46,-784,14808,5152,1343,-933,931
49,-112,14728,5612,1055,-1037,1206
53,456,14516,6068,907,-1051,1407
56,772,14164,6240,826,-1043,1457
59,824,14136,6484,816,-1169,1454
62,1020,14068,6600,729,-1307,1357
67,1608,14324,7036,716,-1421,1146
70,2368,14932,7272,778,-1554,841
73,3328,15436,7448,711,-1644,399
76,4184,15708,7552,715,-1653,-151
79,4580,15660,7660,662,-1567,-740
83,4044,15292,7516,591,-1419,-1273
86,3372,14888,7476,497,-1259,-1643
89,2576,14384,7648,460,-1140,-1887
92,1808,13620,7772,472,-917,-1963
96,1224,12904,8372,706,-909,-1918
99,204,11844,8224,1051,-1049,-1735
102,240,12212,7932,1232,-850,-1562
105,344,12664,7212,1140,-852,-1332
109,508,12572,7620,1083,-600,-1164
113,248,12732,7464,1000,-401,-964
116,336,12996,7592,899,-227,-756
119,616,13092,7436,798,-142,-663
122,924,13076,7592,724,-8,-623
125,684,12968,7644,702,101,-591
128,244,13104,7436,705,250,-450
131,-124,13060,7344,672,244,-273
134,-228,12804,7316,713,202,-90
137,-404,12752,7076,743,144,109
140,-708,12732,6868,840,-50,200
143,-608,12860,6520,831,-304,316
147,-200,13180,6492,874,-460,336
151,24,13248,6516,869,-557,363
154,388,13692,6572,853,-573,360
157,812,14116,6548,744,-619,318
160,1148,14492,6608,637,-636,246
163,1548,14824,6576,485,-592,87
166,1796,14864,6552,399,-597,-76
169,1788,14744,6468,313,-608,-250
172,1584,14496,6608,248,-625,-395
175,1272,14232,6648,223,-673,-475
179,1048,14152,6700,225,-784,-542
182,1084,14108,6728,193,-838,-595
185,1292,14208,6588,159,-767,-630
188,1424,14220,6524,10,-608,-621
191,920,14268,6568,-108,-467,-530
195,696,14152,6408,-244,-421,-405
198,528,13896,6620,-315,-418,-233
202,472,14000,6440,-335,-497,-100
205,292,13776,6616,-370,-593,50
208,648,13768,6576,-370,-683,177
211,808,13808,6596,-363,-655,234
214,1072,13824,6508,-468,-601,246
217,1040,13844,6776,-549,-542,273
220,952,13880,6828,-608,-447,298
223,720,13808,6924,-609,-431,355
226,728,13608,7008,-571,-474,380
229,836,13476,7248,-524,-515,396
233,884,13256,7408,-364,-497,394
237,964,13060,7404,-278,-516,353
240,1056,13072,7496,-138,-428,281
243,1140,13024,7636,-81,-399,222
246,1340,13160,7836,18,-335,119
249,1420,13236,7864,124,-247,0
252,1364,13204,7828,199,-205,-38
255,1216,13208,7928,287,-181,-89
258,1128,13344,8008,361,-205,-85
261,1384,13516,7760,418,-168,-108
265,1424,13548,7656,419,-93,-121
268,1216,13644,7692,421,20,-161
271,1048,13740,7364,404,111,-158
274,880,13804,7356,381,83,-98
278,848,13780,7352,383,100,-58
281,972,13828,7108,374,9,-24
284,928,13816,6996,412,8,-63
287,964,14008,6860,393,-26,-63
