time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1056,16044,-1624,-258,-16,95
6,928,16004,-1600,-250,-10,111
9,984,15916,-1488,-240,-22,115
12,944,16032,-1676,-232,-1,101
15,932,15960,-1556,-241,0,109
18,964,15832,-1576,-238,-18,99
21,900,15948,-1548,-250,5,109
24,1008,16044,-1560,-256,-2,137
27,828,15944,-1472,-250,-19,129
31,912,15968,-1616,-228,-7,96
34,1040,15972,-1556,-221,3,114
37,976,15920,-1496,-258,-18,104
41,896,15992,-1460,-259,-9,96
44,972,16044,-1548,-239,-46,96
47,876,15996,-1416,-260,-6,107
50,1012,15932,-1540,-246,2,104
53,904,16024,-1452,-239,3,115
56,1040,15980,-1732,-262,-20,110
59,920,15948,-1472,-236,-20,119
62,864,15976,-1480,-254,-6,86
65,936,16064,-1636,-245,2,77
68,920,16052,-1580,-251,-31,115
71,884,15988,-1516,-234,7,108
74,928,15916,-1556,-257,-4,100
77,860,15980,-1660,-237,-20,98
80,928,15944,-1576,-259,-9,113
84,932,16052,-1628,-255,-11,86
87,948,15908,-1568,-258,14,105
90,940,15908,-1516,-267,-20,115
93,992,16036,-1528,-253,-11,125
96,868,15936,-1520,-244,-8,121
99,928,16016,-1616,-264,-20,111
102,948,15928,-1544,-255,24,108
105,988,15932,-1436,-268,7,110
108,928,16036,-1504,-270,-20,101
111,896,15936,-1620,-265,-8,123
114,988,16016,-1552,-253,-24,119
117,832,15960,-1636,-272,-26,100
120,892,15988,-1524,-263,-29,117
123,860,16076,-1600,-252,10,128
127,1000,16020,-1500,-265,-16,90
131,988,15996,-1680,-248,2,118
134,996,16000,-1508,-239,-17,115
137,972,15976,-1376,-239,-7,111
140,964,15996,-1508,-244,-8,114
143,960,15976,-1716,-231,-8,110
146,1016,16024,-1564,-250,-2,111
149,996,15988,-1600,-245,-15,119
152,936,15988,-1572,-241,-17,122
155,908,15932,-1592,-242,19,107
158,944,16008,-1624,-221,-13,123
161,972,16048,-1584,-241,-8,116
164,932,15928,-1588,-243,-22,126
167,1020,15936,-1584,-235,0,123
171,828,15888,-1516,-236,-13,122
174,904,15928,-1604,-250,-6,101
177,968,16032,-1472,-227,-27,111
180,884,16032,-1580,-251,-7,113
183,976,16024,-1500,-239,-29,108
186,920,15948,-1504,-253,-7,130
189,1000,15988,-1580,-253,-9,100
192,948,16012,-1416,-240,9,119
195,880,15960,-1540,-253,-1,103
198,984,15572,-1676,-258,26,147
201,4000,15324,-224,-138,325,-43
204,15556,17200,-1592,650,10066,-102
208,14884,14864,-2804,2259,32767,116
212,-428,17160,-5588,2407,32767,-1375
