time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,404,13444,7512,-425,20,55
6,272,13436,7712,-419,-37,89
9,256,13332,7800,-404,-98,93
12,304,13424,7704,-357,-118,114
16,480,13528,7712,-372,-136,110
19,480,13476,7496,-329,-136,143
22,356,13384,7648,-351,-175,138
25,500,13492,7664,-340,-164,164
28,484,13464,7720,-332,-146,174
31,588,13512,7688,-280,-143,151
34,768,13468,7600,-295,-80,142
38,628,13372,7668,-270,-41,95
41,696,13500,7516,-268,-7,111
44,480,13372,7700,-271,-6,98
46,632,13464,7620,-250,-28,87
49,708,13428,7808,-213,21,113
53,804,13528,7644,-224,105,56
57,708,13440,7584,-183,196,36
60,548,13500,7636,-173,270,16
63,512,13476,7592,-208,290,12
66,384,13484,7304,-183,313,34
69,348,13488,7412,-241,344,49
72,376,13532,7348,-223,323,62
75,400,13416,7308,-246,379,82
78,344,13512,7408,-302,350,100
81,156,13500,7372,-303,302,122
84,176,13420,7380,-306,212,161
87,36,13448,7304,-356,145,215
90,56,13380,7236,-378,90,251
93,20,13544,7288,-385,-87,302
96,116,13476,7412,-406,-201,368
100,248,13420,7596,-417,-224,386
103,272,13464,7732,-383,-307,372
106,476,13464,7720,-381,-337,390
110,532,13428,7876,-311,-392,398
113,792,13384,7936,-296,-356,378
116,664,13480,7912,-260,-356,371
119,760,13424,7880,-217,-316,346
122,748,13440,8044,-169,-253,302
125,804,13324,8144,-105,-250,277
128,900,13288,8124,-43,-171,239
131,1152,13352,8332,57,-94,173
134,1208,13348,8308,150,20,93
137,1236,13440,8252,280,115,29
140,1168,13324,8228,325,144,-47
144,1056,13468,8128,432,198,-121
148,1096,13468,8004,480,266,-199
151,920,13440,8076,514,377,-231
154,676,13532,7884,586,440,-279
157,560,13440,7800,641,440,-255
160,532,13340,7612,621,478,-277
163,444,13476,7316,622,486,-254
166,340,13652,7256,583,434,-228
169,448,13628,7112,520,445,-225
172,468,13504,7052,457,516,-197
175,264,13428,7220,409,515,-181
179,124,13504,6928,392,475,-162
182,56,13592,6824,284,446,-101
186,136,13536,6688,180,462,-60
189,40,13576,6680,54,458,0
192,20,13636,6612,-8,323,54
195,100,13612,6772,-130,201,85
198,92,13520,6844,-196,30,113
201,164,13576,6932,-280,-80,128
204,536,13444,7328,-286,-159,153
207,576,13500,7376,-324,-113,164
210,712,13460,7444,-315,-163,123
213,756,13464,7572,-311,-136,95
216,824,13460,7868,-271,-188,15
219,1028,13420,7792,-267,-192,-32
222,1280,13480,7824,-217,-183,-134
225,1436,13416,8032,-133,-80,-235
229,1516,13452,7876,-84,-17,-357
232,1496,13460,7744,-61,32,-490
235,1464,13344,7736,-76,120,-585
239,1284,13420,7716,1,108,-730
242,1100,13392,7800,7,38,-799
245,952,13408,7996,88,23,-868
248,1128,13496,7908,120,-33,-956
251,1108,13448,7936,149,-20,-1030
254,1076,13436,8064,237,-1,-1087
257,1048,13532,7940,284,31,-1195
260,1036,13592,7812,356,101,-1247
263,1020,13460,7936,409,68,-1362
266,920,13468,7820,444,151,-1390
270,804,13432,7828,483,210,-1445
274,628,13460,7768,513,234,-1480
277,472,13476,7440,533,195,-1522
280,524,13416,7384,546,290,-1552
283,384,13440,7352,539,376,-1547
286,240,13528,7152,508,443,-1484
289,0,13480,6944,434,442,-1482
292,-8,13496,6672,349,384,-1436
295,-100,13644,6612,206,424,-1391
299,-332,13568,6460,110,405,-1337
302,-420,13692,6196,-62,355,-1263
305,-508,13760,6120,-228,314,-1140
308,-652,13616,6112,-408,257,-1049
311,-576,13708,6048,-560,177,-926
315,-608,13628,5888,-776,134,-827
318,-424,13732,6220,-933,181,-721
321,-448,13748,6272,-1110,221,-641
325,-604,13652,6348,-1260,230,-513
328,-688,13720,6380,-1369,227,-386
331,-1048,13612,6488,-1476,102,-237
334,-1088,13596,6568,-1622,-93,-62
337,-988,13676,6832,-1660,-308,53
340,-780,13552,7392,-1731,-410,172
344,-456,13580,7884,-1722,-438,274
347,-36,13484,8188,-1625,-368,340
350,316,13460,8416,-1535,-190,367
353,372,13380,8684,-1387,-23,305
357,4,13508,8416,-1265,51,341
360,184,13732,8432,-1203,30,353
363,1380,13696,8412,-1149,215,280
366,2668,13872,8200,-1106,711,43
370,3024,13928,8288,-1058,1066,-301
373,3100,13900,8440,-1001,1277,-650
376,2956,13888,8500,-912,1377,-1035
379,2248,14252,7444,-925,961,-1397
383,2032,14528,5828,-1195,188,-1707
386,2432,15024,4204,-1834,-826,-2090
389,3568,15800,1448,-2791,-1788,-2589
392,3348,16708,-636,-4165,-2730,-3181
396,6816,22820,-200,-5655,-4227,-5175
400,9736,32767,-16880,-11617,-1712,-7689
403,4268,32767,-14960,-18879,3984,-8187
407,-3128,32767,-14192,-25401,3791,-7380
410,-4844,32767,-14096,-31754,492,-5991
414,-4852,32767,-13972,-32768,-2931,-4462
417,-4836,32767,-12972,-32768,-5713,-2954
421,-2404,32767,-10380,-32768,-7380,-1801
424,2156,32104,-5740,-32768,-7565,-1470
427,5104,28596,-3524,-32768,-6905,-1954
431,6932,23144,-332,-32768,-5872,-2947
434,6392,18936,2296,-32768,-4878,-3892
437,5224,14728,3576,-32768,-3978,-4450
442,3676,10108,2520,-32768,-3108,-4558
445,2008,7012,2908,-32768,-2804,-4384
449,-1112,2336,5668,-32768,-3269,-3926
452,-3184,-736,7856,-32768,-4606,-3331
455,-4224,-4308,11752,-32768,-6138,-2492
459,-3936,-6700,14476,-32768,-7778,-1666
462,-2932,-9656,17972,-32768,-9163,-965
466,-2340,-11428,20668,-32768,-10287,-575
470,-1536,-11948,21304,-27797,-10816,-263
473,-828,-11416,20676,-22356,-10521,-105
477,-428,-10060,19900,-17864,-9975,-144
481,-376,-8664,19144,-14104,-9354,-285
485,-496,-7392,18532,-11210,-8768,-438
489,-780,-5876,18072,-8785,-8052,-490
492,-872,-4452,17900,-6878,-7423,-475
495,-816,-3608,18540,-5284,-6912,-399
499,-980,-2800,19508,-3767,-6865,-284
502,-960,-2652,20692,-2271,-7159,-217
506,-628,-2844,22236,-639,-7067,-128
509,-744,-2968,22924,1038,-7020,-36
512,-776,-3216,23312,2676,-6941,108
515,-896,-3196,22844,4230,-6624,299
519,-1176,-3016,22068,5574,-6278,593
522,-2344,-2380,21016,6578,-6519,967
526,-3380,-2048,19060,7393,-7373,1812
530,-3156,-1348,17212,7757,-7232,2979
533,-2276,-204,13792,7393,-5487,3964
536,-1828,416,11732,6379,-3428,4501
540,-1828,1652,10604,5089,-2251,4695
543,-2256,2716,10084,3618,-1903,4829
546,-2344,3916,9756,2111,-2137,5019
549,-2248,4540,10960,739,-2616,5235
553,-1876,4508,12304,-77,-3356,5456
556,-1308,4048,14592,-351,-3915,5680
559,-520,3908,15720,-88,-4246,5868
562,444,3924,16872,520,-4405,5918
566,1644,4296,17756,1389,-4452,5822
570,2476,4744,18220,2438,-4664,5550
573,3336,5336,18800,3639,-4828,5159
577,4836,6072,18856,4929,-4594,4612
580,5932,6648,18624,6107,-3865,3911
583,6940,7520,17704,7110,-2949,3052
587,7544,8356,16804,7869,-1796,2041
590,7600,9312,15352,8347,-766,1050
593,7256,9952,14228,8592,214,93
596,6848,10412,13120,8524,1048,-720
600,5868,11092,11904,8171,1808,-1404
603,5252,11448,10992,7660,2393,-1963
606,4588,11704,10464,7020,2933,-2297
610,3744,11856,9812,6289,3341,-2515
614,3020,11872,9668,5595,3631,-2590
617,2096,11708,9464,4925,3637,-2546
621,1468,11496,9288,4290,3437,-2447
624,1016,11536,9180,3712,3252,-2221
627,912,11216,9188,3172,3081,-2018
631,792,11036,9152,2636,2968,-1789
634,844,11032,9272,2174,2869,-1550
637,820,10816,9364,1778,2768,-1324
640,1036,10724,9652,1432,2702,-1209
644,1080,10432,9764,1103,2694,-1063
