time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,5060,13308,7036,-347,-15,18
6,2896,13184,7776,-347,-1172,71
9,3816,13024,7856,-277,-1661,123
12,4504,12988,7764,-228,-1681,142
16,4848,13016,7664,-145,-1423,67
19,4864,12860,7672,-104,-1110,30
22,4484,13020,7740,-24,-992,18
25,4412,13096,7708,-9,-1039,-8
28,4364,13012,7660,65,-1075,-4
31,4508,12976,7584,70,-1057,-21
35,4764,13144,7628,109,-976,-68
38,4496,13260,7404,130,-882,-65
41,4428,12992,7600,165,-688,-74
44,4228,13132,7244,159,-734,-85
47,4560,13136,7052,160,-844,-85
50,4828,13068,7208,143,-699,-84
53,5028,13180,7012,102,-454,-160
56,5036,13112,6776,71,-286,-212
59,4924,13044,6580,15,-128,-239
62,4840,13136,6704,-85,29,-300
65,4404,13128,6768,-88,206,-270
68,4000,13140,6700,-162,331,-228
72,3844,13180,6624,-240,387,-132
75,3892,13236,6572,-328,366,-123
79,3924,13224,6628,-401,408,-37
82,3980,13108,7040,-421,383,4
85,4032,13240,7112,-465,381,49
88,3956,13228,7220,-443,368,115
91,4036,13160,7292,-471,326,162
94,3952,13228,7340,-430,278,200
97,4068,13208,7548,-395,240,223
100,4136,13080,7684,-360,200,218
103,4468,13128,7624,-334,205,254
106,4320,13100,7668,-300,230,267
109,4336,13124,7688,-250,236,237
113,4288,13052,7668,-213,230,259
116,4544,13116,7660,-120,226,232
120,4608,13128,7612,-85,260,203
123,4832,12984,7636,-60,236,146
126,4716,13112,7620,4,286,94
129,4748,13064,7748,58,307,51
132,4568,13076,7444,97,380,41
135,4448,13032,7360,105,375,26
138,4436,13260,7248,96,393,-5
141,4248,13132,7288,102,313,11
144,4228,13104,7172,97,257,25
147,4332,13124,7228,88,224,27
150,4480,13256,7192,79,205,30
153,4360,13136,7256,95,195,31
156,4304,13264,7060,47,221,13
159,4184,13156,7144,7,190,2
163,4116,13192,7028,2,112,44
166,4000,13208,7012,-12,84,50
168,4164,13156,7164,-24,64,91
171,4144,13304,7224,-45,-17,130
174,4256,13132,7204,-56,35,93
177,4292,13188,7112,-61,19,152
180,4392,13188,7156,-79,-3,120
183,4564,13088,7300,-48,53,90
186,4544,13224,7380,-38,77,71
189,4540,13092,7276,-23,124,31
192,4520,13012,7336,-26,68,4
195,4580,13156,7300,-1,49,-32
198,4728,13072,7444,-11,72,-48
201,4484,13200,7332,59,101,-86
205,4248,13152,7240,27,53,-76
208,4208,13200,7216,26,1,-69
211,4200,13108,7332,28,-61,-76
214,4172,13072,7316,31,-35,-30
217,4324,13060,7160,17,-5,-19
220,4472,13084,7204,22,106,-51
223,4300,13188,7272,22,195,-35
226,4188,13308,7192,31,213,-45
229,4004,13120,7264,21,196,8
232,3612,13188,7020,13,109,67
235,3708,13096,6800,-52,-17,130
238,3624,13172,6960,-107,-100,216
241,3676,13276,6904,-133,-194,289
244,3648,13224,7136,-175,-340,373
248,3632,13204,7204,-159,-465,403
251,3716,13136,7260,-143,-652,478
254,3812,13216,7248,-159,-813,546
257,3908,13164,7180,-166,-980,642
260,3836,13160,7512,-131,-1229,613
263,3576,13044,7188,-94,-1646,701
266,4452,13012,7608,-35,-1708,721
270,4800,13068,7688,53,-1555,651
273,4724,13176,7584,78,-1572,604
276,4656,13104,7604,147,-1633,558
279,4780,13200,7596,176,-1644,511
282,4460,13164,7224,239,-1795,455
285,4116,13148,7112,255,-2175,430
288,4396,13304,7276,247,-2359,429
292,4744,13172,7032,292,-2368,397
296,5004,13188,7224,287,-2394,305
299,5848,14200,8456,610,-2274,142
302,6268,16224,8708,1628,-2081,-454
305,4472,14912,7204,1581,-2175,-481
308,5304,17212,10248,2502,-2470,-705
312,2652,13928,3308,2315,-3357,-792
315,4204,15380,6036,2812,-3168,-1001
318,3480,15324,5684,2899,-3377,-903
321,3940,15240,6536,2813,-3620,-941
324,1136,11808,2340,1927,-3906,-402
328,3368,13732,5356,1941,-3311,-288
331,2412,13064,4088,1369,-3476,23
335,2624,13252,5564,1200,-3198,177
338,2928,12876,6036,842,-3245,579
341,3112,13508,4580,845,-3227,535
344,5348,15036,8288,848,-3240,618
348,4108,14336,7276,1409,-3383,296
351,5204,15596,8392,1321,-4046,196
354,3752,13504,4976,1631,-4079,58
357,5940,15376,9392,1652,-4685,-85
360,4572,13720,7644,1513,-4695,44
363,2848,11700,3316,1282,-4725,55
367,6804,13900,8684,1368,-4500,-286
370,5180,12900,5876,1251,-3940,-396
373,5316,13240,8216,1496,-3702,-404
377,5356,12228,5732,1016,-3960,-373
380,5996,13692,8984,1195,-3270,-208
384,4908,12704,7356,858,-3488,-23
387,4872,12440,7204,971,-3439,-2
390,5784,12908,7576,782,-3278,14
393,5596,13016,7016,820,-3133,131
396,4660,12120,5904,707,-3117,142
399,5420,12800,6796,856,-2756,153
402,7552,14040,9736,1186,-2638,-182
406,5036,12756,7444,1102,-2585,-54
409,4744,12684,6908,1336,-2694,-54
412,5584,12976,6704,1353,-2505,-145
415,6304,13332,8460,1203,-2243,132
419,6664,13260,7468,1255,-1886,28
422,5768,12744,7352,1084,-1641,154
426,6704,12860,8340,815,-1347,240
429,5192,11900,6164,1060,-660,150
432,4332,11640,6004,670,-901,380
435,6828,13524,8480,1041,-359,178
438,5548,12860,7224,541,-471,373
441,7436,14372,10684,834,-154,202
444,3880,12116,4804,664,-242,200
447,4788,12728,6564,536,-171,283
451,5532,13076,6552,518,-127,227
454,5516,13336,7248,240,-193,301
457,6448,14712,8408,901,159,0
461,4024,12664,5788,288,-343,233
464,5376,13032,6544,927,35,-25
467,6756,14760,8684,376,-183,57
470,5308,12800,6452,659,46,-84
473,4420,12784,6044,265,-43,51
476,4428,11932,5112,-30,16,135
479,5624,12772,6036,-323,392,181
482,5284,13184,6696,-292,592,90
485,4644,13292,7000,-253,486,87
488,4728,13480,6972,-211,373,104
491,5076,13508,6844,-141,304,64
494,5228,13480,6796,-163,213,9
497,5424,13480,6836,-117,198,-60
500,5272,13384,6784,-73,242,-79
504,5384,13376,6800,-15,355,-129
507,5440,13476,6672,21,465,-191
510,5180,13364,6780,51,579,-233
513,4996,13520,6552,64,626,-238
516,5072,13432,6628,103,744,-238
519,4792,13496,6560,76,745,-237
522,4628,13436,6408,92,792,-227
525,4420,13500,6424,91,779,-179
529,4412,13408,6356,43,772,-132
532,4364,13460,6224,32,752,-79
535,4236,13420,6356,-4,722,-7
537,4400,13480,6284,-11,724,57
540,4432,13444,6432,-26,753,102
544,4500,13432,6480,-66,816,153
548,4632,13448,6432,-45,861,162
551,4676,13508,6256,-63,847,194
554,4624,13492,6564,-72,775,204
557,4952,13464,6340,-83,794,205
560,4852,13408,6332,-87,877,201
563,4792,13500,6348,-128,900,228
566,4908,13472,6372,-104,956,226
569,4916,13484,6304,-150,992,198
572,4916,13508,6188,-180,1005,223
575,4828,13540,6316,-201,985,218
578,4884,13484,6352,-185,948,199
581,4820,13536,6444,-226,935,209
584,4824,13508,6292,-219,905,193
589,4572,13500,6496,-268,874,222
592,4396,13408,6344,-263,717,248
595,4496,13552,6416,-290,547,229
598,4636,13580,6480,-293,457,286
601,4720,13396,6524,-304,449,264
604,4756,13440,6616,-274,400,279
607,4620,13508,6744,-264,362,261
610,4672,13492,6716,-220,277,237
613,4696,13448,6704,-170,202,244
616,4816,13464,6836,-199,167,277
619,5076,13548,6752,-159,182,221
623,5812,13560,6628,-149,308,124
626,5808,13624,6580,-141,538,10
629,5620,13772,6344,-194,786,-70
633,5584,13904,6036,-245,951,-145
636,4916,13944,5532,-383,1163,-160
639,4120,14184,5344,-610,1373,-33
642,4448,14068,5372,-797,1533,61
645,5480,14184,4964,-1038,2071,87
648,6152,14140,4156,-1439,2990,10
651,6680,14552,5232,-1685,4066,-74
655,6148,14360,4524,-1954,4992,-168
658,5668,14476,4496,-2353,5845,-209
661,5552,14940,3592,-2869,6581,-260
664,7368,16616,1152,-4002,7148,-901
667,10776,20800,-3840,-6525,7405,-2969
671,4260,25788,-1932,-8959,9085,-2300
675,-4772,25172,1712,-10614,7577,-1
678,-6788,24432,1736,-12059,4572,2623
682,-5164,23740,1420,-13486,1689,4878
685,-1728,21892,1544,-14674,-747,6342
688,524,20056,2132,-15533,-2371,6970
691,2948,17440,3180,-16037,-3208,6960
695,3820,15380,4252,-16059,-3508,6650
698,2580,14224,6692,-15494,-4642,6372
701,2632,12324,7612,-14574,-6466,6377
705,4492,11308,7424,-13671,-6009,6117
708,6252,9356,6956,-13129,-4851,5218
711,6896,8680,7968,-12546,-3883,4100
715,6732,8372,9136,-11761,-3154,3321
719,5356,7684,10088,-10814,-2722,2842
722,4436,6940,10968,-9827,-2817,2720
725,3936,6128,11816,-8831,-2969,2697
729,4204,5748,12040,-7927,-3074,2760
732,5060,5396,12592,-7061,-3012,2712
735,5908,4568,13688,-6053,-3046,2440
738,7184,4276,13784,-4751,-2797,1992
742,7548,4740,13004,-3663,-2008,1558
745,7580,5412,12440,-2910,-1452,1159
748,7084,5796,12580,-2257,-1199,906
751,6132,5996,12772,-1571,-1144,865
755,6048,6440,13004,-814,-1093,939
758,6424,6532,12952,-65,-1111,931
762,6912,6788,12980,674,-977,870
765,6984,7112,12572,1402,-999,758
768,7252,7380,12296,2027,-874,610
771,7472,7736,12020,2656,-637,367
774,7636,8268,11692,3181,-430,82
777,7664,8892,11452,3716,-339,-273
781,7760,9304,11112,4117,-33,-579
784,8364,10200,11144,4603,194,-984
787,8888,10840,10832,5112,342,-1555
790,9144,11600,10056,5422,544,-2164
793,8928,12640,9072,5518,982,-2777
796,8524,13180,8664,5432,1286,-3241
800,7980,13884,7988,5205,1535,-3593
804,6852,14472,7320,4857,1672,-3760
807,5980,14720,6636,4409,1743,-3768
810,5132,14832,6292,3895,1728,-3613
814,4260,14984,5748,3330,1592,-3385
817,3816,15000,5196,2770,1496,-3123
820,3304,15040,5268,2139,1349,-2754
823,3188,15024,4992,1609,1208,-2407
827,2988,14960,5012,1120,989,-2051
830,2700,14752,5164,768,733,-1743
833,2596,14652,5176,499,503,-1447
836,2684,14536,5224,254,239,-1238
839,2956,14552,5104,-29,89,-1026
842,3256,14512,5012,-288,58,-926
846,3532,14540,5024,-534,22,-789
849,3560,14464,5276,-737,66,-686
852,3320,14300,5472,-931,80,-538
856,3112,14152,5596,-1112,50,-335
859,2904,14100,6020,-1263,-58,-54
862,3152,13848,6172,-1343,-114,218
865,3356,13476,6556,-1399,-214,485
868,3548,13156,6852,-1427,-393,688
871,3780,12960,7100,-1389,-598,887
874,3988,12772,7388,-1391,-687,1013
877,4316,12556,7368,-1334,-749,1121
881,4708,12316,7628,-1331,-678,1148
884,5008,12156,7828,-1285,-523,1135
888,5032,12000,7936,-1236,-383,1182
891,5156,11756,8308,-1159,-321,1153
895,5280,11624,8648,-1046,-242,1170
898,5508,11648,8780,-833,-203,1119
901,5576,11580,9052,-636,-170,1113
904,5692,11528,9124,-382,-153,1047
907,5684,11404,9152,-222,-94,993
910,5868,11364,9092,-56,23,920
913,5956,11524,8940,89,113,813
916,6076,11720,8884,244,118,680
919,5924,11864,8776,327,91,578
922,5912,12028,8744,429,133,446
925,5992,12288,8740,493,127,275
930,6000,12516,8496,552,118,160
933,6120,12780,8412,573,127,-38
936,6320,13060,8156,554,112,-213
939,6248,13068,8104,514,147,-350
942,6036,13052,7980,475,159,-527
945,5916,13080,8104,502,167,-621
948,5808,12860,8160,516,163,-738
951,5776,12712,8100,579,129,-876
954,5528,12604,7728,661,176,-915
957,5396,12488,7544,613,269,-1002
960,5172,12500,7428,686,329,-1013
964,4804,12492,7400,663,361,-1047
967,4656,12616,7320,667,311,-979
970,4472,12780,7116,598,334,-942
974,4376,12884,7144,510,336,-825
977,4288,13032,7328,425,299,-703
980,4316,13092,7144,356,246,-542
983,4344,13248,7180,310,190,-482
986,4560,13348,7272,211,188,-362
989,4660,13464,7108,112,191,-348
993,4688,13412,6948,33,201,-346
996,4676,13420,6936,-81,187,-390
999,4436,13400,6912,-186,241,-369
1002,4152,13236,6812,-258,161,-366
1005,3960,13240,6916,-346,73,-264
1008,3644,13032,6936,-412,-47,-133
1011,3748,12916,7136,-458,-225,8
1014,3956,12728,7268,-483,-313,83
1018,4300,12744,7364,-521,-303,156
1021,4464,12684,7552,-514,-286,223
1024,4636,12616,7656,-534,-194,264
1027,4844,12716,7668,-569,-214,300
1030,4916,12748,7656,-637,-131,331
1033,4916,12628,7712,-632,-165,370
1037,4884,12644,7856,-646,-134,430
1040,4928,12512,7844,-674,-76,465
1043,4708,12364,7752,-645,-50,552
1046,5004,12360,7840,-575,-100,596
1049,4956,12292,7880,-523,-79,623
1052,5080,12292,7948,-417,-78,576
1055,5296,12344,8104,-365,-104,596
1059,5320,12400,8220,-322,-73,508
1062,5508,12580,8016,-247,-87,479
1065,5700,12700,7992,-287,1,353
1068,5880,12840,7836,-314,108,260
1071,5760,12868,7804,-290,156,173
1074,5764,12964,7724,-364,177,76
1077,5464,12848,7840,-323,156,-28
1080,5376,12780,7788,-322,171,-43
1084,5168,12680,7796,-338,127,-69
