time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,1012,12720,8420,-218,246,-169
7,908,12632,8508,-196,195,-143
10,928,12480,8452,-157,185,-103
13,1032,12532,8476,-121,186,-20
16,1036,12560,8460,-70,123,-10
19,1136,12500,8540,20,60,-24
22,1144,12552,8512,57,-16,-29
25,1200,12672,8696,131,-47,-28
28,1252,12624,8592,191,-58,-98
31,1348,12664,8624,235,-41,-140
34,1400,12660,8736,268,-8,-176
38,1320,12800,8820,274,48,-241
41,1400,12696,8756,302,124,-238
45,1360,12744,8792,273,143,-288
48,1272,12684,8816,330,216,-282
51,1160,12544,8788,332,214,-319
54,1036,12676,8652,355,284,-315
57,984,12656,8544,379,275,-311
60,940,12840,8696,413,288,-331
64,1092,12748,8556,422,265,-313
67,948,12932,8556,407,277,-277
70,1116,13088,8296,353,374,-272
73,988,13324,8280,256,398,-238
76,1168,13384,8268,137,431,-207
79,1076,13304,8112,48,449,-220
82,1036,13308,8400,-26,353,-219
85,1000,13252,8292,-81,376,-212
89,880,13032,8256,-123,379,-252
93,896,13000,8392,-177,394,-213
96,1036,13016,8264,-161,284,-222
99,912,12888,8168,-210,254,-250
102,768,12828,8112,-224,236,-206
105,848,12704,8200,-257,262,-181
108,828,12632,8336,-282,253,-154
111,844,12672,8240,-296,266,-112
114,884,12748,8320,-339,263,-26
117,864,12656,8412,-372,224,30
120,900,12624,8724,-362,213,101
123,760,12564,8616,-275,167,177
127,836,12564,8692,-254,240,236
131,892,12508,8764,-182,220,273
134,984,12520,8992,-50,151,311
137,868,12496,8812,97,97,302
140,1128,12472,8800,168,84,284
143,1088,12700,8612,261,87,273
146,1216,12676,8600,231,130,206
149,1172,12668,8556,227,146,148
152,1260,12764,8576,252,180,123
155,1196,12760,8612,229,183,93
158,1036,12696,8752,250,205,79
161,1064,12688,8768,302,162,65
165,1120,12720,8552,330,240,34
168,1172,12932,8536,319,268,27
171,1240,13092,8388,293,259,-5
175,1184,13112,8552,288,240,-41
178,1132,13096,8296,240,260,-69
181,1228,12976,8296,252,270,-140
184,1088,13032,8284,210,256,-148
187,892,13044,8392,205,282,-213
190,920,12992,8296,207,246,-220
193,860,12988,8120,158,268,-207
196,824,12932,8108,116,275,-184
200,888,12940,8036,58,295,-188
203,796,12880,7924,25,325,-145
206,676,12764,7936,-19,278,-93
209,740,12876,8024,-142,246,-28
212,588,12864,8132,-164,218,52
216,728,12876,8080,-215,215,107
219,868,12848,8256,-239,197,151
222,876,12792,8324,-285,240,174
225,1084,12772,8408,-260,248,200
228,1056,12984,8504,-213,267,171
231,1136,12940,8436,-192,263,181
234,1056,12888,8560,-141,218,106
238,1064,12972,8440,-128,221,103
241,1084,13064,8504,-99,195,84
244,1128,13004,8292,-103,246,59
247,1024,12888,8332,-82,278,57
250,1048,12896,8320,-126,275,16
253,1032,12916,8460,-126,235,-8
256,948,12972,8324,-116,209,-13
260,868,12928,8388,-133,232,11
263,940,12964,8404,-127,198,-57
266,960,12964,8388,-113,243,-30
269,860,12956,8396,-124,222,-26
272,784,12976,8468,-112,208,-3
275,796,12784,8428,-119,192,-15
278,820,12864,8448,-95,156,12
281,744,12856,8424,-93,129,90
284,744,12804,8576,-98,62,83
287,744,12788,8528,-73,45,105
290,812,12976,8408,-89,51,158
293,844,12968,8292,-165,66,164
296,964,13080,8264,-225,112,216
299,900,13016,8384,-246,139,256
303,1076,12892,8344,-297,139,234
306,1108,13000,8336,-328,158,228
310,1144,12780,8452,-320,129,230
313,1120,12884,8480,-307,92,224
316,1080,12764,8472,-317,87,193
319,1400,12864,8536,-289,91,156
322,1548,12860,8528,-264,129,148
325,1404,12988,8308,-216,105,117
328,1300,12976,8568,-203,91,85
331,1148,12984,8572,-173,61,67
334,1200,13028,8656,-116,101,50
337,1068,12896,8588,-154,145,91
341,1176,12700,8452,-90,161,82
345,1192,12716,8584,-60,138,34
348,928,12636,8496,12,152,34
351,1028,12652,8612,65,139,39
354,876,12712,8452,117,121,32
357,868,12656,8504,193,114,3
360,860,12620,8424,246,55,-22
363,680,12652,8464,333,25,-44
366,596,12664,8432,369,11,-43
369,732,12772,8208,367,45,-37
372,628,12840,8156,348,12,-35
375,552,12784,8284,323,65,6
378,468,12772,8252,289,82,18
381,516,12916,8244,285,72,75
384,408,12892,8344,229,20,130
388,472,13004,8240,214,18,158
391,536,12920,8144,197,22,232
394,584,13112,8168,143,35,210
397,720,13124,8172,94,10,189
400,720,13128,7996,41,-17,214
403,756,13228,7952,1,-31,223
406,772,13108,7936,-110,-72,250
409,800,13180,7964,-175,-81,304
412,868,13008,7952,-254,-79,338
415,988,13056,7968,-343,-112,351
418,1048,13068,8096,-418,-89,370
421,1120,12868,8120,-405,-113,375
424,1200,12916,8268,-461,-102,364
427,1328,13004,8284,-452,-89,385
431,1368,12972,8276,-430,-75,324
434,1324,13044,8300,-400,-47,320
437,1472,13156,8316,-412,-27,266
441,1324,13072,8244,-414,-18,242
444,1280,13088,8504,-401,-39,200
447,1200,13072,8376,-395,-41,160
450,1076,13040,8408,-395,-21,107
453,1068,13128,8444,-389,-58,105
456,928,12948,8304,-352,-80,91
459,864,12792,8400,-349,-127,79
462,840,12936,8348,-324,-191,35
465,880,12876,8480,-317,-203,-8
468,888,12868,8188,-293,-164,46
472,700,12856,8332,-266,-158,37
475,652,12920,8396,-240,-249,99
478,512,12864,8580,-220,-354,95
481,704,12844,8444,-182,-341,128
484,808,13000,8460,-194,-280,158
487,852,12864,8400,-154,-285,146
491,928,12856,8424,-177,-279,119
494,860,12872,8440,-185,-257,102
497,936,12908,8280,-143,-267,94
500,940,12776,8384,-157,-259,101
503,1016,12732,8384,-139,-211,100
506,1168,12756,8440,-134,-247,79
509,1152,12856,8396,-134,-261,45
512,1296,12856,8412,-169,-263,23
516,1260,13032,8340,-218,-204,-12
519,1312,13108,8324,-215,-172,-86
523,1244,13160,8384,-282,-180,-108
526,1356,13080,8500,-295,-169,-175
529,1180,13100,8284,-303,-132,-162
532,1016,13012,8300,-302,-151,-164
535,1144,12980,8396,-330,-140,-157
538,1004,12860,8280,-283,-127,-170
542,892,12848,8272,-272,-95,-179
545,952,12960,8332,-278,-120,-161
548,808,12896,8196,-287,-101,-156
551,780,12880,8268,-267,-123,-86
554,720,12872,8428,-286,-111,-66
558,660,12912,8204,-300,-102,-29
561,600,12888,8156,-304,-110,29
564,760,12820,8244,-332,-155,71
567,768,12800,8344,-305,-197,68
570,812,12756,8420,-268,-226,83
573,712,12740,8520,-200,-256,86
