time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,9532,13100,588,-36,-79,69
6,9592,13232,648,-34,-67,83
9,9508,13224,524,63,-70,23
13,9440,13236,516,21,-54,10
16,9496,13328,484,86,-21,26
19,9488,13436,400,27,-13,20
22,9388,13544,352,35,-11,-29
25,9460,13560,148,-29,43,-24
28,9388,13664,84,-59,36,14
31,9332,13772,140,-113,84,11
34,9284,13712,128,-160,78,36
37,9272,13776,120,-187,34,49
40,9224,13684,292,-211,98,83
43,9160,13644,244,-216,163,132
46,9116,13596,316,-249,162,212
49,9140,13448,324,-282,155,271
53,9128,13344,292,-238,178,293
56,9120,13244,492,-247,152,352
59,9272,13136,468,-209,132,369
62,9252,13112,604,-177,151,380
65,9480,13052,516,-121,99,342
69,9580,13032,488,-117,115,304
72,9564,12996,488,-87,121,271
75,9716,13104,508,-34,138,222
78,9624,13100,600,-6,102,172
81,9808,13112,508,7,100,126
84,9808,13340,420,3,102,114
87,9860,13416,380,-32,116,7
90,9920,13384,308,-61,153,-37
93,9888,13296,412,-63,131,-99
97,9720,13256,500,-56,161,-142
100,9504,13252,516,-41,157,-187
103,9372,13228,532,-12,146,-152
106,9292,13296,676,12,123,-151
109,9292,13268,572,-19,117,-101
112,9380,13248,496,-22,179,-80
115,9272,13204,460,-4,202,-70
118,9344,13228,568,16,213,-49
121,9372,13356,504,55,221,-47
124,9316,13284,620,51,188,-67
127,9220,13412,552,82,211,-87
130,9120,13476,496,104,212,-124
133,9056,13376,352,69,201,-121
136,9104,13492,392,78,151,-126
140,8780,13580,412,103,138,-87
143,8792,13652,392,21,64,-44
146,8552,13716,152,4,114,10
149,8776,13732,180,-59,90,93
152,8760,13776,160,-122,99,171
155,8824,13764,224,-117,94,222
158,8816,13740,108,-133,66,295
161,8984,13592,188,-148,42,369
164,9044,13688,120,-196,-21,395
167,9220,13732,-4,-226,-17,402
170,9364,13704,-96,-312,-4,365
173,9580,13580,-156,-361,13,330
176,9660,13468,72,-380,66,286
179,9568,13460,48,-400,107,297
183,9492,13436,248,-388,60,310
186,9620,13368,292,-397,83,328
189,9680,13256,280,-395,35,299
192,9692,13112,164,-380,115,234
195,9804,12952,460,-381,163,220
198,9632,12996,540,-337,165,165
201,9624,12976,588,-303,144,142
204,9464,12856,748,-225,123,103
207,9396,12976,588,-169,122,115
211,9364,13096,656,-116,112,127
214,9296,13128,572,-130,92,99
217,9416,13240,496,-92,92,113
220,9400,13288,416,-138,116,126
224,9528,13452,448,-146,98,111
227,9396,13436,348,-161,151,113
230,9392,13516,344,-210,167,84
