time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3456,14688,4776,5560,2713,1109
7,2916,14408,4000,5600,2263,1555
11,3668,13760,1316,5818,1931,1902
14,4444,14460,5120,5855,1610,2194
17,3520,13216,1340,6118,1219,2558
21,4888,14112,5356,5869,500,2490
24,3892,14360,5740,6309,690,2885
27,2948,14176,3300,6462,-105,3341
30,3944,13960,2900,6292,-827,3480
34,4188,13880,3304,6009,-1684,3635
37,2948,13164,3924,5763,-1754,3897
40,4580,13724,5488,6050,-2199,3988
43,4332,14192,5608,5910,-2531,4039
47,4632,13596,2500,5559,-2814,4083
51,5636,13624,3192,5156,-2972,3962
54,7580,14536,3028,4412,-3233,3477
58,5772,14120,4544,4741,-2783,3446
61,6148,14052,228,4101,-3510,3286
64,7612,13844,2064,3255,-3187,2849
67,5828,13544,10388,4230,-2235,3043
71,4172,14204,4608,3973,-3221,3085
74,6988,13836,2248,3105,-3109,2817
77,7448,13816,2640,2784,-2789,2571
81,8368,15000,3696,2054,-2438,2269
84,7116,14644,1936,1227,-2542,2042
87,6372,13344,6432,2122,-1493,2075
90,8768,14880,7492,1371,-2184,1829
95,4988,13876,6984,3004,-1230,2017
98,7688,14660,-584,1204,-2574,1583
101,8600,13944,8252,2620,-393,1511
104,7636,14516,320,1466,-1554,1194
108,7744,13952,3092,1248,-741,1018
111,7628,13904,2596,640,-818,769
114,7128,14052,3932,681,-183,695
117,6532,14152,3984,745,-288,644
120,6408,14332,3664,772,-285,595
124,6484,14404,3316,767,-296,610
127,6636,14328,2988,709,-335,571
130,6488,14268,2996,637,-318,501
134,6388,14304,3040,569,-300,517
137,6248,14136,3044,520,-300,507
140,6172,14296,3224,490,-246,523
143,6196,14268,3236,463,-337,511
146,6332,14380,2980,407,-350,511
150,6620,14476,2904,386,-271,482
153,6888,14456,2948,279,-180,422
156,7112,14380,2848,218,-115,354
159,7228,14384,2852,123,17,254
162,7204,14352,2876,97,64,157
165,7192,14348,2908,27,95,1
168,7180,14328,2860,-38,101,-104
171,7236,14184,3012,-97,144,-210
174,7316,14196,3352,-68,223,-306
178,7280,14256,3164,-107,288,-417
182,7204,14344,3008,-139,378,-556
185,6740,14504,2908,-216,444,-608
188,6712,14456,2464,-319,534,-640
191,6796,14404,2208,-467,594,-701
194,6636,14488,2256,-619,594,-776
197,5888,14524,2084,-781,642,-707
200,5408,14852,1472,-1017,658,-608
204,5224,15168,528,-1427,879,-388
207,4632,15172,-304,-1889,1205,-176
210,4036,15292,-476,-2443,1136,127
213,4172,15308,-352,-2973,1250,472
216,4500,15372,-484,-3525,1436,690
221,5052,15508,-760,-4189,1543,882
224,4944,15560,632,-4625,1769,1062
227,5472,15792,580,-5134,1691,1100
230,12232,18332,-1468,-6117,1189,-350
234,16444,18936,-5732,-8019,1664,-3443
237,5904,21868,-3084,-9732,2619,-4372
240,-3756,22952,500,-10337,1550,-2017
244,-5620,21724,900,-10629,-427,950
247,-2156,20904,-812,-11324,-2072,3035
250,1796,19500,-1300,-12278,-2745,3832
254,4320,17192,-772,-13131,-2783,3891
257,4056,15680,544,-13649,-2655,3912
260,2632,13732,2860,-13773,-2680,4177
