time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-3852,12840,7564,-341,-105,171
6,-3772,12808,7352,-343,-159,159
10,-3764,12764,7452,-353,-173,169
13,-3780,12904,7568,-336,-163,173
16,-3752,12812,7556,-324,-175,180
19,-3684,12860,7464,-307,-180,196
22,-3788,12864,7380,-342,-189,179
25,-3688,12796,7464,-336,-250,164
28,-3716,12824,7572,-314,-240,181
31,-3636,12824,7624,-309,-236,167
34,-3640,12876,7580,-302,-226,126
37,-3680,12848,7412,-285,-220,145
40,-3760,12828,7568,-267,-169,141
43,-3732,12840,7636,-248,-171,171
46,-3700,12820,7544,-255,-149,144
49,-3668,12892,7540,-252,-123,125
53,-3552,12792,7620,-248,-99,125
56,-3604,12796,7644,-228,-68,114
59,-3660,12848,7524,-211,-61,93
62,-3644,12816,7492,-207,-28,81
65,-3700,12880,7396,-217,-2,74
68,-3828,12904,7532,-212,-18,88
71,-3872,12808,7492,-237,-17,84
73,-3744,12904,7492,-229,-23,54
76,-3840,12908,7272,-243,-35,82
79,-3716,12860,7500,-256,12,91
82,-3764,12888,7260,-274,17,107
85,-3840,12908,7216,-278,19,77
88,-3824,12824,7320,-294,-20,104
91,-3784,12940,7404,-324,13,127
95,-3772,12784,7436,-306,-12,115
98,-3920,12920,7384,-352,-21,133
101,-3904,12656,7548,-341,-59,140
104,-3860,12800,7492,-322,-65,155
107,-3928,12800,7472,-342,-99,134
110,-3816,12816,7620,-350,-82,154
113,-3860,12780,7668,-329,-77,148
116,-3808,12816,7540,-303,-60,181
119,-3744,12772,7624,-292,-83,155
123,-3724,12800,7528,-297,-58,174
126,-3768,12916,7560,-282,-83,190
129,-3724,12712,7588,-287,-108,183
132,-3852,12928,7564,-280,-87,188
135,-3800,12936,7436,-286,-17,202
139,-3860,12896,7492,-311,-8,212
142,-3896,12868,7432,-293,-34,227
145,-3836,12816,7396,-313,-3,226
148,-3748,12884,7320,-302,-42,235
151,-3800,12936,7552,-323,5,243
154,-3776,12896,7504,-317,-33,236
157,-3624,12852,7376,-302,-99,237
160,-3572,12844,7584,-324,-105,229
163,-3468,12872,7592,-289,-77,182
166,-3504,12768,7560,-302,-82,168
169,-3488,12840,7540,-296,-63,154
172,-3664,12880,7612,-278,-90,115
175,-3676,12940,7564,-286,-125,114
178,-3656,12808,7420,-264,-123,118
182,-3600,12864,7456,-266,-108,99
185,-3616,12832,7524,-289,-116,57
188,-3696,12776,7544,-249,-123,69
