time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-1888,12396,8312,420,5144,-2324
6,-2396,12472,8328,462,5121,-2083
9,-2672,12192,8216,665,4869,-1846
13,-2952,12240,8104,810,4466,-1581
16,-2852,12340,8076,983,4004,-1325
20,-2652,12472,7888,1094,3644,-1098
23,-2472,12632,8184,1244,3422,-988
27,-2204,13076,7872,1381,3245,-859
30,-2196,13172,7684,1385,3133,-799
33,-1828,13244,7784,1420,3061,-764
36,-2032,13568,7520,1415,2977,-756
40,-1852,13864,7280,1294,2906,-782
43,-1808,13972,6888,1192,2894,-832
46,-1748,13980,6872,1077,3007,-995
49,-1660,14336,6624,969,2982,-1160
53,-1812,14424,6072,765,2949,-1334
56,-2060,14436,6056,513,2973,-1491
60,-2340,14464,6060,216,2952,-1611
64,-2480,14496,5940,-40,2915,-1607
67,-2576,14656,6012,-271,2695,-1629
70,-2628,14664,5980,-535,2399,-1641
73,-2272,14744,6040,-841,2332,-1631
77,-2024,14420,6460,-1037,2495,-1756
80,-1880,13964,6632,-1232,2624,-1865
83,-2292,13680,6768,-1304,2714,-1792
87,-2940,13052,7284,-1337,2698,-1619
90,-3284,12676,7412,-1189,2607,-1350
93,-3544,12196,7532,-1024,2288,-1025
97,-3720,12000,7692,-769,1816,-676
100,-3600,11908,7596,-527,1365,-360
104,-3452,11896,7772,-304,909,14
107,-3056,12084,7660,-133,610,212
110,-2468,12332,7820,14,599,318
113,-1804,12548,7960,128,787,251
117,-1236,12704,8012,219,1070,162
120,-1368,12840,8200,271,1297,24
123,-1616,13052,8252,368,1329,-87
126,-1876,13256,8336,437,1329,-106
129,-2124,13284,8628,602,1271,-155
132,-2052,13268,8528,737,1182,-218
136,-1588,13332,8564,868,1183,-369
139,-1152,13548,8516,1018,1356,-633
142,-840,13632,8484,1101,1625,-999
146,-788,13668,8276,1164,2008,-1265
150,-1276,13936,7996,1092,2337,-1493
153,-1652,13868,7672,915,2522,-1608
156,-1976,13900,7420,639,2763,-1648
159,-2196,13804,7212,322,3052,-1716
163,-2348,13736,7176,43,3182,-1721
166,-2496,13440,6828,-223,3347,-1758
169,-2724,13144,7344,-369,3469,-1697
172,-3136,13136,7420,-399,3375,-1594
176,-3216,12688,7716,-321,3247,-1438
179,-3288,12160,7688,-120,3166,-1316
182,-3440,11884,7652,208,2991,-1168
185,-3584,11852,7328,533,2720,-1054
190,-3864,11976,7220,880,2371,-871
193,-3984,12240,7060,1127,1910,-688
196,-3768,12440,7064,1257,1635,-515
199,-3316,12644,7000,1356,1487,-388
203,-2920,12896,6852,1411,1454,-364
206,-2536,13232,6684,1419,1515,-420
209,-2556,13332,6876,1425,1608,-520
213,-2680,13516,6736,1448,1567,-624
216,-2744,13556,6868,1459,1551,-706
219,-2576,13644,6872,1445,1546,-777
222,-2192,13724,7028,1447,1623,-908
226,-1984,13668,7200,1436,1819,-1057
229,-1912,13852,7260,1417,1933,-1164
233,-2172,13828,7272,1358,1996,-1300
236,-2252,14056,7064,1226,2101,-1355
240,-2552,14060,7064,1084,2189,-1342
243,-2672,14112,6960,864,2150,-1312
246,-2800,13856,7152,713,2173,-1311
250,-2692,13636,6980,566,2166,-1275
253,-2760,13368,6992,442,2323,-1223
256,-2848,13316,7032,312,2405,-1155
259,-3068,13108,6900,162,2432,-1007
263,-3188,12944,7144,130,2385,-886
266,-3316,12696,7220,131,2324,-793
269,-3336,12516,7300,207,2284,-620
272,-3212,12452,7356,347,2259,-521
276,-3248,12536,7204,448,2139,-418
280,-3296,12604,7224,620,1979,-344
283,-3672,12588,7264,792,1624,-254
286,-3804,12948,7344,1050,1219,-144
289,-3740,13064,7424,1298,816,-46
292,-3348,13296,7040,1423,612,-15
296,-3004,13308,7156,1510,579,-87
299,-2944,13176,7192,1603,617,-162
302,-3176,13020,7104,1659,693,-248
305,-3224,13048,6772,1708,638,-233
308,-3444,13024,6928,1698,627,-171
312,-3552,13148,6820,1699,488,-162
316,-3456,13316,6748,1761,379,-173
319,-3176,13544,6700,1732,323,-218
322,-2792,13568,6760,1723,389,-276
325,-2868,13820,6476,1661,468,-331
329,-2888,14152,6416,1504,577,-372
332,-2928,14388,6404,1334,646,-375
335,-2932,14612,6104,1096,708,-315
338,-2884,14580,6184,859,667,-345
341,-3084,14584,6284,640,630,-325
344,-3080,14240,5984,472,568,-314
348,-3040,14168,6032,315,642,-315
351,-3192,13924,6000,168,669,-284
354,-3240,13732,5844,40,652,-261
357,-3228,13628,5956,-153,685,-184
361,-3196,13428,5800,-328,804,-23
364,-3440,13240,6200,-482,832,58
367,-3484,13052,6264,-540,741,186
371,-3464,12812,6440,-545,714,341
374,-3676,12852,6652,-402,589,440
377,-3676,13016,6764,-294,441,508
380,-3408,13216,6772,-161,284,524
383,-3196,13372,6728,-62,286,478
386,-3060,13492,6928,-3,302,419
389,-3096,13512,6788,-19,292,374
392,-3272,13604,6952,19,245,329
396,-3368,13532,7052,22,137,332
399,-3376,13512,6880,22,5,301
403,-3320,13500,7056,37,-84,277
406,-3232,13520,7020,60,-129,274
409,-3056,13480,7136,72,-142,240
412,-2944,13568,6976,45,-149,155
415,-2948,13468,7200,52,-155,60
418,-2800,13556,6996,-4,-101,24
421,-2644,13600,7300,-14,-42,-72
424,-2840,13904,7096,21,47,-115
427,-3240,13728,6840,0,-142,-45
430,-3112,13688,6796,-18,-187,-31
433,-3200,13800,6960,-50,-270,-12
436,-3080,13732,6832,-87,-296,49
439,-2984,13564,6696,-158,-264,63
442,-3004,13472,6612,-199,-273,79
446,-3016,13504,6528,-273,-257,102
450,-3236,13392,6592,-297,-273,155
453,-3376,13248,6568,-319,-325,284
456,-3616,13224,6500,-318,-410,405
459,-3656,13084,6464,-325,-483,555
462,-3564,13132,6504,-290,-543,716
466,-3416,13084,6624,-240,-543,831
469,-3112,13148,6776,-223,-532,898
472,-2860,13220,6772,-250,-352,940
475,-2652,13468,6668,-286,-124,972
478,-2568,13664,6768,-392,74,971
481,-2952,13748,6948,-469,137,995
484,-3172,13764,6944,-483,45,1042
489,-3328,13596,6912,-508,-44,1081
492,-3340,13660,6848,-479,-173,1134
495,-3352,13364,6892,-349,-352,1144
498,-3360,13228,6900,-182,-481,1148
