time,accX,accY,accZ,gyrX,gyrY,gyrZ
35,1004,16016,-1484,-273,-5,114
72,920,15960,-1460,-243,-1,99
106,1044,15976,-1540,-247,2,123
142,980,16008,-1360,-256,-21,112
177,980,15984,-1644,-245,10,96
212,1028,16048,-1592,-250,-21,108
249,948,15968,-1520,-253,-16,103
286,1028,15900,-1560,-242,-7,106
323,1000,15972,-1460,-253,-30,103
360,956,16012,-1532,-245,-3,108
396,980,15972,-1612,-239,15,124
430,944,16032,-1448,-262,3,108
465,988,16072,-1504,-251,-13,96
500,952,15964,-1476,-256,9,117
535,900,15968,-1508,-245,-10,128
571,1040,15948,-1504,-244,20,112
608,932,15960,-1552,-265,-1,101
642,940,15848,-1416,-253,-16,113
679,928,16100,-1592,-252,4,129
713,912,15992,-1500,-247,-11,93
749,900,15936,-1632,-258,0,97
782,1000,15976,-1516,-255,4,115
817,1008,16032,-1672,-252,-5,118
854,892,16060,-1536,-252,20,118
889,880,15968,-1632,-252,0,120
924,956,15952,-1464,-231,6,113
958,984,15908,-1564,-268,0,111
993,1024,15980,-1604,-272,-12,91
1028,1036,15912,-1604,-264,3,109
1064,968,15960,-1524,-246,-5,112
1099,896,16064,-1536,-247,-34,98
1135,948,15972,-1544,-238,-8,106
1170,1012,15940,-1464,-235,-4,99
1206,968,16004,-1468,-247,-1,97
1239,1048,16004,-1504,-243,-23,113
1277,904,15996,-1496,-264,-1,104
1312,1000,16028,-1556,-226,-20,108
1350,956,15952,-1552,-242,-1,109
1385,976,15976,-1620,-265,12,115
1421,944,15936,-1576,-254,-26,124
1457,1024,15900,-1540,-260,-14,123
1494,936,15916,-1604,-263,13,107
1530,900,15996,-1616,-275,-18,104
1566,976,16000,-1476,-259,-6,116
1602,1028,16036,-1504,-244,-14,131
1639,952,15832,-1596,-201,6,125
1674,956,15940,-1668,-237,11,94
1707,904,15976,-1664,-279,-11,90
1743,1000,15984,-1528,-312,-19,91
1779,956,15976,-1420,-235,3,110
1814,948,16080,-1488,-218,-19,139
1850,1064,15996,-1624,-254,-12,134
1888,944,16004,-1724,-261,9,84
1921,1032,15988,-1400,-265,-11,87
1957,964,15952,-1544,-269,-4,118
1993,992,15956,-1492,-261,2,116
2027,1008,15924,-1460,-247,-7,125
2064,1000,15972,-1712,-229,8,123
2098,948,15968,-1568,-263,-17,105
2135,964,15984,-1500,-262,-19,130
2171,1028,15912,-1576,-272,-6,93
2207,1064,15968,-1780,-240,-14,113
2244,940,15924,-1592,-248,-26,122
2281,996,15968,-1536,-266,-1,139
2316,944,16092,-1572,-262,2,90
2349,948,15860,-1564,-261,-7,125
2385,988,16064,-1520,-267,-6,133
2420,980,16064,-1524,-244,-1,88
2455,872,16092,-1552,-215,0,98
2488,956,15980,-1656,-252,5,111
2522,996,16008,-1500,-243,-2,130
2557,984,15988,-1536,-259,10,101
2593,968,15900,-1536,-257,8,105
2627,996,15880,-1552,-244,-4,122
2663,948,16012,-1432,-240,10,117
2698,980,15984,-1568,-242,-22,111
2734,916,16068,-1516,-256,-10,126
2770,976,15956,-1500,-270,-20,123
2807,1024,16004,-1544,-258,-4,123
2843,1008,15936,-1516,-235,-12,90
2880,964,15984,-1520,-222,7,127
2914,924,15952,-1552,-249,4,111
2948,896,16076,-1492,-241,-3,103
2984,896,16020,-1560,-230,-32,114
3020,884,16012,-1592,-253,15,137
