time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3016,12684,6928,246,-703,1326
6,3252,12832,6832,304,-624,1317
10,3480,12860,6920,287,-590,1319
13,3484,12864,6872,284,-563,1222
16,3412,13020,6864,271,-506,1169
20,3300,12956,6888,259,-495,1214
23,3316,13132,6928,274,-508,1180
27,3564,13272,6964,295,-518,1151
30,3880,13392,7012,303,-563,1104
33,4196,13460,7008,350,-573,1008
36,4440,13596,7052,398,-627,887
39,4500,13708,7096,430,-619,711
42,4716,13884,6872,440,-644,496
45,4756,13900,6884,391,-664,264
49,5116,14080,6720,394,-687,-39
52,5268,14116,6588,393,-609,-310
55,5196,14008,6692,406,-611,-631
58,4804,14144,6632,428,-751,-839
62,4072,13976,7028,510,-832,-842
65,3716,13876,6968,583,-1009,-730
69,3452,13780,7044,688,-1104,-632
72,3372,13696,6892,757,-1186,-444
75,3400,13552,6716,766,-1232,-348
78,3284,13528,6656,763,-1258,-197
81,3324,13428,6644,772,-1200,-72
84,3060,13344,6736,806,-1125,83
88,2892,13164,6796,859,-1113,259
91,2852,13096,6820,987,-1144,458
94,2776,12980,7044,1033,-1235,697
97,2704,13136,6980,1114,-1281,875
100,2756,13196,6840,1173,-1351,1080
105,2924,13316,6676,1212,-1416,1207
108,3144,13416,6564,1195,-1488,1310
111,3412,13456,6720,1135,-1509,1339
115,3708,13532,6780,1142,-1453,1383
118,3740,13376,6672,1095,-1379,1369
121,3692,13532,6768,1080,-1368,1348
124,3916,13860,6976,980,-1246,1348
128,4052,13804,6980,955,-1098,1284
131,4108,13808,6988,919,-932,1284
134,4348,13952,6972,858,-749,1238
137,4400,13908,6936,758,-580,1206
141,4548,13956,6728,645,-472,1180
144,4436,14008,6676,553,-280,1156
148,4540,14204,6520,402,-87,1145
151,4488,14236,6560,224,121,1115
154,4512,14252,6468,-3,282,1116
157,4576,14288,6536,-206,482,1062
161,4520,14196,6408,-436,721,997
164,4516,14136,6488,-631,965,989
167,4648,14272,6352,-915,1095,882
170,4720,14264,6204,-1176,1220,778
173,4772,14436,6212,-1478,1315,640
176,4960,14464,5976,-1745,1433,507
180,5196,14192,6020,-1851,1511,329
183,5044,14156,6044,-1931,1435,150
186,4924,14248,6312,-1942,1294,-66
190,4432,14296,6448,-2000,1177,-173
194,4184,14368,6536,-2036,1035,-276
197,4088,14236,6428,-2093,913,-321
200,4252,14196,6524,-2106,811,-428
203,4096,14152,6392,-2124,673,-507
206,4100,14120,6500,-2152,575,-648
210,4032,13904,6452,-2212,541,-708
213,3812,13872,6432,-2210,466,-842
216,3768,13640,6460,-2254,415,-885
219,3576,13616,6688,-2243,364,-905
222,3428,13448,6712,-2269,346,-858
226,3284,13164,6524,-2298,349,-820
229,3116,13132,6580,-2320,329,-713
233,3016,12976,6584,-2324,338,-608
236,2944,12980,6532,-2395,366,-412
239,2920,12860,6488,-2445,388,-252
243,2724,13004,6624,-2455,377,-129
