time,accX,accY,accZ,gyrX,gyrY,gyrZ
35,916,16040,-1492,-249,6,88
69,980,16068,-1500,-260,-8,126
103,984,15988,-1540,-255,9,119
138,924,16040,-1544,-264,-4,110
173,956,16008,-1580,-277,9,74
207,1048,15928,-1612,-273,5,80
241,992,15972,-1500,-282,0,116
275,992,15984,-1460,-242,-8,116
310,860,15944,-1476,-226,-9,102
346,1004,15948,-1532,-235,-4,127
382,872,15856,-1560,-254,5,125
417,956,16036,-1520,-276,17,125
451,928,16008,-1592,-251,-28,89
487,872,15956,-1628,-238,22,105
522,984,15940,-1544,-236,-24,121
559,868,16032,-1572,-256,-22,110
596,956,16056,-1544,-260,1,101
630,904,15916,-1500,-270,-2,95
664,948,16048,-1552,-242,-3,105
699,916,16056,-1460,-254,26,118
735,920,16024,-1548,-247,-5,121
770,976,15992,-1628,-242,-10,119
807,868,16424,-1500,-226,-14,163
843,1012,15800,-1460,-220,14,83
879,1012,15836,-1580,-213,7,99
912,988,16004,-1500,-246,10,134
948,1024,15860,-1564,-222,-28,171
985,956,16252,-1636,-221,-15,119
1022,876,15940,-1612,-197,-13,132
1059,892,15972,-1600,-241,-31,137
1095,1008,16008,-1556,-255,-2,160
1131,1012,15868,-1544,-298,-10,80
1167,956,15976,-1584,-283,14,81
1202,896,16076,-1492,-250,-5,146
1237,960,16068,-1580,-201,-14,163
1274,1032,15976,-1608,-195,15,86
1309,960,15928,-1592,-256,-1,98
1343,1000,16020,-1516,-294,-20,94
1379,936,16100,-1440,-252,-16,108
1416,996,15896,-1656,-224,-8,92
1450,972,16012,-1596,-216,16,105
1486,1004,15992,-1504,-253,-16,127
1523,960,15988,-1560,-248,-24,107
1559,948,16024,-1568,-281,-34,99
1595,928,16004,-1516,-236,21,129
1630,932,15964,-1608,-261,-15,130
1667,1016,15928,-1556,-279,-20,114
1704,1060,16528,-1416,-284,-14,98
1741,1008,15740,-1500,-239,-28,133
1778,1004,15888,-1588,-235,12,131
1814,1000,15800,-1544,-258,6,101
1849,884,15992,-1592,-265,0,77
1883,1048,15980,-1644,-258,-26,119
1920,1108,16064,-1416,-218,13,134
1957,956,15920,-1668,-228,-21,133
1994,1104,16004,-1600,-252,4,115
2028,864,15864,-1592,-263,2,116
2063,876,16080,-1604,-272,10,104
2098,928,15976,-1528,-238,-2,129
2134,1104,16036,-1592,-248,-17,82
2170,1016,15932,-1548,-256,3,93
2205,996,16016,-1516,-255,0,115
2238,1092,15988,-1636,-250,3,89
2273,892,15972,-1568,-251,21,111
2308,968,15996,-1524,-219,7,121
2343,944,15964,-1528,-266,-8,107
2378,936,16136,-1464,-274,-19,100
2415,928,16036,-1544,-266,8,108
2448,944,15964,-1584,-230,1,115
2483,1048,15996,-1568,-235,1,105
2518,972,16020,-1612,-266,-5,114
2554,1000,15964,-1636,-235,-10,131
2592,984,15972,-1612,-253,30,89
2625,952,16080,-1604,-233,-12,116
2662,996,15928,-1544,-251,-6,94
2696,1016,16004,-1588,-256,8,118
2732,996,15940,-1536,-250,-12,111
2768,984,16000,-1480,-264,-6,112
2804,988,15952,-1548,-237,-8,126
2838,1068,15896,-1624,-257,4,120
2874,880,15936,-1628,-241,2,132
2908,964,16032,-1548,-226,12,124
2944,1028,15928,-1604,-249,1,109
2979,1000,15976,-1504,-237,-21,127
3017,976,15892,-1596,-247,-19,116
