time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,6552,12632,6512,-131,85,29
7,6356,12548,6544,-99,66,49
10,6544,12764,6476,-119,74,55
13,6720,12828,6272,-88,86,13
16,6704,12880,6400,-134,131,-23
19,6612,12876,6324,-166,172,-30
23,6548,12876,6484,-184,194,-16
26,6400,12956,6572,-148,162,9
29,6344,12948,6384,-188,137,106
32,6380,13048,6340,-183,153,162
35,6392,12932,6332,-213,174,221
38,6180,12964,6412,-253,170,255
41,6304,12904,6264,-256,149,325
45,6184,12900,6240,-288,129,293
48,6356,12812,6260,-279,121,314
51,6352,12784,6276,-282,113,296
54,6284,12720,6336,-251,91,260
57,6464,12792,6372,-234,40,234
60,6528,12776,6440,-222,56,256
63,6668,12888,6432,-212,57,226
67,6632,12932,6460,-176,47,197
71,6732,12832,6548,-178,16,238
74,6676,12720,6556,-177,11,228
77,6684,12660,6572,-128,8,268
80,6680,12600,6760,-53,8,260
83,6580,12580,6564,-22,51,265
86,6668,12576,6616,-36,96,227
89,6692,12524,6456,12,119,182
92,6592,12608,6444,25,88,215
95,6492,12660,6552,59,80,182
98,6588,12860,6496,43,67,200
101,6676,12912,6496,131,38,134
104,6708,12904,6328,110,53,116
108,6672,12904,6372,84,94,75
111,6508,13068,6408,102,105,62
114,6340,13000,6264,102,110,145
117,6172,13052,6332,103,31,179
120,6192,13044,6220,40,37,255
123,6188,12912,6080,29,16,270
126,6156,12936,6192,16,11,296
130,6300,12904,5940,-19,36,319
133,6256,13096,5832,-119,26,373
136,6148,12912,6000,-211,44,443
139,6084,13008,6220,-253,-6,569
142,6208,12924,6224,-321,-55,638
145,6544,12856,6220,-327,-28,696
148,6500,12804,6380,-367,-56,747
152,6664,12880,6176,-356,-84,734
155,6716,12976,6244,-405,-125,718
158,6744,13080,6076,-467,-205,691
161,6668,13212,6036,-573,-294,687
165,6824,13232,6056,-665,-416,635
168,6752,13356,6172,-735,-551,640
171,6852,13352,6076,-800,-689,621
174,6728,13332,6260,-838,-805,593
177,6800,13360,6404,-880,-939,637
180,6620,13312,6364,-905,-1064,678
184,6500,13128,6592,-897,-1225,744
187,6420,13044,6572,-824,-1350,872
190,6348,12956,6536,-758,-1436,1015
194,6376,12952,6556,-663,-1500,1115
198,6440,12964,6580,-610,-1535,1207
201,6512,13000,6436,-563,-1516,1229
204,6768,12836,6144,-580,-1492,1171
207,7028,12596,6436,-513,-1387,1099
211,7164,12444,6476,-451,-1185,1019
214,7348,12044,6532,-388,-917,934
217,7408,11968,6728,-319,-729,753
220,7456,12048,6744,-242,-564,625
223,7228,12220,6560,-151,-373,491
226,7228,12188,6652,-109,-246,428
230,7240,12328,6716,-55,-123,354
233,7160,12404,6660,-6,-66,321
237,7092,12432,6760,57,-29,322
240,7160,12608,6720,36,100,340
243,7204,12536,6772,66,154,281
246,7128,12440,6700,96,191,250
249,7140,12464,6592,107,244,104
252,7216,12552,6504,118,215,-22
255,7284,12388,6600,203,274,-120
258,7188,12428,6696,256,250,-263
261,7208,12520,6780,370,216,-337
265,7284,12600,6720,440,136,-448
268,7324,12656,6732,506,140,-545
271,7476,12652,6520,554,170,-662
274,7284,12648,6640,578,213,-733
277,7224,12752,6560,615,243,-792
281,7008,12836,6388,622,269,-831
284,6832,12840,6396,550,336,-845
288,6788,12964,6156,508,342,-829
291,6784,13100,6108,410,338,-790
294,6924,13272,6188,312,370,-770
297,7192,13376,6084,242,400,-766
