time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-6336,11924,7364,-239,-10,79
6,-6116,11920,7368,-254,-2,87
10,-6116,11856,7264,-268,49,83
13,-6132,11912,7380,-245,18,69
16,-6196,11856,7392,-243,10,77
19,-6200,11912,7284,-248,-15,76
22,-6176,11796,7308,-270,-8,91
25,-6236,11868,7376,-255,-24,84
28,-6156,11968,7408,-251,3,107
30,-6080,11896,7356,-266,7,125
33,-6144,12008,7412,-258,-12,129
36,-6176,11856,7376,-256,-17,101
39,-6140,11852,7356,-272,24,116
42,-6260,11932,7360,-249,34,111
45,-6112,11932,7160,-251,24,101
48,-6016,11884,7340,-242,11,63
51,-6204,11868,7428,-235,-9,100
55,-6084,11880,7468,-212,15,100
58,-6112,11844,7472,-204,-10,77
61,-6184,11876,7340,-216,11,107
64,-6220,11976,7252,-210,11,95
67,-6180,11884,7424,-213,-30,129
70,-6192,11804,7292,-227,-6,98
73,-6148,11944,7288,-225,-8,98
76,-6172,11988,7220,-214,-23,127
79,-6128,11884,7200,-236,-23,111
82,-6156,11932,7340,-247,10,111
85,-6228,11912,7304,-244,-30,100
88,-6184,11916,7256,-238,-53,124
91,-6268,11964,7312,-271,-27,134
95,-6208,11872,7232,-257,-16,132
98,-6164,11856,7360,-278,-22,114
101,-6148,11988,7440,-288,-26,126
104,-6268,11972,7368,-265,-5,123
107,-6152,11892,7412,-251,13,129
110,-6056,11936,7340,-255,38,104
113,-6016,11824,7456,-273,57,123
116,-6016,11884,7472,-245,65,113
119,-6072,11808,7420,-250,75,102
122,-6016,11872,7440,-256,94,128
125,-6076,11852,7348,-252,91,111
128,-6172,11812,7344,-247,81,109
131,-6132,11808,7376,-263,74,92
134,-6172,11960,7296,-240,50,100
138,-6248,11852,7312,-274,37,106
141,-6204,11936,7220,-275,21,107
144,-6108,11912,7232,-265,35,122
147,-6196,11900,7380,-274,-1,123
150,-6248,11880,7332,-296,26,124
153,-6180,11904,7384,-267,-41,159
156,-6224,11880,7376,-279,-33,114
159,-6236,11876,7320,-262,-46,129
162,-6192,11920,7436,-243,-70,136
165,-6104,11820,7332,-234,-98,115
168,-6096,11836,7404,-270,-87,113
171,-6096,11912,7252,-236,-69,130
174,-6140,11884,7416,-256,-58,127
177,-6088,11876,7396,-247,-81,133
181,-6236,11880,7488,-240,-75,103
184,-6104,11956,7364,-239,-33,124
187,-6128,11920,7420,-205,-55,107
190,-6128,11884,7400,-229,-10,97
193,-6148,11892,7416,-228,-21,99
196,-6252,11868,7448,-222,-55,81
199,-6288,11876,7448,-218,-58,96
202,-6272,11936,7432,-231,-78,89
205,-6264,11952,7344,-249,-71,133
208,-6192,11840,7268,-225,-66,105
211,-6044,11884,7236,-247,-42,148
214,-6124,11932,7396,-241,-7,98
217,-6120,11924,7404,-267,-15,114
220,-6192,11820,7412,-228,-14,107
224,-6056,11784,7360,-229,8,124
227,-6120,11872,7336,-245,20,131
230,-6092,11916,7444,-244,31,116
233,-6132,11836,7412,-258,41,106
236,-6140,11888,7392,-251,43,104
239,-6224,11824,7364,-253,27,111
242,-6144,11932,7452,-251,12,103
245,-6132,11940,7216,-270,67,137
248,-6200,11952,7240,-261,46,124
251,-6124,11916,7404,-252,49,143
254,-6064,11848,7372,-258,44,112
257,-6112,11808,7532,-276,54,127
260,-6184,11948,7304,-254,0,119
263,-6104,11892,7340,-274,7,135
267,-6272,11892,7260,-287,-48,122
270,-6296,11948,7412,-275,-57,122
273,-6080,11944,7324,-272,-38,142
276,-6224,11912,7424,-263,-37,149
279,-6184,11868,7344,-291,-61,134
282,-6108,11776,7328,-265,-64,119
285,-6100,11916,7400,-275,-102,114
288,-6104,11864,7380,-262,-73,160
291,-6136,11952,7432,-262,-23,109
294,-6140,11832,7408,-234,-17,95
297,-6108,11932,7396,-276,6,127
300,-6116,11936,7404,-240,-23,99
303,-6180,11860,7368,-217,19,112
306,-6208,11912,7408,-236,-26,88
310,-6024,11884,7384,-221,-6,128
313,-6232,11912,7492,-235,41,94
316,-6048,11964,7352,-220,42,92
319,-6096,11780,7348,-212,90,87
322,-6228,11904,7408,-220,51,93
