time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1224,13112,7980,-199,42,60
6,1188,13232,7936,-163,55,57
9,1188,13192,7948,-171,47,53
12,1084,13260,7804,-170,30,11
15,1084,13192,7768,-177,65,28
18,1008,13196,7764,-184,86,23
21,1008,13344,7696,-176,96,31
24,1024,13328,7908,-209,68,46
27,996,13324,7852,-222,52,37
30,1032,13360,7784,-229,71,50
34,1068,13280,7880,-231,71,46
37,1116,13268,7892,-231,76,53
40,1224,13328,7740,-281,123,19
43,1252,13312,7752,-272,132,42
46,992,13348,7820,-269,178,22
49,840,13324,7664,-283,117,69
52,952,13276,7632,-273,94,68
55,852,13432,7764,-336,51,92
58,972,13316,7712,-316,-1,99
61,840,13316,7656,-387,-56,114
64,892,13204,7796,-336,-88,120
67,1036,13344,7844,-372,-135,148
70,1056,13208,7900,-360,-119,114
73,1216,13136,7988,-345,-155,138
78,1120,13160,7960,-336,-107,126
81,1088,13200,7992,-320,-85,108
84,976,13200,7880,-271,-101,97
87,964,13192,7892,-270,-98,118
90,1056,13260,7988,-259,-103,115
93,1060,13316,7812,-245,-136,135
96,920,13324,7848,-240,-154,112
99,1056,13128,8004,-210,-140,122
102,1148,13276,7972,-204,-116,154
105,1064,13244,7732,-189,-96,125
108,984,13240,7932,-208,-85,139
111,996,13176,7888,-227,-62,120
114,1060,13200,7984,-172,-24,112
117,1164,13236,7912,-199,5,114
121,1100,13272,7844,-220,24,97
124,1016,13228,7868,-175,24,105
127,1188,13292,7756,-243,44,109
130,1152,13364,7744,-218,96,71
133,1072,13328,7772,-236,92,69
136,992,13228,7732,-249,105,102
139,968,13268,7836,-270,99,70
142,976,13324,7772,-281,70,79
145,1032,13252,7860,-282,31,99
148,988,13256,7784,-277,-3,100
151,1116,13296,7864,-287,10,124
154,1136,13260,7984,-299,-8,96
157,1108,13228,7992,-282,-13,100
160,1128,13112,7900,-271,7,84
164,1120,13168,7924,-249,31,73
167,1120,13248,7904,-259,-9,63
170,1048,13184,7896,-247,-30,85
173,1136,13216,7988,-233,1,98
176,1128,13296,7780,-213,-22,87
179,1044,13196,7724,-213,-35,66
182,1064,13268,7784,-249,-13,73
185,984,13176,7716,-217,21,104
188,1032,13188,7860,-224,14,62
191,1080,13264,7740,-233,32,108
194,1084,13320,7864,-224,38,79
197,972,13360,7816,-248,31,113
200,840,13184,7728,-255,-6,142
203,884,13288,7900,-244,-15,140
207,892,13336,7756,-217,-60,153
210,968,13272,7892,-256,-36,152
213,936,13228,7764,-268,-46,170
216,1088,13248,7972,-245,-48,171
219,1172,13292,7844,-258,-49,189
222,1140,13232,7944,-242,-9,169
225,1208,13244,7916,-240,6,133
228,1228,13312,8060,-236,13,123
231,1144,13232,7952,-199,21,100
234,1120,13312,7996,-210,-24,119
238,1064,13320,7908,-234,-4,129
241,992,13060,7844,-200,-27,72
243,1172,13376,7560,-230,-9,98
246,964,13420,7776,-252,50,106
250,964,13384,7932,-255,28,110
253,1024,13160,7936,-210,-4,115
256,1112,13420,7656,-233,-126,98
259,1116,13532,7660,-308,-61,114
263,988,13144,8012,-263,27,97
265,1012,13164,7888,-229,-15,105
269,1168,13468,7716,-297,-52,113
272,1084,13280,7812,-277,-52,112
275,1080,13272,7844,-288,16,107
278,972,13180,7920,-278,-8,91
281,1044,13260,7724,-293,-51,101
284,1096,13316,7748,-320,0,118
287,988,13188,7888,-286,3,142
291,1072,13212,7896,-307,8,127
294,1028,13320,7876,-288,-83,145
297,1060,13268,7728,-299,-62,133
300,1176,13344,7924,-325,23,106
303,1120,13252,7872,-281,-6,124
306,904,13420,8072,-271,-25,152
309,952,13280,7844,-268,-72,157
312,1056,13192,7920,-279,-75,149
315,984,13148,8056,-279,-57,140
318,1084,13260,7816,-227,-56,149
321,1100,13248,7988,-230,25,112
324,948,13284,7948,-236,-14,168
327,1112,13260,8036,-213,-50,126
330,1072,13244,8084,-211,-33,143
334,1088,13308,8056,-169,-29,146
337,1132,13272,7988,-147,-9,133
340,1188,13160,7952,-145,34,145
343,1084,13140,7976,-154,15,131
346,1156,13368,7852,-144,38,115
349,1184,13344,7928,-149,25,134
352,1056,13212,7704,-187,13,135
355,916,13232,7800,-149,30,94
358,1184,13260,7640,-182,0,144
361,1128,13368,7680,-168,-35,79
364,1072,13428,7752,-205,-74,87
367,1148,13192,7832,-232,-63,98
370,1144,13188,7896,-218,-36,92
373,1308,13100,7956,-213,2,74
377,1476,13216,7928,-201,52,15
380,1300,13296,7904,-198,98,0
383,1292,13256,7996,-159,140,-3
386,1264,13300,7888,-153,152,-34
389,1344,13136,7996,-149,200,-66
392,1328,13112,7936,-126,281,-104
395,1320,13088,7920,-70,398,-141
398,1300,13120,8024,-53,513,-173
402,1312,13276,7992,-40,657,-160
405,1088,13224,7988,-28,691,-165
408,908,13232,7820,-16,706,-168
411,616,13368,7616,-31,728,-148
414,532,13304,7620,-64,655,-103
418,532,13304,7472,-139,621,-60
421,492,13344,7492,-130,594,9
424,552,13308,7624,-152,520,56
427,660,13184,7796,-178,579,99
430,1020,13168,7616,-158,829,147
433,1104,13572,7868,-151,599,83
436,96,13256,8156,-165,283,210
439,788,13256,7828,-143,280,257
442,1080,13292,7788,-162,353,245
445,932,13328,7624,-178,354,225
448,856,13272,7740,-162,293,256
451,912,13396,7904,-172,201,253
454,1172,13344,7852,-219,193,226
457,1464,13336,7876,-232,211,194
461,1668,13312,7864,-240,290,134
464,1624,13132,7732,-290,367,30
467,1776,13020,7612,-419,467,-76
470,1992,12856,7536,-673,630,-291
473,2420,12140,6668,-1124,887,-610
477,4372,9860,3304,-2054,1540,-1155
480,612,15576,12512,-1078,1863,-847
483,172,11564,7516,-805,1763,-651
486,2260,13440,7928,-1607,1714,-950
489,1288,14616,10984,-1198,2168,-820
493,1404,13572,8032,-687,2111,-896
496,1664,12288,7932,-1558,2257,-1004
499,604,13740,10128,-1094,2581,-704
502,656,12564,7240,-1360,2472,-795
506,1548,13192,8260,-1324,2210,-999
509,56,13400,7996,-1545,2683,-684
513,396,11348,5720,-1909,2429,-534
516,156,13920,9600,-1444,2249,-226
519,332,12860,8576,-1706,2235,-118
522,892,13492,8748,-1636,2072,-130
525,784,12300,6408,-1752,2145,-132
528,-32,13204,7320,-1679,2016,70
531,376,12876,6864,-1541,1679,162
535,-544,13284,6104,-1609,1590,283
538,-288,13616,7944,-1484,1167,413
541,304,12396,5896,-1669,1402,528
544,220,13060,7436,-1596,1442,602
548,1100,13460,8172,-1228,1308,547
551,396,12736,7400,-1619,1630,635
554,780,14512,8484,-814,985,535
557,692,13240,8260,-1290,1673,632
561,512,14864,9568,-926,1143,646
564,1208,12680,8228,-1374,1460,695
567,408,13764,7700,-1173,1250,780
570,-260,13072,8960,-1588,1640,1249
573,1036,13264,8472,-1453,1090,1246
576,864,12932,9444,-1623,1520,1377
580,252,12160,7244,-1734,1626,1533
583,576,13232,10580,-1662,1625,1932
586,704,12184,8280,-1778,1638,2077
590,324,12928,8172,-1616,1596,2133
594,692,12168,6320,-1585,1882,2057
597,-276,13000,9912,-1451,1956,2525
600,1436,12984,8948,-1459,1432,2466
603,2332,13208,8776,-1014,1522,2258
606,712,12348,7580,-1082,1957,2313
610,468,12580,6828,-1049,1790,2328
613,-772,12184,6424,-1151,1908,2556
616,116,13068,8168,-1051,1392,2545
619,300,13280,8744,-1046,1623,2757
622,1184,12404,8152,-921,1273,2818
