time,accX,accY,accZ,gyrX,gyrY,gyrZ
40,-1328,11784,9764,2,264,-11
76,-1576,11816,9620,-34,562,25
112,-728,11620,10660,765,-46,277
150,-1464,11764,10396,1000,-1047,-37
191,-2040,12040,8768,1510,694,218
230,-1464,11912,9852,1070,-1149,664
270,-296,12004,9992,2205,-1068,-48
310,-1040,12548,7844,1747,1095,-806
351,-1240,12300,8592,-720,-242,-108
391,-1064,12220,9756,-123,409,-525
431,-1768,12312,8852,234,-609,-318
469,-1680,12368,8460,-194,-749,199
509,-1228,12360,8828,-767,-365,282
549,-1468,12240,8708,-1187,-68,290
588,-1220,12192,9272,-1461,450,192
628,-1292,12120,9816,-812,336,-208
667,-1804,12096,9616,-140,-613,12
706,-1456,12184,9084,-175,-377,490
746,-1132,12224,9240,-423,0,385
782,-1400,12100,9316,-196,-190,295
822,-624,12140,9248,-73,257,152
858,-152,12000,9696,131,1425,-533
896,-1912,12228,8760,508,685,-715
934,-1220,12120,9724,376,-684,-313
974,-2260,12504,7296,-13,-170,20
1012,-888,12028,9724,-1204,695,-217
1051,-2732,12048,9220,-917,-204,-51
1091,-728,11884,11172,15,-1672,776
1129,-652,12376,8604,1237,675,37
1166,-1860,12440,7928,-39,1294,115
1204,-1400,12124,9800,-593,-166,358
1244,-800,12164,9948,1000,-664,-353
1284,-1684,12256,9208,1224,-788,-613
1323,-2156,12524,8436,1069,-1094,-148
1365,-1640,12512,8312,280,-1026,527
1405,-624,12508,8848,-101,82,327
1441,-1212,12508,8872,55,935,-356
1479,-1572,12456,8924,167,224,-315
1517,-1740,12476,8808,427,-59,-183
1556,-1524,12540,8420,216,-52,40
1592,-1464,12628,8260,-42,-24,248
1630,-1112,12576,8552,-484,220,53
1667,-1464,12568,8732,-429,576,-239
1706,-1896,12616,8808,-312,52,-25
1744,-1544,12516,8536,-238,-362,100
1783,-1652,12500,8752,-409,-479,354
1823,-924,12536,8652,-563,-32,289
1860,-1172,12528,8860,-529,632,-173
1900,-1868,12552,8816,-260,223,-189
1940,-1556,12516,8756,-124,-126,-28
1979,-1776,12584,8440,-541,-55,269
2018,-1484,12492,8888,-695,-120,490
2057,-1032,12448,8812,-564,280,100
2096,-1372,12456,8968,-591,506,-224
2134,-1736,12404,9032,-292,-17,-33
2173,-1708,12384,8628,-218,-118,131
2213,-1808,12444,8548,-713,-171,487
2252,-1400,12452,8932,-803,-220,613
2292,-1440,12404,9056,-641,-355,428
2331,-1440,12280,9172,-356,-480,332
2371,-1296,12380,8908,-133,-235,126
2411,-1404,12568,8812,-303,-38,90
2448,-1448,12412,8788,-354,164,99
2486,-1304,12448,9040,-331,259,70
2523,-1096,12372,9192,-138,673,-312
2563,-1692,12404,8964,-85,689,-415
2600,-1980,12256,8812,-79,209,-29
2638,-1760,12436,8588,-480,-124,363
2678,-1284,12376,9096,-524,-175,429
2717,-1132,12348,8912,-359,205,69
2755,-1544,12344,9236,-193,95,-110
2793,-1924,12356,8844,-89,-194,156
2832,-1476,12456,8576,-416,-79,327
2871,-1632,12424,8920,-765,-43,424
2909,-1228,12308,9260,-489,-177,409
2949,-1068,12436,9116,-387,209,26
2985,-1588,12148,9148,-142,300,-163
3025,-1688,12388,8880,-85,40,113
