time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,956,15984,-1520,-213,-22,113
6,976,15960,-1552,-245,18,103
10,956,16016,-1628,-229,-32,103
13,900,16000,-1516,-216,9,122
16,952,15892,-1520,-230,18,108
19,920,15996,-1568,-259,-11,116
22,1032,16012,-1476,-230,-7,117
24,1052,15960,-1560,-231,-2,104
27,896,15916,-1556,-232,-11,98
30,900,16044,-1556,-258,-9,96
33,916,16032,-1536,-236,-3,116
36,864,16108,-1476,-239,-7,122
39,948,15956,-1552,-244,-15,131
42,956,16044,-1464,-237,-6,129
45,872,15896,-1572,-243,7,128
48,960,16016,-1464,-264,20,106
50,948,15992,-1548,-260,-9,131
54,988,16032,-1492,-241,-11,125
57,1044,15992,-1528,-273,-1,122
60,952,15840,-1560,-242,10,130
63,1112,16020,-1468,-247,-25,136
66,992,16024,-1516,-260,-6,125
69,992,15908,-1612,-238,-4,116
72,1080,15916,-1548,-260,-6,132
75,1012,15896,-1412,-247,-16,110
78,1060,15916,-1600,-258,-6,87
81,1000,15960,-1532,-271,-5,111
84,956,16004,-1560,-232,-33,112
87,968,16004,-1616,-258,-7,109
90,900,15928,-1416,-261,4,95
92,956,15972,-1404,-246,-26,75
96,932,15924,-1508,-279,15,92
99,928,15904,-1488,-248,-6,102
102,836,15944,-1600,-253,15,87
105,928,16012,-1484,-253,-13,98
108,928,15948,-1448,-248,1,92
111,916,16004,-1540,-265,-19,107
114,880,16092,-1524,-248,2,83
117,872,16020,-1572,-247,-3,102
120,912,15984,-1576,-243,35,100
123,864,16060,-1536,-228,-22,92
126,844,15948,-1588,-244,-35,98
128,972,15924,-1508,-241,-7,111
131,976,15996,-1428,-247,-19,101
134,948,15868,-1440,-246,-3,111
138,884,15932,-1416,-271,0,98
141,948,15976,-1488,-266,-4,101
144,924,15936,-1504,-227,-24,127
147,888,16108,-1564,-244,5,119
150,880,15932,-1628,-227,-29,125
153,1008,16032,-1524,-245,15,128
156,912,15916,-1520,-237,-18,125
159,988,16020,-1548,-251,-39,122
162,912,15948,-1524,-231,6,118
165,960,15936,-1532,-254,-7,125
168,952,15920,-1404,-255,6,121
171,1056,15992,-1568,-241,6,120
174,996,15984,-1612,-264,10,120
177,1048,16020,-1512,-268,-5,119
179,996,16092,-1460,-246,-12,138
183,1056,15940,-1576,-240,-24,118
186,1048,16004,-1596,-259,-30,109
190,848,15976,-1368,-253,18,118
192,952,16008,-1556,-253,-23,117
195,892,15928,-1492,-257,-18,82
198,924,16060,-1512,-247,-6,93
201,1040,15948,-1392,-267,-8,105
204,1000,15992,-1652,-236,10,111
207,1008,15976,-1612,-249,-7,103
210,900,15880,-1504,-259,-6,86
213,1036,16064,-1488,-233,17,70
216,1020,15944,-1480,-252,-19,99
219,960,16040,-1576,-252,-4,104
223,1016,16016,-1564,-255,0,85
226,992,15924,-1408,-252,22,82
229,932,15868,-1432,-246,-12,84
232,948,15984,-1496,-259,4,86
235,924,15964,-1452,-258,19,106
238,832,15948,-1484,-238,-3,87
240,1016,16004,-1480,-276,21,103
243,1004,16012,-1468,-252,9,99
246,876,15932,-1504,-258,6,105
249,940,15916,-1596,-240,1,120
252,912,15944,-1652,-262,-17,92
255,920,15876,-1600,-247,-6,101
258,940,15940,-1460,-262,-1,107
261,960,15916,-1476,-263,12,107
264,876,15936,-1492,-246,-17,140
268,988,15948,-1516,-284,-7,125
271,808,16032,-1524,-254,-3,123
274,940,16064,-1608,-279,-18,125
277,904,15916,-1492,-280,16,143
280,1024,15904,-1440,-242,-14,119
283,928,15992,-1412,-272,-23,132
286,900,16012,-1492,-262,7,114
288,932,15972,-1504,-250,7,117
291,984,16016,-1516,-250,-15,114
294,892,16040,-1440,-241,-7,101
297,964,16008,-1512,-251,-18,119
300,1024,15952,-1488,-262,1,132
303,1008,16032,-1568,-238,-15,106
306,888,15932,-1536,-230,0,108
310,908,16080,-1544,-240,-8,137
313,936,15980,-1576,-234,10,106
316,884,16008,-1452,-233,-33,88
319,952,15968,-1512,-239,2,96
322,984,15996,-1432,-244,-27,110
325,924,15972,-1512,-252,7,123
328,1012,15888,-1440,-233,-10,96
