time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,19268,10564,9904,-3034,-31742,-12844
8,18792,10112,9900,-2292,-32431,-15051
11,17988,9688,9292,-1603,-32768,-17301
15,16988,9248,7980,-1108,-32768,-19353
18,16428,9072,6420,-825,-32768,-21290
21,16284,9192,5388,-641,-32768,-22992
24,16312,9452,4376,-577,-32768,-24638
28,16196,9932,4352,-455,-32768,-26181
31,15876,10324,3940,-411,-32768,-27599
34,16264,10696,4052,-320,-32412,-29081
37,16760,10944,4416,-228,-30993,-30537
41,17252,11160,5140,-33,-29374,-31963
44,17552,11096,5328,274,-27833,-32768
47,17604,11092,5344,504,-26393,-32768
51,17608,10928,5320,753,-25104,-32768
55,16864,10628,5080,969,-24387,-32768
58,16384,10448,4764,1086,-23972,-32768
61,15524,10300,3864,1208,-23881,-32768
65,15156,10508,3528,1172,-23765,-32768
68,14236,11088,4028,1012,-24248,-32768
71,13396,12520,15620,-1454,-32768,-32768
75,11980,14232,-4024,-5064,-32768,-32768
78,15284,12148,-4996,-6888,-26148,-32768
82,10092,12536,-2860,-8359,-17798,-32768
85,6628,13636,-3768,-10355,-14700,-31057
88,5408,14788,-8164,-12929,-12859,-28784
93,5004,15908,-10284,-15581,-10232,-26568
96,1116,18268,-9808,-17980,-7018,-24189
99,888,18828,-9760,-20151,-4910,-21524
103,328,19432,-10528,-22183,-1686,-18978
106,692,19692,-10496,-24040,1997,-16300
109,652,19512,-9536,-25603,6977,-13945
113,-1224,19064,-7868,-26905,9347,-11468
116,-1744,18356,-8004,-28136,11093,-8620
119,-2164,17784,-7336,-29138,12826,-5710
123,-2420,17508,-6596,-29923,13793,-2623
126,-2696,17316,-5520,-30456,13401,312
129,-3076,16736,-4556,-30724,12185,3153
133,-3248,16340,-3572,-30745,9906,5953
137,-2832,15608,-1944,-30393,7522,8898
140,-2376,14984,-1388,-29845,6069,11661
144,-2476,14528,148,-29033,4190,14347
147,-1272,13804,1080,-27955,2475,16938
150,-400,13448,1968,-26670,1137,19388
153,-968,13412,3108,-25089,-361,21826
157,628,13220,3252,-23252,-1850,24121
160,1516,12916,3508,-21487,-3207,26235
163,1564,12908,3728,-19489,-5464,28395
167,2272,12856,3524,-17529,-8102,30355
170,3092,12524,3092,-15524,-10761,32276
173,3260,12672,2716,-13564,-13541,32767
178,4192,12680,1924,-11661,-15739,32767
181,4992,12912,1664,-9721,-16980,32767
184,6324,13508,1504,-7854,-16746,32767
188,7092,13864,1332,-6131,-15564,32767
191,8364,13540,1308,-4456,-13235,32767
194,9164,13308,1340,-2762,-10126,32767
198,9468,12716,1076,-1175,-7365,32767
201,9940,12084,940,393,-5063,32767
204,10588,11480,1264,1856,-3947,32767
207,11200,10716,1716,3356,-3446,32767
211,11856,9964,1264,4715,-2330,32767
214,11832,9680,356,6050,-975,32767
217,11556,8996,384,7402,-346,32767
221,11152,8296,340,8862,-345,32767
224,10832,7840,368,10290,-838,32767
228,10512,7456,128,11869,-1533,32767
231,10492,6880,-308,13404,-1956,32767
234,10936,6424,-216,14917,-2362,32767
238,11852,5940,-1396,16216,-2741,32767
241,12704,5464,-1492,17477,-3400,32767
244,13384,4784,-2192,18601,-4134,32767
248,13640,4580,-3308,19573,-4929,32767
251,14008,4504,-3936,20423,-5241,32767
254,14704,4876,-4912,21146,-5648,32767
257,15364,5000,-5700,21734,-6030,32767
261,16496,5528,-6872,22197,-6225,32767
265,17372,5780,-7828,22517,-6276,32767
268,18280,6140,-8424,22747,-6208,32767
272,19248,6564,-8764,22894,-5489,32767
275,20148,6632,-9408,23021,-4461,32767
278,21020,6920,-9248,23229,-3412,32681
282,21636,7080,-9404,23375,-2426,30208
285,22164,7596,-9668,23618,-1626,27756
288,22820,7816,-9972,23886,-741,25120
292,23072,8340,-10228,24154,617,22517
295,22372,8956,-10640,24441,1758,19987
298,22460,9348,-11000,24699,3516,17375
302,21740,9960,-11364,24989,5117,14797
306,21012,10524,-11924,25292,6222,12328
310,20228,11108,-12320,25586,7048,9812
313,19732,11484,-13120,25811,7337,7490
316,19092,12064,-13596,25973,7371,5162
320,18840,12524,-14316,26086,7527,2956
323,17788,13348,-15328,26044,7967,973
326,16884,14128,-16288,25884,8401,-894
330,15512,14916,-17228,25539,8931,-2526
333,13508,16208,-18080,24986,9260,-3966
336,11716,17184,-18488,24239,9552,-5098
340,8700,18572,-19128,23306,9489,-5921
343,6120,19604,-19328,22277,8764,-6547
346,2880,20340,-19412,21053,7207,-6871
351,684,20708,-19144,19740,5188,-7084
354,-1128,20544,-18776,18411,3026,-7213
357,-2328,20508,-18476,17020,802,-7233
361,-2976,20548,-18108,15628,-1134,-7306
364,-3380,20472,-17584,14268,-2676,-7438
367,-3200,20252,-17484,12899,-4525,-7716
371,-1904,20048,-17156,11483,-6270,-8177
374,-312,19760,-17416,10042,-8236,-9047
377,2304,19580,-17848,8565,-9868,-10270
381,4692,19496,-18452,7097,-11182,-11892
384,6380,19612,-18572,5642,-12516,-14047
387,8808,19676,-18852,4265,-14191,-16671
392,10664,19748,-18680,3035,-15464,-19715
395,12432,20084,-18636,1885,-16468,-23115
399,13488,20556,-18420,730,-17521,-26711
402,14080,21552,-18916,-560,-18144,-30289
405,13964,21928,-19680,-2025,-18052,-32768
409,12828,22784,-20740,-3698,-17556,-32768
412,11400,23668,-21264,-5449,-16698,-32768
416,10092,24396,-21140,-7321,-15506,-32768
419,7960,24832,-20948,-9293,-13981,-32768
423,5068,25120,-20696,-11256,-12662,-32768
427,3164,25144,-20552,-13330,-11320,-32768
430,468,24756,-19516,-15416,-9832,-32768
435,-1780,23824,-18588,-17247,-8619,-32768
438,-3336,22976,-17592,-19093,-7521,-32768
442,-5048,21600,-16668,-20882,-6468,-32768
446,-6208,20160,-15852,-22457,-5567,-32768
449,-6980,18752,-14796,-23912,-4545,-32768
453,-7624,17556,-13928,-25152,-3514,-32768
457,-7856,16844,-13360,-26229,-2517,-32768
460,-8000,15920,-12488,-27120,-1244,-32768
464,-8444,15176,-11848,-27778,88,-32768
467,-8672,14984,-11528,-28217,856,-32768
471,-9120,15044,-10964,-28498,1057,-32768
474,-9568,15468,-10256,-28626,751,-32768
479,-10024,15732,-9688,-28580,190,-32768
482,-10844,15864,-8652,-28369,-623,-32022
486,-11340,15924,-8348,-28008,-1266,-29558
490,-12232,15684,-7552,-27447,-1675,-26651
493,-13040,15064,-7020,-26787,-2279,-23624
497,-13952,14452,-6608,-26026,-3179,-20467
501,-14444,13272,-6292,-25218,-4492,-17200
504,-14580,12564,-6128,-24382,-5551,-13933
508,-14748,12364,-5400,-23416,-6619,-10620
511,-14456,11852,-4696,-22307,-7767,-7148
515,-13968,11540,-4040,-21129,-8651,-3939
520,-13760,11220,-3552,-19815,-9410,-703
523,-13004,10832,-3044,-18375,-9883,2454
527,-12476,10708,-2520,-16827,-10086,5579
530,-11988,10352,-1920,-15163,-10203,8663
534,-11244,9952,-1804,-13343,-10228,11751
537,-10660,9532,-1676,-11545,-10371,14629
541,-9832,8976,-1660,-9720,-10661,17583
544,-8548,8280,-1628,-7942,-11007,20138
548,-7368,7824,-1620,-6208,-11534,22481
551,-6012,7072,-1476,-4437,-12442,24638
554,-4928,6496,-1416,-2754,-13533,26523
558,-3432,5956,-1584,-1111,-14671,28133
562,-2468,5664,-1428,516,-15910,29511
566,-1560,5412,-1432,1965,-16743,30554
569,-44,5024,-1816,3418,-17430,31416
572,1344,5004,-2084,4647,-17676,32004
575,3292,5388,-2516,5857,-17849,32310
579,4612,6024,-2892,6904,-17943,32455
582,5896,6688,-3168,7761,-17718,32420
585,7140,7340,-3780,8515,-17154,32204
588,7984,7796,-4348,9109,-16389,31918
592,8664,7932,-4908,9531,-15232,31530
595,9452,7984,-5556,9732,-14161,30996
598,9880,7976,-6340,9809,-12737,30395
602,10204,7760,-7080,9606,-11337,29770
606,10488,7608,-7652,9268,-9940,29164
609,10484,7548,-8068,8734,-8732,28508
612,10220,7432,-8724,8097,-7866,27856
616,9976,7384,-9016,7296,-7187,27295
619,10060,7372,-9388,6412,-6508,26809
622,10656,7112,-6780,5087,-5818,26519
625,10792,7564,-11232,3306,-3606,26459
629,10360,7236,-11896,1376,-1815,26516
632,9700,6556,-12256,-729,-569,26715
635,9632,6244,-11868,-2695,230,26934
639,9508,5416,-10972,-4650,713,27234
642,10012,5008,-10180,-6403,1038,27587
645,10020,4576,-9424,-7978,1419,28021
649,10960,3808,-8536,-9423,1745,28512
653,11264,3144,-7396,-10585,1875,29085
656,11664,2216,-5556,-11524,1761,29706
659,12160,1652,-5020,-12329,1980,30362
663,12880,1036,-3892,-12855,2442,30889
666,13492,432,-2708,-13154,2557,31299
669,14288,-108,-1880,-13258,2536,31577
672,15264,-500,-976,-13148,2242,31596
676,16256,-616,-364,-12873,2016,31460
679,18040,-524,16,-12464,2322,30869
682,19008,36,1016,-11869,2606,30078
685,19476,316,1352,-11144,2546,29131
690,20624,672,1132,-10267,2299,28030
693,22548,1308,488,-9425,1921,26755
696,23816,1872,32,-8709,1854,25230
699,23004,2236,1224,-7696,1014,23822
703,24680,2792,1164,-6631,833,22399
706,25236,3380,712,-5578,643,20784
709,24388,3912,436,-4636,-447,19209
712,24940,4692,-172,-3842,-1396,17708
715,25092,5036,-672,-3196,-2032,16189
719,24604,5600,-1092,-2731,-2612,14843
722,24192,6084,-1924,-2487,-2746,13618
725,23708,6560,-2436,-2427,-2632,12765
728,23300,6924,-2876,-2524,-2418,11924
733,22540,7240,-2960,-2750,-1969,11219
736,22676,7380,-3108,-3020,-1423,10660
739,21948,7604,-3136,-3309,-785,10119
742,21440,7784,-3132,-3599,-295,9682
746,21104,7724,-2920,-3811,108,9348
749,20360,7936,-2600,-3983,335,9057
752,20384,8036,-2548,-4073,556,8821
755,19708,8176,-2012,-4064,480,8607
758,19632,8176,-1892,-3953,455,8376
762,19252,8308,-1608,-3770,334,8165
765,19228,8640,-1296,-3517,189,7939
768,19092,8652,-1056,-3201,-64,7684
771,19288,8916,-800,-2834,-35,7460
775,19516,9132,-652,-2486,90,7212
778,19612,9212,-792,-2166,317,6961
781,19776,9312,-720,-1833,542,6682
785,19836,9332,-652,-1507,816,6370
788,20204,9412,-860,-1217,1096,5981
791,20364,9360,-972,-965,1275,5580
794,20912,9224,-964,-728,1508,5158
797,21232,9240,-1088,-533,1809,4639
800,21288,9268,-1208,-344,1939,4048
803,21892,9172,-1492,-171,2006,3369
807,22268,9264,-1700,-22,2071,2621
810,22552,9476,-1932,174,1985,1819
813,22664,9772,-2156,273,1850,919
816,23008,10176,-2456,384,1779,8
820,22864,10692,-3060,504,1636,-951
823,22740,11228,-3400,586,1587,-1814
826,22764,11828,-3876,645,1738,-2684
830,22048,12520,-4440,697,2000,-3537
833,21424,12940,-4856,747,2247,-4180
836,20552,13376,-5204,700,2597,-4740
