,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4052,2,36,12336,7828,-307,-72,138
4053,5,-176,12516,7836,-329,-67,147
4054,8,-176,12404,7868,-293,-92,143
4055,11,-132,12336,7816,-322,-139,144
4056,15,36,12472,7624,-275,-146,127
4057,18,-192,12412,7700,-338,-161,148
4058,21,16,12336,7748,-325,-159,114
4059,24,88,12408,7876,-331,-154,104
4060,27,-16,12252,7880,-316,-137,84
4061,30,-4,12264,7840,-327,-146,90
4062,35,-12,12292,7868,-309,-139,69
4063,41,24,12352,7924,-272,-56,42
4064,45,-108,12404,7768,-266,-46,39
4065,48,-8,12312,7948,-277,5,37
4066,51,-144,12344,7796,-261,53,57
4067,54,-268,12396,7816,-235,0,41
4068,57,-316,12360,7940,-256,-53,67
4069,60,-180,12308,7768,-248,-100,66
4070,63,-240,12284,7860,-246,-116,104
4071,66,-136,12428,7936,-235,-133,94
4072,70,-76,12380,7896,-206,-71,85
4073,73,12,12360,7788,-208,43,77
4074,77,-72,12336,7832,-178,102,75
4075,80,-320,12400,7864,-218,114,117
4076,83,-336,12352,7784,-169,18,134
4077,86,-172,12376,7848,-205,-16,153
4078,89,-100,12424,7820,-163,-33,157
4079,92,-76,12332,7788,-206,20,134
4080,99,-112,12364,7720,-201,45,137
4081,102,-56,12376,7728,-228,43,127
4082,105,-92,12280,7828,-219,44,120
4083,108,-92,12368,7804,-236,-39,126
4084,112,-244,12384,7860,-244,-93,118
4085,115,-168,12460,7944,-244,-117,119
4086,119,-116,12316,7912,-243,-106,130
4087,122,-44,12316,7852,-240,-87,104
4088,126,-80,12416,7880,-248,-120,99
4089,129,8,12396,7744,-260,-156,84
4090,132,-8,12384,7856,-261,-105,76
4091,135,-92,12380,7740,-223,-86,64
4092,138,-140,12364,7904,-228,-164,105
4093,141,-120,12412,7856,-210,-242,81
4094,145,-96,12336,7836,-216,-181,63
4095,151,-104,12316,7792,-216,107,82
4096,154,-208,12260,7728,-226,154,108
4097,158,-308,12368,7836,-195,189,128
4098,162,-192,12396,7948,-219,158,131
4099,165,-148,12412,7864,-226,150,118
4100,168,-148,12352,7896,-221,142,93
4101,171,-248,12356,7856,-197,163,113
4102,175,-192,12408,7912,-208,158,137
4103,178,-168,12332,7676,-219,167,148
4104,181,0,12380,7840,-206,192,134
4105,184,-8,12508,7796,-238,231,135
4106,187,-16,12432,7736,-224,224,126
4107,190,-28,12448,7984,-236,265,130
4108,194,-104,12384,7744,-218,199,118
4109,197,-8,12296,7876,-238,190,141
4110,200,-24,12432,7728,-250,219,98
4111,208,-164,12320,7740,-226,243,97
4112,211,-232,12312,7784,-265,233,71
4113,214,-68,12324,7628,-258,250,82
4114,217,-96,12324,7700,-274,279,72
4115,220,-44,12332,7808,-269,288,72
4116,224,-140,12340,7944,-295,245,56
4117,227,-356,12376,7876,-270,116,83
4118,230,-80,12364,7924,-257,174,59
4119,233,-276,12376,7856,-261,75,70
4120,236,-204,12396,7928,-264,-16,61
4121,239,100,12388,7864,-243,118,75
4122,243,156,12356,7832,-230,193,16
4123,247,56,12248,8060,-204,337,38
4124,250,20,12308,8016,-189,321,11
4125,253,-240,12368,7968,-177,308,40
4126,260,-108,12360,7748,-161,266,21
4127,263,-192,12396,7636,-171,284,21
4128,266,-88,12336,7744,-177,315,26
4129,269,-84,12360,7728,-193,390,27
4130,272,-116,12260,7828,-213,413,7
4131,275,48,12316,7800,-189,434,9
4132,278,112,12380,7864,-193,471,-14
4133,282,176,12316,7864,-221,601,-46
4134,285,160,12408,7868,-190,685,-108
4135,289,4,12364,7868,-208,751,-112
4136,292,-44,12284,7936,-176,807,-122
4137,295,-44,12328,7852,-215,819,-155
4138,299,-244,12424,7684,-230,822,-149
4139,302,-192,12384,7404,-248,808,-131
4140,305,-288,12416,7532,-301,814,-128
4141,308,-156,12392,7512,-319,870,-118
4142,315,-440,12364,7600,-369,829,-91
4143,318,-432,12396,7652,-377,744,-94
4144,322,-72,12424,7772,-402,691,-77
4145,325,-84,12360,7980,-374,739,-101
4146,328,-148,12376,7816,-377,807,-124
4147,332,-240,12324,7924,-334,765,-136
4148,336,-424,12336,7812,-343,773,-124
4149,339,-352,12324,7924,-332,724,-91
4150,342,-456,12320,7764,-313,579,-79
4151,345,-380,12320,7732,-319,566,-85
4152,348,-204,12316,7740,-302,644,-86
4153,352,-72,12344,7752,-324,715,-93
4154,355,100,12392,7756,-307,770,-109
4155,358,48,12256,7876,-325,846,-161
4156,361,84,12364,8020,-308,860,-183
4157,368,144,12340,7908,-259,963,-246
4158,371,-232,12304,7660,-244,926,-292
4159,375,-232,12376,7704,-228,898,-288
4160,379,-240,12356,7504,-276,920,-331
4161,382,-172,12360,7552,-318,958,-333
4162,385,-196,12328,7696,-331,974,-344
4163,388,-264,12348,7732,-333,999,-319
4164,392,-588,12416,7728,-323,959,-292
4165,395,-1940,13516,8468,-126,1092,245
4166,398,-3696,13304,8716,371,808,1575
4167,402,-3564,13728,8144,474,-93,2249
4168,405,-1924,13044,7872,456,-710,2249
4169,408,936,12684,6868,209,-950,1693
4170,411,28,12380,7144,194,-342,2125
4171,414,-2752,12864,7872,459,-104,3217
4172,438,-968,13784,8668,700,-2909,4599
4173,442,-3784,13680,8620,1141,-2263,5881
4174,445,-2060,13276,8664,1377,-2672,6284
4175,449,3184,11748,6648,1133,-3484,5488
4176,452,2588,12828,7308,945,-3139,4745
4177,455,3340,11860,7068,725,-2619,4222
4178,459,1748,12280,7600,795,-2102,4130
4179,463,532,12440,7880,946,-1640,4521
4180,466,1000,12464,7376,782,-1912,4091
4181,469,-1124,12904,8208,983,-1390,4521
4182,473,-1712,12512,8308,1089,-1609,5032
4183,476,-212,12712,8264,1057,-2268,4949
4184,479,1980,11208,6936,957,-2478,4819
4185,483,3120,12024,7192,690,-2899,4050
4186,490,588,12316,8196,974,-2236,4506
4187,493,-1272,12180,7908,1031,-2340,4963
4188,496,388,12340,7812,1058,-2594,5082
4189,501,-1716,12196,8252,1419,-2388,6415
4190,504,536,11848,7212,1325,-3654,6296
4191,507,1284,11428,7316,1366,-3779,6715
4192,511,3000,12396,7164,1185,-4327,6032
4193,514,1288,12320,8124,1311,-3305,6430
4194,517,-1040,12268,8256,1407,-3309,6851
4195,521,-284,12412,7788,1483,-3275,7292
4196,524,-680,11784,8120,1738,-3503,8028
4197,527,36,11484,8132,1780,-4025,8253
4198,531,1820,12024,7816,1791,-4368,7917
4199,534,4664,11568,7120,1411,-4433,6701
4200,541,-236,12176,8304,1604,-2182,6478
4201,545,-1456,12404,8332,1719,-2086,6496
4202,548,-1288,12264,8796,1994,-2219,6815
4203,552,-388,12524,7292,1798,-2940,6612
4204,555,4024,12496,6104,1626,-2886,5842
4205,558,2476,12340,7360,1579,-1784,5464
4206,562,1984,12372,7392,1528,-1360,5063
4207,565,1216,12668,7648,1647,-1057,4952
4208,568,-2448,12568,8892,2062,-618,6293
4209,572,484,12716,7520,2194,-1884,6517
4210,575,152,13084,8744,2466,-2071,7344
4211,578,2944,12440,8016,2377,-2824,7232
4212,582,916,12332,7780,2341,-2694,7297
4213,590,2960,12724,7616,2274,-1810,6393
4214,593,3916,12560,6304,2285,-2075,6701
4215,596,968,12316,7148,2223,-2478,6871
4216,599,1564,12724,7120,2303,-2717,7146
4217,603,1724,13112,7800,2496,-2688,7109
4218,606,1780,12400,7196,2470,-2540,7140
4219,609,-276,12364,7964,2654,-2803,7654
4220,613,2960,12892,7168,2526,-3144,7000
4221,616,1524,11968,6732,2399,-2522,7006
4222,619,1596,12428,7004,2403,-2824,7078
4223,623,7396,12864,6228,2182,-3119,6196
4224,626,3304,11756,6476,1794,-2122,5477
4225,630,4872,12568,6120,1698,-1777,4956
4226,634,4608,12608,6752,1420,-1490,4206
4227,641,3636,12856,5716,1151,-2182,3712
4228,644,-572,12340,8252,1538,-830,5340
4229,647,1432,11928,8296,1524,-1812,5649
4230,651,5672,12892,7808,1492,-1373,5176
4231,654,3388,13112,8844,1677,-203,5174
4232,657,6400,12812,7192,1332,-730,3815
4233,661,4132,12780,7884,1412,682,3832
4234,664,2512,12092,6664,1367,126,3587
4235,667,2756,12764,7304,1219,236,2957
4236,670,4708,12772,5236,726,630,1438
4237,675,5620,13604,6196,590,1131,757
4238,678,2872,12928,6100,346,1171,537
4239,681,-184,12944,6444,354,734,828
4240,684,4272,13620,4940,-14,-585,-193
4241,687,2288,13192,5784,-266,120,-321
4242,694,1404,12716,6876,-336,-1038,18
4243,697,1624,12776,7352,-317,-1296,167
4244,701,1788,12832,7424,-286,-1456,265
4245,704,2032,12700,7464,-191,-1617,362
4246,707,2048,12640,7352,-108,-1762,446
4247,711,2028,12744,7172,-67,-1911,560
4248,715,2432,12832,6948,-74,-1997,587
4249,718,2912,12824,7044,-75,-1911,646
4250,721,3216,12728,7328,-40,-1802,615
4251,725,3456,12760,7296,-15,-1657,613
4252,728,3456,12780,7216,12,-1534,570
4253,731,3708,12680,7076,37,-1358,475
4254,734,3920,12772,7012,65,-1155,391
4255,738,3892,12820,6928,43,-908,310
4256,744,3656,12896,6676,-17,-493,112
4257,748,3464,12848,6564,-75,-352,68
4258,751,3360,12852,6632,-102,-299,33
4259,754,3436,12892,6640,-153,-223,-18
4260,758,3504,12916,6552,-181,-83,-74
4261,761,3544,12988,6720,-256,-20,-110
4262,765,3376,12804,6588,-277,123,-181
4263,768,3176,12860,6636,-342,177,-188
4264,771,3240,12888,6720,-394,246,-231
4265,774,3120,12896,6664,-415,312,-247
4266,778,2976,12776,6852,-448,335,-261
4267,781,2864,12896,6668,-458,363,-230
4268,784,2876,12844,6772,-477,330,-225
4269,787,2908,12840,6796,-494,266,-239
4270,791,2864,12768,6872,-483,131,-242
4271,798,2604,12888,7072,-473,-87,-237
4272,802,2656,12772,7136,-469,-217,-170
4273,805,2644,12756,7204,-436,-292,-173
4274,808,2828,12668,7196,-377,-348,-166
4275,812,2916,12756,7200,-339,-367,-156
4276,815,3112,12712,7240,-303,-338,-151
4277,818,2988,12768,7320,-276,-230,-162
4278,822,2848,12904,7404,-220,-122,-146
4279,825,2880,12800,7320,-164,-110,-145
4280,828,3100,12732,7088,-151,-46,-133
4281,831,3172,12736,6956,-99,30,-171
4282,835,3044,12772,6984,-79,26,-196
4283,838,3128,12804,6888,-96,26,-200
4284,841,2964,12972,6980,-92,140,-198
4285,845,2968,12920,6744,-127,214,-174
4286,868,2828,12876,6920,-228,11,-248
4287,871,2812,12884,6988,-221,-111,-284
4288,875,3768,13540,7408,-66,-243,-502
4289,878,3964,13552,7100,141,141,-836
