,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,1500,13596,6000,-247,-51,224
1,4,1492,13484,6140,-239,-53,251
2,8,1484,13604,5892,-260,-64,243
3,11,1512,13560,5980,-266,-68,266
4,14,1424,13484,6072,-283,-93,258
5,17,1400,13492,6084,-288,-112,285
6,20,1340,13628,5928,-297,-137,290
7,23,1420,13536,6104,-310,-148,282
8,27,1528,13580,6100,-337,-145,276
9,30,1540,13536,6140,-327,-161,275
10,33,1468,13480,6124,-286,-146,262
11,36,1692,13512,6072,-294,-116,266
12,41,1628,13584,6036,-301,-125,241
13,44,1604,13548,6096,-292,-153,229
14,47,1584,13444,6184,-266,-154,225
15,54,1792,13464,6188,-263,-112,166
16,57,1776,13540,6304,-246,-145,161
17,60,1708,13580,6196,-215,-136,140
18,64,1880,13488,6232,-233,-131,110
19,67,1712,13584,6048,-227,-93,94
20,70,1616,13516,6044,-186,-114,86
21,73,1548,13528,6040,-188,-136,71
22,76,1524,13592,5984,-175,-156,95
23,80,1452,13572,6184,-187,-154,101
24,84,1360,13464,5956,-198,-200,114
25,87,1524,13488,6000,-209,-207,104
26,90,1452,13576,6192,-196,-204,134
27,93,1472,13624,6140,-233,-189,125
28,97,1540,13612,6024,-228,-140,143
29,100,1468,13632,6032,-204,-216,139
30,107,1720,13572,6056,-229,-175,156
31,110,1828,13444,6048,-227,-186,110
32,113,1728,13540,5912,-243,-174,92
33,116,1580,13564,6180,-243,-184,74
34,119,1612,13480,6120,-243,-226,90
35,123,1660,13412,5984,-223,-261,64
36,127,1624,13580,6128,-266,-268,59
37,130,1452,13476,6024,-257,-297,68
38,133,1428,13560,6040,-278,-308,93
39,137,1596,13416,5992,-261,-272,95
40,140,1388,13548,6076,-260,-279,136
41,143,1364,13488,6052,-272,-260,135
42,146,1436,13492,6128,-271,-299,149
43,150,1404,13496,6096,-241,-261,202
44,153,1484,13600,6176,-269,-333,236
45,159,1552,13556,6028,-258,-344,236
46,163,1464,13612,6288,-234,-381,267
47,166,1436,13512,6276,-226,-415,287
48,170,1292,13548,6148,-239,-467,286
49,173,1320,13400,6176,-229,-535,329
50,177,1512,13468,6196,-219,-573,360
51,180,1656,13560,6104,-203,-537,377
52,183,2036,13444,5984,-196,-484,349
53,187,2052,13612,6128,-227,-378,284
54,190,2160,13544,6176,-191,-273,229
55,193,2072,13588,6160,-190,-152,203
56,196,2136,13580,5884,-174,70,135
57,199,2136,13688,6104,-194,201,102
58,203,1820,13580,6292,-190,286,62
59,206,1736,13496,6096,-183,341,60
60,214,1828,13584,5944,-211,502,79
61,217,1784,13592,5904,-210,516,27
62,220,1812,13548,6008,-205,514,2
63,223,1724,13512,6160,-209,541,33
64,226,1892,13684,6188,-208,570,-15
65,229,1776,13472,6072,-183,613,-32
66,233,1516,13524,6204,-162,599,-15
67,236,1580,13584,6204,-166,651,20
68,239,1824,13588,6060,-160,715,-34
69,242,1800,13572,6036,-157,801,-72
70,246,1796,13552,6164,-172,780,-77
71,249,1444,13632,6000,-139,762,-36
72,252,-3156,15240,8416,261,617,564
73,256,-11416,13504,9372,2040,-2188,4053
74,260,4888,12500,3716,1219,-3127,2948
75,266,-1760,13556,7328,800,-739,2232
76,270,-756,13608,6780,1111,-1461,2771
77,273,3992,13988,5424,819,-632,2246
78,276,3388,14628,5748,352,-71,1233
79,280,-1704,13028,6896,978,-726,2559
80,283,6704,12032,4004,574,-1069,1680
81,286,-628,13556,6224,596,-343,1727
82,289,-2900,14724,7460,829,-932,2148
83,293,-1508,14264,7324,1098,-983,2654
84,297,1824,13880,6380,1087,-1369,2747
85,300,5544,14172,4828,478,-710,1459
86,304,-4316,14044,8064,1010,-723,2720
87,307,944,14156,6568,909,-1263,2457
88,310,6400,12560,4336,654,-584,2122
89,317,2488,13848,6072,737,-509,2170
90,320,3172,14380,5656,435,336,1317
91,323,-1612,13844,7144,736,-203,2133
92,327,1900,15028,6248,240,953,645
93,330,-1236,15428,8852,928,751,1992
94,333,1684,13908,6436,1139,-259,2501
95,337,4828,14216,5484,837,302,1711
96,341,1296,13664,6420,973,-265,2297
97,344,1388,14312,6300,1031,-72,2072
98,347,7136,12288,3640,704,-107,1617
99,350,1252,14500,6388,569,593,1285
