,time,accX,accY,accZ,gyrX,gyrY,gyrZ
769,2,-2580,12220,7420,-273,-41,159
770,5,-2684,12316,7520,-275,-69,168
771,8,-2648,12300,7380,-289,-96,200
772,12,-2704,12376,7540,-251,-161,229
773,15,-2464,12332,7376,-272,-187,248
774,19,-2460,12264,7404,-249,-202,262
775,28,-2592,12332,7388,-287,-184,275
776,31,-2584,12340,7280,-307,-193,304
777,34,-2632,12308,7392,-319,-250,301
778,38,-2648,12388,7284,-331,-269,301
779,41,-2376,12404,7156,-361,-316,299
780,44,-2312,12300,7168,-418,-258,291
781,47,-2356,12276,7320,-414,-209,281
782,51,-2412,12360,7436,-413,-176,299
783,54,-2416,12364,7648,-398,-187,299
784,57,-2424,12280,7516,-371,-225,320
785,61,-2352,12284,7680,-354,-233,275
786,65,-2016,12300,7596,-341,-161,241
787,68,-2044,12344,7692,-293,-46,225
788,71,-2136,12268,7808,-265,-42,182
789,74,-2500,12300,7748,-199,-35,181
790,97,-2252,12304,7580,-47,-133,214
791,101,-2128,12264,7492,-47,-81,206
792,105,-2072,12392,7344,-37,-82,156
793,108,-2244,12432,7448,-48,-29,124
794,111,-2160,12376,7288,-47,-22,125
795,115,-2188,12284,7316,-58,0,101
796,118,-2280,12356,7164,-77,45,70
797,121,-2392,12424,7380,-87,61,87
798,124,-2284,12444,7380,-118,147,68
799,127,-2112,12316,7448,-92,158,45
800,130,-2196,12436,7360,-135,191,35
801,134,-2216,12344,7428,-122,255,-7
802,137,-2336,12376,7396,-121,288,9
803,140,-2300,12336,7440,-151,392,-9
804,143,-2356,12352,7360,-136,392,3
805,153,-2508,12404,7532,-171,375,20
806,156,-2624,12304,7496,-169,300,50
807,160,-2556,12232,7404,-180,227,84
808,163,-2340,12252,7404,-134,224,70
809,166,-2268,12312,7552,-119,284,59
810,169,-2304,12352,7468,-122,344,65
811,172,-2480,12460,7424,-116,370,29
812,176,-2444,12352,7540,-105,394,70
813,179,-2488,12312,7444,-79,374,67
814,182,-2560,12356,7560,-61,348,49
815,185,-2596,12248,7400,-24,306,96
816,189,-2336,12296,7500,-34,309,93
817,193,-2268,12408,7392,-43,331,73
818,196,-2428,12472,7316,-30,306,16
819,199,-2496,12336,7348,-28,250,35
820,208,-2364,12328,7360,-53,192,-2
821,211,-2164,12380,7556,-59,119,-1
822,214,-2244,12252,7228,-75,168,-28
823,217,-2108,12424,7200,-81,198,-48
824,220,-1956,12376,6988,-116,278,-100
825,224,-1824,12424,7048,-178,378,-187
826,227,-1708,12512,6932,-227,474,-255
827,231,-1708,12336,7076,-282,675,-336
828,235,-2060,12352,7388,-300,764,-406
829,238,-2296,12380,7500,-264,863,-409
830,241,-2100,12296,7424,-282,1006,-443
831,245,-1932,12352,7440,-253,1148,-467
832,248,-1964,12420,7424,-266,1191,-555
833,251,-2268,12276,7432,-259,1190,-596
834,255,-2576,12296,7412,-233,1235,-571
835,263,-2152,12364,7456,-173,1350,-602
836,267,-1508,12280,7320,-202,1639,-692
837,270,-1084,12412,7284,-240,1980,-817
838,274,-1216,12300,7388,-247,2170,-1017
839,278,-1676,12316,7668,-186,2428,-1108
840,281,-2100,12320,7504,-186,2609,-1181
841,284,-2132,12332,7524,-177,2707,-1218
842,288,-1620,12320,7292,-164,3046,-1292
843,291,-1036,12304,7144,-175,3437,-1470
844,295,-980,12368,7184,-188,3734,-1682
845,298,-1492,12452,7272,-193,3946,-1862
846,301,-1800,12312,7364,-233,4024,-2007
847,305,-2340,12280,7304,-209,4005,-2063
848,314,-2896,12436,6788,-301,3682,-2044
849,318,-2636,12376,6924,-327,3783,-2064
850,321,-2400,12360,7220,-366,3962,-2147
851,325,-2436,12224,7496,-335,4124,-2205
852,328,-2580,12308,7424,-322,4257,-2235
853,331,-2668,12308,7660,-273,4251,-2294
854,335,-2888,12300,7856,-209,4218,-2359
855,338,-3336,12396,7872,-104,4025,-2352
856,342,-11480,20056,10428,437,3722,-1159
857,345,-9648,9328,9516,991,781,715
858,348,-4872,11812,5628,814,146,717
859,351,-268,12988,5248,595,908,-3
860,355,-1036,13336,6144,340,1434,-294
861,359,-952,11264,6008,175,1936,-725
862,368,-5808,14688,7128,367,230,699
863,371,-4756,13920,7012,371,-76,929
864,374,-6264,14400,6908,494,-674,1660
865,377,-7072,15680,7152,523,-969,2060
866,381,-7420,14592,7648,647,-1725,3148
867,384,-3516,13160,6064,486,-1943,3302
868,387,-2764,12884,6128,339,-1755,3507
869,391,-3544,13156,5908,180,-1018,3463
870,394,-4380,15384,6712,-20,-382,3280
871,397,-4680,12736,7060,-152,-487,3421
872,402,-3596,13844,6884,-52,-193,3512
873,405,-1092,11480,6604,-216,-350,2969
874,408,-3244,13884,7516,-109,-422,3101
875,412,-5812,13560,9036,179,-1204,4036
876,421,-156,12820,6860,180,70,2928
877,424,28,11468,8152,303,836,2506
878,427,-1424,11712,7432,249,1100,2539
879,430,-2356,11536,8324,580,1419,2648
880,434,-2928,13264,7356,487,1777,2385
881,437,2116,10380,7628,394,2024,1646
882,440,-72,10812,7836,591,2327,1828
883,444,-2188,12836,7180,582,2447,1556
884,448,396,11904,6864,595,2764,1166
885,451,-1172,10328,7772,613,2519,1269
886,454,-4416,13244,7532,807,2096,1749
887,457,-6720,13012,9240,1053,1220,2804
888,461,-1616,13012,6452,1019,213,2306
889,464,-1596,11980,7292,985,1096,2361
890,467,-3772,12760,6320,963,1767,2653
891,476,-2368,12812,7432,739,2556,1792
892,479,-1104,12808,6568,693,2890,1325
893,483,-4048,11924,7504,653,2088,2213
894,487,-5516,12796,7156,820,1881,2830
895,490,-3752,11900,6692,762,1447,3070
896,494,-5696,13356,7200,835,1395,3685
897,497,-3032,13380,7052,730,900,3689
898,500,-1192,12084,5920,517,1342,3239
899,503,1708,10964,5776,408,1750,2248
900,507,-2784,12292,5420,248,1784,2195
901,510,-2388,13248,6384,181,1887,2025
902,513,-3364,13632,5932,145,2155,1696
903,517,-5036,12620,7776,248,1650,2385
904,520,-5532,13776,7324,362,1786,2957
905,544,-2308,11304,6140,-32,1965,3876
906,547,-1456,12672,6316,-145,2682,3665
907,551,-544,12464,8292,-29,2758,3793
908,554,-4156,12168,7648,68,2849,3946
909,557,-2592,13092,7260,2,2581,3945
910,560,-1512,11240,7384,124,2266,3936
911,564,-1532,12460,5756,91,2907,3137
912,567,-3584,12752,7188,156,2996,3550
913,570,-6012,12348,8108,289,2743,4393
914,575,-3248,11340,6184,213,2409,4700
915,578,-2268,12996,6512,188,2018,4352
916,581,-1896,13196,5936,-31,1827,3887
917,584,-4992,12708,7500,-54,1761,4377
918,588,-2824,12084,6964,48,1764,4032
919,597,-6352,14272,8196,108,1650,4107
920,600,-4864,13908,8556,312,1300,4601
921,603,-3796,14308,8020,374,1037,5058
922,607,-1484,12824,7028,289,926,4552
923,610,-64,11920,6268,172,1266,3974
924,613,-2464,12748,7028,197,1660,3753
925,617,-1348,13140,5860,27,2066,3399
926,621,-892,12416,6876,-20,2166,3346
927,624,-3832,12488,7068,46,1627,4044
928,627,-1616,11460,6328,-42,197,3651
929,630,-2736,11732,6372,-114,-1384,3709
930,634,-220,13484,6364,-58,654,2879
931,637,-700,13672,5760,-288,1578,2211
932,640,-2660,12568,6780,-234,2205,2048
933,644,-8712,13928,7204,-161,2238,3136
934,653,1676,12212,5672,-328,1070,2911
935,656,-720,13696,7184,-274,1451,2298
936,660,-1148,12160,6568,-383,1601,2131
937,663,-3300,13000,7472,-256,2021,2208
938,667,-976,12008,7676,-175,1605,2016
939,670,-2200,12068,7076,-182,1762,1860
940,673,-1504,13368,7492,-139,2022,1203
941,677,2456,11076,7184,-176,1975,272
942,680,-3924,11964,7888,-79,2172,749
943,683,-3752,13300,7448,-15,2140,464
944,687,-4372,12972,8236,125,1248,898
945,690,1580,11992,5796,21,1266,-63
946,693,-1412,12920,6588,-112,1807,-173
947,696,-5500,12100,9180,191,1152,385
948,706,-1708,12724,6268,-117,1280,-875
949,709,-3364,12956,6920,-128,1108,-722
950,713,-3704,12836,6948,-125,996,-539
