,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4015,2,452,13880,5732,-301,1,101
4016,5,300,13764,5768,-305,-34,121
4017,8,344,13836,5728,-318,-72,134
4018,11,328,13772,5792,-308,-66,145
4019,14,324,13756,5852,-287,-97,153
4020,17,508,13780,5720,-285,-164,160
4021,25,760,13772,5688,-292,-101,159
4022,28,744,13856,5804,-259,-79,128
4023,31,632,13780,5700,-281,-21,102
4024,34,620,13664,5860,-283,-20,105
4025,37,672,13704,5680,-248,82,52
4026,40,720,13724,5768,-270,92,51
4027,44,568,13796,5920,-256,169,49
4028,47,476,13784,5708,-267,101,49
4029,50,428,13796,5656,-273,108,22
4030,53,480,13760,5772,-253,135,26
4031,56,380,13820,5860,-267,113,57
4032,59,636,13836,5784,-247,135,37
4033,62,724,13776,5712,-243,226,20
4034,66,628,13820,5604,-281,250,7
4035,69,656,13892,5772,-272,264,-18
4036,72,636,13780,5624,-276,273,-24
4037,79,628,13776,5736,-301,377,-49
4038,82,800,13736,5780,-324,415,-91
4039,85,768,13764,5692,-318,483,-96
4040,89,1044,13812,5520,-335,602,-153
4041,92,1148,13828,5668,-332,800,-259
4042,95,1104,13732,5672,-352,1020,-280
4043,98,976,13732,5756,-367,1120,-364
4044,101,976,13780,5812,-342,1247,-415
4045,106,1072,13872,5688,-348,1476,-444
4046,109,828,14004,5928,-330,1605,-490
4047,112,-19612,15576,11480,1747,-92,4107
4048,116,4576,12424,3556,1207,-3309,3695
4049,119,11220,12956,1960,270,-560,1269
4050,122,528,15072,5684,226,1123,1205
4051,125,-692,13724,6068,499,379,1873
4052,132,952,13704,5684,434,1192,1513
4053,135,-88,14408,5736,480,1259,1671
4054,139,1748,13576,5452,536,685,1744
4055,142,-1972,14676,6280,614,1090,1962
4056,145,-264,13680,5752,655,300,2271
4057,149,356,14208,5636,663,541,2229
4058,153,556,14208,6112,691,513,2255
4059,156,1776,13712,5044,583,478,2138
4060,159,456,13680,5676,622,519,2233
4061,162,-944,14276,6172,667,708,2283
4062,165,-560,14320,6084,757,522,2644
4063,169,3024,13652,4580,586,464,2235
4064,172,1120,13932,5280,583,600,2228
4065,175,1616,13864,5604,530,538,2112
4066,178,-824,14284,6384,624,783,2391
4067,202,-2232,13712,6260,791,726,2726
4068,205,780,13812,6272,751,544,2496
4069,209,-704,13748,5828,852,846,2828
4070,212,2264,13812,5148,688,523,2478
4071,215,1148,14176,5292,613,834,2664
4072,218,1960,13480,4632,625,656,2644
4073,222,732,13940,5500,688,954,2735
4074,225,2224,13904,4764,589,1096,2585
4075,228,1384,13844,5328,568,1151,2692
4076,231,-1940,13820,6408,805,1073,3372
4077,235,1856,13940,5004,699,821,3089
4078,239,-388,13780,5536,754,810,3280
4079,242,244,14360,5628,621,667,3059
4080,245,504,14332,5864,580,605,2973
4081,248,52,14012,5564,650,900,3132
4082,255,368,13476,5364,584,913,3009
4083,258,2888,13700,5112,398,993,2555
4084,262,756,14568,6412,509,1276,2680
4085,265,1076,13492,5316,478,948,2654
4086,268,-524,13952,6232,677,865,3072
4087,271,2236,13672,5252,579,592,2767
4088,274,600,14368,5988,526,780,2736
4089,279,3940,13728,4920,517,546,2452
4090,282,-768,13560,5380,749,632,3177
4091,285,1408,13904,4900,819,481,3234
4092,288,2188,14020,5376,731,673,3168
4093,291,1408,13916,5884,837,767,3121
4094,295,2080,13864,5116,759,843,2909
4095,298,1892,13624,5160,634,875,2476
4096,301,-164,14208,6488,685,1007,2600
4097,308,1656,14004,5884,775,923,2576
4098,311,2380,13732,5064,648,841,2267
4099,314,2192,14456,5572,633,1460,1926
4100,318,-636,14260,6288,881,1200,2807
4101,322,2324,13548,4712,895,1123,2780
4102,325,2380,13848,4904,787,1260,2581
4103,328,272,13988,5680,888,1215,2709
4104,332,736,13712,5608,1047,1046,3098
4105,335,656,14368,6452,1077,1448,2980
4106,338,1936,13784,5192,833,1195,2537
4107,341,3448,13768,4756,774,1492,2295
4108,345,3240,13576,4672,737,1775,2196
4109,348,2316,14076,4936,795,1769,2382
4110,351,2332,14268,5268,613,1941,1779
4111,354,416,14080,6092,669,1989,1864
4112,362,4996,13620,3728,600,1697,1775
4113,365,2656,13928,5076,473,1635,1490
4114,369,24,13444,5076,598,1536,1959
4115,372,580,13296,5292,736,1582,2091
4116,375,2832,13876,4616,583,1163,1905
4117,378,-4,14408,5356,495,1447,1763
4118,382,-828,14284,6356,526,1102,1861
4119,385,3696,13604,4764,340,1203,1488
4120,388,-824,13532,5968,602,1337,2023
4121,391,4776,13924,4296,414,1409,1424
4122,395,-916,14036,5812,483,1375,1727
4123,398,1020,13944,5352,552,1062,2018
4124,401,928,13844,5020,476,1272,1783
4125,405,564,14068,5440,494,1044,1967
4126,408,1524,14060,5340,502,1194,1968
4127,415,1788,13944,4912,427,1269,1785
4128,419,924,13880,5428,530,1151,1961
4129,422,232,14160,5808,613,1212,2184
4130,425,336,14180,5856,671,1171,2263
4131,428,736,13532,5348,600,1094,2130
4132,431,-2424,13944,6988,796,944,2677
4133,435,2592,13556,4704,625,623,2212
4134,438,1168,14320,5120,507,1183,1753
4135,441,404,13704,5692,607,844,2185
4136,444,1820,14568,5088,464,1498,1568
4137,449,-500,14164,6480,587,1325,1818
4138,452,1844,14096,5188,550,1072,1759
4139,455,3000,14080,4720,451,1081,1427
4140,458,2412,13920,4852,457,1291,1505
4141,465,1840,14084,5208,625,1541,1910
4142,468,1368,14328,5088,465,1774,1502
4143,472,648,14144,5304,549,1823,1807
4144,475,4180,13760,4028,381,1782,1311
4145,478,-620,13912,5228,316,1747,1279
4146,481,1628,13828,4764,368,1815,1357
4147,485,44,14112,5332,379,1696,1522
4148,488,-784,14480,6388,572,1608,1884
4149,492,4064,13884,4528,486,1356,1673
4150,495,3260,14160,4296,229,1610,981
4151,498,-748,14296,5768,354,1914,1354
4152,502,1416,14068,5024,446,1716,1682
4153,505,3052,14368,4844,410,1738,1515
4154,508,4892,13808,3780,278,1838,1061
4155,512,2504,14772,5652,206,2009,903
4156,518,3812,13700,4256,391,1779,1290
4157,522,-708,14312,6324,480,1992,1375
4158,525,1932,13912,5256,514,1895,1508
4159,528,3284,14196,5240,450,2012,1283
4160,531,2484,13900,4856,437,1805,1164
4161,536,1036,14280,5312,552,2124,1278
4162,539,4124,13976,4692,461,1740,1197
4163,542,216,14344,5572,629,1679,1582
4164,545,-176,14132,5624,666,1293,1763
4165,549,3032,13980,4344,477,949,1286
4166,552,316,14856,5904,423,1072,1234
4167,555,1652,14168,4932,357,1389,1107
4168,558,604,14060,5260,406,1368,1281
4169,561,156,14552,5916,485,1349,1480
4170,565,3000,14252,4484,347,1189,1101
4171,571,3044,13324,4204,545,979,1946
4172,576,3560,14372,4312,189,1821,685
4173,579,-1084,14072,6176,455,1762,1521
4174,582,2660,13560,4168,419,1639,1364
4175,585,1456,13900,4784,347,1569,1207
4176,589,-868,14104,5480,427,1475,1541
4177,592,1008,14036,5016,582,1258,1831
4178,595,5164,13824,3372,219,1150,1032
4179,598,348,14572,5368,219,1751,1032
4180,602,2068,14100,4868,264,1914,1079
4181,605,2396,13624,3980,291,1767,1187
4182,608,1548,14212,4996,236,1777,1068
4183,611,1700,14252,4900,251,1698,1001
4184,615,116,14880,6244,410,1683,1326
4185,619,5568,14056,3944,78,1640,650
4186,642,2032,13676,4216,246,1616,913
4187,645,2620,14176,4252,12,1909,352
4188,648,-456,14368,5848,169,2032,763
4189,651,3316,13188,3140,25,1329,748
4190,655,2772,14360,4004,11,1528,504
4191,658,-916,13424,5224,284,1087,1361
4192,662,4860,15048,4844,-52,1791,313
4193,665,1496,13940,5624,102,1672,832
4194,668,956,14288,5624,164,1709,915
4195,672,4116,13724,4236,-15,1601,403
4196,675,1044,13956,4780,12,1671,509
4197,678,940,14272,5028,80,1773,703
4198,681,3604,13772,4032,-4,1460,534
4199,684,-672,14260,5116,-16,1720,635
4200,688,3712,13568,3616,-76,1420,647
4201,695,1116,14084,5420,-627,2240,-447
4202,698,652,14200,5540,-517,2165,-326
4203,701,-7504,13808,7484,559,983,2191
4204,705,7392,13720,2676,37,195,983
4205,708,6256,13772,2860,-420,934,-96
4206,712,2804,14196,4952,-509,1802,-327
4207,715,1880,13912,5344,-426,1687,-334
4208,718,968,14196,5388,-336,1226,-301
4209,722,1476,14184,5220,-314,1050,-291
4210,725,1868,14236,5156,-287,1214,-272
4211,728,1936,14220,5124,-279,1291,-320
4212,731,1864,14116,4996,-263,1328,-328
4213,735,1812,14216,5136,-202,1488,-303
4214,738,-2440,12940,5744,821,173,2406
4215,741,9928,14228,1960,40,563,7
4216,749,-292,13776,5884,345,1376,918
4217,752,3784,13844,3916,83,1049,244
4218,755,4456,14112,3480,-300,1190,-574
4219,758,732,14124,4976,-324,1419,-389
4220,762,1012,13980,4828,-354,1340,-327
4221,765,564,14244,4752,-366,886,-262
4222,768,384,14276,4720,-425,652,-122
4223,771,268,14196,4864,-425,478,25
4224,775,284,14160,4912,-446,236,139
4225,778,640,14184,4952,-440,-48,270
4226,781,1064,14108,5040,-454,-175,330
4227,784,1756,14100,5184,-451,-129,319
4228,787,2208,14200,5124,-414,-103,230
4229,792,2064,14156,5216,-396,-81,200
4230,795,1948,14216,5292,-368,-65,146
