,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2416,1,292,13672,5820,-231,190,21
2417,4,276,13752,5868,-237,157,63
2418,7,196,13756,5740,-249,144,64
2419,10,176,13704,5820,-264,118,61
2420,14,304,13712,5808,-272,117,100
2421,17,380,13744,5792,-269,97,92
2422,24,624,13728,5944,-240,147,59
2423,27,608,13744,5800,-253,155,52
2424,30,728,13748,5928,-252,242,35
2425,34,540,13732,5708,-253,259,17
2426,37,468,13756,5892,-265,303,-17
2427,40,344,13744,5824,-260,253,-7
2428,43,348,13728,5644,-263,203,-20
2429,46,316,13776,5764,-262,157,-18
2430,49,292,13868,5836,-271,151,-6
2431,52,332,13764,5796,-281,144,25
2432,55,488,13732,5912,-295,141,24
2433,59,332,13752,5820,-251,131,6
2434,62,324,13760,5824,-265,131,1
2435,65,272,13688,5768,-242,125,-7
2436,69,376,13740,5792,-257,175,-9
2437,72,540,13812,5820,-267,220,2
2438,75,328,13768,5824,-260,262,-6
2439,98,420,13768,5884,-269,159,138
2440,101,380,13804,5716,-289,146,114
2441,104,416,13748,5864,-282,139,125
2442,107,544,13776,5872,-276,141,94
2443,111,596,13708,5864,-254,132,88
2444,115,664,13756,5844,-257,166,50
2445,118,788,13684,5604,-279,197,-7
2446,121,724,13712,5884,-269,295,-40
2447,124,788,13684,5760,-263,341,-95
2448,127,892,13760,5712,-271,473,-163
2449,130,1480,13704,5640,-296,766,-227
2450,134,1496,13724,5584,-314,1017,-363
2451,137,1220,13680,5572,-308,1214,-436
2452,140,1436,13796,5536,-373,1450,-499
2453,144,1288,13688,5708,-391,1714,-617
2454,152,-1844,14560,6640,-224,2236,-319
2455,155,-9268,14884,8672,539,1688,2234
2456,158,-1868,13544,6188,681,-16,2916
2457,161,5492,12984,3864,351,64,2148
2458,165,4584,13276,4296,68,795,1323
2459,168,1296,14060,5568,90,1843,1442
2460,171,-1896,13596,6048,247,1707,2373
2461,174,-652,14688,5640,269,1639,2369
2462,178,1452,13584,5628,313,500,2465
2463,181,-1872,14176,5736,353,1143,2630
2464,184,2440,13280,5532,315,944,2411
2465,187,440,14076,5816,256,1854,2272
2466,190,-156,14400,5976,270,2066,2169
2467,195,-1316,13892,6024,350,1780,2656
2468,198,4316,13500,4812,342,1509,2255
2469,205,-8,13820,5632,328,1849,2327
2470,208,-1424,14132,6388,459,2119,2621
2471,211,1876,13612,5560,419,1713,2483
2472,215,1832,13352,5080,376,1416,2477
2473,218,-268,13800,5128,263,1851,2238
2474,221,-72,13816,5628,274,1854,2153
2475,224,-2016,13136,6004,468,1605,3057
2476,228,1256,13752,5216,380,1534,2590
2477,231,2728,13628,5408,287,1376,2398
2478,234,-52,14152,5848,330,1590,2542
2479,238,108,14112,5968,460,1467,2733
2480,242,1444,13300,5388,465,1031,2861
2481,245,720,13996,5736,432,898,2743
2482,248,-1504,14548,6484,477,1065,2631
2483,255,2428,13956,5460,471,945,2499
2484,258,1088,13584,5448,487,904,2519
2485,261,-1808,14024,5988,596,994,2941
2486,264,1308,13604,5640,758,449,3138
2487,268,1508,13560,5476,673,244,3360
2488,271,1436,14160,5112,660,542,2813
2489,274,3220,13536,5196,538,456,2289
2490,277,204,14084,5800,562,1235,2392
2491,282,432,14128,6320,658,1108,2828
2492,285,3784,13036,4648,540,717,2466
2493,288,3796,13656,4884,374,1051,1756
2494,291,-124,13764,5540,473,1452,1896
2495,294,-1284,13520,6152,628,1265,2400
2496,298,3388,13540,4848,550,1348,1938
2497,301,1872,13632,4952,408,1312,1523
2498,308,1480,13644,5216,542,1411,1782
2499,311,-196,14264,6116,667,1374,2093
2500,314,1908,13892,5120,669,1405,1857
2501,318,448,14300,5456,725,1719,2147
2502,321,1596,14348,5648,807,1660,2113
2503,325,1088,13780,5312,745,1848,2122
2504,328,384,13796,5160,840,1953,2150
2505,332,1332,13644,5256,839,1899,2124
2506,335,2072,13508,5024,753,1857,1821
2507,338,1696,13760,4572,622,2008,1481
2508,341,364,14320,5904,643,2263,1256
2509,345,-1172,13712,5920,789,2005,1898
2510,348,640,13244,5176,692,1902,1650
2511,351,-624,14496,6336,638,2071,1397
2512,354,-32,14060,5640,738,2048,1698
2513,361,772,13720,5696,765,2008,1818
2514,364,3472,14028,4248,526,2197,1134
2515,369,-1044,14068,5992,605,2309,1541
2516,372,1100,13924,5336,689,2636,1566
2517,375,2332,13712,5180,566,2159,1546
2518,378,-1208,14920,6412,701,2639,1900
2519,382,480,14656,6292,711,2302,1905
2520,385,260,13196,5332,758,1865,2292
2521,388,2144,13720,5044,618,2003,1956
2522,391,928,14232,5480,632,1928,1963
2523,395,-496,13748,5352,533,1902,2007
2524,398,-436,14096,6180,700,1767,2197
2525,401,-668,13612,5316,672,1585,2414
2526,404,2488,13840,4764,476,1398,1998
2527,409,1708,13800,4940,434,1659,1770
2528,415,2972,13124,4660,561,1897,2124
2529,419,-1772,14084,5944,685,2352,2432
2530,422,1064,13548,5232,659,1844,2376
2531,425,-840,13964,6172,826,2101,2926
2532,428,948,14388,5216,808,1900,2811
2533,432,1084,14124,5508,721,1638,2768
2534,435,-832,13984,6260,916,1605,3343
2535,438,1292,13820,5496,1012,1102,3702
2536,441,1008,13748,5004,1068,1295,3652
2537,445,-520,14016,6044,1084,982,3824
2538,448,1944,14300,5740,1070,1041,3836
2539,452,2008,13684,5512,1121,761,3742
2540,455,4164,13452,4352,908,618,3017
2541,459,2160,13640,5764,908,1207,2887
2542,466,2980,13592,4688,787,1313,2107
2543,469,756,13992,5672,831,1378,1971
2544,472,-548,14256,5812,870,1669,2126
2545,475,2384,14048,5032,871,1567,2094
2546,479,3236,14024,4972,861,1646,1970
2547,482,48,14316,5120,771,1902,1821
2548,485,532,13860,5460,823,1685,2129
2549,488,1684,13876,4580,798,1770,2066
2550,491,2672,13844,4044,649,1410,1644
2551,496,-584,14644,5696,705,1693,1939
2552,499,1756,14140,4780,619,1473,1704
2553,502,732,14180,5576,639,1417,1822
2554,505,-108,13792,5140,703,1167,2144
2555,509,700,14344,5020,669,1269,2052
2556,512,1352,13948,5312,758,1265,2215
2557,536,2180,14364,4560,733,1682,2476
2558,539,3448,14168,4808,740,1735,2280
2559,542,1552,13712,4868,674,1673,2263
2560,546,964,13936,5468,771,1731,2470
2561,549,2172,14392,5636,744,1733,2119
2562,552,1192,14084,5240,684,1666,2142
2563,555,1496,14120,4924,577,1582,1965
2564,559,2580,14412,5252,543,1933,1638
2565,562,172,13908,5584,516,1675,1795
2566,565,2672,13600,4760,490,1487,1681
2567,568,216,14320,5768,533,1674,1821
2568,571,2336,14088,4580,421,1322,1544
2569,575,-312,14508,5904,482,1598,1866
2570,579,244,14500,5740,547,1620,1888
2571,582,1460,13716,5328,386,1492,1585
2572,589,2864,13920,4804,245,1435,1096
2573,592,688,14104,5216,193,1645,1037
2574,596,1524,13652,4848,267,1472,1136
2575,599,264,14312,5056,150,1647,704
2576,602,744,13876,5224,201,1418,914
2577,605,1944,14112,4436,140,1302,785
2578,608,1088,13484,4552,147,1126,957
2579,612,504,14136,4900,104,1474,769
2580,615,604,14020,5568,91,1422,750
2581,618,964,14660,5420,5,1784,319
2582,622,2112,13856,5416,44,1435,522
2583,625,1132,14036,4796,-47,1451,236
2584,629,1576,14152,5104,-47,1535,150
2585,632,1108,13564,4596,-77,1402,170
2586,635,-560,13988,5300,-60,1377,321
2587,642,184,14252,5896,-235,1547,-189
2588,645,2032,13428,4720,-145,1149,82
2589,648,2832,14192,4412,-374,1187,-657
2590,651,980,14008,5320,-363,1262,-610
2591,655,1068,14028,5368,-352,1271,-597
2592,658,804,14056,5496,-299,1092,-566
2593,661,672,14096,5408,-278,959,-504
2594,666,740,14044,5392,-233,922,-455
2595,669,712,14100,5192,-185,856,-369
2596,672,516,14124,5352,-201,657,-307
2597,675,572,14128,4964,-188,524,-203
2598,678,964,14036,4984,-183,505,-171
2599,682,1184,14052,4868,-217,416,-157
2600,685,1108,14044,4980,-245,393,-172
2601,688,1156,14100,5056,-254,403,-160
2602,695,700,14184,5048,-274,328,-86
2603,698,924,14136,4944,-273,336,7
2604,701,1496,14160,4900,-308,368,-15
2605,704,1464,14148,4844,-347,410,-32
2606,709,1568,14168,5024,-347,482,-50
2607,712,1480,14080,5364,-340,582,-97
2608,715,1276,14132,5188,-328,559,-113
2609,718,1336,14124,5044,-298,554,-118
2610,722,972,14148,5040,-308,468,-114
2611,725,760,14152,5216,-297,415,-60
2612,728,724,14076,5144,-282,355,-7
2613,731,780,14120,5056,-247,324,28
2614,734,1108,14136,5076,-247,294,95
2615,737,1144,14172,5072,-268,313,90
2616,741,1348,14204,5076,-272,341,80
2617,747,1036,14156,5112,-276,362,89
2618,752,860,14168,5004,-293,310,131
2619,755,768,14172,4916,-287,263,175
2620,758,904,14116,4924,-286,243,240
2621,761,1236,14092,4860,-309,258,228
2622,764,1464,14116,4944,-325,300,200
2623,768,1460,14176,5036,-350,328,165
2624,771,1688,14136,5088,-349,316,113
2625,774,2088,14120,5304,-318,333,35
2626,777,2036,14136,5248,-299,419,-59
2627,780,1956,14100,5216,-304,572,-145
2628,784,1880,14112,5040,-274,747,-219
2629,787,2056,14124,4944,-288,893,-306
2630,790,1984,14088,5076,-308,1059,-386
2631,794,1804,14104,5112,-302,1140,-465
2632,801,912,14140,5044,-284,1198,-472
2633,804,812,14104,5300,-283,1188,-389
2634,808,688,14160,5180,-266,1168,-357
2635,811,668,14192,4984,-274,1115,-282
2636,814,700,14096,5016,-270,999,-238
2637,817,460,14188,5052,-270,867,-166
2638,821,308,14108,5204,-279,743,-81
2639,824,28,14328,5268,-198,679,101
2640,827,-3888,14588,6592,186,423,1090
2641,830,1932,13976,4228,61,-320,979
2642,833,3468,14020,3736,-270,-32,360
2643,838,1816,14088,4952,-336,414,246
2644,841,1372,14088,5248,-348,422,202
2645,844,772,14072,5088,-354,149,198
2646,847,908,14176,5084,-328,22,213
2647,854,1188,14116,5072,-352,-2,167
2648,857,1464,13984,5000,-345,10,173
2649,860,1712,14120,5248,-315,108,131
2650,864,2148,13968,5288,-303,280,-8
2651,867,2052,14048,5316,-285,375,-99
2652,870,1928,14116,5348,-255,542,-186
2653,873,1524,14108,5412,-224,546,-255
2654,876,1256,14040,5188,-202,594,-246
2655,881,932,14080,5124,-213,576,-231
