,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3243,1,-436,12408,7800,-265,-109,101
3244,4,-428,12472,7760,-257,-132,76
3245,7,-492,12420,7828,-262,-132,73
3246,11,-504,12344,7704,-255,-117,96
3247,14,-444,12508,7728,-260,-124,103
3248,18,-368,12380,7748,-256,-86,85
3249,21,-456,12332,7596,-263,-29,108
3250,24,-432,12392,7788,-240,26,133
3251,31,-472,12376,7612,-269,65,137
3252,34,-644,12340,7724,-265,7,155
3253,37,-508,12308,7736,-251,-57,187
3254,40,-448,12416,7760,-243,-87,187
3255,44,-308,12408,7740,-262,-79,148
3256,47,-124,12404,7780,-243,-24,126
3257,50,-200,12380,7852,-228,-2,125
3258,53,-552,12404,7816,-200,50,115
3259,56,-516,12276,7808,-190,-12,122
3260,60,-432,12376,7676,-209,-15,72
3261,64,-316,12448,7704,-210,32,96
3262,67,-292,12456,7732,-191,55,71
3263,70,-460,12408,7732,-218,12,95
3264,73,-480,12436,7700,-235,21,105
3265,76,-372,12436,7708,-223,-12,95
3266,79,-464,12416,7456,-213,-16,104
3267,86,-368,12400,7764,-248,-11,106
3268,89,-476,12412,7808,-255,25,92
3269,92,-396,12348,7804,-243,7,111
3270,95,-472,12392,7828,-236,-17,87
3271,99,-500,12388,7600,-229,-64,119
3272,103,-484,12364,7632,-240,-109,111
3273,106,-628,12316,7628,-240,-148,134
3274,109,-492,12584,7648,-268,-129,144
3275,112,-520,12508,7768,-275,-197,139
3276,116,-348,12428,7760,-259,-116,132
3277,119,-340,12372,7768,-236,-86,150
3278,122,-392,12388,7792,-246,-59,131
3279,125,-416,12388,7808,-213,-28,140
3280,129,-556,12348,7872,-200,-62,147
3281,132,-536,12364,7632,-192,-81,149
3282,139,-548,12396,7692,-220,38,158
3283,142,-536,12364,7728,-212,-17,150
3284,146,-500,12392,7800,-207,-60,182
3285,149,-388,12336,7792,-208,-96,178
3286,152,-280,12380,7788,-193,-70,172
3287,156,-244,12360,7900,-187,-24,173
3288,159,-276,12332,7764,-180,0,137
3289,162,-328,12448,7680,-203,71,139
3290,165,-312,12404,7772,-177,-3,129
3291,168,-324,12524,7684,-184,-29,116
3292,172,-292,12396,7588,-192,27,123
3293,175,-328,12396,7644,-228,58,103
3294,178,-320,12360,7680,-225,57,110
3295,181,-540,12404,7584,-217,16,118
3296,184,-576,12456,7548,-240,-8,110
3297,189,-428,12512,7544,-272,-67,133
3298,195,-248,12388,7812,-264,-88,118
3299,199,-368,12448,7848,-276,-101,93
3300,202,-316,12392,7700,-283,-123,111
3301,205,-512,12388,7860,-255,-177,91
3302,208,-396,12504,7828,-260,-129,98
3303,211,-368,12408,7748,-253,-150,107
3304,215,-404,12440,7640,-255,-125,86
3305,218,-400,12404,7636,-259,-160,93
3306,221,-488,12320,7612,-277,-157,104
3307,224,-496,12452,7508,-271,-224,96
3308,229,-516,12360,7476,-286,-248,127
3309,232,-408,12352,7608,-294,-236,111
3310,235,-556,12468,7724,-298,-268,147
3311,238,-556,12292,7356,-289,-285,140
3312,242,-348,12616,7992,-339,-705,154
3313,248,-576,12340,7796,-354,-663,183
3314,252,-432,12384,7468,-364,-595,223
3315,255,-756,12444,7356,-414,-665,230
3316,258,-832,12384,7524,-425,-876,259
3317,261,-476,12424,7384,-458,-903,282
3318,265,-196,12408,7392,-520,-856,264
3319,268,-268,12472,7472,-523,-894,273
3320,272,-384,12472,7900,-553,-1021,250
