,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1612,1,200,13800,5676,-263,-66,222
1613,5,352,13800,5700,-255,-154,221
1614,8,576,13772,5792,-245,-118,235
1615,11,668,13816,5696,-242,-83,220
1616,14,676,13804,5736,-232,-40,194
1617,38,728,13836,5724,-273,161,69
1618,41,648,13780,5684,-274,190,24
1619,44,488,13792,5756,-271,172,13
1620,47,348,13856,5912,-276,109,25
1621,50,604,13748,5752,-271,142,24
1622,53,548,13752,5612,-282,171,-9
1623,56,428,13856,5708,-290,155,-4
1624,60,444,13812,5668,-291,188,39
1625,63,536,13776,5756,-299,172,4
1626,67,524,13704,5604,-308,194,23
1627,70,652,13784,5548,-287,243,0
1628,73,616,13732,5740,-329,239,-49
1629,76,372,13780,5788,-308,272,-42
1630,79,492,13820,5772,-330,308,-39
1631,82,736,13724,5724,-313,440,-62
1632,85,832,13824,5632,-346,536,-70
1633,89,1008,13828,5472,-346,717,-132
1634,96,2660,13876,5300,-453,1769,-348
1635,99,1684,13860,5536,-487,2097,-518
1636,102,1244,13888,5500,-473,2485,-614
1637,105,700,13708,5752,-517,2600,-657
1638,110,-68,13724,5776,-510,2560,-585
1639,113,-1008,14148,6028,-397,2666,-296
1640,116,-9904,14940,8428,377,2252,2343
1641,120,1400,12864,5008,563,-397,3541
1642,123,6616,12780,3768,218,590,2622
1643,126,1964,13872,5064,21,1430,2202
1644,129,-2092,14388,5852,14,2441,2208
1645,132,-5416,13564,7292,367,1069,3714
1646,136,4140,12864,4240,245,696,3134
1647,139,-160,14308,5892,213,1343,3007
1648,146,3180,13688,4792,-66,1984,2144
1649,149,-7060,13932,7524,369,1482,3904
1650,153,452,13932,5724,366,998,3727
1651,157,4120,13216,4896,219,781,3084
1652,160,-468,13816,5584,197,1110,3284
1653,163,1972,13916,5488,167,1225,3027
1654,166,-652,13584,5952,273,1469,3510
1655,169,1924,14404,5640,220,1385,3258
1656,173,1512,13128,5468,128,1351,3114
1657,176,-536,13860,6144,286,1697,3195
1658,179,2392,12848,5156,126,1347,2739
1659,183,2064,13376,5532,93,2041,2542
1660,186,1296,13536,5788,89,2392,2329
1661,189,-3200,14564,7500,428,2217,3216
1662,193,-772,13876,6480,565,1749,3608
1663,200,-516,14296,6620,688,1702,3537
1664,203,1180,13872,6492,781,1256,3732
1665,207,1876,13552,5572,749,1773,3397
1666,210,-120,13624,6184,781,1607,3447
1667,213,2496,13932,5724,739,1946,2994
1668,216,1276,13768,6268,870,2040,2947
1669,220,-2904,14116,6284,950,1907,3498
1670,223,1884,14012,5140,779,2089,2781
1671,226,240,14228,5376,772,2654,2697
1672,229,-3112,14432,6776,1018,2602,3388
1673,233,3360,13888,4748,866,2423,2765
1674,237,1512,13736,5608,724,2774,2174
1675,240,-1504,14216,5792,729,3165,2376
1676,243,208,13624,5912,851,2553,2611
1677,247,3124,13212,4392,735,2327,2126
1678,254,-1452,13368,5828,722,2091,2284
1679,257,-944,13256,5500,784,2212,2570
1680,260,1224,13336,4600,662,1831,2282
1681,263,2824,13752,4816,489,2100,1924
1682,267,-1136,13224,5984,821,1779,2953
1683,270,3696,14208,4776,459,2149,1927
1684,273,-1360,14416,6480,589,1978,2401
1685,276,960,13656,5380,591,1949,2425
1686,281,1112,13700,5324,618,1905,2368
1687,284,3148,13924,5264,375,2148,1776
1688,287,2632,13780,5224,401,2291,1871
1689,290,5408,13656,4392,224,2826,1141
1690,294,4116,13692,5036,195,2773,954
1691,297,-868,13528,5572,262,3318,1234
1692,304,2148,13888,5448,326,3323,1375
1693,307,620,14120,5892,464,3157,1597
1694,310,780,14264,5600,364,3105,1393
1695,313,3144,13600,4968,271,2847,1064
1696,317,828,14340,5012,180,3430,798
1697,321,-3352,13652,6484,372,3096,1556
1698,324,848,13232,5408,503,2565,1782
1699,327,232,14044,5712,437,2618,1703
1700,331,-968,14056,5812,457,2449,1773
