,time,accX,accY,accZ,gyrX,gyrY,gyrZ
804,3,360,13800,5784,-293,-73,52
805,6,256,13780,5852,-313,-15,56
806,9,292,13756,5932,-302,-20,0
807,12,252,13748,5828,-281,7,40
808,15,188,13780,5804,-295,-21,-13
809,18,76,13704,5916,-288,3,19
810,21,-12,13764,5952,-287,-40,6
811,24,104,13760,5828,-256,-25,8
812,27,172,13732,5908,-263,-48,23
813,30,168,13808,5944,-233,-33,6
814,33,-92,13720,5968,-208,-72,18
815,36,52,13632,5868,-211,-42,40
816,39,540,13744,5808,-203,-3,34
817,42,524,13796,5928,-216,65,-23
818,47,348,13852,5768,-226,80,-69
819,50,200,13836,5892,-202,128,-59
820,53,-92,13740,5888,-208,130,-64
821,60,-12,13768,5488,-241,110,-15
822,63,-136,13736,5608,-271,82,5
823,66,-240,13804,5620,-292,60,42
824,69,-124,13712,5632,-313,58,85
825,72,36,13808,5824,-320,49,116
826,75,-20,13780,5556,-316,33,128
827,78,92,13808,5708,-372,-5,138
828,81,220,13816,5800,-363,35,119
829,84,368,13808,5864,-345,43,99
830,89,360,13728,5844,-354,77,74
831,92,288,13848,5888,-352,101,44
832,95,452,13744,5976,-328,140,16
833,98,472,13740,5812,-323,141,-46
834,101,524,13676,5872,-283,177,-103
835,104,488,13732,5728,-267,185,-122
836,107,300,13760,5936,-270,219,-189
837,111,400,13728,5764,-269,189,-211
838,117,100,13848,5732,-268,190,-254
839,121,328,13720,5580,-267,241,-244
840,124,352,13808,5596,-274,263,-280
841,127,544,13780,5736,-275,402,-340
842,131,528,13820,5840,-298,462,-326
843,134,-1880,14776,6516,-51,757,154
844,138,-16412,13240,9900,962,-2004,4288
845,141,12968,12736,1960,389,-2393,2098
846,144,4644,13580,4348,-35,140,960
847,148,1228,14252,5676,-16,319,706
848,151,3172,12820,5500,-20,754,805
849,154,2684,13188,5212,-95,1193,337
850,157,-4740,14988,7100,192,929,1265
851,160,2248,13288,5464,344,-252,1658
852,164,404,14296,5848,299,305,1568
853,170,184,14136,5768,281,212,1523
854,175,-300,14344,5444,253,766,1400
855,178,892,13636,5624,299,270,1645
856,181,-2652,14852,6468,435,418,2038
857,184,3844,13216,4356,183,34,1278
858,187,-1260,13884,6244,312,109,1849
859,191,-1488,13356,5724,485,-306,2378
860,194,1052,13796,5268,405,-212,2043
861,197,-64,13456,5840,440,-285,2166
862,200,256,13880,5684,457,-457,2156
863,204,-552,14832,5744,334,91,1802
864,207,-968,13644,6112,543,-420,2349
865,210,1876,14040,5124,291,-80,1756
866,213,180,13832,5972,441,-692,1955
867,217,220,14332,5504,468,-973,2065
868,224,44,13484,5704,456,-66,2289
869,227,3800,13552,4668,227,40,1657
870,231,-3072,14568,7036,515,114,2339
871,234,1216,13596,5388,500,-185,2342
872,237,1320,14060,5748,462,62,2124
873,240,348,14388,6096,672,45,2388
874,243,184,14492,6032,777,-164,2818
875,247,3020,13800,4776,809,-25,2918
876,250,3316,13004,4492,609,-393,2783
877,253,-764,13948,5480,707,-134,3007
878,256,304,14340,5360,698,-248,3016
879,261,-12,14112,5540,553,-301,3073
880,264,1508,13944,5084,475,14,2720
881,267,-124,14460,6364,502,68,2841
882,270,-416,13676,5292,409,303,2679
883,277,3476,13996,5252,523,-24,2973
884,280,2604,13896,5264,373,83,2488
885,283,1268,13504,5632,338,210,2498
886,287,1532,13596,5224,375,266,2488
887,290,1932,13976,5956,482,511,2320
888,293,-1124,13852,6456,547,248,2438
889,296,1860,13624,5512,488,259,2106
890,299,2196,13520,5484,428,256,2040
891,304,-2716,14212,7116,668,616,2616
892,307,2756,13584,5136,598,118,2271
893,310,2736,13392,4632,413,393,1809
894,313,-244,13516,6108,518,746,2023
895,317,-1536,14000,6556,667,514,2522
896,320,-3364,14620,7152,790,533,2865
897,323,1332,13768,5720,756,161,2806
898,330,2384,12220,4796,805,-449,3324
899,333,684,13708,5156,865,448,3303
900,336,860,13744,5448,823,4,3360
901,339,1496,13528,5356,843,14,3549
902,344,5148,13656,4636,583,361,2561
903,347,3872,13480,5040,423,546,2159
904,350,-2920,13296,6456,670,1090,2613
905,353,4000,13308,4508,456,985,1842
906,356,-292,13820,6052,468,829,1908
907,360,-268,13876,5812,583,693,2185
908,363,1496,14508,5628,564,869,1904
909,366,972,14032,5660,592,734,2345
910,369,1332,13732,5224,484,851,2018
911,373,-3664,14504,7044,722,680,2813
912,376,-2748,14180,6360,727,441,2893
913,383,524,13808,5060,646,752,2721
914,387,-320,13496,5724,529,1070,2234
915,390,-3516,13948,6840,730,1150,2584
916,393,-1944,14560,6704,855,1017,3159
917,397,1092,14184,5536,856,827,2977
918,400,5352,13996,4796,629,847,2249
919,403,-1484,13448,6012,695,809,2856
920,406,-1012,13544,5776,772,855,2963
921,410,-1060,13740,6236,829,759,3142
922,413,3528,14008,4764,801,499,3038
923,416,3752,13932,4384,630,940,2545
924,419,808,13640,5656,702,876,2699
925,422,1444,13896,4888,595,1106,2673
926,426,1848,13852,4552,504,1175,2206
927,430,-2048,14400,6056,609,1270,2514
928,453,-2908,14196,6232,947,1331,3762
929,456,936,14216,5152,891,1054,3554
930,459,1208,13884,5280,787,1248,3319
931,463,208,13880,4928,621,1031,3073
932,466,1756,14080,5164,604,1264,2974
933,469,1276,14128,5500,588,1236,2994
934,473,2452,13796,4184,389,1206,2454
935,477,4780,14076,4380,280,1330,1834
936,480,-1420,13324,6016,461,1338,2507
937,483,860,13672,5700,545,1386,2418
