,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1528,1,-2604,12260,7812,914,-267,-956
1529,5,-2656,12200,7744,934,-280,-980
1530,8,-3240,12220,7816,980,-528,-958
1531,12,-3348,12180,7836,1032,-814,-905
1532,15,-3356,12244,7772,1101,-1072,-850
1533,19,-3132,12204,7912,1153,-1263,-851
1534,22,-3072,12240,7676,1198,-1456,-811
1535,31,-3540,12160,7700,1320,-2211,-683
1536,34,-3024,12320,7276,1329,-2339,-685
1537,38,-2900,12248,7224,1288,-2302,-635
1538,41,-2804,12284,6736,1216,-2236,-633
1539,44,-1660,12480,6068,1037,-1338,-637
1540,48,244,12464,5628,834,516,-807
1541,51,164,12516,5908,620,2158,-1012
1542,55,-1304,12556,6004,412,2993,-1188
1543,58,-3268,12492,6240,265,3463,-1136
1544,61,-3744,12492,6064,101,3793,-990
1545,65,-4016,12380,5832,-93,3892,-804
1546,68,-4256,12492,5816,-278,3809,-610
1547,71,-4420,12480,5600,-538,3578,-465
1548,75,-4432,12456,5548,-744,3273,-303
1549,83,-4128,12540,5300,-1517,2243,128
1550,87,-3852,12428,5160,-1785,2056,233
1551,90,-3740,12480,5076,-2093,1873,305
1552,93,-3644,12336,5216,-2360,1669,393
1553,98,-3324,12452,5184,-2666,1798,411
1554,101,-4400,12228,5972,-2855,1188,561
1555,104,-4660,12548,6300,-3014,-284,508
1556,108,-5556,12252,6696,-3267,1591,887
1557,111,-3648,11876,9168,-3003,-999,796
1558,114,-2048,12124,7032,-3023,-760,696
1559,118,-2132,12092,8144,-2970,-408,593
1560,121,-2528,11972,8976,-2757,-518,574
1561,124,-2336,12048,8860,-2564,-320,487
1562,128,-2052,11884,9288,-2306,-217,343
1563,138,-2616,11932,9568,-1570,50,152
1564,141,-2640,11924,9232,-1315,229,151
1565,144,-2740,12000,9016,-1110,386,101
1566,147,-2924,11928,8928,-898,508,104
1567,151,-3088,12016,8836,-737,632,132
1568,154,-3144,11992,8580,-575,789,150
1569,157,-3144,12020,8332,-463,881,170
1570,160,-3104,12080,8180,-353,968,197
1571,164,-2976,12104,7928,-304,1041,201
1572,167,-3008,12088,7712,-276,1037,187
1573,170,-2968,12144,7420,-263,1074,176
1574,174,-3100,12084,7436,-241,1076,179
1575,177,-3332,12208,7404,-264,882,185
1576,181,-3540,12172,7268,-284,690,225
1577,184,-3280,12140,7136,-337,517,240
1578,207,-3032,12104,7472,-511,2,217
1579,211,-2856,12216,7460,-506,27,198
1580,214,-2816,12184,7596,-516,93,171
1581,217,-2616,12164,7400,-501,101,154
1582,220,-2704,12064,7536,-485,180,82
1583,224,-2776,12072,7588,-463,240,56
1584,228,-2864,12032,7664,-452,286,49
1585,231,-3000,12124,7360,-474,330,35
1586,234,-3168,12076,7460,-482,276,57
1587,237,-3024,12084,7444,-470,296,57
1588,241,-2952,12096,7352,-480,347,67
1589,244,-2788,12108,7388,-476,421,28
1590,247,-2680,12052,7492,-478,490,9
1591,250,-2796,12120,7420,-486,604,-36
1592,253,-2480,12120,7536,-483,767,-62
1593,262,-2416,12148,7728,-437,1499,-243
1594,267,-2472,12020,7612,-411,1723,-323
1595,270,-2552,11968,7784,-406,1978,-408
1596,273,-2516,12092,7604,-393,2240,-451
1597,277,-2636,12136,7552,-395,2507,-481
1598,280,-2808,12164,7292,-416,2771,-525
1599,283,-3096,12132,7236,-417,3018,-524
1600,287,-3336,12120,7252,-481,3180,-494
1601,290,-3732,12164,7204,-512,3230,-455
1602,293,-3780,12124,7112,-541,3130,-386
1603,297,-3708,12148,6984,-606,3105,-325
1604,300,-3620,12048,7076,-669,2976,-257
1605,303,-3564,12164,7092,-714,2971,-222
1606,307,-3512,12092,7048,-763,2916,-191
1607,317,-2824,11976,7328,-863,3244,-247
1608,320,-2504,12144,7356,-870,3633,-320
1609,323,-2660,11964,7704,-837,3841,-389
1610,327,-2920,12056,8076,-767,3828,-472
1611,330,-2848,12004,7816,-721,4013,-517
1612,333,-2392,12100,7728,-658,4271,-583
