,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1629,2,-788,12336,7556,-275,-408,320
1630,5,-752,12336,7608,-314,-370,313
1631,8,-660,12424,7680,-299,-231,283
1632,12,-720,12420,7724,-315,-176,304
1633,15,-896,12360,7936,-273,-213,246
1634,18,-844,12380,7916,-263,-239,251
1635,21,-684,12396,7868,-233,-222,238
1636,25,-652,12300,7940,-255,-165,212
1637,29,-512,12368,7820,-224,-134,158
1638,32,-744,12404,7844,-214,-72,131
1639,35,-820,12328,7620,-238,-107,125
1640,42,-840,12428,7668,-222,-135,94
1641,45,-812,12360,7632,-236,-145,92
1642,48,-772,12348,7708,-243,-145,76
1643,51,-772,12464,7688,-230,-96,27
1644,55,-840,12420,7600,-210,-87,54
1645,58,-972,12384,7868,-256,-95,45
1646,61,-984,12408,7852,-200,-96,48
1647,64,-808,12520,7644,-239,-93,39
1648,67,-812,12416,7676,-218,-83,23
1649,71,-1000,12336,7664,-248,-47,45
1650,74,-976,12460,7604,-229,-38,52
1651,78,-932,12260,7520,-256,36,78
1652,81,-1004,12444,7528,-286,76,77
1653,84,-1148,12452,7632,-288,18,100
1654,87,-1132,12384,7716,-308,-37,145
1655,90,-1064,12440,7636,-286,-126,152
1656,97,-1068,12412,7784,-280,-312,182
1657,100,-1064,12392,7896,-240,-345,169
1658,104,-1088,12340,7832,-248,-360,208
1659,107,-888,12216,7924,-225,-289,205
1660,110,-908,12344,7948,-190,-288,206
1661,114,-764,12264,7736,-171,-179,203
1662,118,-844,12356,7844,-163,-147,201
1663,121,-840,12404,7756,-143,-89,212
1664,124,-944,12380,7876,-138,-73,208
1665,127,-836,12344,7764,-124,-37,189
1666,131,-888,12464,7700,-172,-49,207
1667,134,-888,12420,7604,-164,-74,225
1668,137,-924,12300,7464,-204,-61,222
1669,140,-856,12372,7576,-228,-31,204
1670,143,-792,12436,7572,-229,17,206
1671,172,-768,12340,7808,-241,82,156
1672,175,-704,12360,7792,-229,43,95
1673,178,-744,12452,7816,-230,0,84
1674,181,-724,12328,7828,-215,-17,66
1675,184,-732,12384,7872,-218,42,57
1676,187,-780,12316,7760,-217,94,36
1677,190,-836,12320,7680,-215,117,9
1678,194,-768,12416,7668,-199,136,26
1679,197,-872,12384,7580,-206,113,6
1680,201,-1100,12404,7664,-207,67,24
1681,204,-952,12476,7672,-232,57,25
1682,207,-1024,12360,7764,-250,33,59
1683,210,-828,12344,7748,-269,62,53
1684,214,-844,12280,7648,-247,35,14
1685,217,-900,12416,7688,-266,68,44
1686,220,-940,12368,7796,-246,44,53
1687,227,-896,12412,7584,-246,89,76
1688,230,-960,12360,7636,-257,33,75
1689,233,-912,12428,7624,-250,-21,101
1690,236,-1168,12420,7680,-283,-100,110
1691,240,-884,12364,7724,-305,-74,95
1692,244,-916,12380,7736,-305,-69,82
1693,247,-976,12340,7672,-279,-104,106
1694,250,-820,12400,7768,-314,-78,122
1695,253,-932,12308,7712,-320,-124,123
1696,257,-920,12404,7572,-311,-122,127
1697,260,-896,12360,7592,-351,-115,142
1698,263,-900,12376,7724,-331,-126,145
1699,266,-908,12412,7704,-342,-168,139
1700,270,-980,12356,7744,-350,-177,146
1701,273,-832,12428,7672,-338,-162,126
1702,280,-816,12260,7748,-336,-75,133
1703,284,-856,12352,7684,-332,-2,134
1704,287,-1060,12372,7832,-343,-58,157
1705,290,-912,12400,7668,-351,-81,145
1706,293,-924,12400,7572,-372,-6,153
1707,297,-872,12384,7588,-387,16,174
1708,300,-996,12460,7648,-384,15,155
1709,303,-1040,12500,7768,-406,-66,187
1710,306,-924,12400,7672,-414,-45,177
1711,309,-808,12396,7736,-415,14,194
1712,313,-1044,12376,7772,-407,51,206
1713,316,-944,12336,7988,-399,21,190
1714,319,-936,12364,7852,-375,-29,211
1715,322,-888,12292,7960,-344,-18,214
1716,325,-792,12364,7828,-322,-37,186
1717,333,-748,12256,7824,-323,32,143
1718,336,-988,12368,7736,-291,17,171
1719,340,-968,12436,7648,-294,-11,149
1720,343,-968,12388,7792,-295,-7,165
1721,346,-728,12376,7756,-273,9,149
1722,349,-768,12332,7636,-286,15,152
1723,352,-760,12412,7684,-288,-6,117
1724,355,-752,12432,7716,-300,20,115
1725,359,-860,12480,7648,-317,29,104
1726,362,-876,12348,7720,-298,1,112
1727,365,-788,12360,7680,-334,26,55
1728,368,-736,12380,7564,-319,-19,68
1729,372,-648,12336,7788,-342,-9,31
1730,375,-784,12428,7744,-321,-48,18
1731,379,-976,12412,7544,-283,-116,44
1732,385,-3508,12124,7852,489,-1039,2152
1733,389,1132,12524,6860,-124,-2451,847
1734,392,-2044,13440,8144,108,-1042,1488
1735,395,-840,12412,7284,158,-1061,1706
1736,399,-764,11796,7064,84,-1047,1887
1737,402,236,11400,6844,-92,-1352,1438
1738,405,560,11848,6964,-303,-1359,1054
1739,408,-744,12040,7788,-188,-906,1394
1740,413,-1996,12108,8156,108,-988,2318
1741,416,2016,10024,5924,-247,-2054,1624
1742,419,240,14264,7740,-361,-1539,1030
1743,423,-4540,12528,9124,311,-847,2972
1744,426,236,11692,6400,-24,-2318,2511
1745,429,-1664,13528,7924,2,-2258,2429
1746,432,-1676,12300,7692,97,-1999,2950
1747,439,-980,12160,7468,126,-2118,3235
1748,443,-1040,12716,7968,82,-2334,3091
1749,446,644,12524,7736,-45,-2123,2715
1750,449,144,12448,7572,-21,-1738,2780
1751,452,-1332,12672,8312,96,-1598,2938
1752,457,1044,11876,7424,-62,-1884,2328
1753,460,-1036,12804,8256,20,-1552,2564
1754,463,88,11704,7264,4,-1605,2590
1755,466,-704,13496,7664,36,-1612,2474
1756,470,-3644,13152,9008,229,-1481,3329
1757,473,468,12476,7784,263,-2070,3245
1758,476,-1372,13080,8124,298,-2175,3588
1759,480,-2796,12744,8576,477,-2395,4284
1760,483,-1624,12692,8488,569,-2942,4316
1761,490,564,12160,7112,405,-3705,4103
1762,493,3808,11976,6832,345,-3083,3401
1763,496,-4352,14376,9276,696,-2380,4420
1764,501,-2476,12324,8488,882,-2887,5036
1765,504,2840,11752,7048,745,-3928,4597
1766,507,-632,12776,8264,1107,-3813,5496
1767,511,-4784,13692,9208,1430,-3952,6579
1768,514,-3204,13024,8484,1526,-4391,7394
1769,517,-2488,12396,8052,1800,-5338,8444
1770,521,616,12208,6596,1701,-6375,8444
1771,524,3956,11760,6532,1687,-6429,7987
1772,527,2680,12156,5816,1323,-5907,7579
1773,531,608,12576,7628,1424,-5372,7449
1774,534,-2156,13016,8288,1713,-4959,8557
