,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2431,2,-348,12360,7784,-235,85,106
2432,5,-356,12380,7800,-253,45,128
2433,8,-284,12400,7708,-230,43,116
2434,11,-476,12404,7660,-253,20,109
2435,14,-484,12456,7708,-260,-38,157
2436,18,-372,12324,7680,-241,-79,176
2437,21,-312,12404,7644,-255,-107,119
2438,25,-344,12384,7800,-265,-82,145
2439,28,-316,12388,7800,-258,-23,118
2440,31,-212,12324,7668,-244,25,134
2441,34,-204,12388,7924,-231,32,126
2442,37,-116,12484,7768,-235,134,100
2443,41,-152,12356,7812,-213,180,74
2444,44,-344,12392,7880,-231,141,78
2445,47,-384,12420,7756,-186,55,87
2446,53,-260,12224,7800,-201,87,37
2447,57,-232,12388,7900,-176,104,39
2448,61,-284,12328,7884,-178,167,2
2449,64,-320,12420,7760,-171,194,1
2450,67,-324,12384,7764,-182,196,8
2451,70,-348,12412,7632,-179,191,29
2452,73,-428,12420,7660,-202,191,-2
2453,76,-452,12404,7688,-212,157,39
2454,79,-532,12432,7752,-215,139,30
2455,83,-564,12336,7732,-239,65,65
2456,86,-328,12396,7644,-269,88,88
2457,89,-384,12312,7712,-248,134,81
2458,92,-432,12368,7676,-263,92,55
2459,95,-296,12244,7744,-260,67,78
2460,98,-288,12488,7892,-252,55,50
2461,101,-276,12400,7852,-261,83,56
2462,105,-268,12388,7868,-246,136,54
2463,112,-116,12344,7856,-233,124,25
2464,115,-252,12332,7740,-224,166,-4
2465,118,-280,12332,7832,-188,210,-20
2466,122,-372,12388,7832,-191,173,-13
2467,125,-468,12344,8032,-169,166,13
2468,128,-328,12360,7812,-178,165,-8
2469,131,-488,12360,7864,-156,200,-17
2470,134,-376,12392,7816,-133,214,-10
2471,138,-464,12368,7736,-186,163,15
2472,141,-456,12404,7736,-169,201,8
2473,144,-592,12444,7672,-164,124,37
2474,148,-532,12352,7616,-197,141,22
2475,151,-416,12444,7732,-186,170,64
2476,155,-556,12368,7764,-203,125,76
2477,158,-452,12368,7576,-206,77,71
2478,164,-536,12396,7596,-220,51,109
2479,168,-608,12372,7608,-243,28,131
2480,171,-464,12372,7648,-239,8,135
2481,174,-356,12364,7516,-267,31,138
2482,177,-472,12312,7676,-270,-44,153
2483,180,-372,12440,7764,-249,-32,153
2484,184,-260,12352,7672,-262,13,153
2485,188,-552,12696,7792,-309,34,195
2486,191,396,12228,7596,-273,126,87
2487,194,-648,12348,7948,-286,183,81
2488,197,-448,12288,7672,-259,71,105
2489,200,-288,12308,7736,-263,64,64
2490,204,-512,12396,7864,-239,48,56
2491,207,-256,12448,7548,-267,82,71
2492,210,-296,12388,7732,-286,168,59
2493,213,-324,12344,7832,-264,162,45
2494,220,-312,12412,7900,-215,21,11
2495,223,-240,12400,7744,-211,14,23
2496,226,-300,12324,7804,-232,27,-10
2497,229,-312,12316,7792,-210,43,-17
2498,233,-252,12364,7712,-187,107,-25
2499,237,-296,12380,8036,-182,94,-19
2500,240,-108,12464,7984,-193,91,-85
2501,243,-116,12396,7912,-165,146,-108
2502,246,-132,12328,7868,-110,184,-137
2503,249,-48,12408,7868,-92,281,-189
2504,253,32,12340,7916,-56,385,-238
2505,256,20,12360,7924,-48,535,-249
2506,259,48,12356,7820,-51,743,-283
2507,262,-188,12468,7728,-44,966,-296
2508,265,-368,12404,7636,-27,1120,-286
2509,289,-2172,12852,7412,476,125,2084
2510,293,-504,11740,6768,350,-452,2027
2511,296,1224,12140,6532,59,-647,1397
2512,299,-444,13048,7212,76,150,1550
2513,302,-904,11960,7236,148,-54,1938
2514,305,1452,10932,6740,-101,-842,1340
2515,309,2208,11424,6752,-333,-515,686
2516,312,-3808,15020,9100,94,342,1847
2517,316,-56,11700,7308,44,-903,1517
2518,319,-1740,13804,8492,232,-745,2039
2519,323,-1972,12556,8496,432,-1252,2396
2520,326,-504,12964,8044,513,-1649,2444
2521,329,956,11436,7396,358,-1885,2053
2522,333,-536,11680,7712,739,-1505,2828
2523,336,-52,13120,7584,839,-1874,2954
2524,343,1136,11428,6936,470,-2061,2103
2525,346,100,12608,7792,496,-1725,1872
2526,349,-1080,12940,8004,751,-1057,2568
2527,353,1688,10332,6560,750,-1930,2642
2528,356,1032,13016,7364,443,-2380,1832
2529,360,-896,13492,8680,603,-1555,2108
2530,364,-456,13440,7996,601,-1700,2015
2531,367,-1924,13176,8884,864,-1572,2708
2532,370,-332,12664,8104,911,-2393,2607
2533,374,148,12328,8112,926,-2201,2654
2534,377,-2232,12796,8308,1326,-1773,3668
2535,380,1184,12172,6956,1172,-2651,3327
2536,383,1556,11724,6968,1067,-2438,3242
2537,387,-1604,12908,8168,1330,-2039,3881
2538,394,-60,12024,7668,1069,-2783,3578
2539,397,1136,11884,6684,1158,-3004,3729
2540,400,1404,12136,6880,891,-3057,3361
2541,405,-212,13580,7704,1107,-2700,3601
2542,408,-172,12460,7676,1327,-2833,3844
2543,411,-816,12852,8124,1434,-3047,4237
2544,415,-1384,13196,8432,1791,-2977,5149
2545,418,560,11516,6580,1821,-3818,5259
2546,421,472,12552,7464,1955,-3731,5327
2547,425,1664,12560,7604,1966,-3994,4972
2548,428,724,13100,7852,1807,-3942,4476
2549,431,2552,12400,7536,1703,-3637,3785
2550,435,1216,12228,7888,1930,-2965,4293
2551,438,92,13444,7644,2029,-2990,4377
2552,446,-548,13308,7936,2315,-2639,5212
2553,449,-348,12916,7744,2366,-3184,5699
2554,452,-1464,12592,7380,2546,-3125,6496
2555,456,608,12076,6060,2334,-4098,6523
2556,459,3072,12664,6264,1998,-4549,5724
2557,462,-644,14020,7684,2026,-3745,5797
2558,466,-3952,13420,8300,2477,-3227,7523
