,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4818,1,192,13796,5760,-266,-74,132
4819,4,252,13696,5756,-270,-63,119
4820,8,220,13780,6004,-267,-18,97
4821,11,384,13716,5728,-239,9,70
4822,14,404,13812,5664,-231,95,63
4823,20,168,13864,5672,-234,157,48
4824,23,20,13864,5620,-234,129,33
4825,26,52,13772,5812,-250,93,32
4826,30,220,13900,5760,-229,124,60
4827,33,168,13792,5664,-259,130,62
4828,37,108,13864,5740,-241,142,44
4829,40,144,13908,5560,-292,119,44
4830,43,4,13768,5560,-285,119,73
4831,46,40,13780,5728,-296,84,58
4832,49,100,13872,5628,-277,76,81
4833,52,164,13700,5728,-272,52,68
4834,55,264,13776,5740,-285,62,54
4835,58,316,13720,5724,-286,99,60
4836,61,4,13792,5724,-296,107,37
4837,64,-36,13828,5620,-280,14,66
4838,67,-72,13836,5644,-283,12,84
4839,70,48,13808,5808,-280,7,44
4840,77,288,13788,5740,-270,104,72
4841,81,336,13752,5768,-275,129,22
4842,84,164,13836,5652,-277,154,6
4843,87,184,13816,5720,-274,120,-6
4844,90,76,13760,5684,-271,139,0
4845,93,120,13704,5812,-246,121,18
4846,96,120,13832,5760,-262,147,-6
4847,100,108,13804,5672,-285,150,9
4848,103,524,13788,5696,-304,309,-16
4849,106,-232,13768,5736,-273,119,0
4850,109,-216,13836,5848,-262,60,59
4851,112,-116,13776,5672,-258,31,56
4852,115,120,13836,5700,-275,-10,86
4853,118,180,13700,5648,-249,50,113
4854,123,260,13744,5688,-273,125,56
4855,126,128,13880,5736,-279,92,52
4856,132,184,13816,5684,-312,94,63
4857,135,260,13836,5416,-320,135,11
4858,139,156,13780,5536,-330,168,25
4859,142,272,13848,5532,-359,243,-20
4860,145,264,13836,5492,-385,262,-16
4861,148,212,13776,5612,-372,227,-21
4862,151,300,13852,5644,-373,273,-28
4863,154,320,13840,5612,-367,366,-59
4864,158,300,13776,5616,-371,435,-78
4865,161,392,13740,5644,-378,496,-95
4866,165,328,13808,5616,-375,640,-151
4867,168,476,13904,5720,-401,749,-171
4868,171,-216,13876,5820,-338,810,-143
