,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2292,2,-2124,12212,7480,-246,26,33
2293,5,-2072,12236,7808,-262,-3,39
2294,14,-2316,12248,7744,-255,39,18
2295,17,-2308,12192,7600,-248,46,43
2296,20,-2364,12268,7640,-230,34,38
2297,24,-2268,12188,7500,-261,55,20
2298,27,-2200,12284,7516,-278,81,23
2299,30,-2184,12280,7484,-279,86,35
2300,34,-2368,12220,7564,-272,125,48
2301,37,-2368,12268,7600,-309,101,70
2302,40,-2344,12156,7616,-290,143,78
2303,43,-2460,12216,7508,-281,113,103
2304,46,-2444,12176,7472,-326,62,103
2305,50,-2364,12216,7504,-332,49,146
2306,53,-2256,12168,7392,-358,73,130
2307,56,-2300,12224,7620,-348,72,153
2308,59,-2432,12136,7672,-379,76,132
2309,62,-2516,12232,7656,-379,84,133
2310,72,-2488,12212,7564,-391,29,209
2311,75,-2520,12284,7592,-399,-51,239
2312,78,-2548,12208,7704,-384,-140,259
2313,82,-2412,12268,7636,-351,-167,257
2314,85,-2228,12208,7688,-361,-199,257
2315,88,-2188,12144,7872,-325,-208,249
2316,92,-2064,12256,7708,-309,-185,247
2317,95,-2088,12168,7956,-288,-157,203
2318,98,-2188,12192,7864,-289,-157,198
2319,101,-2196,12204,7772,-261,-121,193
2320,105,-2192,12196,7752,-247,-130,182
2321,109,-2080,12172,7712,-234,-97,175
2322,112,-2020,12228,7544,-233,-98,154
2323,115,-2148,12244,7696,-217,-84,136
2324,124,-2176,12228,7708,-230,-84,117
2325,127,-2196,12204,7560,-206,-96,104
2326,131,-2232,12152,7608,-232,-131,109
2327,134,-2168,12200,7700,-226,-74,84
2328,137,-2132,12108,7596,-214,-34,81
2329,140,-1968,12180,7660,-221,14,67
2330,144,-2108,12120,7688,-232,42,53
2331,147,-2184,12180,7680,-227,34,17
2332,150,-2180,12192,7732,-233,37,38
2333,154,-2176,12124,7632,-261,45,26
2334,157,-2196,12136,7640,-246,114,40
2335,161,-2088,12188,7656,-262,177,23
2336,164,-2052,12288,7672,-264,199,8
2337,167,-2300,12216,7608,-263,214,11
2338,170,-2400,12268,7600,-271,163,-7
2339,179,-2520,12280,7536,-292,-5,93
