,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4867,2,-68,12344,7824,-279,-213,132
4868,5,84,12372,7908,-279,-176,132
4869,8,48,12396,7992,-272,-174,125
4870,11,-348,12352,7844,-230,-139,122
4871,14,-296,12452,7968,-226,-217,121
4872,18,-232,12432,7736,-210,-275,121
4873,21,-200,12436,7648,-237,-280,99
4874,24,-204,12348,7688,-271,-238,115
4875,27,-124,12424,7592,-245,-214,139
4876,30,-108,12404,7680,-275,-138,146
4877,35,-252,12344,7568,-264,-157,128
4878,38,-340,12340,7816,-265,-199,164
4879,41,-232,12420,7768,-276,-252,165
4880,44,-144,12300,7928,-267,-214,150
4881,67,-208,12444,7720,-189,-186,145
4882,71,-176,12432,7604,-200,-218,145
4883,74,-156,12476,7592,-225,-224,159
4884,78,-252,12432,7820,-240,-240,167
4885,81,-184,12452,7776,-220,-267,176
4886,84,-160,12472,7680,-292,-207,171
4887,88,-100,12444,7624,-257,-216,174
4888,91,-68,12472,7868,-274,-227,150
4889,94,0,12372,7944,-281,-162,150
4890,97,-52,12444,7856,-272,-135,124
4891,100,-36,12432,7808,-252,-90,129
4892,103,-128,12372,7760,-277,-92,115
4893,107,-100,12444,7780,-260,-82,94
4894,110,-184,12348,7936,-260,-63,86
4895,113,-332,12520,7796,-252,-151,86
4896,121,-28,12388,7676,-244,-178,79
4897,124,-36,12460,7608,-262,-151,81
4898,127,-112,12348,7800,-258,-182,69
4899,131,-340,12376,7836,-265,-240,88
4900,134,-200,12556,7840,-258,-238,113
4901,137,-220,12424,7728,-277,-266,117
4902,140,-116,12380,7680,-263,-247,95
4903,144,-164,12352,7764,-272,-198,116
4904,147,-112,12380,7856,-256,-198,126
4905,150,-60,12456,7756,-250,-171,96
4906,153,144,12412,7828,-224,-58,79
4907,156,-8,12400,7860,-223,6,97
4908,159,-92,12392,7828,-202,71,82
4909,164,-180,12412,7824,-210,49,46
4910,167,-144,12444,7712,-212,51,97
4911,170,-312,12364,7628,-221,2,87
4912,176,-180,12460,7540,-232,-80,98
4913,180,-132,12380,7628,-275,-88,104
4914,183,-296,12412,7704,-287,-188,104
4915,186,-180,12304,7700,-285,-194,107
4916,189,-236,12252,7788,-287,-152,132
4917,193,-212,12416,7740,-272,-192,137
4918,196,-160,12380,7832,-286,-240,136
4919,199,-136,12384,7904,-270,-234,147
4920,202,-108,12464,7832,-292,-248,145
4921,207,80,12336,7840,-268,-211,145
4922,210,120,12368,7784,-248,-91,109
4923,213,156,12288,7756,-256,45,90
4924,216,60,12264,7724,-236,130,61
4925,219,-260,12440,7776,-247,101,75
4926,222,-276,12460,7608,-258,56,94
4927,229,-140,12384,7640,-303,18,71
4928,232,-196,12408,7656,-321,-101,63
4929,235,-68,12440,7864,-316,-127,55
4930,239,104,12436,7844,-290,-135,48
4931,242,-8,12368,7888,-309,-140,4
4932,245,172,12332,7880,-258,-139,-27
4933,249,-208,12656,8032,-232,-44,51
4934,252,-2308,13528,8784,21,122,623
