,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-4108,12112,7156,-228,-65,124
1,5,-4088,12056,7256,-238,-90,120
2,8,-4192,11972,7116,-237,-131,108
3,11,-3988,12012,7240,-238,-115,134
4,15,-4208,12092,7136,-215,-120,143
5,18,-4068,12044,7124,-249,-150,130
6,22,-4056,12000,7196,-236,-105,135
7,25,-4192,11996,7212,-246,-137,106
8,29,-3944,11924,7132,-228,-95,141
9,32,-4016,12028,7192,-240,-82,132
10,35,-4084,11980,7164,-268,-96,115
11,38,-4004,12044,7176,-265,-77,115
12,41,-4048,12124,7292,-253,-36,121
13,45,-4036,12072,7128,-300,-40,121
14,54,-4156,12008,7144,-294,-130,123
15,57,-4144,11940,7152,-311,-145,138
16,60,-3976,12092,7256,-308,-149,118
17,64,-4096,11980,7288,-282,-159,156
18,68,-4264,12000,7192,-292,-189,146
19,71,-4152,12036,7296,-290,-192,152
20,74,-4068,12024,7148,-285,-191,137
21,77,-4064,11984,7384,-270,-153,138
22,81,-3948,12056,7328,-264,-155,135
23,84,-3980,12044,7248,-254,-136,113
24,87,-4036,11920,7252,-230,-97,90
25,90,-3960,11960,7224,-241,-86,95
26,94,-4016,12108,7260,-225,-83,85
27,97,-3944,11984,7324,-229,-139,76
28,100,-4068,12024,7288,-227,-102,95
29,110,-3676,12012,6988,-236,80,41
30,113,-3968,11908,7216,-221,73,-8
31,116,-4112,11992,7408,-218,90,37
32,119,-4216,11968,7308,-218,9,15
33,123,-4196,12088,7200,-221,-6,36
34,126,-4108,12008,7204,-215,20,57
35,129,-4072,12004,7220,-224,-39,59
36,132,-4176,11968,7180,-223,-47,77
37,135,-4196,12000,7224,-217,-57,81
38,139,-4120,11964,7156,-232,-96,115
39,142,-4184,11884,7232,-225,-137,103
40,145,-4192,12028,7296,-247,-175,123
41,149,-4220,12000,7280,-240,-186,130
42,153,-4320,12012,7384,-231,-252,156
43,156,-4328,12052,7280,-224,-325,175
44,165,-3932,12064,7408,-214,-447,172
45,168,-3952,11952,7212,-195,-396,140
46,171,-4092,12012,7212,-176,-438,182
47,175,-4088,12016,7256,-189,-423,174
48,178,-3984,11932,7292,-168,-426,159
49,181,-3932,12056,7248,-192,-391,147
50,185,-3904,12004,7188,-197,-390,133
51,188,-4148,12008,7176,-163,-507,130
52,192,-4112,12008,7128,-197,-607,118
53,196,-4104,12028,7132,-194,-673,168
54,199,-4212,12056,7152,-192,-758,178
55,202,-4204,11948,7044,-228,-757,191
56,205,-4088,11948,7148,-251,-810,217
57,209,-3980,11984,7212,-270,-810,233
58,218,-4272,12000,7236,-260,-910,187
59,221,-4016,11944,7212,-259,-926,216
60,224,-3992,12076,7204,-262,-897,220
61,228,-3800,12024,7224,-255,-820,179
62,231,-3760,11980,7332,-249,-816,142
63,235,-3840,11884,7436,-243,-753,122
64,238,-3872,11964,7248,-239,-703,119
65,242,-3748,12008,7444,-217,-661,111
66,245,-3604,11920,7408,-211,-485,67
67,248,-3516,12048,7444,-177,-401,7
68,251,-3628,12036,7660,-157,-285,-43
69,255,-3732,11960,7496,-130,-196,-64
70,258,-3644,11972,7528,-88,-116,-88
71,261,-3648,11992,7472,-76,16,-110
72,265,-3984,11892,7168,-56,33,-125
73,273,-4116,12108,7084,-119,46,-101
74,278,-4008,12076,7176,-170,46,-95
75,281,-3904,12016,7160,-182,27,-87
