,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3216,2,828,13632,5784,-224,-416,310
3217,5,716,13736,5976,-231,-340,276
3218,8,688,13708,5988,-202,-347,263
3219,11,852,13740,5844,-224,-293,230
3220,14,872,13656,5864,-220,-184,197
3221,17,940,13700,5856,-241,-110,150
3222,21,908,13652,5896,-234,2,116
3223,24,772,13692,5896,-229,100,84
3224,27,604,13772,6008,-214,73,62
3225,30,528,13712,5920,-242,37,53
3226,33,140,13708,5976,-238,-21,84
3227,37,164,13696,5856,-236,-123,121
3228,40,332,13704,5804,-222,-161,160
3229,43,544,13632,5780,-243,-146,164
3230,46,544,13648,5916,-260,-128,136
3231,50,684,13684,5760,-280,-100,131
3232,56,628,13716,5988,-261,-36,105
3233,60,616,13704,5904,-286,51,95
3234,63,648,13704,5932,-271,75,91
3235,66,524,13756,5904,-269,94,77
3236,69,404,13696,5984,-267,59,67
3237,72,152,13664,6012,-257,52,116
3238,75,244,13692,6032,-281,-11,144
3239,79,208,13640,5788,-252,-35,162
3240,82,452,13760,5820,-271,-59,164
3241,85,528,13632,5892,-265,-69,195
3242,88,348,13676,5804,-302,-6,219
3243,92,528,13724,5968,-290,10,220
3244,95,604,13628,5940,-263,40,238
3245,98,576,13752,5912,-291,75,234
3246,101,432,13704,5924,-287,36,218
3247,104,516,13764,5908,-295,11,229
3248,107,428,13668,6028,-282,-28,261
3249,131,964,13804,5852,-272,630,-5
3250,134,1228,13700,5784,-309,778,-34
3251,137,1392,13808,5816,-342,1103,-139
3252,141,1644,13720,5636,-342,1482,-228
3253,144,1296,13756,5828,-357,1652,-325
3254,147,868,13660,5916,-357,1751,-364
3255,150,676,13800,5932,-345,1820,-412
3256,154,700,13800,5800,-360,1821,-431
3257,157,484,13660,5684,-394,1892,-461
3258,160,508,13700,5756,-366,1953,-459
3259,165,616,13720,5892,-401,1979,-461
3260,168,652,13728,5904,-412,1994,-469
3261,171,688,13796,5992,-418,2121,-452
3262,174,588,13752,5964,-362,2266,-449
3263,181,-2088,13644,6616,619,469,1996
3264,185,152,13756,5572,546,664,2069
3265,188,5776,13432,4204,39,884,791
3266,191,8,13904,5772,-36,1979,845
3267,194,56,13740,5832,27,1700,960
3268,197,-2068,13180,6356,320,1288,1854
3269,200,72,13936,5932,378,512,2048
3270,203,3644,12832,4640,165,-83,1539
3271,208,-828,13984,5968,200,684,1701
3272,211,292,12976,5940,382,287,2112
3273,214,1740,14132,5584,245,738,1744
3274,217,1540,14092,5892,248,1231,1569
3275,221,-4736,14600,7688,544,1139,2501
3276,224,-200,13128,6024,698,-94,3243
3277,227,3436,13544,4900,517,504,2610
3278,230,1316,13476,5792,370,566,2403
3279,237,992,13416,5788,351,1172,2150
3280,240,1108,13864,5704,328,1252,2099
3281,243,-160,14256,6472,420,1316,2193
3282,247,596,14136,6080,392,1227,2248
3283,251,-1388,14184,6488,553,917,2706
3284,254,828,14072,6144,504,1119,2534
3285,257,2868,13856,5520,406,1181,2142
3286,261,2560,13476,4920,257,1467,1801
3287,264,-632,13752,6208,457,1626,2244
3288,267,-156,14308,6024,547,1571,2494
3289,270,1764,13432,5064,425,1374,2211
3290,274,-2256,14236,6680,561,1443,2600
3291,277,-2032,14312,6556,631,1325,2928
3292,280,720,14200,6172,682,1374,2864
3293,287,948,13348,5776,635,1309,2638
3294,290,-256,13972,6128,681,1391,2823
3295,294,148,13928,6300,705,1482,2729
3296,298,1612,13572,5724,676,1561,2658
3297,301,824,13212,5580,781,1537,2765
3298,304,2548,13604,5296,595,1505,2352
3299,307,-1980,13876,6732,801,1549,2853
3300,311,2960,13096,4556,578,1343,2334
3301,314,-696,14320,6904,632,2096,2229
3302,317,-132,13604,6372,623,1724,2094
3303,320,-1152,13724,6620,687,2090,2208
3304,324,2700,13080,5628,614,1505,1977
3305,327,1448,14184,5920,567,2408,1834
3306,330,428,13692,6608,807,1816,2527
3307,333,2496,13868,5112,641,2113,2235
